17319
882
64	227	371		-4.710	0.102	0.465	0.302	
170	67	375		-2.366	1.077	1.834	1.218	
106	108	375		-4.435	0.042	0.801	0.183	
99	115	375		-6.138	-0.395	-0.565	-0.155	
276	123	375		-10.635	-3.128	-2.465	-2.664	
89	144	375		-12.212	-4.062	-3.001	-2.780	
86	167	375		-9.512	-2.086	-2.308	-1.785	
187	167	375		-2.785	0.867	1.625	1.008	
92	186	375		-5.191	-0.038	-0.146	0.373	
90	197	375		-7.994	-1.173	-1.439	-1.136	
103	232	375		-3.437	0.911	0.654	1.327	
84	78	371		-3.103	0.708	1.466	0.849	
115	79	371		-1.400	1.560	2.317	1.700	
53	114	371		-5.948	-0.714	0.044	-0.573	
152	120	371		-4.685	-0.078	0.679	0.054	
46	127	371		-4.380	0.070	0.828	0.211	
43	141	371		-5.401	-0.125	0.064	-0.047	
140	157	371		-6.251	-0.590	-0.043	-0.789	
154	193	371		-4.586	-0.033	0.725	0.108	
98	114	375		-4.279	0.064	0.673	0.467	
90	196	375		-8.320	-1.220	-1.441	-1.460	
82	78	371		-5.590	-0.535	0.223	-0.394	
44	144	371		-5.025	-0.020	0.218	0.176	
142	158	371		-5.829	0.208	-0.692	0.281	
150	174	371		-8.135	-0.714	-1.614	-1.103	
96	112	375		-4.866	-0.240	0.518	0.034	
88	192	375		-6.946	-0.598	-0.831	-0.696	
56	112	371		-12.364	-4.077	-2.936	-2.922	
136	68	371		-2.394	1.063	1.820	1.204	
174	64	376		-2.377	1.071	1.829	1.212	
175	76	376		-1.812	1.354	2.112	1.495	
204	77	376		-1.311	1.604	2.362	1.745	
176	89	376		-5.354	-0.417	0.341	-0.276	
164	98	376		-4.906	-0.193	0.564	-0.052	
117	109	376		-3.096	0.712	1.470	0.853	
185	119	376		-5.816	-0.648	0.110	-0.507	
190	150	376		-4.620	-0.050	0.707	0.090	
95	181	376		-3.432	0.731	1.424	0.562	
112	188	376		-4.623	-0.052	0.706	0.089	
285	199	376		-2.190	1.165	1.922	1.306	
176	215	376		-3.357	0.581	1.339	0.722	
222	223	376		-1.860	1.330	2.087	1.470	
208	224	376		-2.282	1.119	1.877	1.260	
127	227	376		-8.806	-1.464	-1.649	-1.739	
115	229	376		-7.594	-1.520	-0.792	-1.384	
134	65	372		-4.076	0.222	0.979	0.363	
123	81	372		-5.736	-0.608	0.149	-0.467	
123	95	372		-1.479	1.520	2.278	1.661	
128	96	372		-4.845	-0.163	0.595	-0.022	
54	117	372		-6.127	-0.766	-0.084	-0.625	
288	120	372		-7.328	-0.659	-1.382	-0.527	
47	127	372		-4.153	0.183	0.941	0.324	
159	147	372		-6.831	-0.503	-0.105	-1.308	
146	179	372		-4.781	-0.131	0.627	0.010	
75	201	372		-2.063	1.228	1.986	1.369	
70	204	372		-4.813	0.332	0.132	0.473	
204	78	376		-1.342	1.589	2.347	1.730	
165	98	376		-3.916	0.302	1.060	0.443	
113	107	376		-2.537	0.991	1.749	1.132	
184	118	376		-5.766	-0.623	0.134	-0.483	
184	131	376		-3.429	0.545	1.303	0.686	
191	149	376		-5.702	-0.591	0.167	-0.450	
81	179	376		-9.855	-2.476	-2.376	-1.872	
177	209	376		-3.342	0.589	1.346	0.729	
208	223	376		-1.965	1.284	2.042	1.411	
126	228	376		-5.788	-0.419	0.325	-0.695	
113	230	376		-2.386	0.977	1.733	1.300	
134	66	372		-6.089	-0.785	-0.027	-0.644	
144	67	372		-5.016	-0.248	0.510	-0.107	
202	78	376		-2.051	1.234	1.992	1.375	
114	108	376		-5.377	-0.376	0.384	-0.341	
178	208	376		-3.457	0.531	1.289	0.672	
204	222	376		-1.917	1.301	2.059	1.442	
126	228	376		-5.995	0.015	-0.206	-0.371	
56	112	372		-11.119	-2.522	-3.348	-2.353	
128	226	376		-4.297	0.380	1.127	-0.006	
142	68	372		-4.478	0.021	0.779	0.162	
82	82	372		-5.668	-0.574	0.183	-0.433	
80	84	372		-6.213	-0.944	0.008	-0.609	
196	80	376		-2.251	1.134	1.892	1.275	
184	64	377		-2.377	1.071	1.829	1.212	
226	73	377		-4.146	0.187	0.944	0.328	
184	75	377		-1.844	1.338	2.095	1.479	
180	76	377		-2.013	1.254	2.010	1.395	
185	89	377		-1.935	1.292	2.050	1.433	
211	97	377		-5.397	-0.433	0.325	-0.304	
174	98	377		-2.208	1.156	1.913	1.296	
182	98	377		-2.400	1.060	1.818	1.201	
204	98	377		-3.891	0.314	1.072	0.455	
200	110	377		-5.712	-0.596	0.162	-0.455	
178	208	377		-2.419	1.050	1.808	1.191	
186	209	377		-3.434	0.543	1.301	0.684	
144	65	373		-5.706	-0.593	0.165	-0.452	
82	92	373		-2.792	0.864	1.622	1.005	
140	94	373		-5.001	-0.241	0.517	-0.100	
142	102	373		-5.806	-0.642	0.114	-0.501	
168	129	373		-5.220	-0.339	0.396	-0.198	
174	129	373		-7.370	-0.694	-1.398	-0.554	
50	140	373		-7.584	-1.065	-1.516	-0.617	
53	150	373		-10.574	-2.550	-3.021	-2.123	
175	154	373		-4.374	-0.014	0.645	0.399	
127	162	373		-6.514	-0.642	-0.595	-0.501	
178	166	373		-5.599	-0.639	0.118	-0.299	
52	178	373		-4.262	0.129	0.887	0.270	
109	207	373		-3.263	0.643	1.377	0.779	
180	229	373		-4.842	-0.161	0.597	-0.021	
207	97	377		-2.890	0.815	1.573	0.956	
174	98	377		-2.220	1.150	1.907	1.291	
199	108	377		-4.283	0.118	0.876	0.259	
82	92	373		-4.669	-0.075	0.683	0.066	
141	103	373		-5.269	-0.375	0.383	-0.234	
286	121	373		-6.671	-0.497	-1.142	-0.110	
173	127	373		-6.050	-0.759	-0.014	-0.618	
174	153	373		-7.515	-0.705	-1.604	-0.492	
181	227	373		-2.893	0.813	1.571	0.954	
208	98	377		-6.002	-0.619	-0.106	-0.478	
198	106	377		-3.613	0.453	1.211	0.594	
82	90	373		-5.942	-0.807	-0.116	-0.408	
172	124	373		-5.070	-0.197	0.404	-0.056	
180	166	373		-5.806	0.182	-0.710	0.323	
182	226	373		-5.524	-0.502	0.255	-0.361	
206	96	377		-7.391	-0.608	-1.506	-0.467	
116	108	377		-5.937	-0.709	0.049	-0.568	
154	72	373		-5.526	-0.503	0.255	-0.362	
80	120	373		-5.133	-0.076	-0.053	0.396	
172	122	373		-3.589	0.515	1.251	0.579	
178	164	373		-7.277	-0.549	-1.447	-0.411	
200	88	377		-2.305	1.107	1.865	1.248	
120	112	377		-5.626	-0.658	0.339	-0.307	
164	188	377		-5.258	0.086	0.047	0.204	
116	152	377		-6.289	-0.800	0.052	0.143	
84	92	373		-5.591	-0.802	1.014	-0.099	
168	108	373		-3.380	1.232	0.665	1.373	
194	64	378		-2.363	1.078	1.836	1.219	
201	93	378		-2.042	1.239	1.997	1.380	
213	104	378		-4.004	0.258	1.016	0.399	
130	124	378		-5.817	-0.635	0.095	-0.494	
45	126	378		-3.778	0.422	0.802	0.838	
131	190	378		-4.514	0.003	0.761	0.144	
157	64	374		-2.704	0.908	1.666	1.049	
158	90	374		-4.166	0.177	0.934	0.317	
153	99	374		-5.771	-0.621	0.137	-0.489	
80	116	374		-3.943	0.555	0.780	0.695	
72	126	374		-11.683	-3.071	-3.482	-2.783	
60	165	374		-7.640	-1.256	-1.381	-0.837	
187	168	374		-4.443	0.045	0.802	0.173	
57	192	374		-9.304	-2.168	-2.134	-1.752	
185	66	378		-2.367	1.076	1.834	1.217	
193	67	378		-2.237	1.141	1.899	1.282	
184	97	378		-3.356	0.582	1.339	0.722	
123	119	378		-3.571	0.474	1.232	0.615	
133	123	378		-5.796	-0.638	0.120	-0.497	
43	124	378		-11.603	-3.056	-3.539	-2.645	
131	131	378		-6.380	-0.776	-0.327	-0.635	
160	185	378		-7.119	-0.809	-1.023	-0.678	
132	189	378		-6.053	-0.743	-0.032	-0.602	
160	67	374		-1.978	1.271	2.028	1.412	
158	89	374		-2.181	1.169	1.927	1.310	
154	100	374		-5.725	-0.603	0.155	-0.462	
80	116	374		-5.199	-0.410	0.214	0.013	
78	119	374		-5.523	-0.401	-0.013	-0.055	
61	166	374		-6.445	-0.886	-0.256	-0.771	
186	167	374		-5.398	-0.404	0.286	-0.265	
57	192	374		-6.223	-0.777	-0.436	-0.369	
216	106	378		-5.013	0.288	-0.024	0.429	
126	120	378		-3.518	0.501	1.259	0.642	
132	136	378		-4.727	0.419	0.218	0.473	
162	186	378		-5.303	-0.056	0.031	0.086	
160	70	374		-5.792	-0.636	0.121	-0.496	
78	122	374		-12.953	-4.144	-3.806	-2.646	
280	124	374		-6.099	-0.795	-0.038	-0.643	
62	166	374		-11.466	-3.065	-3.245	-2.803	
128	118	378		-4.271	0.125	0.883	0.265	
162	186	378		-8.392	-1.819	-0.989	-0.975	
80	124	374		-9.504	-2.569	-1.932	-1.542	
56	182	374		-7.960	-1.429	-1.528	-0.891	
132	148	378		-6.403	-1.005	-0.115	0.219	
172	116	374		-5.576	0.300	-0.600	0.441	
80	132	374		-12.277	-4.155	-3.118	-2.652	
128	156	378		-7.506	-1.309	-0.467	-0.565	
76	144	374		-11.465	-3.769	-2.293	-2.666	
223	106	379		-6.801	-0.641	-0.882	-0.500	
224	121	379		-6.471	-0.705	-0.486	-0.567	
42	128	379		-11.841	-3.061	-3.547	-2.875	
140	157	379		-5.240	0.008	0.026	0.152	
146	158	379		-6.487	-0.478	-1.007	-0.062	
139	174	379		-6.528	-0.681	-0.566	-0.544	
141	193	379		-4.936	-0.021	0.362	0.120	
171	65	375		-2.387	1.066	1.824	1.207	
204	77	375		-1.718	1.401	2.158	1.541	
168	90	375		-3.366	0.577	1.335	0.718	
86	117	375		-3.441	0.541	1.295	0.682	
86	133	375		-9.040	-1.806	-2.223	-1.399	
190	150	375		-5.009	-0.228	0.509	-0.100	
195	179	375		-4.525	-0.003	0.755	0.138	
169	186	375		-4.565	-0.019	0.732	0.121	
208	223	375		-2.277	1.122	1.880	1.262	
222	223	375		-4.802	-0.128	0.604	0.012	
222	107	379		-6.574	-0.645	-0.651	-0.504	
225	122	379		-7.100	-0.465	-1.358	-0.324	
140	157	379		-5.056	-0.252	0.473	-0.111	
137	175	379		-6.792	-0.675	-0.840	-0.534	
250	215	379		-3.760	0.380	1.138	0.521	
170	67	375		-2.291	1.114	1.872	1.255	
205	78	375		-3.039	0.740	1.498	0.881	
185	131	375		-5.974	-0.727	0.030	-0.586	
168	185	375		-5.786	-0.157	-0.352	-0.017	
208	222	375		-2.014	1.253	2.011	1.394	
140	122	379		-5.830	-0.655	0.102	-0.514	
132	174	379		-4.721	-0.058	0.614	0.083	
252	216	379		-2.932	0.794	1.551	0.935	
66	154	375		-11.426	-2.957	-3.440	-2.567	
58	184	375		-11.599	-3.057	-3.540	-2.640	
94	112	375		-4.792	-0.248	0.510	0.116	
216	64	379		-2.314	1.258	1.706	1.398	
213	66	380		-5.566	-0.523	0.234	-0.382	
154	120	380		-7.005	-1.076	-0.591	-0.590	
150	171	380		-11.091	-2.931	-3.152	-2.520	
253	207	380		-3.924	0.298	1.056	0.439	
177	215	380		-5.807	-0.643	0.114	-0.503	
249	218	380		-2.764	0.878	1.635	1.018	
254	225	380		-2.436	1.042	1.799	1.183	
261	232	380		-2.390	1.065	1.823	1.206	
256	234	380		-2.484	1.018	1.775	1.158	
273	234	380		-3.600	0.460	1.218	0.601	
175	76	376		-2.367	1.266	1.644	1.407	
177	89	376		-5.319	-0.400	0.358	-0.259	
164	97	376		-3.367	0.576	1.334	0.717	
104	108	376		-3.091	0.714	1.472	0.855	
100	118	376		-3.212	0.654	1.412	0.795	
185	119	376		-3.932	0.313	1.032	0.454	
181	124	376		-3.730	0.440	1.109	0.579	
89	144	376		-7.559	-1.122	-0.814	-1.327	
86	165	376		-5.630	-0.680	0.071	-0.283	
76	181	376		-11.361	-3.096	-3.262	-2.651	
91	198	376		-5.075	-0.268	0.489	-0.145	
102	231	376		-8.369	-1.527	-1.839	-1.112	
153	120	380		-5.100	-0.290	0.468	-0.149	
153	154	380		-6.992	-0.871	-1.079	-0.495	
254	223	380		-4.125	0.197	0.955	0.338	
272	233	380		-5.345	-0.413	0.345	-0.272	
208	97	376		-5.429	-0.454	0.303	-0.313	
164	98	376		-2.730	0.895	1.653	1.036	
106	107	376		-2.660	0.931	1.689	1.069	
98	115	376		-6.207	-0.958	-0.209	-0.580	
184	118	376		-3.692	0.414	1.171	0.555	
88	143	376		-11.858	-3.503	-2.551	-2.940	
191	149	376		-6.371	-0.633	-0.461	-0.492	
86	167	376		-5.896	-0.569	0.081	-0.558	
94	183	376		-4.264	0.353	1.110	0.045	
90	197	376		-6.922	-0.800	-0.362	-1.142	
103	232	376		-3.341	0.895	0.766	1.311	
224	66	380		-3.625	0.447	1.205	0.588	
154	120	380		-2.800	0.860	1.617	1.000	
144	156	380		-4.515	0.300	0.187	0.718	
204	80	376		-3.709	0.405	1.163	0.546	
168	100	376		-3.349	0.585	1.343	0.726	
96	114	376		-4.688	-0.217	0.536	0.195	
90	196	376		-7.580	-1.175	-1.400	-0.762	
222	66	380		-2.141	1.189	1.947	1.330	
156	120	380		-5.345	-0.413	0.345	-0.272	
208	96	376		-7.429	-0.626	-1.526	-0.485	
88	192	376		-8.249	-1.330	-1.589	-1.241	
124	228	376		-3.873	0.845	1.087	0.459	
204	92	376		-2.841	1.068	1.368	1.209	
227	64	381		-5.406	-0.442	0.316	-0.303	
260	71	381		-2.713	0.903	1.661	1.044	
257	112	381		-5.156	-0.318	0.439	-0.177	
244	119	381		-4.502	0.009	0.766	0.149	
168	129	381		-2.976	0.729	1.309	1.134	
158	146	381		-12.598	-4.075	-3.496	-2.671	
230	153	381		-4.562	-0.021	0.737	0.120	
161	165	381		-8.984	-1.878	-2.104	-1.455	
172	188	381		-4.391	0.077	0.810	0.217	
175	190	381		-5.235	-0.358	0.400	-0.217	
154	193	381		-7.666	-1.091	-1.312	-0.936	
214	196	381		-3.176	0.672	1.429	0.813	
259	224	381		-2.623	0.948	1.706	1.089	
183	64	377		-2.388	1.066	1.824	1.206	
226	73	377		-4.506	0.007	0.764	0.148	
185	76	377		-3.204	1.131	0.942	1.272	
180	77	377		-3.478	0.994	0.806	1.135	
186	88	377		-5.188	-0.334	0.424	-0.193	
174	98	377		-3.371	0.574	1.332	0.715	
182	98	377		-2.534	0.993	1.751	1.134	
213	104	377		-6.069	-0.686	-0.064	-0.587	
200	110	377		-4.950	0.405	-0.078	0.546	
95	181	377		-4.043	0.485	1.242	0.132	
127	227	377		-11.635	-2.940	-3.171	-3.045	
115	229	377		-11.130	-2.997	-2.897	-2.814	
226	65	381		-4.736	-0.108	0.649	0.033	
185	119	381		-5.782	-0.599	0.158	-0.521	
172	127	381		-5.024	-0.238	0.492	-0.097	
231	151	381		-5.375	-0.428	0.330	-0.287	
151	173	381		-11.272	-2.859	-3.410	-2.443	
173	189	381		-6.148	-0.675	-0.195	-0.534	
215	195	381		-5.699	-0.589	0.168	-0.449	
184	67	377		-2.351	1.084	1.842	1.225	
173	98	377		-3.380	0.570	1.327	0.711	
115	108	377		-2.524	0.998	1.756	1.139	
199	108	377		-2.292	1.114	1.872	1.255	
81	179	377		-11.934	-3.054	-3.877	-2.633	
126	228	377		-6.850	-0.906	-0.157	-1.275	
176	190	381		-5.363	-0.383	0.297	-0.242	
210	98	377		-6.705	-0.327	-1.099	-0.188	
198	106	377		-5.221	-0.351	0.407	-0.210	
114	108	377		-5.355	-0.495	0.264	-0.199	
126	228	377		-6.639	-0.381	-0.479	-0.742	
172	122	381		-5.522	-0.498	0.259	-0.363	
114	108	377		-4.593	-0.040	0.718	0.107	
176	116	381		-3.260	0.086	1.931	1.315	
116	108	377		-3.377	0.487	1.244	0.797	
168	188	377		-11.789	-3.236	-2.757	-2.920	
200	76	377		-2.413	1.054	1.811	1.194	
217	74	382		-3.652	0.890	0.735	1.031	
210	75	382		-4.174	0.662	0.441	0.803	
230	84	382		-5.145	0.046	0.086	0.187	
264	112	382		-5.080	-0.280	0.477	-0.139	
191	115	382		-4.775	-0.127	0.630	0.014	
187	121	382		-8.061	-1.743	-1.038	-1.605	
269	121	382		-5.848	-0.664	0.094	-0.523	
181	124	382		-6.062	-0.018	-0.704	0.060	
183	127	382		-5.402	-0.118	0.058	-0.041	
173	129	382		-4.833	-0.038	0.514	0.071	
259	131	382		-5.863	-0.672	0.086	-0.531	
206	147	382		-4.399	0.061	0.818	0.202	
209	165	382		-5.845	-0.616	0.052	-0.479	
278	168	382		-4.018	0.251	1.008	0.391	
260	175	382		-2.754	0.883	1.641	1.024	
228	197	382		-3.085	0.717	1.475	0.858	
273	222	382		-2.444	1.038	1.796	1.179	
196	225	382		-3.780	0.603	0.894	0.744	
194	64	378		-1.988	1.266	2.024	1.407	
203	96	378		-5.646	-0.561	0.193	-0.421	
223	106	378		-7.317	-0.730	-1.005	-0.893	
117	109	378		-2.478	1.021	1.778	1.162	
224	122	378		-6.811	-0.665	-0.868	-0.524	
226	124	378		-5.890	-0.646	0.033	-0.505	
131	125	378		-8.490	-1.190	-2.230	-0.842	
45	126	378		-5.538	-0.027	-0.509	0.389	
260	112	382		-2.031	1.244	2.002	1.385	
189	123	382		-6.289	-0.589	-0.361	-0.494	
258	131	382		-3.909	0.305	1.063	0.446	
190	193	382		-5.696	-0.508	0.090	-0.368	
209	202	382		-3.666	0.435	1.193	0.560	
193	67	378		-2.500	1.010	1.768	1.151	
183	97	378		-3.197	0.661	1.419	0.802	
221	107	378		-4.546	-0.007	0.741	0.132	
224	122	378		-7.511	-0.668	-1.566	-0.527	
250	215	378		-5.343	-0.411	0.346	-0.271	
260	114	382		-3.630	0.445	1.202	0.586	
172	124	382		-4.632	-0.004	0.712	0.074	
216	106	378		-4.996	-0.238	0.519	-0.097	
160	184	378		-10.778	-3.117	-2.406	-2.020	
260	116	382		-3.897	0.314	1.066	0.455	
178	192	382		-2.575	1.052	1.798	1.045	
162	184	378		-12.394	-3.462	-3.244	-3.302	
264	120	382		-4.480	0.020	0.777	0.161	
180	196	382		-6.117	-0.845	0.020	-0.612	
205	78	383		-6.191	-0.354	-0.559	-0.214	
204	100	383		-7.729	-0.945	-1.509	-0.801	
200	110	383		-7.122	-0.780	-1.340	-0.364	
198	117	383		-10.749	-2.522	-2.720	-2.611	
194	120	383		-7.675	-1.037	-0.836	-1.421	
211	136	383		-6.094	-0.351	-0.465	-0.210	
280	138	383		-5.516	-0.498	0.260	-0.357	
173	150	383		-12.744	-4.161	-3.580	-2.655	
266	153	383		-4.340	0.090	0.848	0.231	
175	155	383		-10.808	-2.618	-3.188	-2.201	
213	166	383		-4.793	-0.133	0.617	0.008	
179	167	383		-11.157	-2.959	-3.195	-2.543	
271	180	383		-5.680	-0.580	0.178	-0.439	
192	194	383		-5.051	-0.155	0.388	-0.021	
237	196	383		-2.194	1.163	1.921	1.304	
179	228	383		-5.508	0.092	-0.129	0.040	
121	116	379		-5.653	-0.567	0.191	-0.426	
197	117	379		-2.377	1.082	1.818	1.223	
146	157	379		-6.557	-0.495	-1.057	-0.081	
156	181	379		-8.748	-1.670	-2.076	-1.254	
161	182	379		-7.460	-1.101	-1.356	-0.686	
131	190	379		-9.460	-2.570	-1.842	-2.200	
141	193	379		-10.705	-2.741	-2.962	-2.325	
253	207	379		-5.131	-0.306	0.452	-0.165	
177	216	379		-11.195	-3.052	-3.119	-2.658	
249	219	379		-5.454	-0.523	0.230	-0.266	
254	225	379		-5.271	-0.380	0.377	-0.230	
262	232	379		-3.510	0.506	1.263	0.645	
256	234	379		-5.393	-0.436	0.321	-0.296	
273	234	379		-4.507	0.006	0.764	0.147	
206	79	383		-6.857	-0.690	-0.905	-0.533	
200	108	383		-5.861	-0.160	0.078	-0.522	
185	131	383		-6.068	-0.742	0.015	-0.664	
284	138	383		-5.772	-0.626	0.131	-0.485	
174	152	383		-12.511	-4.159	-3.350	-2.655	
216	169	383		-4.479	0.020	0.778	0.161	
221	170	383		-4.323	0.098	0.856	0.239	
272	182	383		-5.588	-0.534	0.223	-0.393	
180	227	383		-3.505	0.583	1.190	0.723	
123	120	379		-6.140	-0.810	-0.052	-0.670	
158	183	379		-11.544	-3.109	-3.426	-2.609	
133	188	379		-6.035	-0.758	-0.000	-0.617	
208	80	383		-6.738	-0.623	-0.837	-0.482	
198	106	383		-2.971	0.774	1.532	0.915	
282	136	383		-4.046	0.237	0.995	0.378	
226	164	383		-4.506	0.007	0.765	0.148	
182	226	383		-4.986	0.260	0.039	0.394	
126	120	379		-3.594	0.463	1.221	0.604	
132	136	379		-5.595	-0.572	-0.012	-0.164	
252	216	379		-4.795	-0.138	0.620	0.003	
282	134	383		-1.728	1.396	2.154	1.537	
216	68	379		-2.006	1.257	2.014	1.398	
132	148	379		-11.340	-3.605	-2.723	-2.112	
188	200	383		-6.521	-1.467	0.221	-0.394	
256	61	384		-4.865	0.091	0.843	-0.290	
246	62	384		-6.555	-0.651	-0.194	-0.942	
245	83	384		-5.077	-0.017	0.578	-0.236	
293	118	384		-4.624	-0.052	0.706	0.089	
301	123	384		-5.909	-0.695	0.063	-0.554	
293	128	384		-5.200	-0.340	0.417	-0.199	
288	139	384		-5.784	-0.632	0.125	-0.491	
190	149	384		-7.041	-0.740	-0.961	-0.661	
243	151	384		-3.706	0.407	1.165	0.548	
289	157	384		-3.662	0.448	1.168	0.589	
228	166	384		-3.767	0.376	1.134	0.517	
290	181	384		-2.677	0.921	1.679	1.062	
255	196	384		-2.575	0.972	1.730	1.113	
209	223	384		-4.917	-0.156	0.517	-0.016	
260	70	380		-2.728	0.896	1.653	1.036	
244	119	380		-5.353	-0.157	0.461	-0.396	
154	120	380		-7.147	-1.038	-0.765	-0.936	
140	157	380		-6.729	-0.525	-1.202	-0.109	
139	174	380		-7.223	-1.207	-1.014	-0.791	
251	179	380		-3.300	0.610	1.367	0.751	
178	208	380		-11.245	-3.018	-3.224	-2.602	
248	62	384		-6.656	-0.509	-0.356	-0.882	
255	62	384		-4.860	0.077	0.834	-0.276	
259	84	384		-5.401	-0.441	0.317	-0.300	
300	124	384		-3.584	0.468	1.226	0.609	
190	149	384		-12.494	-4.016	-3.144	-2.844	
289	157	384		-2.537	0.991	1.749	1.132	
246	164	384		-2.574	0.973	1.731	1.114	
187	166	384		-7.084	-0.839	-1.044	-0.617	
289	181	384		-2.678	0.921	1.679	1.062	
255	195	384		-2.388	1.066	1.824	1.207	
208	222	384		-2.856	1.133	1.291	1.272	
153	120	380		-3.394	0.441	1.194	0.831	
140	157	380		-9.738	-2.133	-2.602	-1.717	
137	175	380		-6.872	-0.838	-1.024	-0.430	
179	212	380		-5.098	-0.015	-0.080	0.401	
272	232	380		-5.667	-0.574	0.184	-0.433	
250	62	384		-4.568	-0.019	0.737	0.114	
298	120	384		-2.295	1.112	1.870	1.253	
186	164	384		-8.585	-2.664	-0.904	-1.175	
218	192	384		-3.027	0.746	1.504	0.887	
224	66	380		-6.153	-0.816	-0.060	-0.675	
152	120	380		-3.482	0.504	1.262	0.674	
142	156	380		-8.427	-1.604	-1.821	-1.183	
132	174	380		-5.050	-0.037	-0.005	0.373	
184	164	384		-11.320	-4.079	-2.233	-2.580	
264	192	384		-1.961	1.279	2.037	1.420	
222	66	380		-2.857	0.837	1.584	0.978	
268	228	380		-5.828	-0.654	0.104	-0.513	
216	112	384		-5.768	-0.906	0.940	-0.201	
220	124	384		-2.582	0.999	1.762	1.079	
226	73	385		-1.735	1.392	2.150	1.533	
242	96	385		-4.720	0.234	0.843	-0.145	
303	111	385		-5.204	-0.342	0.415	-0.201	
310	155	385		-1.377	1.571	2.329	1.712	
259	159	385		-3.341	0.592	1.345	0.733	
247	164	385		-3.778	0.371	1.129	0.512	
188	167	385		-10.976	-3.023	-2.613	-2.945	
309	170	385		-2.106	1.207	1.964	1.348	
195	178	385		-4.088	0.672	0.518	0.813	
218	190	385		-3.795	0.363	1.120	0.503	
270	196	385		-1.527	1.496	2.254	1.637	
227	65	381		-8.463	-2.108	-1.351	-1.694	
258	111	381		-4.920	-0.197	0.560	-0.061	
270	121	381		-5.810	-0.645	0.113	-0.505	
181	124	381		-5.091	0.463	-0.214	0.541	
164	127	381		-3.295	0.488	1.221	0.902	
259	131	381		-5.798	-0.639	0.119	-0.499	
154	154	381		-9.143	-2.130	-2.010	-1.112	
277	167	381		-2.537	0.991	1.749	1.132	
150	171	381		-11.483	-3.071	-3.397	-2.667	
154	193	381		-11.159	-2.957	-3.178	-2.562	
213	196	381		-3.650	0.461	1.168	0.601	
247	83	385		-6.781	-0.691	-0.286	-0.467	
294	114	385		-4.113	0.203	0.961	0.344	
310	155	385		-2.337	1.092	1.849	1.232	
309	170	385		-2.383	1.068	1.826	1.209	
268	194	385		-1.499	1.510	2.268	1.651	
226	65	381		-5.949	-0.829	-0.096	-0.434	
260	112	381		-5.447	-0.464	0.294	-0.323	
184	118	381		-5.949	-0.663	0.054	-0.585	
258	131	381		-5.661	-0.569	0.189	-0.431	
153	154	381		-11.614	-3.209	-3.397	-2.575	
279	168	381		-2.277	1.121	1.879	1.262	
150	172	381		-11.715	-3.071	-3.642	-2.655	
154	192	381		-10.692	-2.718	-2.939	-2.334	
191	194	381		-4.675	0.440	0.179	0.565	
216	195	381		-6.546	-0.382	-0.512	-0.616	
254	82	385		-2.967	1.009	1.765	0.687	
308	188	385		-5.776	-0.628	0.130	-0.487	
266	194	385		-1.607	1.456	2.214	1.597	
260	114	381		-5.442	0.183	-0.348	0.324	
152	176	381		-9.280	-2.035	-2.239	-1.621	
306	182	385		-2.441	1.039	1.797	1.180	
260	116	381		-7.116	-0.469	-1.369	-0.328	
172	116	381		-5.165	-0.494	0.666	0.668	
264	120	381		-4.320	0.155	0.913	0.185	
264	76	385		-3.724	0.400	1.158	0.537	
265	61	386		-4.941	0.470	0.354	0.124	
214	105	386		-7.448	-1.064	-1.172	-0.857	
101	178	386		-3.973	0.393	0.925	0.521	
88	188	386		-11.356	-3.065	-3.282	-2.656	
308	189	386		-2.633	0.943	1.701	1.084	
223	222	386		-6.821	-0.487	-0.530	-0.872	
191	115	382		-3.037	0.747	1.502	0.879	
187	121	382		-10.003	-2.670	-1.993	-2.592	
168	129	382		-2.683	0.782	1.538	1.198	
173	129	382		-4.979	-0.161	0.557	-0.118	
158	147	382		-12.084	-3.414	-3.488	-2.832	
269	153	382		-3.969	0.276	1.033	0.416	
209	165	382		-6.960	-0.715	-0.937	-0.604	
290	170	382		-2.677	0.922	1.679	1.062	
171	186	382		-7.905	-1.208	-1.386	-1.101	
175	190	382		-5.768	-0.846	0.356	-0.261	
192	194	382		-6.523	-0.195	-0.643	-0.461	
211	211	382		-7.980	-1.197	-1.736	-0.825	
215	211	382		-9.948	-2.254	-2.619	-1.910	
221	213	382		-6.771	-0.388	-0.622	-0.730	
215	106	386		-5.699	-0.468	0.201	-0.481	
314	116	386		-1.646	1.437	2.195	1.578	
308	190	386		-2.628	0.946	1.704	1.087	
189	124	382		-5.235	-0.712	0.816	0.352	
172	127	382		-6.243	-0.813	-0.100	-0.725	
174	189	382		-7.688	-1.103	-1.249	-1.018	
280	64	386		-2.835	0.842	1.600	0.983	
284	86	386		-2.187	1.166	1.924	1.307	
214	106	386		-5.876	-0.694	0.096	-0.521	
172	124	382		-8.688	-1.764	-1.584	-1.685	
176	190	382		-11.073	-2.989	-3.059	-2.593	
280	80	386		-2.205	1.157	1.915	1.298	
288	94	386		-2.198	1.161	1.918	1.302	
216	108	386		-6.968	-1.469	0.302	-0.764	
172	122	382		-5.086	-0.238	0.492	-0.160	
282	132	382		-3.949	0.286	1.043	0.426	
178	192	382		-7.291	-0.771	-0.744	-1.129	
276	76	386		-2.993	0.764	1.522	0.904	
264	184	386		-3.595	1.339	0.343	1.480	
272	176	386		-2.701	0.909	1.667	1.050	
