12499
801
242	168	658		-7.392	-0.685	-1.409	-0.562	
244	184	658		-4.981	-0.231	0.527	-0.090	
224	206	658		-2.021	1.249	2.007	1.390	
24	100	654		-10.538	-2.942	-2.260	-2.860	
38	114	654		-5.854	-0.733	-0.118	-0.317	
212	174	654		-6.646	-0.681	-0.688	-0.541	
226	208	658		-2.697	0.912	1.670	1.052	
270	210	658		-4.276	0.082	0.838	0.303	
26	102	654		-2.648	0.936	1.693	1.077	
46	112	654		-10.414	-3.030	-2.366	-2.629	
226	122	654		-10.674	-2.778	-2.894	-2.362	
44	162	659		-7.217	-0.719	-0.931	-0.868	
25	180	659		-3.162	0.679	1.436	0.820	
237	191	659		-2.936	0.792	1.549	0.933	
21	98	655		-5.816	-0.648	0.110	-0.507	
18	111	655		-5.979	-0.729	0.029	-0.589	
34	115	655		-2.705	0.907	1.665	1.048	
28	130	655		-6.278	-0.485	0.129	-0.989	
130	145	655		-12.407	-3.857	-3.548	-2.648	
43	173	659		-8.013	-0.680	-1.404	-1.191	
226	219	659		-1.858	1.331	2.088	1.471	
22	99	655		-5.810	-0.644	0.114	-0.506	
36	115	655		-3.615	0.452	1.210	0.593	
242	123	655		-8.575	-1.844	-1.633	-1.102	
22	201	655		-6.095	-0.739	-0.080	-0.597	
178	136	659		-5.603	-0.423	-0.178	0.167	
246	176	659		-6.157	-0.820	-0.062	-0.677	
228	204	655		-6.996	-1.181	-0.813	-0.765	
216	124	660		-5.137	-0.307	0.447	-0.166	
199	131	660		-5.777	-0.570	0.136	-0.495	
175	135	660		-6.107	-0.554	-0.067	-0.622	
194	137	660		-2.348	1.100	1.858	1.213	
36	178	660		-2.098	1.212	1.968	1.352	
32	194	660		-1.936	1.292	2.049	1.432	
224	220	660		-1.833	1.343	2.101	1.484	
209	114	656		-4.020	0.250	1.007	0.391	
132	151	656		-12.048	-3.803	-3.243	-2.622	
248	162	656		-5.545	-0.465	0.206	-0.332	
209	168	656		-3.548	0.486	1.243	0.627	
205	181	656		-2.578	0.971	1.728	1.112	
198	130	660		-5.609	0.079	0.000	-0.191	
176	135	660		-10.537	-2.911	-2.531	-2.388	
33	179	660		-4.931	0.485	-0.138	0.625	
25	181	660		-4.153	0.184	0.941	0.324	
238	190	660		-2.307	1.107	1.864	1.247	
227	229	660		-3.348	0.586	1.344	0.727	
210	172	656		-4.216	0.160	0.901	0.301	
198	130	660		-6.271	-1.004	-0.259	-0.594	
228	228	660		-4.537	-0.009	0.749	0.132	
240	124	656		-7.285	-1.336	-0.944	-0.365	
226	206	656		-2.027	1.247	2.005	1.386	
194	134	660		-11.919	-3.676	-2.980	-2.882	
238	124	656		-11.467	-2.910	-3.554	-2.494	
199	118	661		-8.262	-2.278	-0.027	-1.258	
12	180	661		-1.756	1.382	2.140	1.523	
7	207	661		-3.830	0.345	1.103	0.486	
18	211	661		-2.439	1.040	1.798	1.181	
227	226	661		-5.797	-0.639	0.119	-0.498	
236	137	657		-8.052	-1.836	-1.213	-0.199	
5	174	657		-5.953	-0.722	0.036	-0.570	
242	181	657		-4.408	0.148	0.722	0.289	
37	201	657		-4.442	0.066	0.770	0.207	
223	203	657		-1.378	1.571	2.328	1.712	
34	210	657		-3.098	0.764	1.415	0.905	
252	220	657		-2.677	0.921	1.679	1.062	
201	119	661		-6.369	-0.723	0.034	-0.985	
196	148	661		-5.961	-0.500	-0.358	-0.185	
11	182	661		-3.240	0.640	1.398	0.781	
10	206	661		-4.146	0.187	0.945	0.328	
208	115	657		-4.953	-0.201	0.554	-0.089	
237	138	657		-8.975	-2.271	-1.611	-0.857	
36	200	657		-5.632	0.185	-0.540	0.326	
224	205	657		-2.012	1.254	2.011	1.395	
33	211	657		-6.825	-0.418	-0.792	-0.615	
204	122	661		-10.437	-3.048	-2.370	-2.649	
209	111	662		-4.943	-0.343	0.406	0.069	
31	132	662		-4.242	0.139	0.896	0.280	
26	197	662		-2.350	1.085	1.842	1.225	
6	203	662		-5.900	-0.690	0.067	-0.549	
15	233	662		-2.083	1.219	1.976	1.359	
123	132	658		-11.635	-3.078	-3.555	-2.655	
248	226	658		-5.780	-0.630	0.128	-0.489	
15	233	662		-1.996	1.262	2.020	1.403	
41	163	658		-4.481	0.038	0.796	0.142	
226	218	658		-2.508	1.006	1.764	1.147	
10	184	662		-5.754	-0.616	0.139	-0.475	
248	202	662		-5.788	-0.526	0.015	-0.385	
25	96	663		-3.128	0.696	1.454	0.837	
230	170	663		-8.217	-0.949	-1.676	-1.123	
38	202	663		-3.506	0.507	1.264	0.648	
216	124	659		-5.259	-0.363	0.382	-0.222	
166	134	659		-11.040	-3.056	-2.656	-2.925	
240	166	659		-7.462	-0.416	-1.017	-1.026	
25	180	659		-2.065	1.227	1.985	1.368	
17	210	659		-2.636	0.942	1.700	1.083	
225	220	659		-4.498	0.011	0.769	0.152	
247	223	659		-5.226	-0.353	0.405	-0.212	
229	166	663		-7.176	-0.667	-1.231	-0.527	
38	172	663		-2.277	1.142	1.861	1.280	
26	183	663		-4.960	-0.220	0.538	-0.079	
125	136	659		-11.486	-2.930	-3.554	-2.654	
176	136	659		-11.768	-3.748	-2.887	-2.777	
240	166	659		-6.428	0.074	-0.956	-0.053	
25	181	659		-3.397	0.561	1.319	0.702	
228	162	663		-5.341	0.192	-0.531	0.615	
34	168	663		-5.245	0.938	-0.170	0.344	
236	198	663		-5.344	-0.264	0.187	-0.113	
178	136	659		-6.089	-0.659	-0.427	-0.124	
242	168	659		-8.200	-1.070	-1.793	-0.989	
228	228	659		-4.925	-0.203	0.555	-0.062	
228	228	659		-1.632	1.445	2.201	1.585	
196	154	664		-5.097	-0.289	0.469	-0.148	
226	160	664		-4.143	0.357	1.087	0.188	
22	208	664		-2.178	1.171	1.928	1.312	
8	215	664		-1.653	1.433	2.191	1.574	
237	191	660		-2.148	1.186	1.943	1.326	
8	207	660		-4.675	-0.078	0.680	0.063	
34	201	664		-5.525	-0.502	0.255	-0.361	
22	207	664		-5.692	-0.586	0.171	-0.445	
9	216	664		-2.491	1.015	1.772	1.155	
223	175	660		-4.898	0.211	0.168	0.352	
34	179	660		-3.836	0.460	0.981	0.601	
227	229	660		-5.074	-0.277	0.481	-0.136	
192	158	664		-7.680	-1.484	-0.898	-0.924	
28	186	664		-2.641	0.939	1.697	1.080	
22	206	664		-4.158	0.181	0.938	0.322	
240	186	660		-3.399	0.560	1.318	0.701	
216	148	664		-7.379	-0.824	-1.553	-0.408	
28	188	664		-2.259	1.130	1.888	1.271	
192	134	660		-12.932	-4.596	-3.003	-2.974	
242	174	660		-5.984	-0.861	-0.112	-0.454	
209	109	665		-3.861	0.222	0.977	0.581	
226	187	665		-6.398	-0.089	-0.812	-0.168	
31	212	665		-3.778	0.371	1.129	0.512	
207	227	665		-2.345	1.088	1.844	1.229	
200	118	661		-8.230	-1.809	-0.464	-1.233	
201	129	661		-7.356	-0.832	-0.803	-1.134	
227	226	661		-5.642	-0.561	0.196	-0.421	
231	185	665		-5.472	0.272	-0.458	0.403	
225	194	665		-5.163	-0.322	0.436	-0.181	
27	213	665		-5.652	-0.565	0.191	-0.425	
202	118	661		-8.312	-1.557	-0.802	-2.092	
200	128	661		-10.580	-2.465	-2.334	-2.827	
237	190	661		-2.656	0.932	1.690	1.073	
9	206	661		-5.773	-0.627	0.131	-0.486	
204	120	661		-10.441	-3.042	-2.342	-2.680	
244	180	661		-7.323	-1.300	-1.021	-0.884	
46	180	666		-4.698	0.970	0.240	0.480	
115	185	666		-7.100	-0.725	-0.605	-1.076	
12	231	662		-2.324	1.098	1.856	1.239	
15	232	662		-4.855	-0.168	0.590	-0.027	
218	170	666		-6.531	-0.604	-0.635	-0.477	
227	229	666		-3.206	0.657	1.415	0.798	
14	232	662		-3.039	0.740	1.498	0.881	
238	188	662		-5.762	-0.621	0.137	-0.480	
236	204	666		-11.802	-3.060	-3.740	-2.644	
40	95	667		-5.745	-0.613	0.145	-0.472	
173	134	667		-8.988	-2.028	-1.932	-1.638	
49	164	667		-7.992	-1.213	-0.871	-0.634	
50	171	667		-9.354	-1.902	-1.543	-1.305	
224	220	667		-2.446	1.037	1.794	1.178	
227	226	667		-3.085	0.717	1.475	0.858	
49	171	667		-9.151	-1.800	-1.443	-1.203	
14	215	667		-5.810	-0.645	0.113	-0.504	
230	169	663		-7.280	-0.368	-1.086	-0.776	
218	158	667		-11.577	-2.922	-3.652	-2.507	
124	190	667		-10.591	-3.067	-2.522	-2.650	
114	200	667		-9.635	-2.485	-2.148	-2.069	
244	212	667		-10.367	-3.060	-2.305	-2.644	
21	111	668		-3.936	0.292	1.049	0.433	
201	132	668		-6.272	-0.840	-0.127	-0.726	
12	136	668		-4.034	0.243	1.001	0.384	
194	138	668		-5.741	-0.586	0.172	-0.495	
10	157	668		-2.801	0.859	1.617	1.000	
226	163	668		-7.585	-0.488	-1.218	-0.949	
10	176	668		-5.787	-0.634	0.124	-0.493	
112	184	668		-10.202	-2.519	-2.678	-2.042	
115	194	668		-6.221	-0.335	-0.529	-0.251	
217	203	668		-2.661	0.929	1.687	1.070	
15	218	668		-2.284	1.118	1.875	1.259	
25	95	664		-3.590	0.465	1.222	0.606	
230	170	664		-8.801	-1.080	-1.810	-1.573	
8	215	664		-5.179	-0.330	0.428	-0.189	
207	227	664		-2.416	1.059	1.802	1.200	
174	134	668		-10.213	-2.845	-2.334	-2.461	
194	138	668		-3.294	0.734	1.490	0.634	
109	185	668		-12.650	-4.126	-3.522	-2.635	
121	186	668		-10.995	-2.893	-3.098	-2.470	
114	196	668		-11.425	-3.209	-3.099	-2.748	
220	204	668		-5.655	-0.568	0.190	-0.427	
20	209	664		-5.809	-0.641	0.110	-0.500	
10	215	664		-5.677	-0.579	0.179	-0.438	
194	132	668		-9.018	-2.121	-1.894	-1.706	
176	134	668		-7.341	-1.382	-0.957	-0.966	
20	206	664		-5.207	-0.343	0.414	-0.202	
190	134	668		-11.817	-3.531	-3.080	-2.856	
180	136	668		-12.364	-3.726	-3.567	-2.724	
37	112	669		-1.789	1.365	2.123	1.506	
227	168	669		-8.213	-0.723	-1.453	-1.342	
120	183	669		-5.842	-0.296	-0.516	0.093	
197	154	665		-5.106	-0.293	0.465	-0.152	
226	160	665		-6.351	0.250	-0.462	-0.471	
226	186	665		-5.862	0.072	-0.657	0.212	
37	94	669		-3.589	0.465	1.223	0.606	
19	112	669		-4.579	-0.030	0.728	0.111	
12	137	669		-3.087	0.717	1.474	0.857	
227	163	669		-6.357	0.216	-0.514	-0.424	
26	95	665		-3.780	0.370	1.127	0.511	
228	186	665		-6.587	-0.071	-0.793	-0.377	
12	106	669		-2.376	1.072	1.829	1.213	
244	204	665		-7.469	-1.478	-0.989	-1.062	
206	167	670		-3.498	0.511	1.269	0.651	
7	234	670		-1.094	1.713	2.471	1.854	
40	95	666		-5.815	-0.648	0.110	-0.507	
38	202	666		-7.086	-0.528	-1.256	-0.411	
227	226	666		-5.528	-0.504	0.253	-0.364	
31	92	670		-3.603	0.458	1.216	0.599	
36	111	670		-1.868	1.326	2.084	1.467	
7	154	670		-2.552	0.984	1.742	1.125	
24	232	666		-5.535	-0.481	0.218	-0.335	
32	94	670		-1.787	1.366	2.124	1.507	
28	90	671		-5.745	-0.613	0.145	-0.472	
24	106	671		-0.925	1.797	2.555	1.938	
36	202	671		-2.828	0.984	1.466	1.125	
37	113	667		-2.636	0.942	1.700	1.083	
12	137	667		-3.147	0.687	1.444	0.828	
10	157	667		-3.315	0.602	1.360	0.743	
207	157	667		-5.609	-0.544	0.213	-0.404	
50	171	667		-9.453	-1.954	-1.591	-1.356	
9	176	667		-5.943	-0.712	0.046	-0.571	
48	178	667		-7.034	-0.725	-0.370	-0.160	
114	184	667		-11.317	-3.046	-3.268	-2.631	
115	194	667		-11.363	-3.191	-3.167	-2.532	
32	213	667		-5.815	-0.226	-0.312	-0.085	
25	233	667		-5.534	-0.405	0.148	-0.265	
23	186	671		-2.581	1.050	1.646	1.191	
38	95	667		-4.408	0.056	0.814	0.197	
50	168	667		-10.066	-2.246	-1.906	-1.672	
113	196	667		-11.392	-3.073	-3.276	-2.671	
219	204	667		-5.247	-0.364	0.394	-0.223	
30	212	667		-6.204	-0.124	-0.801	0.016	
36	96	667		-3.727	0.396	1.154	0.537	
112	200	667		-11.287	-3.035	-3.250	-2.619	
28	94	671		-1.784	1.368	2.125	1.509	
256	216	667		-10.047	-2.439	-2.606	-2.023	
202	132	672		-1.954	1.283	2.041	1.424	
228	150	672		-4.570	1.026	0.310	0.542	
221	155	672		-3.873	0.458	0.946	0.599	
126	187	672		-6.296	-1.021	-0.267	-0.610	
49	163	668		-9.202	-1.939	-1.594	-1.115	
217	203	668		-2.787	0.866	1.624	1.007	
15	218	668		-3.723	0.398	1.156	0.539	
25	105	672		-1.866	1.327	2.084	1.468	
198	132	672		-3.418	0.555	1.304	0.696	
35	189	672		-4.927	0.542	-0.188	0.679	
38	112	668		-2.769	0.875	1.633	1.016	
11	137	668		-4.503	0.008	0.766	0.149	
208	157	668		-5.893	-0.687	0.071	-0.546	
111	185	668		-12.587	-4.074	-3.511	-2.613	
121	185	668		-11.113	-2.945	-3.166	-2.528	
32	190	672		-5.761	0.125	-0.606	0.263	
124	188	668		-11.090	-3.069	-3.018	-2.652	
198	114	673		-6.426	-0.641	0.090	-1.098	
18	210	673		-5.812	-0.646	0.112	-0.505	
173	134	669		-6.130	-0.618	0.125	-0.837	
194	139	669		-5.395	-0.469	0.289	-0.265	
48	155	669		-8.439	-1.186	-1.215	-1.105	
120	183	669		-8.856	-1.814	-2.036	-1.402	
201	115	673		-6.442	-0.621	0.131	-1.155	
24	209	673		-7.220	-0.620	-1.323	-0.479	
175	134	669		-7.846	-1.511	-0.867	-1.561	
9	155	669		-3.894	0.313	1.071	0.454	
35	202	669		-4.573	0.717	-0.012	0.858	
194	132	673		-7.088	-0.825	-1.258	-0.412	
190	134	673		-11.853	-3.731	-3.039	-2.736	
22	190	673		-4.006	0.992	0.280	1.133	
32	96	669		-1.823	1.348	2.106	1.489	
180	136	673		-12.944	-4.068	-3.585	-2.943	
44	120	674		-2.769	0.875	1.633	1.016	
45	133	674		-6.148	-0.813	-0.058	-0.672	
47	152	674		-7.607	-0.422	-1.152	-1.036	
45	163	674		-4.642	-0.003	0.638	0.138	
207	169	674		-2.950	0.803	1.524	0.944	
37	182	674		-4.759	0.489	0.029	0.630	
15	218	674		-5.815	-0.645	0.109	-0.505	
29	91	670		-5.667	-0.574	0.184	-0.433	
23	106	670		-1.354	1.583	2.340	1.724	
194	138	670		-3.741	0.468	1.225	0.452	
26	185	670		-4.072	0.695	0.511	0.835	
36	110	670		-2.116	1.202	1.960	1.343	
32	188	670		-5.864	0.104	-0.626	0.180	
209	109	675		-5.184	-0.332	0.426	-0.191	
173	134	675		-4.677	0.182	0.940	-0.198	
44	142	675		-6.203	-0.827	-0.098	-0.686	
193	155	675		-3.206	0.657	1.414	0.797	
44	169	675		-6.900	-0.846	-0.776	-0.704	
194	184	675		-3.055	0.732	1.490	0.873	
213	205	675		-5.600	-0.540	0.217	-0.399	
224	232	675		-3.380	0.570	1.328	0.711	
227	168	671		-8.350	-0.791	-1.521	-1.411	
23	184	671		-5.800	-0.638	0.116	-0.497	
44	132	675		-5.949	-0.714	0.041	-0.573	
174	135	675		-6.116	-0.774	-0.017	-0.681	
46	150	675		-11.022	-2.218	-2.948	-2.655	
43	163	675		-7.398	-0.733	-1.388	-0.592	
37	181	675		-3.429	0.546	1.303	0.686	
211	205	675		-5.493	-0.487	0.271	-0.346	
13	234	675		-3.691	0.415	1.172	0.555	
25	105	671		-3.504	0.508	1.266	0.649	
227	164	671		-6.396	0.186	-0.544	-0.434	
36	189	671		-5.180	0.420	-0.311	0.549	
46	148	675		-5.766	-0.621	0.132	-0.480	
14	212	675		-1.978	1.271	2.029	1.412	
196	171	676		-2.577	0.971	1.729	1.112	
126	185	676		-10.490	-3.064	-2.423	-2.649	
220	194	676		-2.491	1.014	1.772	1.155	
201	131	672		-2.104	1.221	1.952	1.362	
229	149	672		-8.390	-1.203	-1.290	-1.039	
221	155	672		-5.473	0.267	-0.463	0.408	
7	80	676		-5.127	-0.304	0.454	-0.163	
43	142	676		-6.493	-0.771	-0.442	-0.633	
192	185	676		-3.214	0.653	1.410	0.794	
222	198	676		-4.294	0.113	0.871	0.254	
222	230	676		-2.983	0.768	1.526	0.909	
11	234	676		-2.593	0.964	1.721	1.104	
197	132	672		-4.522	0.301	0.455	0.441	
190	160	676		-3.842	0.339	1.097	0.479	
190	186	676		-3.816	0.352	1.110	0.493	
194	132	672		-7.359	-0.788	-1.549	-0.392	
26	190	672		-3.930	1.031	0.317	1.171	
5	77	677		-1.784	1.368	2.125	1.509	
192	148	677		-5.055	-0.268	0.490	-0.127	
5	220	677		-1.937	1.322	2.018	1.463	
38	182	673		-5.669	0.010	-0.401	0.151	
19	210	673		-3.890	0.905	0.482	1.046	
30	228	673		-5.378	-0.272	0.171	-0.131	
198	170	677		-4.936	-0.208	0.549	-0.067	
6	222	677		-2.090	1.424	1.763	1.564	
42	134	677		-8.031	-0.748	-1.376	-1.236	
178	134	673		-5.310	-0.402	0.096	0.012	
42	142	677		-7.012	-0.684	-0.327	-1.266	
188	184	677		-4.519	-0.059	0.699	0.200	
188	132	673		-8.628	-1.757	-1.686	-1.524	
37	160	678		-3.245	0.668	1.403	0.770	
219	223	678		-5.420	-0.450	0.307	-0.309	
45	133	674		-6.146	-0.813	-0.056	-0.672	
45	169	674		-6.848	-1.044	-0.527	-0.902	
195	184	674		-2.120	1.200	1.957	1.341	
193	185	674		-2.900	0.810	1.568	0.951	
186	158	678		-6.063	-0.770	-0.029	-0.616	
34	139	679		-3.229	0.656	1.412	0.777	
182	185	679		-2.657	0.931	1.689	1.072	
209	206	679		-2.750	0.885	1.643	1.026	
44	142	675		-6.090	-0.783	-0.030	-0.643	
195	171	675		-2.831	0.844	1.602	0.985	
19	202	675		-2.261	1.129	1.887	1.270	
213	205	675		-3.262	0.629	1.386	0.770	
224	230	675		-5.065	-0.273	0.485	-0.132	
11	234	675		-1.840	1.340	2.097	1.481	
43	131	675		-6.125	-0.802	-0.045	-0.662	
46	152	675		-10.890	-2.230	-2.955	-2.516	
44	162	675		-7.489	-0.846	-1.366	-0.705	
38	180	675		-4.111	0.206	0.961	0.347	
127	187	675		-11.208	-3.066	-2.971	-2.819	
213	205	675		-4.668	-0.074	0.683	0.067	
223	230	675		-2.451	1.035	1.792	1.175	
12	234	675		-1.708	1.406	2.163	1.547	
46	150	675		-5.844	-0.621	0.075	-0.501	
190	186	675		-3.187	0.666	1.424	0.807	
28	164	679		-8.163	-0.789	-1.466	-1.273	
180	176	679		-5.887	-0.743	0.015	-0.484	
207	112	680		-4.004	0.389	1.108	0.307	
192	130	680		-1.943	1.288	2.046	1.429	
219	151	680		-5.564	0.229	-0.501	0.356	
30	157	680		-5.433	-0.081	0.683	-0.686	
217	158	680		-3.624	1.192	0.462	1.333	
30	171	680		-8.207	-2.041	-0.889	-0.811	
217	184	680		-5.581	-0.529	0.225	-0.388	
192	154	676		-3.957	0.281	1.039	0.422	
126	185	676		-10.399	-3.066	-2.325	-2.656	
190	131	680		-3.818	0.775	0.684	0.916	
30	158	680		-4.533	-0.009	0.754	0.151	
183	184	680		-4.990	-0.235	0.522	-0.094	
43	142	676		-6.977	-0.987	-0.712	-0.847	
196	168	676		-5.241	-0.361	0.397	-0.220	
188	130	680		-6.622	-0.426	-0.331	-0.874	
30	162	680		-8.109	-1.514	-0.859	-0.746	
42	162	676		-8.525	-1.216	-1.810	-1.173	
42	146	676		-7.133	-0.816	-0.969	-0.746	
188	186	676		-4.269	0.026	0.784	0.366	
210	122	681		-3.416	1.081	0.866	1.136	
188	167	681		-4.433	0.043	0.801	0.184	
23	171	681		-4.835	-0.152	0.595	-0.011	
5	78	677		-2.619	0.950	1.708	1.091	
192	148	677		-5.365	-0.423	0.335	-0.282	
218	193	677		-3.296	0.613	1.369	0.753	
205	112	681		-6.867	-0.644	-0.302	-1.147	
23	170	681		-7.665	-0.567	-1.233	-0.981	
6	80	677		-5.813	-0.647	0.111	-0.506	
220	196	677		-3.597	0.462	1.219	0.603	
42	132	677		-7.708	-0.800	-1.298	-0.992	
184	130	681		-5.846	-0.794	-0.038	-0.390	
160	204	681		-2.479	0.883	1.640	1.299	
189	107	682		-3.958	0.281	1.039	0.422	
187	206	682		-2.263	1.128	1.886	1.269	
208	111	678		-2.878	0.841	1.597	0.943	
209	205	678		-2.767	0.876	1.634	1.017	
219	223	678		-5.808	-0.644	0.113	-0.503	
189	108	682		-5.832	-0.656	0.102	-0.515	
182	167	682		-5.401	-0.380	0.257	-0.240	
15	177	682		-4.152	0.928	0.198	1.069	
192	112	682		-6.124	-0.800	-0.044	-0.662	
196	112	682		-11.140	-2.878	-3.159	-2.563	
156	200	682		-2.961	0.779	1.537	0.920	
26	133	683		-4.640	0.036	0.602	0.176	
173	134	683		-2.254	1.133	1.890	1.274	
180	168	683		-4.788	-0.134	0.623	0.006	
175	186	683		-2.486	1.017	1.775	1.158	
203	206	683		-2.493	1.013	1.771	1.154	
181	185	679		-3.308	0.606	1.364	0.747	
174	133	683		-4.594	-0.037	0.721	0.104	
185	209	683		-2.352	1.084	1.841	1.225	
226	169	679		-7.773	-0.512	-1.235	-1.119	
182	185	679		-2.687	0.916	1.674	1.057	
182	166	683		-6.855	-0.470	-1.107	-0.330	
180	176	679		-6.069	-0.826	-0.070	-0.581	
155	133	684		-5.140	-0.262	0.462	-0.184	
9	189	684		-6.704	-0.452	-0.975	-0.311	
175	223	684		-2.202	1.159	1.917	1.300	
164	227	684		-2.250	1.135	1.892	1.275	
176	232	684		-1.960	1.280	2.038	1.421	
34	139	680		-6.370	-0.925	-0.168	-0.784	
188	167	680		-5.669	-0.574	0.183	-0.434	
216	184	680		-3.835	0.345	1.098	0.486	
174	128	684		-4.681	-0.074	0.673	0.064	
25	133	684		-5.273	-0.377	0.381	-0.236	
196	233	684		-5.748	-0.614	0.144	-0.473	
205	111	680		-7.637	-0.675	-1.141	-1.078	
174	126	684		-5.422	-0.451	0.306	-0.310	
152	194	684		-3.346	0.542	1.313	0.773	
178	222	684		-1.905	1.307	2.065	1.448	
28	164	680		-8.672	-1.064	-1.792	-1.462	
164	200	680		-2.867	0.689	1.446	1.105	
173	111	685		-3.402	0.559	1.317	0.700	
173	130	685		-2.623	0.948	1.706	1.089	
210	133	685		-5.122	0.754	0.023	0.273	
170	154	685		-3.075	0.723	1.480	0.863	
211	168	685		-13.439	-3.696	-3.826	-3.570	
198	234	685		-5.570	-0.525	0.232	-0.384	
190	108	681		-5.123	-0.301	0.456	-0.160	
192	129	681		-7.398	-0.825	-1.294	-0.685	
29	156	681		-2.786	0.867	1.625	1.008	
30	171	681		-7.315	-1.935	-0.103	-0.717	
188	204	681		-2.265	1.127	1.885	1.268	
175	111	685		-5.673	-0.577	0.181	-0.436	
171	153	685		-2.443	1.038	1.796	1.179	
212	168	685		-11.871	-2.922	-3.652	-2.800	
6	191	685		-6.441	-0.521	-0.642	-0.380	
174	231	685		-1.189	1.665	2.423	1.806	
194	112	681		-5.943	-0.711	0.045	-0.570	
191	129	681		-6.989	-0.756	-0.935	-0.635	
29	158	681		-6.463	-0.968	-0.212	-0.833	
217	183	681		-7.768	-0.880	-1.605	-0.745	
188	204	681		-2.309	1.105	1.863	1.246	
176	112	685		-6.487	-0.985	-0.228	-0.841	
172	152	685		-5.544	-0.512	0.245	-0.371	
152	192	685		-3.307	0.422	1.549	0.932	
176	214	685		-2.016	1.252	2.010	1.393	
196	114	681		-6.143	-0.796	-0.070	-0.655	
190	128	681		-8.090	-0.776	-0.886	-1.786	
28	160	681		-8.956	-1.595	-2.084	-1.431	
196	114	681		-11.079	-2.664	-3.139	-2.522	
192	116	685		-8.715	-2.179	-1.533	-0.644	
11	172	686		-5.404	-0.407	0.280	-0.267	
204	182	686		-6.831	-0.811	-0.743	-0.670	
163	187	686		-2.600	0.960	1.718	1.101	
215	234	686		-5.816	-0.648	0.110	-0.507	
211	122	682		-5.789	0.450	-0.280	-0.091	
180	168	682		-3.183	0.670	1.428	0.807	
22	171	682		-5.999	-0.708	-0.014	-0.567	
210	169	686		-9.635	-1.814	-2.541	-1.675	
10	171	686		-6.198	-0.529	-0.392	-0.388	
162	188	686		-3.010	0.755	1.513	0.896	
182	167	682		-3.115	0.706	1.457	0.847	
23	170	682		-8.029	-1.502	-1.249	-0.385	
22	136	686		-3.988	0.270	1.019	0.411	
184	166	682		-6.978	-0.331	-1.370	-0.190	
172	114	686		-6.265	-1.003	-0.249	-0.597	
156	196	682		-4.319	0.100	0.857	0.242	
11	126	687		-2.070	1.225	1.982	1.366	
207	139	687		-12.964	-3.000	-4.054	-3.492	
203	148	687		-4.407	0.801	0.070	0.941	
6	172	687		-5.444	-0.462	0.295	-0.321	
174	207	687		-2.147	1.186	1.944	1.327	
173	134	683		-4.233	0.146	0.904	0.281	
204	206	683		-2.327	1.096	1.854	1.237	
206	167	687		-11.539	-2.705	-3.432	-2.688	
199	178	687		-6.314	-0.846	-0.184	-0.712	
175	209	687		-2.704	0.908	1.665	1.049	
177	215	687		-1.896	1.312	2.070	1.453	
200	234	687		-3.295	0.612	1.370	0.753	
20	132	687		-9.470	-2.612	-1.856	-2.196	
12	148	688		-4.373	0.503	0.402	0.644	
189	157	688		-3.360	0.597	1.320	0.738	
210	229	688		-5.517	-0.499	0.259	-0.358	
172	129	684		-3.708	0.407	1.165	0.546	
27	133	684		-5.936	-0.705	0.047	-0.565	
170	155	684		-3.801	0.361	1.115	0.502	
193	159	684		-2.079	1.221	1.978	1.362	
8	190	684		-5.695	-0.575	0.157	-0.434	
164	228	684		-2.214	1.153	1.911	1.294	
173	128	684		-6.080	-0.378	0.049	-0.711	
153	200	684		-2.347	1.086	1.844	1.227	
202	205	684		-2.968	0.776	1.533	0.917	
204	162	688		-7.109	-0.523	-1.097	-0.439	
196	204	684		-2.968	0.776	1.533	0.917	
202	158	688		-6.173	0.216	-0.499	-0.241	
154	194	684		-4.524	0.010	0.744	0.150	
204	156	688		-5.510	0.107	-0.615	0.522	
200	148	688		-8.242	-1.282	-1.958	-0.866	
183	176	689		-3.884	0.944	0.450	1.085	
194	178	689		-5.052	-0.253	0.502	-0.137	
157	185	689		-4.227	0.146	0.904	0.287	
177	221	689		-1.787	1.366	2.124	1.507	
210	133	685		-5.907	0.332	-0.398	-0.091	
191	204	685		-4.891	-0.186	0.572	-0.045	
175	222	685		-2.357	1.081	1.839	1.222	
176	232	685		-2.968	0.776	1.533	0.917	
215	234	685		-5.799	-0.640	0.118	-0.499	
9	150	689		-3.416	0.555	1.306	0.696	
181	155	689		-2.816	0.852	1.609	0.993	
25	133	685		-5.991	-0.735	0.022	-0.595	
170	153	685		-4.192	0.170	0.915	0.311	
5	191	685		-3.937	0.293	1.047	0.434	
174	231	685		-0.882	1.819	2.577	1.960	
170	152	685		-5.581	-0.524	0.220	-0.383	
176	222	685		-3.292	0.753	1.511	0.615	
154	132	690		-2.528	1.003	1.761	1.130	
127	137	690		-6.930	-1.699	-0.150	-0.481	
192	170	690		-7.714	-0.932	-1.485	-0.811	
172	111	686		-3.636	0.442	1.200	0.583	
210	168	686		-11.790	-3.068	-3.479	-2.892	
207	180	686		-6.210	-0.828	-0.105	-0.687	
200	234	686		-5.736	-0.608	0.149	-0.467	
189	165	690		-8.402	-0.888	-1.615	-1.369	
174	111	686		-5.801	-0.640	0.117	-0.499	
10	171	686		-6.201	-0.531	-0.393	-0.390	
176	219	686		-1.863	1.328	2.086	1.469	
174	112	686		-6.369	-0.909	-0.183	-0.768	
160	190	686		-2.462	1.029	1.786	1.169	
