17869
715
312	150	245		-5.409	0.205	-0.339	0.348	
303	204	245		-5.324	-0.452	0.257	-0.163	
300	36	249		-3.837	0.342	1.099	0.482	
300	56	249		-6.100	-0.759	-0.036	-0.645	
302	74	249		-6.067	-0.768	-0.010	-0.639	
264	96	249		-4.406	-0.066	0.679	0.333	
294	122	249		-3.704	0.677	1.422	0.292	
196	128	249		-6.444	-0.510	-0.136	-0.548	
260	166	249		-3.565	0.396	1.153	0.700	
30	34	245		-4.222	0.149	0.907	0.290	
38	128	245		-4.391	0.064	0.822	0.205	
304	30	249		-4.052	0.234	0.992	0.374	
306	50	249		-6.706	-0.377	-0.908	-0.380	
294	112	249		-3.967	0.288	1.045	0.406	
34	128	245		-2.818	0.851	1.608	0.992	
60	104	249		-1.791	1.364	2.122	1.505	
296	108	249		-2.054	1.233	1.990	1.373	
216	132	249		-2.296	1.114	1.869	1.254	
261	10	250		-11.357	-3.067	-3.288	-2.651	
294	59	250		-11.591	-3.003	-3.586	-2.587	
101	64	250		-1.784	1.368	2.126	1.509	
57	111	250		-1.747	1.386	2.144	1.527	
28	121	250		-2.067	1.226	1.984	1.367	
224	163	250		-2.945	0.787	1.545	0.928	
277	176	250		-11.550	-2.978	-2.872	-3.260	
58	196	250		-4.121	0.199	0.957	0.340	
189	212	250		-5.083	0.214	0.009	0.326	
57	220	250		-3.163	0.678	1.436	0.819	
262	224	250		-12.313	-2.793	-3.492	-3.403	
265	226	250		-11.472	-3.049	-2.481	-3.573	
266	231	250		-11.119	-2.866	-3.247	-2.454	
286	233	250		-3.746	0.249	1.007	0.666	
139	234	250		-6.968	-0.429	-0.640	-0.910	
31	46	246		-1.668	1.426	2.184	1.567	
36	54	246		-1.663	1.428	2.186	1.569	
84	77	246		-2.364	1.078	1.836	1.219	
226	77	246		-8.920	-2.338	-1.580	-1.922	
206	79	246		-6.613	-0.695	-0.916	-0.279	
180	116	246		-2.043	1.238	1.996	1.379	
43	127	246		-2.549	0.986	1.743	1.126	
82	129	246		-2.387	1.066	1.824	1.207	
309	130	246		-2.921	0.828	1.565	0.932	
197	135	246		-5.706	-0.593	0.164	-0.452	
61	166	246		-2.875	0.822	1.580	0.963	
73	175	246		-5.569	-0.525	0.233	-0.384	
147	182	246		-6.943	-0.850	-1.087	-0.438	
123	220	246		-5.073	-0.277	0.481	-0.136	
168	226	246		-5.080	-0.179	0.354	-0.015	
121	231	246		-3.905	0.307	1.065	0.448	
261	11	250		-11.364	-3.070	-3.292	-2.654	
60	38	250		-1.988	1.266	2.024	1.407	
102	64	250		-1.784	1.368	2.126	1.509	
85	91	250		-1.788	1.366	2.124	1.507	
58	102	250		-5.705	-0.593	0.165	-0.452	
56	110	250		-2.003	1.258	2.016	1.399	
84	146	250		-0.874	1.823	2.581	1.964	
277	178	250		-11.254	-3.049	-3.202	-2.634	
192	184	250		-5.875	-0.046	-0.030	-0.189	
58	197	250		-3.438	0.541	1.298	0.682	
287	208	250		-3.407	0.441	1.156	0.855	
262	224	250		-10.223	-2.013	-2.692	-2.113	
265	232	250		-9.513	-1.926	-2.497	-1.598	
140	234	250		-5.987	-0.650	0.047	-0.615	
286	234	250		-10.594	-3.066	-2.526	-2.650	
36	53	246		-5.666	-0.573	0.184	-0.432	
84	77	246		-2.330	1.095	1.852	1.236	
208	81	246		-5.869	-0.684	0.073	-0.524	
41	128	246		-2.577	0.971	1.729	1.112	
308	163	246		-5.618	-0.517	0.235	-0.435	
61	166	246		-2.583	0.969	1.726	1.109	
117	209	246		-5.783	-0.629	0.123	-0.488	
168	226	246		-7.006	-0.709	-1.137	-0.451	
121	230	246		-5.685	-0.605	0.152	-0.420	
62	40	250		-2.829	0.845	1.603	0.986	
102	64	250		-1.784	1.368	2.126	1.509	
58	104	250		-2.284	1.118	1.875	1.258	
250	108	250		-4.720	-0.237	0.520	0.178	
176	164	250		-11.758	-3.423	-3.291	-2.695	
272	182	250		-11.371	-3.066	-3.302	-2.650	
58	198	250		-2.906	0.807	1.564	0.947	
280	206	250		-10.864	-2.851	-3.009	-2.390	
84	80	246		-2.325	1.097	1.855	1.238	
118	94	246		-1.789	1.365	2.123	1.506	
208	108	246		-4.323	0.098	0.856	0.239	
46	116	246		-1.569	1.475	2.233	1.616	
62	168	246		-4.153	0.717	0.408	0.858	
118	212	246		-6.661	-0.603	-0.781	-0.462	
166	226	246		-4.990	0.246	0.033	0.395	
102	64	250		-1.784	1.368	2.126	1.509	
60	104	250		-1.785	1.367	2.125	1.508	
220	118	250		-2.116	1.207	1.960	1.342	
178	162	250		-7.601	-1.346	-1.164	-0.626	
284	186	250		-7.036	-0.915	-1.118	-0.499	
58	200	250		-2.673	0.923	1.681	1.064	
44	116	246		-1.880	1.320	2.078	1.461	
100	64	250		-1.784	1.368	2.126	1.509	
240	92	250		-4.357	-0.044	0.713	0.349	
96	72	250		-1.784	1.368	2.126	1.509	
220	152	250		-3.012	0.714	1.284	1.122	
248	160	250		-3.481	0.569	0.953	0.984	
79	30	251		-2.284	1.118	1.876	1.259	
59	99	251		-3.018	0.751	1.509	0.892	
227	107	251		-3.564	0.478	1.235	0.618	
114	180	251		-10.976	-2.742	-3.231	-2.326	
118	193	251		-2.866	0.896	1.650	0.902	
188	225	251		-4.353	0.433	0.225	0.840	
20	227	251		-5.667	-0.574	0.184	-0.433	
251	230	251		-5.471	-0.157	-0.301	0.248	
48	31	247		-1.623	1.448	2.206	1.589	
82	92	247		-3.172	1.361	0.745	1.502	
43	97	247		-1.371	1.574	2.332	1.715	
32	101	247		-1.784	1.368	2.125	1.508	
71	118	247		-2.870	0.825	1.583	0.966	
45	119	247		-2.653	0.933	1.691	1.074	
66	125	247		-2.842	0.839	1.596	0.980	
77	134	247		-1.642	1.439	2.196	1.579	
54	138	247		-1.310	1.605	2.363	1.746	
67	143	247		-2.987	0.766	1.524	0.907	
148	161	247		-11.653	-3.071	-3.580	-2.655	
148	173	247		-11.651	-3.050	-3.599	-2.634	
172	183	247		-11.483	-3.062	-3.283	-2.782	
72	187	247		-5.044	-0.262	0.496	-0.121	
170	196	247		-10.810	-2.792	-3.015	-2.376	
169	202	247		-6.351	-0.565	-0.782	-0.151	
80	32	251		-1.796	1.362	2.119	1.503	
66	39	251		-1.644	1.438	2.196	1.579	
227	108	251		-3.047	0.736	1.494	0.877	
118	192	251		-4.396	0.647	1.355	-0.333	
191	215	251		-10.574	-3.042	-2.396	-2.760	
188	224	251		-4.468	0.365	0.494	0.456	
254	232	251		-4.600	-0.156	0.559	0.259	
224	79	247		-9.392	-2.572	-1.818	-2.156	
42	98	247		-1.628	1.446	2.204	1.587	
72	117	247		-2.502	1.009	1.766	1.149	
46	118	247		-2.357	1.081	1.839	1.222	
147	161	247		-8.571	-1.105	-1.432	-1.721	
172	184	247		-7.107	-0.878	-1.099	-0.589	
170	195	247		-11.351	-3.063	-3.285	-2.647	
297	202	247		-4.917	-0.199	0.555	-0.053	
168	203	247		-6.490	-0.633	-0.855	-0.217	
228	110	251		-3.856	0.565	1.322	0.240	
212	158	251		-4.671	0.412	0.190	0.557	
284	180	251		-5.487	-0.173	-0.312	0.243	
188	222	251		-4.887	0.253	0.033	0.499	
222	82	247		-5.916	-0.832	-0.075	-0.423	
212	92	247		-5.985	-0.733	0.025	-0.592	
72	116	247		-2.609	0.955	1.713	1.096	
170	186	247		-11.555	-3.058	-3.494	-2.643	
166	206	247		-5.838	-0.304	-0.527	0.108	
236	104	251		-5.810	-0.267	0.480	-0.872	
224	116	251		-1.993	1.275	2.032	1.393	
294	198	251		-3.260	0.639	1.379	0.779	
190	220	251		-4.890	0.308	0.087	0.441	
128	164	251		-7.768	-0.454	-0.999	-1.350	
84	31	252		-2.214	1.153	1.911	1.294	
68	39	252		-1.635	1.442	2.200	1.583	
123	121	252		-2.602	0.959	1.716	1.100	
289	121	252		-9.004	-2.312	-1.686	-1.900	
200	145	252		-3.568	0.476	1.234	0.617	
218	146	252		-3.837	0.341	1.099	0.482	
187	148	252		-5.983	-0.251	-0.454	-0.110	
186	154	252		-5.268	-0.326	0.335	-0.185	
201	156	252		-3.539	0.490	1.248	0.631	
188	168	252		-6.174	-0.810	-0.054	-0.702	
205	170	252		-2.607	0.958	1.713	1.098	
198	179	252		-3.956	0.562	0.759	0.703	
57	32	248		-1.637	1.441	2.199	1.582	
76	71	248		-1.635	1.442	2.200	1.583	
62	72	248		-1.887	1.316	2.074	1.457	
282	73	248		-11.539	-2.977	-3.560	-2.561	
238	78	248		-11.726	-3.071	-3.653	-2.655	
106	100	248		-1.786	1.367	2.124	1.507	
189	115	248		-4.519	0.089	0.663	0.236	
57	125	248		-1.922	1.299	2.056	1.440	
76	139	248		-1.600	1.460	2.218	1.601	
138	183	248		-7.707	-1.069	-1.632	-0.657	
139	191	248		-6.271	-0.753	-0.241	-0.612	
35	193	248		-2.666	0.927	1.685	1.068	
252	201	248		-10.133	-2.930	-2.197	-2.518	
39	219	248		-5.807	-0.644	0.114	-0.503	
83	33	252		-1.790	1.365	2.123	1.506	
69	40	252		-1.639	1.440	2.198	1.581	
6	64	252		-2.755	0.882	1.640	1.023	
123	121	252		-1.804	1.358	2.115	1.499	
211	135	252		-5.613	-0.547	0.211	-0.406	
200	144	252		-4.043	0.479	1.237	0.138	
218	146	252		-3.276	0.622	1.379	0.763	
188	148	252		-8.279	-1.441	-1.611	-1.199	
187	154	252		-3.831	0.718	0.528	1.089	
207	169	252		-4.148	0.265	0.881	0.390	
112	181	252		-5.787	0.268	-0.018	-0.351	
42	49	248		-1.772	1.374	2.132	1.515	
277	57	248		-11.166	-2.791	-3.373	-2.375	
82	92	248		-1.809	1.355	2.113	1.496	
210	93	248		-6.347	-0.833	-0.080	-0.848	
59	125	248		-1.920	1.300	2.057	1.441	
259	139	248		-8.651	-2.199	-1.450	-1.783	
140	182	248		-6.888	-0.743	-0.965	-0.504	
251	200	248		-5.719	-0.030	0.084	-0.385	
216	158	252		-4.495	0.418	0.185	0.738	
110	184	252		-4.875	0.400	0.003	0.873	
292	198	252		-5.778	-0.638	0.119	-0.478	
142	180	248		-12.351	-3.049	-3.277	-3.655	
110	186	252		-3.982	0.561	0.734	0.702	
174	142	248		-6.336	-0.749	-0.566	-0.352	
144	168	248		-12.952	-3.063	-3.792	-3.742	
108	192	252		-4.753	-0.035	0.559	0.106	
144	136	248		-4.373	0.354	0.551	0.494	
212	135	253		-5.771	-0.626	0.132	-0.485	
296	149	253		-2.287	1.116	1.874	1.257	
129	178	253		-10.729	-2.906	-2.821	-2.490	
201	179	253		-4.878	-0.142	0.542	-0.001	
293	200	253		-3.750	0.386	1.140	0.528	
195	213	253		-5.290	-0.325	0.065	0.063	
190	232	253		-5.182	-0.238	0.287	-0.050	
293	8	249		-5.087	0.281	-0.302	0.633	
279	14	249		-5.539	-0.364	0.102	-0.224	
69	28	249		-2.360	1.080	1.838	1.221	
275	57	249		-11.103	-2.981	-3.119	-2.566	
281	57	249		-10.374	-2.483	-2.859	-2.096	
262	69	249		-11.227	-3.001	-3.224	-2.585	
275	73	249		-10.903	-2.788	-3.113	-2.372	
274	99	249		-6.703	-1.218	-0.483	-0.802	
263	102	249		-5.322	-0.402	0.355	-0.259	
283	104	249		-5.942	-0.787	-0.151	-0.373	
228	120	249		-5.786	-0.633	0.125	-0.492	
146	132	249		-6.507	-0.818	-0.159	-0.930	
178	136	249		-4.079	0.091	0.832	0.506	
259	136	249		-11.246	-3.014	-3.229	-2.597	
138	175	249		-8.168	-0.837	-1.295	-1.424	
265	175	249		-11.646	-3.060	-3.584	-2.644	
270	175	249		-12.266	-3.053	-3.508	-3.339	
256	180	249		-10.480	-2.629	-2.849	-2.213	
58	195	249		-5.307	-0.394	0.364	-0.253	
272	201	249		-10.823	-2.796	-3.024	-2.380	
271	208	249		-11.394	-3.070	-3.322	-2.654	
297	148	253		-3.837	0.341	1.099	0.482	
101	191	253		-7.416	-0.075	-2.009	0.012	
292	199	253		-4.827	-0.154	0.604	-0.012	
196	213	253		-8.536	-1.431	-1.565	-1.552	
296	58	249		-6.613	-0.453	-1.089	-0.106	
304	65	249		-11.569	-3.013	-3.542	-2.608	
264	69	249		-11.340	-3.060	-3.278	-2.644	
264	100	249		-7.816	-1.623	-1.161	-1.236	
280	101	249		-9.400	-2.535	-1.863	-2.119	
177	136	249		-5.779	-0.680	-0.090	-0.271	
255	182	249		-7.822	-0.726	-1.310	-1.094	
122	122	253		-4.289	0.115	0.873	0.256	
298	148	253		-6.325	-0.655	-0.393	-0.512	
298	36	249		-4.477	0.004	0.752	0.189	
300	56	249		-9.782	-2.234	-2.055	-2.309	
264	68	249		-11.365	-3.071	-3.292	-2.655	
278	98	249		-5.703	-0.258	-0.442	0.158	
58	106	249		-2.512	1.004	1.762	1.145	
142	130	249		-6.335	-0.830	-0.228	-0.689	
254	186	249		-8.475	-0.655	-1.385	-1.672	
252	196	249		-6.660	-0.456	-1.183	-0.059	
242	134	253		-5.670	0.146	0.091	-0.342	
252	164	253		-5.651	-0.211	-0.269	0.036	
304	30	249		-4.903	-0.103	0.654	-0.139	
60	104	249		-1.783	1.368	2.126	1.509	
292	110	249		-4.619	0.109	0.867	-0.067	
144	130	249		-8.173	-0.747	-1.476	-1.280	
252	194	249		-6.733	-0.575	-1.077	-0.238	
240	140	253		-8.580	-1.883	-1.686	-0.797	
64	104	249		-1.784	1.368	2.125	1.509	
292	108	249		-2.899	1.072	1.830	0.690	
216	128	249		-2.410	1.057	1.812	1.196	
112	164	253		-4.314	0.133	0.891	0.214	
112	200	253		-5.557	-0.518	0.238	-0.377	
7	79	254		-2.024	1.248	2.006	1.389	
241	114	254		-2.166	1.179	1.936	1.316	
295	134	254		-3.499	0.510	1.268	0.651	
294	155	254		-2.582	0.969	1.726	1.110	
100	191	254		-5.226	-0.333	0.393	-0.201	
274	14	250		-11.622	-3.020	-3.600	-2.604	
292	29	250		-11.005	-2.686	-3.316	-2.270	
301	29	250		-7.521	-1.638	-0.880	-1.222	
301	33	250		-10.083	-2.917	-2.164	-2.501	
293	34	250		-11.688	-3.057	-3.629	-2.641	
60	36	250		-1.634	1.443	2.201	1.584	
293	59	250		-11.718	-3.067	-3.650	-2.650	
302	61	250		-11.775	-3.069	-3.704	-2.653	
104	65	250		-1.768	1.376	2.133	1.517	
250	74	250		-11.274	-3.025	-3.247	-2.609	
294	75	250		-11.417	-2.921	-3.494	-2.505	
303	75	250		-10.457	-2.615	-2.836	-2.203	
250	94	250		-9.706	-2.093	-2.603	-1.685	
212	95	250		-4.902	-0.195	0.563	-0.047	
267	99	250		-6.437	-0.867	-0.284	-0.735	
295	102	250		-11.728	-3.071	-3.654	-2.655	
295	107	250		-11.366	-3.070	-3.293	-2.654	
305	108	250		-10.360	-3.057	-2.301	-2.641	
254	119	250		-11.491	-3.070	-3.419	-2.654	
135	126	250		-6.125	-0.631	0.124	-0.830	
207	158	250		-5.523	-0.502	0.256	-0.361	
174	166	250		-11.067	-2.915	-3.136	-2.512	
260	167	250		-11.709	-3.028	-3.678	-2.608	
277	175	250		-11.529	-3.048	-2.678	-3.433	
191	181	250		-10.460	-2.478	-2.699	-2.343	
270	186	250		-11.364	-3.067	-3.295	-2.651	
265	226	250		-11.584	-3.069	-3.260	-2.906	
266	230	250		-11.703	-3.068	-3.632	-2.653	
272	231	250		-11.291	-2.811	-3.352	-2.520	
8	79	254		-2.793	0.869	1.626	0.999	
295	134	254		-5.218	-0.485	0.269	-0.070	
87	234	254		-1.926	1.297	2.054	1.438	
294	29	250		-10.080	-2.221	-2.856	-1.805	
104	65	250		-1.905	1.307	2.065	1.448	
297	74	250		-11.297	-3.071	-3.224	-2.655	
58	102	250		-4.529	-0.004	0.753	0.136	
253	115	250		-5.052	-0.213	0.228	0.138	
134	123	250		-5.350	-0.407	0.335	-0.266	
20	130	250		-1.450	1.535	2.293	1.676	
88	146	250		-1.426	1.547	2.305	1.688	
175	165	250		-11.368	-3.070	-3.292	-2.657	
260	166	250		-6.368	-0.752	-0.614	-0.336	
267	178	250		-11.301	-3.056	-3.243	-2.640	
57	197	250		-3.823	0.348	1.106	0.489	
274	207	250		-11.463	-2.988	-3.473	-2.572	
265	232	250		-11.706	-3.065	-3.637	-2.651	
234	108	254		-6.028	-0.584	-0.434	-0.176	
296	132	254		-3.605	0.322	1.334	0.735	
246	136	254		-5.823	0.214	-0.071	-0.334	
254	12	250		-11.362	-3.069	-3.291	-2.653	
104	64	250		-1.820	1.350	2.107	1.491	
302	76	250		-10.715	-3.068	-2.644	-2.653	
264	98	250		-4.739	-0.093	0.357	0.323	
260	166	250		-5.972	-0.424	-0.485	-0.069	
270	180	250		-7.890	-1.349	-1.539	-0.933	
58	198	250		-2.677	0.921	1.679	1.062	
278	206	250		-10.944	-2.941	-3.001	-2.480	
106	64	250		-1.784	1.368	2.126	1.509	
58	200	250		-3.275	0.622	1.380	0.763	
262	228	250		-5.414	-0.123	-0.289	0.293	
252	76	250		-5.519	-0.609	0.149	-0.250	
220	144	250		-2.335	0.961	1.709	1.374	
93	34	255		-2.250	1.135	1.893	1.276	
86	86	255		-1.753	1.383	2.141	1.524	
5	91	255		-3.573	0.505	1.263	0.582	
113	146	255		-4.869	-0.175	0.583	-0.034	
193	154	255		-6.111	-0.796	-0.038	-0.655	
259	156	255		-5.931	-0.352	-0.011	-0.501	
243	180	255		-5.190	-0.335	0.423	-0.194	
260	11	251		-11.366	-3.071	-3.293	-2.655	
80	30	251		-2.291	1.114	1.872	1.255	
59	99	251		-2.894	0.813	1.570	0.954	
89	145	251		-1.784	1.368	2.126	1.509	
133	152	251		-8.258	-0.783	-1.513	-1.327	
204	170	251		-3.477	0.747	1.053	0.888	
298	181	251		-4.993	-0.207	0.473	-0.048	
189	211	251		-11.364	-3.055	-3.307	-2.639	
262	223	251		-11.921	-2.900	-3.609	-2.894	
20	227	251		-5.848	-0.663	0.091	-0.522	
287	233	251		-9.545	-2.649	-1.894	-2.233	
87	85	255		-1.788	1.366	2.123	1.507	
237	108	255		-2.237	1.035	1.793	1.389	
247	135	255		-2.603	0.969	1.706	1.110	
113	148	255		-5.757	-0.610	0.130	-0.469	
260	12	251		-11.366	-3.071	-3.293	-2.655	
227	108	251		-3.392	0.568	1.325	0.700	
262	224	251		-11.398	-2.890	-3.488	-2.492	
287	234	251		-10.399	-3.070	-2.327	-2.654	
90	86	255		-1.784	1.368	2.126	1.509	
114	146	255		-6.046	-0.707	-0.062	-0.566	
228	108	251		-3.253	1.038	1.796	0.369	
176	164	251		-11.375	-3.074	-3.297	-2.656	
286	178	251		-4.829	0.078	0.096	0.494	
260	228	251		-8.961	-1.868	-2.091	-1.452	
94	226	255		-1.967	1.293	2.018	1.433	
70	42	251		-1.848	1.336	2.093	1.477	
178	162	251		-11.701	-3.517	-3.182	-2.555	
286	184	251		-4.200	0.474	0.328	0.890	
188	220	251		-4.272	0.607	0.397	0.749	
104	68	251		-1.784	1.368	2.126	1.509	
244	96	251		-3.731	0.533	1.017	0.670	
96	84	251		-1.784	1.368	2.126	1.509	
252	156	251		-3.476	0.407	1.119	0.823	
48	57	256		-1.635	1.442	2.200	1.583	
17	73	256		-2.314	1.103	1.860	1.244	
87	81	256		-1.779	1.370	2.128	1.511	
17	85	256		-2.294	1.118	1.876	1.249	
239	107	256		-3.711	0.404	1.162	0.545	
9	121	256		-1.209	1.655	2.413	1.796	
249	134	256		-2.580	0.971	1.729	1.109	
239	146	256		-2.575	0.972	1.730	1.113	
309	157	256		-2.314	1.103	1.860	1.244	
108	164	256		-4.506	0.007	0.765	0.148	
84	207	256		-4.781	-0.131	0.627	0.010	
86	31	252		-2.338	1.091	1.849	1.232	
69	40	252		-1.635	1.442	2.200	1.583	
227	107	252		-4.404	0.058	0.815	0.199	
289	122	252		-6.865	-1.300	-0.543	-0.903	
198	145	252		-3.545	0.487	1.245	0.628	
314	167	252		-2.277	1.121	1.879	1.262	
114	180	252		-5.283	0.585	-0.421	0.556	
119	193	252		-4.124	0.209	0.949	0.345	
188	225	252		-11.358	-3.068	-3.288	-2.652	
250	229	252		-5.873	-0.347	-0.523	0.069	
240	147	256		-2.622	0.949	1.707	1.090	
257	155	256		-6.135	-0.818	-0.049	-0.603	
129	188	256		-6.966	-0.787	-0.030	-1.518	
85	32	252		-1.819	1.350	2.108	1.491	
70	40	252		-1.635	1.442	2.200	1.583	
118	192	252		-4.692	0.722	-0.130	0.856	
191	214	252		-10.171	-2.895	-2.265	-2.487	
188	224	252		-8.000	-1.398	-1.596	-0.986	
252	231	252		-5.711	-0.726	0.030	-0.323	
258	160	256		-5.325	-0.077	-0.246	0.339	
92	216	256		-5.481	-0.480	0.277	-0.339	
70	42	252		-1.693	1.413	2.171	1.554	
300	150	252		-6.318	-0.614	-0.426	-0.471	
292	198	252		-5.465	-0.605	0.152	-0.199	
188	222	252		-6.363	-0.572	-0.782	-0.162	
92	88	256		-1.782	1.369	2.127	1.510	
236	106	252		-6.567	-0.005	-0.532	-0.617	
116	57	257		-1.619	1.450	2.208	1.591	
129	58	257		-1.600	1.460	2.217	1.601	
93	100	257		-1.649	1.435	2.193	1.576	
11	101	257		-1.474	1.523	2.281	1.664	
214	107	257		-2.894	0.814	1.572	0.952	
101	116	257		-1.648	1.436	2.194	1.577	
105	122	257		-2.661	0.929	1.687	1.070	
108	133	257		-2.828	0.846	1.603	0.987	
291	169	257		-2.384	1.064	1.822	1.212	
294	185	257		-5.811	-0.646	0.112	-0.505	
96	212	257		-3.482	0.519	1.277	0.660	
123	121	253		-2.599	0.960	1.718	1.101	
294	132	253		-4.490	0.014	0.772	0.157	
219	146	253		-5.410	-0.445	0.313	-0.304	
187	148	253		-3.292	0.614	1.372	0.755	
296	149	253		-3.050	0.735	1.493	0.876	
186	154	253		-5.064	-0.272	0.486	-0.131	
294	156	253		-5.275	-0.378	0.380	-0.237	
187	167	253		-6.110	-0.752	0.005	-0.696	
129	179	253		-7.761	-1.144	-0.646	-1.696	
293	200	253		-4.575	-0.127	0.600	0.243	
94	101	257		-1.655	1.432	2.190	1.573	
214	109	257		-4.732	-0.432	1.049	0.361	
106	122	257		-2.977	0.771	1.529	0.912	
290	173	257		-3.601	0.441	1.198	0.618	
97	207	257		-4.378	0.071	0.829	0.212	
95	213	257		-3.667	0.426	1.184	0.567	
123	121	253		-1.782	1.369	2.126	1.509	
295	133	253		-5.837	-0.764	-0.064	-0.355	
212	135	253		-5.672	-0.576	0.181	-0.435	
187	148	253		-5.176	-0.318	0.408	-0.158	
297	149	253		-5.868	-0.674	0.083	-0.533	
187	154	253		-3.864	0.336	1.076	0.480	
112	180	253		-5.535	0.617	-0.453	0.336	
300	181	253		-4.800	-0.027	0.505	0.113	
293	200	253		-4.732	-0.227	0.500	0.186	
216	116	257		-3.434	0.554	1.312	0.673	
110	120	257		-1.912	1.304	2.061	1.445	
296	134	253		-5.832	-0.921	0.378	-0.207	
80	210	257		-5.679	-0.580	0.178	-0.439	
256	164	253		-3.631	0.439	1.191	0.596	
100	92	257		-1.784	1.368	2.126	1.509	
240	136	253		-7.974	-1.392	-1.558	-0.680	
117	38	258		-1.696	1.412	2.169	1.553	
70	53	258		-1.635	1.442	2.200	1.583	
31	73	258		-2.535	0.992	1.750	1.133	
7	141	258		-2.439	1.040	1.798	1.181	
294	166	258		-2.973	0.773	1.531	0.914	
132	189	258		-7.764	-0.786	-0.484	-1.861	
100	190	258		-5.362	-0.421	0.337	-0.280	
97	209	258		-5.746	-0.613	0.145	-0.472	
14	225	258		-1.952	1.310	2.015	1.451	
86	87	254		-1.744	1.388	2.146	1.529	
213	135	254		-3.467	0.526	1.284	0.667	
190	231	254		-6.006	-0.804	-0.200	-0.388	
115	39	258		-1.916	1.302	2.060	1.443	
128	58	258		-1.786	1.367	2.125	1.508	
100	114	258		-1.692	1.414	2.171	1.554	
226	128	258		-4.733	-0.107	0.651	0.034	
9	139	258		-2.628	0.946	1.704	1.087	
102	191	258		-5.125	-0.057	0.209	0.084	
14	225	258		-1.923	1.298	2.056	1.439	
247	134	254		-2.567	0.977	1.733	1.118	
216	157	254		-5.601	-0.540	0.217	-0.400	
312	158	254		-2.760	1.182	1.674	0.984	
90	233	254		-3.232	0.644	1.402	0.785	
108	44	258		-1.784	1.368	2.125	1.508	
126	58	258		-4.682	-0.081	0.677	0.060	
10	136	258		-2.255	1.132	1.890	1.273	
246	134	254		-6.011	0.425	-0.443	-0.150	
218	156	254		-4.751	-0.221	0.535	0.133	
110	182	254		-3.289	0.615	1.373	0.756	
110	118	258		-1.535	1.492	2.250	1.633	
10	134	258		-1.758	1.381	2.139	1.522	
108	186	254		-6.945	-0.483	-1.185	-0.342	
112	116	258		-1.643	1.439	2.196	1.579	
108	192	254		-4.756	-0.118	0.639	0.023	
104	96	258		-1.785	1.367	2.125	1.508	
84	49	259		-1.635	1.442	2.200	1.583	
42	63	259		-2.438	1.041	1.798	1.182	
100	80	259		-1.262	1.629	2.387	1.770	
22	101	259		-1.882	1.319	2.077	1.460	
223	108	259		-5.170	0.456	-0.345	0.593	
227	128	259		-1.384	1.568	2.326	1.709	
213	130	259		-2.039	1.255	1.984	1.396	
306	139	259		-7.418	-0.627	-1.513	-0.487	
27	150	259		-2.492	1.014	1.772	1.155	
23	159	259		-2.595	0.962	1.720	1.103	
104	177	259		-3.601	0.459	1.217	0.600	
19	188	259		-1.301	1.610	2.367	1.750	
13	189	259		-1.323	1.598	2.356	1.739	
290	198	259		-4.816	-0.154	0.465	0.137	
16	211	259		-3.057	0.732	1.489	0.873	
52	234	259		-1.648	1.436	2.194	1.577	
6	80	255		-1.347	1.587	2.345	1.727	
5	91	255		-4.891	-0.093	0.480	0.048	
259	156	255		-10.558	-2.815	-2.711	-2.428	
309	157	255		-3.192	1.126	0.959	1.266	
230	165	255		-5.815	-0.648	0.110	-0.507	
100	191	255		-5.744	-0.601	0.157	-0.483	
121	46	259		-1.784	1.368	2.126	1.509	
70	53	259		-1.649	1.435	2.193	1.576	
41	61	259		-2.596	0.962	1.720	1.103	
21	102	259		-1.743	1.388	2.146	1.529	
214	130	259		-7.392	-0.628	-1.487	-0.487	
15	188	259		-1.799	1.360	2.118	1.501	
16	212	259		-3.551	0.485	1.242	0.626	
51	233	259		-1.759	1.380	2.138	1.521	
8	79	255		-5.533	-0.475	0.219	-0.334	
88	86	255		-2.131	1.194	1.952	1.335	
101	191	255		-4.102	0.218	0.958	0.358	
98	46	259		-1.785	1.367	2.125	1.508	
70	52	259		-1.748	1.386	2.143	1.526	
20	104	259		-1.302	1.609	2.367	1.750	
18	184	259		-1.636	1.442	2.199	1.583	
90	86	255		-1.754	1.383	2.141	1.524	
40	66	259		-1.784	1.368	2.126	1.509	
20	106	259		-1.113	1.703	2.461	1.844	
94	88	255		-1.685	1.417	2.175	1.558	
220	164	255		-4.045	0.192	0.930	0.443	
98	220	255		-3.713	1.268	0.297	1.408	
20	108	259		-1.110	1.705	2.462	1.845	
108	188	259		-4.086	0.217	0.975	0.358	
123	45	260		-1.784	1.368	2.126	1.509	
101	54	260		-1.756	1.382	2.139	1.523	
134	60	260		-3.701	0.409	1.167	0.550	
115	69	260		-1.239	1.640	2.398	1.781	
30	88	260		-2.234	1.143	1.901	1.284	
47	101	260		-1.943	1.288	2.046	1.429	
25	108	260		-3.045	0.737	1.495	0.878	
19	124	260		-1.890	1.315	2.072	1.456	
247	145	260		-5.102	0.184	0.010	0.307	
35	157	260		-1.882	1.319	2.076	1.460	
242	158	260		-5.819	-0.649	0.107	-0.508	
243	170	260		-6.097	-0.797	-0.044	-0.635	
307	187	260		-2.349	1.085	1.843	1.226	
88	81	256		-1.782	1.369	2.126	1.510	
242	114	256		-5.418	-0.570	0.178	-0.178	
249	134	256		-3.619	0.444	1.202	0.597	
