14151
566
228	191	7		-2.245	1.255	1.860	1.314	
292	230	7		-5.238	-0.358	0.400	-0.220	
241	135	8		-1.893	1.313	2.071	1.454	
249	166	8		-1.181	1.669	2.427	1.810	
239	135	8		-3.914	0.324	1.081	0.423	
250	165	8		-1.890	1.315	2.073	1.456	
267	221	8		-2.485	1.058	1.734	1.199	
252	162	8		-3.457	0.795	1.026	0.936	
266	134	9		-2.877	0.821	1.578	0.964	
280	205	9		-6.774	-0.675	-0.815	-0.541	
266	136	9		-2.274	1.123	1.881	1.264	
283	200	9		-6.408	-0.404	-0.290	-0.700	
284	202	9		-4.883	0.015	0.380	0.156	
186	152	9		-4.392	0.165	0.834	0.191	
282	200	9		-5.314	-0.384	0.347	-0.243	
188	156	9		-4.592	0.176	0.236	0.593	
280	200	9		-1.977	1.272	2.029	1.412	
240	144	10		-2.040	1.240	1.998	1.381	
267	144	10		-5.282	-0.381	0.376	-0.240	
186	172	10		-3.638	0.586	1.344	0.437	
284	197	10		-4.963	0.043	0.798	-0.343	
180	201	10		-5.035	0.148	0.114	0.270	
290	203	10		-4.828	-0.109	0.644	-0.054	
177	206	10		-3.816	0.352	1.110	0.492	
175	213	10		-2.898	0.811	1.569	0.952	
270	227	10		-2.914	0.912	1.452	1.052	
218	154	10		-6.032	-0.247	0.503	-1.117	
185	160	10		-2.967	0.783	1.541	0.910	
279	185	10		-6.660	-0.830	-0.114	-1.128	
175	186	10		-4.499	0.013	0.771	0.148	
179	201	10		-5.794	-0.495	0.263	-0.638	
288	203	10		-5.149	-0.156	0.566	-0.297	
270	228	10		-2.153	1.184	1.941	1.324	
180	174	10		-3.251	0.755	1.512	0.655	
176	186	10		-3.187	0.666	1.424	0.807	
178	176	10		-4.526	0.031	0.722	0.170	
276	124	10		-2.969	0.775	1.530	0.919	
192	160	10		-11.472	-3.541	-2.895	-2.570	
280	124	11		-6.357	-0.841	-0.176	-0.762	
281	136	11		-6.230	-0.825	-0.119	-0.692	
186	161	11		-4.334	0.093	0.850	0.233	
279	183	11		-5.040	-0.260	0.497	-0.119	
180	184	11		-3.996	0.262	1.020	0.403	
260	221	11		-3.222	0.649	1.406	0.790	
306	99	11		-6.021	-0.749	0.007	-0.609	
280	132	11		-5.867	-0.653	0.105	-0.553	
278	132	11		-4.876	-0.153	0.605	-0.063	
288	120	11		-6.146	-0.801	-0.059	-0.669	
186	184	11		-2.175	1.172	1.930	1.313	
172	184	11		-5.709	-0.255	-0.197	-0.094	
307	100	12		-6.083	-0.782	-0.024	-0.641	
287	114	12		-5.579	-0.530	0.228	-0.389	
291	122	12		-5.730	-0.336	0.419	-0.731	
281	130	12		-6.247	-0.837	-0.079	-0.749	
226	132	12		-3.346	0.587	1.345	0.728	
248	149	12		-2.316	1.103	1.858	1.244	
279	165	12		-3.807	0.460	1.073	0.538	
133	171	12		-3.562	0.742	1.500	0.357	
277	173	12		-5.212	-0.343	0.405	-0.199	
223	175	12		-2.763	0.878	1.636	1.019	
148	200	12		-4.528	-0.002	0.751	0.139	
307	206	12		-2.813	0.853	1.611	0.994	
290	121	12		-5.620	-0.395	0.076	-0.277	
278	166	12		-6.486	-0.790	-0.273	-0.795	
147	199	12		-4.271	0.129	0.878	0.270	
290	120	12		-4.431	0.380	1.138	-0.151	
161	117	13		-5.491	-0.486	0.272	-0.345	
245	128	13		-3.597	0.463	1.217	0.604	
135	171	13		-3.407	0.818	1.576	0.435	
304	190	13		-2.840	0.843	1.594	0.984	
240	201	13		-3.067	0.726	1.484	0.867	
266	133	9		-4.807	-0.185	0.573	0.039	
179	202	9		-5.334	0.093	0.770	-0.686	
175	214	9		-3.043	0.736	1.493	0.882	
144	125	13		-7.240	-1.896	-0.063	-0.670	
148	190	13		-2.125	1.195	1.958	1.341	
222	202	13		-6.846	-0.126	-1.037	-0.391	
309	214	13		-3.639	0.453	1.185	0.594	
184	178	9		-4.602	0.104	0.862	-0.046	
180	201	9		-5.243	-0.110	0.592	-0.417	
146	196	13		-4.674	0.044	0.776	-0.032	
186	198	13		-3.611	0.493	1.251	0.556	
306	228	13		-4.144	0.622	0.511	0.763	
178	176	9		-4.368	0.168	0.925	0.125	
284	202	9		-6.132	-0.214	-0.430	-0.284	
176	176	9		-5.258	0.061	-0.040	0.200	
282	200	9		-7.167	-0.587	-0.807	-0.942	
280	196	9		-2.720	0.903	1.660	1.038	
163	116	14		-5.309	-0.395	0.363	-0.254	
220	143	14		-2.219	1.200	1.858	1.341	
190	146	14		-1.970	1.275	2.033	1.416	
248	168	14		-2.653	0.940	1.684	1.081	
222	204	14		-5.365	-0.422	0.335	-0.281	
150	206	14		-5.741	-0.611	0.147	-0.470	
227	218	14		-4.156	0.188	0.932	0.329	
309	229	14		-1.799	1.361	2.118	1.502	
186	161	10		-4.408	0.056	0.813	0.197	
187	172	10		-5.966	-0.579	0.178	-0.726	
223	175	10		-6.400	0.046	-1.169	0.187	
180	184	10		-3.067	0.726	1.484	0.867	
284	197	10		-6.479	-0.526	0.230	-1.291	
280	205	10		-4.924	0.003	0.376	0.118	
245	128	14		-4.877	-0.177	0.577	-0.036	
191	147	14		-2.221	1.150	1.908	1.290	
309	228	14		-1.927	1.350	2.001	1.491	
267	137	10		-4.174	0.173	0.930	0.314	
174	186	10		-4.178	0.171	0.929	0.311	
244	128	14		-5.812	0.004	-0.539	0.145	
256	226	14		-1.876	1.322	2.079	1.462	
172	180	10		-6.338	-0.560	-0.497	-0.417	
220	133	15		-4.544	-0.012	0.745	0.129	
217	168	15		-3.722	0.399	1.156	0.540	
266	227	15		-3.053	0.734	1.491	0.874	
307	100	11		-4.756	-0.118	0.640	0.023	
241	144	11		-2.749	0.889	1.639	1.030	
267	144	11		-6.218	-0.840	-0.101	-0.699	
289	203	11		-5.331	0.005	0.763	-0.675	
260	221	11		-2.888	0.816	1.574	0.957	
218	141	15		-3.497	0.958	0.823	1.099	
150	206	15		-2.995	0.762	1.520	0.903	
226	217	15		-3.941	0.345	1.001	0.475	
279	185	11		-6.224	-0.756	-0.003	-0.803	
287	203	11		-4.775	0.316	1.024	-0.381	
228	126	15		-4.984	0.262	0.991	-0.557	
278	186	11		-5.660	-0.557	0.195	-0.437	
274	136	11		-7.326	-0.802	-0.790	-1.118	
186	184	11		-3.889	0.318	1.070	0.459	
167	107	16		-5.852	-0.567	0.191	-0.624	
169	116	16		-3.287	0.616	1.374	0.757	
309	117	16		-2.035	1.242	2.000	1.383	
281	124	16		-3.956	0.412	0.910	0.553	
