23350
782
43	115	110		-7.574	-1.883	-0.368	-0.760	
73	138	110		-5.730	-0.733	0.025	-0.337	
232	218	114		-4.459	0.037	0.782	0.178	
46	194	110		-12.474	-3.836	-3.555	-2.736	
210	136	114		-5.022	-0.213	0.526	-0.129	
236	174	114		-5.726	-0.310	-0.396	0.088	
234	198	114		-4.814	-0.209	0.444	0.160	
204	132	114		-11.238	-3.010	-2.947	-2.867	
246	82	115		-3.615	1.013	1.765	0.184	
234	97	115		-2.990	0.770	1.517	0.911	
250	97	115		-3.124	0.698	1.456	0.839	
237	106	115		-2.552	0.984	1.742	1.125	
86	111	115		-2.220	1.150	1.907	1.291	
75	146	115		-2.965	0.777	1.535	0.918	
265	151	115		-5.092	-0.408	0.349	-0.023	
75	166	115		-10.068	-2.911	-2.155	-2.495	
241	173	115		-5.809	-0.645	0.113	-0.504	
72	90	111		-7.928	-1.212	-1.696	-0.814	
59	108	111		-3.151	0.777	1.534	0.733	
110	113	111		-10.649	-2.805	-2.507	-1.711	
221	136	111		-1.131	1.694	2.452	1.835	
47	151	111		-5.640	-0.693	0.056	-0.278	
76	157	111		-3.784	0.230	0.988	0.646	
64	178	111		-10.097	-2.779	-2.315	-2.363	
63	192	111		-8.046	-1.889	-1.151	-1.477	
42	203	111		-11.111	-2.964	-2.941	-2.751	
232	95	115		-3.906	0.520	0.985	0.527	
88	113	115		-3.775	0.373	1.130	0.514	
87	132	115		-4.290	-0.173	1.160	0.556	
239	171	115		-5.792	-0.636	0.121	-0.495	
111	113	111		-14.373	-3.739	-4.728	-3.530	
48	149	111		-6.425	-0.729	-0.359	-0.648	
64	177	111		-11.215	-3.095	-3.117	-2.654	
76	104	115		-6.181	-0.799	-0.042	-0.721	
222	114	115		-7.753	-0.627	-1.546	-0.788	
88	132	115		-7.109	-1.773	-0.333	-0.017	
238	172	115		-6.331	-0.625	-0.424	-0.489	
110	114	111		-11.309	-3.950	-2.357	-2.654	
90	120	115		-12.160	-3.782	-3.375	-2.482	
90	130	115		-7.333	-1.634	-0.696	0.134	
232	90	116		-3.912	0.822	0.543	0.963	
74	109	116		-1.867	1.327	2.085	1.467	
43	113	116		-3.278	0.080	1.920	1.303	
219	123	116		-4.111	0.205	0.962	0.345	
97	124	116		-2.914	0.805	1.558	0.946	
45	150	116		-4.462	0.149	0.907	0.049	
258	173	116		-5.747	-0.608	0.139	-0.467	
257	213	116		-5.915	0.061	-0.632	0.135	
259	224	116		-6.129	-0.047	-0.776	0.065	
45	127	112		-5.534	-0.807	1.020	-0.048	
62	130	112		-4.699	-0.090	0.668	0.051	
87	130	112		-5.505	-0.785	0.558	-0.059	
66	150	112		-3.679	0.283	1.041	0.699	
230	154	112		-1.999	1.260	2.018	1.401	
48	163	112		-11.508	-2.770	-2.947	-3.142	
74	108	116		-2.406	1.074	1.832	1.181	
218	130	116		-5.816	-0.648	0.110	-0.507	
59	106	112		-6.551	-1.476	0.008	-0.377	
47	126	112		-7.963	-1.917	-0.709	-0.752	
62	129	112		-6.088	-0.783	-0.026	-0.644	
230	90	116		-4.832	0.457	0.488	0.099	
92	116	116		-8.329	-2.629	-0.698	-0.433	
90	102	112		-5.800	-0.631	0.127	-0.509	
62	108	112		-8.973	-2.019	-1.641	-1.494	
42	118	112		-13.719	-4.156	-2.990	-4.223	
62	118	112		-7.662	-1.747	-0.576	-0.589	
108	114	112		-9.496	-3.064	-1.430	-1.767	
48	116	112		-13.751	-4.132	-2.986	-4.258	
104	116	112		-12.820	-3.852	-3.507	-3.114	
87	128	117		-2.748	0.886	1.643	1.026	
72	138	117		-5.345	-0.413	0.345	-0.272	
243	211	117		-1.475	1.522	2.280	1.663	
225	146	113		-5.790	-0.635	0.123	-0.494	
220	169	113		-5.785	-0.640	0.118	-0.485	
258	200	113		-5.930	-0.196	-0.574	0.062	
208	220	113		-6.179	-0.798	-0.042	-0.719	
226	227	113		-2.905	0.808	1.564	0.949	
51	109	117		-7.574	-1.809	-0.004	-1.064	
95	112	117		-7.048	-1.027	-0.329	-1.104	
219	134	117		-5.816	-0.648	0.110	-0.507	
71	136	117		-3.631	0.444	1.202	0.585	
217	145	117		-5.790	-0.635	0.123	-0.494	
257	171	117		-4.245	0.574	0.459	0.714	
66	111	113		-5.673	-0.318	0.439	-0.693	
225	139	113		-5.877	-0.643	0.043	-0.502	
64	147	113		-2.088	1.120	1.878	1.453	
219	169	113		-5.785	-0.638	0.120	-0.487	
208	222	113		-6.371	-0.834	-0.197	-0.756	
226	228	113		-5.291	-0.319	0.305	-0.178	
258	170	117		-7.813	-0.315	-1.043	-1.353	
256	174	117		-6.308	-0.141	-0.853	-0.037	
208	224	113		-8.428	-1.906	-1.197	-1.813	
216	116	117		-5.856	-0.628	0.051	-0.488	
208	226	113		-6.259	-0.946	-0.189	-0.652	
56	128	113		-12.334	-3.949	-3.383	-2.655	
97	110	118		-4.039	0.241	0.999	0.381	
262	125	118		-1.753	1.383	2.141	1.524	
192	144	118		-5.476	-0.478	0.279	-0.337	
293	144	118		-3.686	0.417	1.175	0.558	
56	145	118		-1.307	1.606	2.364	1.747	
233	98	114		-7.339	-0.504	-1.324	-0.596	
236	105	114		-4.652	-0.066	0.692	0.075	
224	108	114		-5.839	-0.365	-0.196	-0.225	
269	128	114		-5.643	-0.213	-0.426	0.202	
227	138	114		-5.814	-0.646	0.109	-0.505	
259	141	114		-5.336	-0.178	0.093	-0.011	
241	173	114		-4.864	-0.172	0.586	-0.031	
259	213	114		-6.775	-0.069	-0.798	-0.559	
228	215	114		-6.374	-0.438	-0.655	-0.300	
262	224	114		-11.308	-2.788	-3.517	-2.372	
262	126	118		-3.546	0.487	1.244	0.627	
233	142	118		-2.252	1.134	1.892	1.275	
231	97	114		-4.240	0.785	0.771	0.407	
223	109	114		-3.781	0.370	1.127	0.511	
259	142	114		-5.522	-0.372	0.145	-0.249	
228	215	114		-7.009	-0.768	-0.916	-0.676	
264	126	118		-2.868	0.826	1.583	0.967	
216	140	118		-5.762	-0.621	0.137	-0.480	
266	142	118		-2.973	0.773	1.532	0.916	
222	112	114		-7.178	-0.454	-1.376	-0.383	
260	142	114		-6.610	-0.570	-0.950	-0.242	
230	216	114		-6.457	-0.649	-0.728	-0.311	
214	138	118		-4.754	-0.103	0.654	0.010	
268	138	118		-3.295	0.634	1.362	0.762	
230	218	114		-5.166	-0.433	0.272	-0.020	
272	136	118		-5.543	-0.616	0.077	-0.172	
200	124	114		-11.733	-3.681	-3.031	-2.673	
251	107	119		-2.103	1.209	1.966	1.349	
74	109	119		-3.628	0.707	1.465	0.325	
266	109	119		-2.479	1.020	1.778	1.161	
50	110	119		-5.171	-0.762	0.930	0.261	
61	110	119		-5.059	-0.006	0.751	-0.392	
87	123	119		-5.809	-0.645	0.113	-0.504	
294	125	119		-4.937	-0.209	0.549	-0.068	
173	136	119		-10.272	-3.028	-2.242	-2.584	
307	140	119		-2.930	0.795	1.552	0.936	
178	141	119		-6.810	-1.283	-0.525	-0.867	
165	143	119		-6.810	-1.283	-0.525	-0.867	
236	150	119		-1.818	1.351	2.109	1.492	
75	157	119		-3.503	0.371	1.129	0.787	
246	82	115		-6.397	-0.836	0.072	0.037	
232	90	115		-6.595	-0.182	-1.136	-0.041	
250	97	115		-5.429	0.040	-0.192	0.181	
69	111	115		-3.824	0.611	1.369	0.226	
87	111	115		-5.858	-0.672	0.091	-0.525	
261	124	115		-4.699	0.372	0.214	0.506	
79	137	115		-5.557	-0.520	0.237	-0.376	
263	153	115		-5.296	-0.236	0.190	-0.068	
240	221	115		-2.879	1.310	1.088	1.450	
74	108	119		-5.547	-0.298	0.459	-0.587	
55	109	119		-8.617	-2.188	-1.024	-1.229	
265	110	119		-2.509	1.006	1.762	1.146	
88	123	119		-5.815	-0.740	-0.063	-0.333	
294	125	119		-4.867	-0.174	0.584	-0.033	
177	140	119		-4.566	-0.161	0.597	0.255	
304	141	119		-3.067	0.726	1.484	0.867	
239	172	115		-5.420	-0.448	0.305	-0.307	
76	106	119		-11.581	-3.639	-2.605	-2.920	
264	110	119		-2.502	1.029	1.746	1.170	
230	94	115		-6.101	0.173	-0.470	-0.213	
88	132	115		-8.500	-2.187	-1.311	-0.420	
238	172	115		-6.679	-0.574	-0.798	-0.463	
264	112	119		-5.869	-0.513	-0.104	0.280	
90	130	119		-12.642	-4.267	-3.372	-2.501	
224	194	119		-5.418	-0.180	-0.041	0.105	
220	114	115		-6.538	-0.628	-0.570	-0.550	
236	174	115		-3.838	0.643	0.528	1.052	
224	180	119		-3.993	0.127	0.884	0.541	
208	132	115		-7.517	-1.151	-1.094	-1.005	
280	128	119		-4.702	-0.225	0.525	0.191	
292	114	120		-4.324	0.100	0.853	0.240	
183	120	120		-3.655	0.486	1.137	0.626	
294	120	120		-1.569	1.476	2.233	1.617	
311	123	120		-5.361	-0.518	0.239	-0.182	
171	124	120		-6.108	-0.267	-0.839	0.149	
157	127	120		-11.672	-3.091	-3.579	-2.634	
74	145	116		-5.467	-0.609	0.148	-0.198	
244	211	116		-5.821	-0.644	0.100	-0.503	
158	126	120		-11.483	-2.978	-3.482	-2.580	
89	113	116		-7.918	-0.820	-1.415	-1.070	
242	211	116		-5.350	-0.164	0.092	-0.023	
256	213	116		-6.474	-0.386	-0.807	-0.248	
216	116	116		-6.637	-0.683	-0.623	-0.593	
224	82	121		-3.317	1.007	0.954	1.148	
163	104	121		-11.730	-3.059	-3.668	-2.643	
195	108	121		-2.684	0.918	1.675	1.058	
290	108	121		-6.474	-0.396	-0.801	-0.255	
215	202	121		-2.862	0.829	1.587	0.970	
88	127	117		-5.573	-0.529	0.233	-0.383	
216	147	117		-2.892	0.814	1.572	0.955	
254	95	121		-2.344	1.088	1.845	1.229	
164	104	121		-12.039	-3.691	-3.346	-2.620	
290	107	121		-4.056	0.410	0.812	0.550	
220	137	117		-4.649	-0.065	0.693	0.076	
215	146	117		-5.721	-0.601	0.157	-0.460	
166	102	121		-5.938	0.051	-0.973	0.453	
242	148	121		-2.156	1.182	1.939	1.323	
80	102	117		-6.257	-0.837	-0.079	-0.760	
92	116	117		-8.309	-2.568	-0.738	-0.371	
90	118	117		-12.457	-3.956	-3.494	-2.600	
214	138	117		-5.843	-0.630	0.127	-0.552	
266	138	117		-7.079	-1.090	-0.951	-0.441	
196	132	121		-7.538	-1.096	-1.108	-1.012	
188	116	121		-12.994	-4.467	-3.525	-2.653	
152	88	122		-11.701	-3.063	-3.635	-2.647	
313	91	122		-10.125	-2.456	-2.666	-2.041	
253	92	122		-3.953	0.664	0.660	0.805	
306	94	122		-12.041	-3.071	-3.968	-2.655	
168	96	122		-11.465	-2.965	-3.498	-2.549	
184	96	122		-6.233	0.034	-0.989	0.175	
275	99	122		-4.847	0.229	0.201	0.370	
74	109	122		-1.635	1.442	2.200	1.583	
248	145	122		-3.130	0.695	1.453	0.836	
234	206	122		-3.330	0.595	1.352	0.735	
97	110	118		-4.239	0.140	0.898	0.281	
71	166	118		-8.987	-2.371	-1.614	-1.955	
305	95	122		-12.078	-3.069	-4.007	-2.652	
168	96	122		-11.552	-3.016	-3.533	-2.599	
183	96	122		-7.138	-0.691	-1.171	-0.549	
213	105	122		-2.557	0.981	1.739	1.122	
74	108	122		-1.560	1.480	2.237	1.621	
99	112	122		-6.129	-0.857	-0.015	-0.611	
264	109	118		-3.205	0.796	1.276	0.937	
89	124	118		-5.781	-0.681	0.058	-0.420	
72	136	118		-5.611	-0.545	0.213	-0.406	
308	96	122		-2.365	1.065	1.821	1.231	
210	106	122		-2.362	1.083	1.832	1.224	
262	110	118		-3.710	0.861	0.707	1.002	
214	142	118		-4.503	0.008	0.766	0.149	
210	108	122		-5.842	-0.210	-0.353	0.298	
262	112	118		-6.976	-0.890	-1.049	0.174	
92	128	118		-10.833	-3.277	-2.554	-1.511	
208	108	122		-5.603	-0.230	-0.075	-0.097	
264	116	118		-7.213	-1.005	-0.949	-0.302	
272	136	118		-6.399	-1.311	-0.086	-0.419	
196	92	122		-12.960	-4.564	-3.394	-2.654	
158	68	123		-7.845	-1.578	-1.265	-0.174	
158	74	123		-12.722	-4.113	-3.607	-2.609	
168	74	123		-12.686	-4.132	-3.548	-2.657	
312	76	123		-10.382	-2.568	-2.789	-2.175	
299	82	123		-11.512	-3.042	-3.467	-2.620	
177	83	123		-11.642	-3.069	-3.571	-2.653	
293	84	123		-12.475	-4.098	-3.375	-2.655	
286	88	123		-10.329	-2.520	-2.805	-2.085	
213	103	123		-1.523	1.498	2.256	1.639	
204	121	123		-2.840	0.840	1.598	0.981	
75	146	123		-1.671	1.424	2.182	1.565	
223	207	123		-4.109	0.950	0.222	1.088	
248	211	123		-3.835	0.356	1.113	0.470	
251	105	119		-2.396	1.067	1.814	1.208	
57	106	119		-4.684	0.179	0.937	-0.203	
265	108	119		-5.071	-0.273	0.480	-0.132	
60	109	119		-3.957	0.545	1.302	0.159	
65	126	119		-5.797	-0.633	0.125	-0.503	
307	140	119		-2.733	0.756	1.514	1.171	
178	141	119		-10.365	-3.060	-2.302	-2.644	
166	142	119		-10.327	-3.041	-2.283	-2.625	
56	145	119		-1.311	1.604	2.362	1.745	
75	157	119		-5.774	-0.762	-0.010	-0.346	
170	75	123		-12.718	-3.800	-3.526	-3.001	
310	76	123		-11.549	-3.277	-3.257	-2.631	
286	89	123		-7.463	-0.216	-0.789	-1.256	
204	121	123		-2.746	0.887	1.644	1.027	
67	146	123		-2.043	1.239	1.996	1.379	
250	146	123		-3.236	0.674	1.432	0.751	
223	203	123		-6.125	-0.722	-0.144	-0.563	
59	106	119		-6.708	-0.838	-0.066	-1.206	
173	139	119		-10.300	-3.031	-2.267	-2.609	
304	140	119		-5.518	-0.618	0.139	-0.239	
74	156	119		-5.807	-0.685	0.072	-0.462	
168	70	123		-10.067	-2.772	-2.178	-1.384	
286	90	123		-5.472	-0.283	0.050	-0.104	
54	110	119		-12.616	-3.747	-3.529	-2.717	
72	156	119		-8.189	-1.967	-1.217	-1.554	
72	122	123		-7.261	-2.035	-0.224	-0.451	
60	128	119		-12.758	-4.251	-3.505	-2.653	
264	88	123		-13.848	-4.038	-3.526	-3.937	
276	128	119		-4.956	-0.259	0.305	0.157	
170	56	124		-12.691	-3.972	-3.368	-2.817	
174	68	124		-12.857	-4.137	-3.450	-2.923	
281	77	124		-9.490	-1.955	-2.508	-1.564	
189	79	124		-6.636	-0.484	-0.874	-0.329	
217	98	124		-1.664	1.428	2.185	1.569	
225	105	124		-2.344	1.088	1.846	1.229	
206	108	124		-4.103	0.208	0.966	0.349	
48	151	124		-4.446	0.297	1.055	-0.083	
248	151	124		-3.031	0.745	1.502	0.885	
294	120	120		-4.061	0.312	0.908	0.449	
182	121	120		-5.071	-0.119	0.331	0.016	
311	123	120		-7.256	-1.326	-0.926	-0.911	
171	124	120		-11.617	-3.018	-3.597	-2.602	
158	127	120		-12.389	-3.848	-3.538	-2.621	
171	59	124		-9.241	-1.895	-1.965	-1.629	
174	69	124		-12.857	-4.146	-3.517	-2.834	
282	77	124		-7.557	-0.536	-1.897	-0.242	
188	79	124		-6.831	-1.512	-0.041	-0.632	
214	96	124		-3.802	0.413	1.063	0.554	
221	173	124		-5.202	-0.313	0.388	-0.172	
243	188	124		-2.883	0.818	1.576	0.959	
254	96	120		-3.748	1.045	0.485	1.185	
292	121	120		-4.124	0.198	0.955	0.339	
183	122	120		-2.376	1.072	1.829	1.213	
309	122	120		-4.051	0.184	0.768	0.644	
159	126	120		-12.359	-3.696	-3.648	-2.656	
174	64	124		-11.939	-3.903	-2.929	-2.668	
282	78	124		-4.385	0.413	0.205	0.829	
74	120	124		-1.670	1.129	2.207	1.861	
200	144	124		-4.931	-0.176	0.582	-0.095	
286	78	124		-6.244	-1.017	-0.225	0.398	
226	148	124		-3.042	0.740	1.495	0.881	
184	53	125		-10.031	-2.632	-2.396	-1.936	
285	54	125		-11.918	-3.762	-3.151	-2.620	
267	70	125		-6.027	-0.130	-0.698	0.090	
197	91	125		-4.626	-0.053	0.704	0.088	
214	96	125		-4.451	0.980	-0.154	1.121	
247	103	125		-1.985	1.268	2.025	1.409	
80	139	125		-2.047	1.237	1.994	1.377	
221	175	125		-4.375	0.658	0.244	0.799	
41	178	125		-5.202	-0.340	0.418	-0.201	
242	179	125		-3.939	0.292	1.046	0.433	
41	191	125		-8.650	-2.091	-1.223	-0.926	
258	224	125		-6.900	-1.265	-0.633	-0.849	
224	82	121		-3.829	0.484	1.113	0.476	
253	92	121		-6.771	-0.273	-1.220	-0.132	
162	104	121		-12.297	-3.623	-3.672	-2.648	
289	108	121		-9.248	-1.886	-2.088	-1.742	
85	192	121		-6.894	-1.320	-0.570	-0.906	
251	233	121		-8.145	-0.894	-1.569	-1.158	
283	56	125		-11.329	-3.138	-3.188	-2.655	
183	59	125		-5.871	-0.303	0.073	-0.232	
264	72	125		-7.382	-0.547	-1.282	-0.682	
248	104	125		-3.864	0.531	0.882	0.672	
246	168	125		-7.802	-0.386	-1.963	-0.421	
241	177	125		-4.974	0.516	-0.213	0.657	
163	105	121		-12.486	-3.680	-3.804	-2.607	
290	108	121		-6.144	-0.234	-0.614	-0.112	
77	134	121		-5.435	-0.458	0.300	-0.317	
280	54	125		-11.657	-3.054	-3.600	-2.639	
262	74	125		-7.159	-0.263	-0.994	-0.747	
248	106	125		-6.727	-0.392	-0.605	-0.704	
168	102	121		-6.570	-0.650	-0.906	-0.001	
210	150	125		-6.944	-1.176	-0.428	-1.097	
56	140	125		-10.408	-3.072	-2.334	-2.655	
196	128	121		-12.388	-3.052	-4.005	-2.964	
188	116	121		-12.743	-4.211	-3.530	-2.655	
260	52	126		-11.259	-2.883	-3.370	-2.470	
198	62	126		-3.461	0.601	1.358	0.599	
260	63	126		-6.303	-0.501	-0.799	-0.085	
200	92	126		-2.803	0.858	1.616	0.999	
122	106	126		-6.720	-1.634	-0.081	-0.426	
112	108	126		-7.194	-1.832	-0.084	-0.678	
87	129	126		-5.049	-0.265	0.493	-0.124	
13	152	126		-2.582	0.971	1.729	1.108	
90	195	126		-3.508	0.375	1.120	0.790	
241	198	126		-5.802	-0.516	0.241	-0.625	
256	214	126		-10.510	-2.774	-2.734	-2.358	
313	91	122		-11.366	-3.070	-3.292	-2.656	
305	94	122		-11.730	-3.165	-3.562	-2.655	
168	95	122		-11.338	-2.978	-3.358	-2.426	
185	96	122		-3.820	1.269	0.188	1.410	
216	104	122		-1.569	1.475	2.233	1.616	
75	146	122		-4.633	-0.059	0.699	0.086	
245	150	122		-2.646	0.937	1.695	1.078	
261	51	126		-11.388	-3.083	-3.303	-2.650	
199	62	126		-4.592	0.379	0.407	0.420	
87	129	126		-6.473	-1.521	0.325	-0.292	
304	95	122		-12.351	-3.757	-3.592	-2.655	
169	96	122		-11.499	-2.990	-3.507	-2.574	
184	96	122		-7.513	-0.673	-1.607	-0.487	
214	105	122		-2.111	1.204	1.962	1.345	
202	62	126		-4.826	0.831	-0.281	0.873	
90	132	126		-5.973	-0.955	-0.014	-0.358	
286	92	122		-6.375	-0.663	-0.426	-0.530	
202	64	126		-12.103	-4.091	-2.993	-2.651	
210	108	122		-7.796	-1.127	-1.329	-0.672	
212	108	122		-6.464	-0.794	-0.457	-0.347	
224	84	126		-12.337	-3.862	-3.472	-2.655	
204	96	122		-12.737	-4.234	-3.501	-2.655	
208	50	127		-10.408	-2.185	-1.824	-2.226	
248	56	127		-5.729	-0.308	-0.418	0.108	
70	93	127		-3.060	0.679	1.299	1.059	
74	111	127		-2.495	1.015	1.773	1.150	
53	126	127		-3.852	0.394	1.152	0.414	
65	130	127		-5.799	-0.640	0.118	-0.499	
202	168	127		-7.164	-1.056	-0.306	-1.440	
70	204	127		-3.261	0.576	1.201	0.956	
159	68	123		-7.369	-1.457	-0.910	0.034	
313	71	123		-10.823	-3.541	-1.965	-2.515	
158	74	123		-12.656	-4.129	-3.525	-2.625	
167	74	123		-12.492	-4.115	-3.375	-2.654	
311	76	123		-11.319	-3.156	-3.156	-2.585	
298	82	123		-12.559	-4.079	-3.477	-2.626	
294	83	123		-12.379	-4.034	-3.343	-2.655	
178	84	123		-11.611	-3.069	-3.538	-2.655	
285	88	123		-12.135	-3.601	-3.532	-2.631	
214	103	123		-1.403	1.559	2.316	1.699	
204	122	123		-2.199	1.160	1.918	1.301	
248	145	123		-3.158	0.681	1.439	0.822	
111	108	127		-6.731	-1.580	0.169	-0.466	
53	127	127		-4.158	-0.367	1.550	0.870	
12	151	127		-2.671	0.935	1.693	1.055	
6	169	127		-3.998	0.261	1.019	0.402	
168	75	123		-12.327	-3.869	-3.420	-2.642	
309	76	123		-12.675	-4.126	-3.547	-2.648	
300	81	123		-12.241	-3.936	-3.302	-2.655	
294	83	123		-12.273	-3.940	-3.331	-2.654	
285	89	123		-9.691	-1.872	-2.354	-1.917	
204	122	123		-2.185	1.167	1.925	1.308	
249	145	123		-3.166	0.681	1.438	0.814	
110	108	127		-6.875	-1.752	-0.121	-0.455	
170	70	123		-10.211	-2.740	-2.334	-1.952	
308	78	123		-8.800	-1.799	-1.997	-1.384	
210	106	123		-3.472	0.931	0.875	1.071	
250	146	123		-3.216	0.702	1.359	0.843	
224	202	123		-5.611	-0.193	-0.415	0.222	
110	108	127		-9.322	-2.946	-1.374	-1.650	
112	104	127		-11.297	-3.945	-2.350	-2.641	
208	91	128		-4.592	0.814	-0.128	0.955	
45	115	128		-3.619	-0.361	2.047	1.402	
250	115	128		-2.664	0.993	1.621	1.134	
7	136	128		-2.528	0.996	1.754	1.137	
244	168	128		-7.270	-0.126	-2.078	0.227	
6	170	128		-2.759	0.880	1.638	1.021	
170	57	124		-12.039	-3.348	-3.317	-2.790	
173	66	124		-13.031	-3.394	-3.555	-3.735	
175	67	124		-12.930	-3.198	-3.554	-3.830	
184	74	124		-6.140	-0.402	-0.588	-0.134	
281	77	124		-12.200	-3.086	-4.112	-2.546	
190	79	124		-6.283	-0.807	-0.198	-0.665	
198	100	124		-3.976	0.272	1.030	0.413	
223	208	124		-5.869	0.063	-0.655	0.204	
215	66	128		-6.870	-0.166	-0.429	-1.022	
69	93	128		-3.616	0.321	1.078	0.724	
46	115	128		-3.672	-0.020	1.626	1.008	
9	140	128		-2.507	1.006	1.764	1.147	
199	144	128		-6.190	-0.806	-0.048	-0.724	
14	149	128		-2.729	0.973	1.731	0.958	
174	67	124		-13.191	-4.547	-3.529	-2.743	
281	78	124		-10.661	-2.582	-2.841	-2.402	
189	79	124		-6.345	-0.657	-0.409	-0.372	
223	207	124		-8.260	-1.522	-1.736	-1.106	
218	42	128		-8.150	-1.160	-1.650	-1.080	
56	124	128		-4.607	-0.021	0.753	0.074	
176	66	124		-12.024	-3.365	-3.465	-2.779	
280	78	124		-5.930	-0.252	-0.674	0.162	
220	48	128		-4.970	0.073	-0.017	0.465	
220	60	128		-10.604	-2.729	-2.872	-2.313	
234	66	129		-4.208	0.714	0.877	0.440	
209	77	129		-9.285	-1.266	-1.741	-2.126	
205	81	129		-7.950	-0.625	-1.561	-0.972	
196	94	129		-3.065	0.727	1.485	0.868	
197	144	129		-4.146	0.049	0.807	0.465	
22	151	129		-3.568	0.476	1.233	0.617	
14	169	129		-1.756	1.382	2.140	1.523	
184	54	125		-11.820	-3.270	-3.547	-2.646	
284	54	125		-11.794	-3.584	-3.208	-2.463	
202	62	125		-5.619	-0.655	0.085	-0.286	
198	64	125		-5.730	-0.666	-0.046	-0.266	
267	70	125		-6.743	-0.658	-0.892	-0.432	
205	109	125		-2.599	0.960	1.718	1.101	
71	111	125		-2.618	1.213	1.971	0.830	
80	139	125		-2.972	0.772	1.530	0.917	
13	152	125		-3.103	0.907	1.664	0.651	
41	179	125		-4.309	0.105	0.863	0.246	
247	212	125		-6.893	-0.808	-0.051	-1.424	
206	81	129		-7.706	-0.645	-1.785	-0.503	
194	82	129		-6.152	-0.381	-0.512	-0.199	
12	171	129		-3.084	0.718	1.476	0.859	
283	54	125		-12.625	-3.649	-3.974	-2.655	
265	72	125		-6.077	-0.160	-0.804	0.155	
248	104	125		-2.015	1.252	2.010	1.393	
230	50	129		-6.091	-0.486	-0.593	-0.080	
212	74	129		-7.036	0.006	-0.450	-1.168	
278	54	125		-11.413	-3.051	-3.359	-2.635	
248	106	125		-3.000	0.821	1.463	0.955	
200	142	125		-9.647	-2.479	-1.827	-2.401	
200	76	125		-12.598	-4.212	-3.047	-2.990	
223	51	130		-10.551	-2.661	-2.884	-2.249	
222	56	130		-4.571	0.368	0.147	0.700	
225	62	130		-11.323	-3.029	-3.255	-2.649	
240	81	130		-7.008	-0.152	-1.052	-0.538	
250	93	130		-7.691	-0.524	-1.890	-0.383	
42	126	130		-4.462	0.029	0.787	0.170	
87	134	130		-2.020	1.250	2.008	1.391	
67	142	130		-1.532	1.494	2.252	1.635	
37	153	130		-2.404	1.058	1.816	1.199	
69	172	130		-3.488	0.520	1.270	0.661	
209	50	126		-11.828	-3.040	-3.606	-2.798	
260	51	126		-11.613	-3.066	-3.544	-2.644	
70	94	126		-5.148	-0.021	-0.094	0.369	
248	103	126		-1.947	1.312	2.018	1.453	
112	108	126		-7.509	-1.957	-0.195	-0.882	
225	63	130		-7.718	-0.949	-1.170	-1.130	
240	82	130		-4.674	0.637	0.493	0.251	
250	91	130		-5.142	0.750	-0.615	0.891	
194	94	130		-5.901	-0.487	-0.033	-0.450	
53	109	130		-4.388	-0.474	1.371	0.747	
77	109	130		-2.013	1.254	2.011	1.394	
89	135	130		-2.475	1.022	1.780	1.163	
265	50	126		-12.132	-3.553	-3.577	-2.655	
201	63	126		-11.902	-2.967	-3.723	-2.761	
220	173	126		-3.519	0.385	1.124	0.775	
259	223	126		-8.823	-2.259	-1.561	-1.843	
230	70	130		-5.051	0.420	0.313	0.054	
242	84	130		-6.462	-0.302	-0.418	-0.626	
248	88	130		-5.479	-0.336	-0.133	0.072	
68	100	130		-4.853	-0.167	0.591	-0.026	
52	112	130		-7.240	-1.851	-0.049	-0.712	
92	134	130		-1.132	1.693	2.451	1.836	
244	168	126		-3.365	0.608	1.030	1.024	
238	60	130		-4.906	0.102	-0.005	0.518	
212	76	130		-10.652	-2.222	-2.921	-2.307	
244	82	130		-7.977	-1.427	-1.549	-1.011	
54	116	130		-2.794	0.923	1.682	0.944	
202	64	126		-9.834	-2.824	-1.786	-1.640	
236	64	130		-12.505	-3.949	-3.554	-2.654	
220	152	126		-6.197	-0.976	-0.219	-0.560	
215	65	131		-4.739	-0.168	0.681	1.069	
202	92	131		-2.931	0.866	1.480	1.007	
52	109	131		-3.546	-0.057	1.788	1.171	
50	110	131		-3.471	-0.020	1.826	1.209	
78	111	131		-2.034	1.243	2.000	1.383	
59	112	131		-2.419	1.050	1.808	1.191	
14	144	131		-2.405	1.057	1.815	1.198	
241	151	131		-3.313	0.467	1.225	0.881	
30	168	131		-5.770	-0.625	0.133	-0.484	
240	69	127		-4.599	0.628	0.578	0.242	
75	109	127		-2.408	1.072	1.830	1.181	
73	111	127		-2.381	1.073	1.831	1.206	
65	130	127		-5.669	-0.575	0.183	-0.434	
87	130	127		-2.582	0.969	1.727	1.110	
67	148	127		-4.589	-0.035	0.722	0.106	
220	175	127		-4.770	-0.097	0.653	-0.005	
42	190	127		-9.031	-1.790	-2.008	-1.605	
242	199	127		-5.909	-0.693	0.064	-0.556	
241	215	127		-10.878	-2.645	-3.231	-2.229	
258	227	127		-11.564	-3.022	-3.540	-2.606	
215	66	131		-4.422	0.567	0.345	0.651	
64	102	131		-2.707	0.754	1.817	1.200	
111	109	127		-7.279	-1.920	-0.062	-0.696	
67	112	127		-3.063	1.121	1.879	0.477	
87	132	127		-3.481	0.008	1.788	1.171	
12	150	127		-3.137	0.931	1.688	0.593	
205	167	127		-8.713	-2.064	-1.308	-1.986	
