19390
831
141	162	539		-6.415	-0.704	0.047	-1.044	
236	173	539		-2.034	1.132	1.869	1.515	
244	174	539		-4.254	0.008	0.762	0.402	
13	193	539		-1.903	1.308	2.066	1.449	
106	193	539		-4.359	0.081	0.837	0.222	
77	212	539		-3.200	0.693	1.451	0.767	
21	230	539		-2.466	1.027	1.784	1.168	
78	230	539		-1.804	1.358	2.115	1.498	
41	75	543		-1.520	1.500	2.257	1.641	
83	86	543		-2.038	1.241	1.999	1.382	
98	112	543		-4.108	0.948	0.221	1.089	
156	117	543		-2.584	0.968	1.726	1.109	
53	231	543		-1.681	1.419	2.177	1.560	
49	85	539		-1.769	1.376	2.133	1.516	
126	138	539		-5.478	-0.580	0.106	-0.166	
13	192	539		-2.234	1.143	1.901	1.284	
103	193	539		-5.189	0.262	-0.174	0.403	
78	214	539		-2.786	0.867	1.624	1.008	
21	229	539		-5.800	-0.640	0.118	-0.499	
96	112	543		-6.719	-0.365	-1.077	-0.224	
12	190	539		-1.843	1.338	2.096	1.479	
42	62	543		-2.965	0.777	1.535	0.918	
74	70	543		-2.888	0.989	1.747	0.784	
28	84	539		-2.588	0.966	1.723	1.107	
116	180	539		-3.546	0.570	1.191	0.681	
158	123	544		-3.298	0.611	1.369	0.752	
93	124	544		-3.904	0.335	1.038	0.475	
115	101	540		-2.823	0.848	1.606	0.989	
237	128	540		-11.666	-3.006	-3.510	-2.736	
256	198	540		-11.643	-3.070	-3.571	-2.654	
149	221	540		-4.645	-0.063	0.695	0.078	
14	223	540		-4.313	0.104	0.861	0.244	
23	202	544		-2.347	1.086	1.844	1.227	
38	202	544		-2.242	1.139	1.897	1.280	
115	100	540		-5.986	-0.733	0.024	-0.592	
234	160	540		-10.997	-2.890	-3.104	-2.475	
244	172	540		-5.959	-0.797	-0.147	-0.394	
42	64	544		-1.992	1.264	2.022	1.405	
104	182	544		-10.400	-3.060	-2.304	-2.677	
248	184	544		-12.392	-3.835	-3.555	-2.655	
26	204	544		-1.647	1.436	2.194	1.577	
30	192	540		-1.767	1.376	2.134	1.517	
28	188	540		-1.589	1.465	2.223	1.606	
92	140	544		-6.690	-0.452	-0.961	-0.311	
20	184	540		-1.643	1.438	2.196	1.579	
92	131	545		-6.053	-0.883	-0.136	-0.499	
97	174	545		-6.404	-0.309	-0.817	-0.168	
245	187	545		-11.645	-3.057	-3.586	-2.641	
243	193	545		-11.631	-3.077	-3.552	-2.655	
53	199	545		-2.585	0.970	1.723	1.111	
115	167	541		-8.734	-1.410	-2.066	-1.249	
150	208	541		-5.319	0.036	0.792	-0.694	
68	228	541		-2.118	1.201	1.958	1.342	
39	64	545		-2.379	1.070	1.828	1.211	
47	105	545		-1.936	1.292	2.049	1.432	
194	113	545		-6.728	-0.837	-0.093	-1.216	
97	175	545		-6.733	-0.421	-1.022	-0.293	
245	185	545		-12.327	-3.800	-3.524	-2.620	
55	199	545		-3.006	0.757	1.515	0.898	
42	229	545		-3.482	0.519	1.277	0.660	
114	166	541		-8.385	-1.187	-1.910	-1.057	
94	162	545		-12.299	-3.066	-3.776	-3.084	
42	224	545		-5.953	-0.310	-0.366	-0.169	
66	72	541		-1.730	1.395	2.153	1.536	
158	112	541		-2.651	0.935	1.692	1.075	
68	70	541		-3.485	0.832	1.590	0.343	
34	82	541		-2.204	1.158	1.916	1.299	
56	208	545		-6.535	-0.022	-1.234	0.118	
28	80	541		-2.577	0.971	1.729	1.112	
108	160	541		-3.417	0.552	1.309	0.693	
37	65	546		-2.377	1.071	1.829	1.212	
191	144	546		-6.728	-0.029	-0.746	-0.564	
41	229	546		-1.753	1.383	2.141	1.524	
55	52	542		-1.661	1.438	2.184	1.574	
158	90	542		-2.018	1.251	2.009	1.392	
197	141	542		-7.019	-0.126	-0.855	-0.746	
94	194	542		-2.489	1.017	1.772	1.157	
79	197	542		-3.341	1.260	0.677	1.400	
12	228	542		-5.131	-0.306	0.452	-0.165	
53	231	542		-1.593	1.465	2.219	1.606	
90	134	546		-6.756	-0.592	-0.886	-0.451	
194	138	546		-4.822	-0.166	0.580	0.016	
155	225	546		-2.952	0.784	1.542	0.925	
53	53	542		-1.950	1.285	2.042	1.426	
66	74	542		-1.738	1.391	2.149	1.532	
159	91	542		-3.686	0.417	1.174	0.558	
158	226	546		-3.250	0.635	1.392	0.776	
238	162	542		-12.382	-3.830	-3.550	-2.650	
112	164	542		-11.921	-3.038	-3.605	-2.897	
60	198	546		-3.686	0.418	1.173	0.559	
110	162	542		-8.955	-2.218	-1.460	-2.077	
57	89	547		-2.766	0.877	1.635	1.018	
60	112	547		-2.036	1.242	1.999	1.383	
82	133	547		-10.155	-2.356	-2.568	-2.168	
66	147	547		-3.189	0.707	1.381	0.848	
89	154	547		-10.420	-3.071	-2.347	-2.655	
184	171	547		-11.477	-2.357	-3.084	-2.975	
88	176	547		-7.734	-0.862	-1.591	-0.724	
68	190	547		-9.752	-2.012	-2.738	-1.596	
147	220	547		-2.157	1.182	1.940	1.322	
64	77	543		-2.215	1.152	1.910	1.293	
40	78	543		-1.626	1.447	2.204	1.587	
106	121	543		-11.721	-3.063	-3.623	-2.680	
157	122	543		-2.685	0.917	1.675	1.058	
232	129	543		-11.940	-3.071	-3.556	-2.967	
103	166	543		-7.074	-1.074	-0.579	-1.076	
60	91	547		-2.134	1.193	1.950	1.334	
183	171	547		-12.697	-3.002	-3.732	-3.548	
88	177	547		-11.207	-2.732	-3.473	-2.316	
40	77	543		-1.334	1.593	2.350	1.733	
157	119	543		-2.576	0.972	1.730	1.113	
107	122	543		-7.887	-0.649	-1.379	-1.090	
142	114	547		-5.454	-0.462	0.296	-0.331	
86	136	547		-7.490	-0.857	-1.487	-0.583	
30	172	547		-2.602	0.959	1.717	1.100	
42	68	543		-3.013	0.754	1.511	0.894	
182	187	548		-9.298	-1.639	-2.368	-1.512	
10	188	548		-1.688	1.416	2.173	1.556	
99	113	544		-11.743	-2.889	-3.603	-2.722	
92	124	544		-5.466	-0.450	0.265	-0.312	
229	146	544		-11.628	-3.071	-3.554	-2.655	
145	219	548		-4.781	0.152	0.909	-0.272	
97	112	544		-5.981	0.002	-0.706	0.143	
66	92	548		-4.301	0.109	0.867	0.250	
192	108	548		-7.432	-0.692	-1.389	-0.625	
42	72	544		-2.206	1.157	1.914	1.297	
96	112	544		-7.413	-0.720	-1.415	-0.579	
80	140	548		-5.141	0.149	-0.012	0.313	
76	148	548		-5.553	-1.055	0.778	0.163	
96	148	544		-4.854	-0.147	0.571	-0.006	
31	96	549		-1.753	1.383	2.141	1.524	
173	102	549		-2.912	0.804	1.562	0.945	
69	123	549		-7.429	-0.626	-1.282	-0.656	
78	162	549		-11.684	-3.065	-3.617	-2.649	
46	199	549		-1.897	1.314	2.067	1.454	
177	206	549		-5.032	-0.253	0.498	-0.112	
37	214	549		-5.005	-0.243	0.515	-0.102	
92	131	545		-10.206	-2.978	-2.226	-2.562	
242	194	545		-11.921	-3.366	-3.553	-2.654	
8	217	545		-2.623	0.948	1.706	1.089	
174	102	549		-3.468	0.526	1.284	0.667	
70	135	549		-6.606	-0.296	-1.026	-0.161	
37	157	549		-2.757	0.881	1.639	1.022	
77	161	549		-11.904	-3.071	-3.800	-2.686	
31	170	549		-2.896	0.812	1.569	0.953	
177	207	549		-5.857	-0.176	-0.410	-0.029	
195	139	545		-5.240	-0.024	0.637	-0.458	
245	186	545		-12.326	-3.801	-3.523	-2.621	
54	199	545		-2.600	0.960	1.718	1.101	
138	116	549		-5.549	-0.499	0.259	-0.389	
74	138	549		-7.012	-1.769	0.034	-0.569	
74	158	549		-6.936	-0.514	-1.145	-0.276	
72	176	549		-7.002	-0.675	-1.192	-0.388	
182	212	549		-6.384	-0.215	-0.905	-0.061	
246	184	545		-12.392	-3.835	-3.555	-2.655	
74	154	549		-4.379	0.061	0.837	0.221	
70	133	550		-6.895	-0.187	-0.908	-0.569	
146	168	550		-2.696	0.935	1.690	1.033	
70	170	550		-11.800	-3.065	-3.733	-2.649	
175	206	550		-4.350	0.085	0.843	0.226	
27	220	550		-3.044	0.738	1.496	0.879	
146	95	546		-1.298	1.611	2.368	1.752	
191	144	546		-6.857	-0.271	-0.880	-0.559	
97	174	546		-6.450	-0.741	-0.431	-0.601	
245	187	546		-11.636	-3.066	-3.568	-2.650	
6	201	546		-2.651	0.934	1.692	1.075	
41	229	546		-2.341	1.089	1.847	1.230	
168	95	550		-5.964	-0.722	0.036	-0.581	
68	121	550		-5.621	0.189	-0.533	0.330	
68	158	550		-6.474	-0.245	-0.946	-0.110	
58	161	550		-5.426	-0.115	-0.033	0.026	
69	172	550		-9.794	-1.375	-2.103	-2.273	
46	206	550		-4.061	0.229	0.987	0.370	
175	209	550		-4.804	-0.136	0.609	0.005	
139	231	550		-1.763	1.378	2.136	1.519	
90	133	546		-7.064	-0.722	-1.136	-0.510	
97	175	546		-5.040	0.163	-0.084	0.463	
41	229	546		-4.138	0.192	0.947	0.333	
178	100	550		-6.086	-0.781	-0.028	-0.640	
190	112	550		-12.076	-3.004	-3.702	-2.955	
68	120	550		-5.893	0.032	-0.646	0.222	
186	146	550		-9.002	-1.570	-2.050	-1.534	
164	124	546		-4.386	0.067	0.825	0.208	
42	226	546		-7.208	-0.707	-1.223	-0.566	
190	102	550		-7.567	-1.021	-1.528	-0.621	
58	178	550		-2.913	0.843	1.521	0.984	
138	112	546		-5.338	-0.376	0.327	-0.247	
36	80	551		-1.254	1.633	2.390	1.774	
20	87	551		-1.522	1.499	2.257	1.640	
167	97	551		-2.423	1.048	1.806	1.189	
158	123	551		-2.690	0.915	1.672	1.056	
66	160	551		-4.911	-0.186	0.553	-0.045	
55	165	551		-6.021	-0.741	-0.002	-0.601	
138	230	551		-1.309	1.605	2.363	1.746	
37	65	547		-2.374	1.073	1.830	1.214	
57	89	547		-2.043	1.238	1.996	1.379	
56	146	547		-5.722	-0.329	-0.116	-0.188	
68	191	547		-7.281	-0.805	-1.470	-0.392	
36	78	551		-1.582	1.469	2.227	1.610	
19	84	551		-2.048	1.236	1.994	1.377	
46	199	551		-2.523	0.998	1.756	1.139	
184	171	547		-12.873	-3.053	-3.782	-3.672	
90	176	547		-6.819	-0.548	-1.266	-0.134	
67	189	547		-5.793	-0.221	-0.521	0.146	
38	76	551		-3.117	0.880	1.638	0.663	
158	132	551		-3.440	0.540	1.298	0.681	
190	134	551		-12.823	-4.121	-3.691	-2.635	
192	114	547		-9.502	-1.442	-2.160	-1.923	
58	198	547		-3.425	0.547	1.305	0.688	
60	200	547		-2.954	0.791	1.532	0.932	
145	140	552		-5.718	-0.477	0.036	-0.336	
47	189	552		-3.483	1.307	0.800	1.136	
135	204	552		-3.480	0.530	1.288	0.651	
82	133	548		-11.078	-3.022	-2.919	-2.741	
67	147	548		-7.697	-0.842	-1.568	-0.710	
88	155	548		-10.418	-3.071	-2.345	-2.655	
146	157	548		-6.101	-0.247	0.331	-1.013	
183	171	548		-7.771	-0.750	-0.992	-1.362	
88	176	548		-5.618	-0.339	0.031	-0.231	
183	187	548		-10.488	-2.176	-2.906	-2.165	
5	213	548		-2.654	0.933	1.691	1.074	
177	178	552		-12.901	-3.067	-3.797	-3.686	
134	206	552		-3.223	1.102	1.842	0.353	
53	112	548		-2.304	1.179	1.794	1.320	
81	135	548		-5.675	-0.585	0.146	-0.403	
188	116	552		-12.450	-3.273	-3.593	-3.221	
132	210	552		-5.298	-0.389	0.369	-0.248	
22	71	553		-2.162	1.179	1.937	1.320	
18	79	553		-2.372	1.074	1.831	1.215	
143	122	553		-1.398	1.561	2.319	1.702	
140	151	553		-5.752	0.338	-0.605	0.271	
176	175	553		-12.301	-3.059	-3.789	-3.094	
173	102	549		-2.426	1.047	1.805	1.188	
47	199	549		-3.204	0.662	1.411	0.803	
48	175	553		-4.945	0.653	0.306	0.167	
36	66	549		-2.247	1.136	1.894	1.277	
31	170	549		-5.230	-0.355	0.403	-0.214	
178	206	549		-10.941	-2.494	-3.216	-2.306	
168	94	549		-5.559	-0.504	0.252	-0.393	
76	136	549		-5.827	-0.714	0.045	-0.453	
190	104	549		-7.783	-0.926	-1.653	-0.712	
160	136	549		-3.823	0.349	1.106	0.489	
78	140	549		-4.579	-0.030	0.728	0.111	
76	148	549		-5.742	-0.611	0.146	-0.470	
152	117	554		-2.793	0.863	1.621	1.004	
140	129	554		-5.416	-0.448	0.310	-0.307	
137	156	554		-5.033	0.038	0.519	-0.135	
172	163	554		-8.037	-0.643	-1.356	-1.246	
135	169	554		-4.429	0.112	0.748	0.241	
47	173	554		-6.718	-0.046	-0.764	-0.536	
133	184	554		-6.553	-0.509	0.244	-1.379	
37	80	550		-1.613	1.453	2.211	1.594	
68	124	550		-8.188	-1.375	-1.478	-0.666	
70	133	550		-8.186	-0.772	-1.456	-1.311	
78	162	550		-11.444	-3.071	-3.371	-2.655	
70	170	550		-11.772	-3.067	-3.700	-2.654	
177	206	550		-5.257	-0.367	0.387	-0.227	
138	229	550		-1.242	1.639	2.397	1.780	
21	72	554		-2.017	1.251	2.009	1.392	
138	129	554		-5.602	-0.541	0.217	-0.400	
136	157	554		-7.118	-0.620	-0.210	-1.490	
172	162	554		-9.296	-1.264	-1.994	-1.884	
136	168	554		-4.643	0.765	0.691	0.084	
147	121	550		-5.201	-0.341	0.417	-0.200	
68	123	550		-5.960	0.032	-0.698	0.156	
71	135	550		-7.908	-0.678	-1.406	-1.083	
77	161	550		-11.648	-3.070	-3.576	-2.654	
55	163	550		-4.643	0.028	0.606	0.169	
70	172	550		-9.266	-1.102	-1.830	-2.017	
45	199	550		-3.134	0.693	1.450	0.834	
138	230	550		-2.265	1.127	1.885	1.268	
22	72	554		-1.730	1.395	2.153	1.536	
190	136	550		-11.651	-3.034	-3.523	-2.651	
72	158	550		-7.994	-1.965	-0.888	-0.628	
72	176	550		-6.424	-1.177	-0.245	-0.566	
178	208	550		-6.405	-0.236	-0.892	-0.095	
72	154	550		-5.180	-0.374	0.472	-0.145	
56	176	550		-5.170	-0.166	0.275	-0.027	
47	85	555		-1.636	1.442	2.199	1.583	
53	112	555		-1.690	1.415	2.172	1.556	
176	138	555		-4.174	0.173	0.930	0.314	
44	158	555		-3.806	0.357	1.114	0.497	
51	165	555		-5.826	-0.652	0.105	-0.513	
22	86	551		-1.567	1.476	2.234	1.617	
146	123	551		-3.649	0.442	1.199	0.570	
146	140	551		-7.203	-0.487	-1.439	-0.346	
67	160	551		-11.023	-3.047	-2.973	-2.631	
176	184	551		-12.776	-3.071	-3.787	-3.570	
135	204	551		-3.255	0.641	1.396	0.767	
47	84	555		-1.636	1.442	2.199	1.583	
172	152	555		-6.006	0.379	-0.351	-0.237	
52	162	555		-6.434	-1.020	-0.035	-0.752	
5	228	555		-2.097	1.211	1.969	1.352	
36	79	551		-1.633	1.443	2.201	1.584	
167	96	551		-6.022	-0.751	0.006	-0.610	
45	206	551		-6.134	-0.794	-0.062	-0.654	
134	206	551		-4.492	1.003	0.638	0.288	
134	168	555		-5.824	-0.170	0.510	-0.916	
36	78	551		-3.845	0.647	1.405	0.168	
68	120	551		-7.293	-0.882	-1.134	-0.303	
156	126	551		-4.033	0.243	1.001	0.384	
56	176	551		-5.532	-0.467	0.212	0.440	
24	70	555		-2.711	0.904	1.662	1.045	
144	148	555		-3.579	0.562	1.320	0.519	
140	168	555		-6.272	-0.786	-0.029	-0.824	
130	214	551		-2.277	1.121	1.879	1.262	
28	68	555		-4.603	-0.178	0.579	0.236	
40	68	555		-6.716	-1.224	-0.466	-0.832	
21	82	556		-1.242	1.639	2.397	1.780	
144	107	556		-5.463	-0.472	0.286	-0.331	
145	113	556		-4.363	0.078	0.836	0.219	
170	155	556		-7.492	-0.787	-1.428	-0.647	
167	97	552		-3.673	0.424	1.182	0.563	
47	190	552		-6.436	0.166	-0.564	-0.454	
164	99	556		-7.796	-1.514	-1.000	-1.378	
132	153	556		-3.737	0.406	1.141	0.540	
22	185	556		-1.955	1.283	2.040	1.424	
11	199	556		-2.913	0.803	1.561	0.944	
124	202	556		-2.226	1.147	1.904	1.288	
171	202	556		-5.367	-0.193	0.500	-0.449	
177	177	552		-12.910	-3.071	-3.801	-3.691	
14	180	556		-2.178	1.171	1.929	1.312	
126	200	556		-2.721	0.900	1.656	1.041	
172	202	556		-6.893	-0.471	-1.144	-0.331	
32	116	552		-2.140	1.192	1.945	1.333	
132	208	552		-3.509	0.979	0.789	1.120	
9	94	557		-1.294	1.613	2.371	1.754	
139	99	557		-5.201	-0.341	0.417	-0.200	
126	107	557		-3.821	0.350	1.107	0.490	
146	125	557		-5.777	-0.629	0.129	-0.488	
168	156	557		-7.591	-0.795	-1.519	-0.654	
279	171	557		-5.290	-0.087	-0.194	0.322	
168	191	557		-5.864	0.042	-0.632	0.186	
33	193	557		-2.641	0.940	1.697	1.081	
27	201	557		-2.546	0.988	1.745	1.128	
119	202	557		-1.769	1.375	2.133	1.516	
8	212	557		-2.827	0.847	1.604	0.988	
140	129	553		-5.659	-0.561	0.179	-0.420	
140	151	553		-5.339	0.088	-0.145	0.224	
135	169	553		-6.751	-0.225	-0.399	-0.934	
176	175	553		-11.956	-3.057	-3.787	-2.751	
168	193	557		-12.372	-3.070	-3.646	-3.308	
26	196	557		-2.512	1.004	1.761	1.145	
122	202	557		-2.254	1.133	1.891	1.274	
136	168	553		-4.979	0.666	0.486	-0.048	
49	174	553		-7.311	-0.337	-1.067	-0.825	
10	88	557		-2.015	1.252	2.010	1.393	
128	130	557		-3.229	0.666	1.397	0.792	
18	200	557		-1.492	1.514	2.271	1.655	
42	146	558		-3.769	0.376	1.132	0.517	
125	148	558		-2.821	0.849	1.607	0.990	
116	168	558		-4.681	-0.081	0.677	0.060	
27	214	558		-3.262	0.652	1.409	0.748	
22	72	554		-1.665	1.427	2.185	1.568	
19	79	554		-2.375	1.072	1.830	1.213	
175	145	554		-5.738	-0.599	0.141	-0.460	
136	156	554		-5.647	0.355	0.174	-0.403	
52	165	554		-6.081	-0.428	-0.164	-0.499	
48	174	554		-7.467	-0.415	-1.144	-0.904	
132	184	554		-7.831	-0.333	-1.313	-1.100	
30	89	558		-1.748	1.386	2.144	1.527	
9	91	558		-1.584	1.468	2.225	1.609	
15	114	558		-2.381	1.069	1.827	1.210	
17	115	558		-2.724	0.898	1.656	1.039	
125	132	558		-5.665	-0.083	-0.304	0.058	
114	166	558		-3.978	0.362	0.999	0.441	
138	129	554		-6.303	-0.636	-0.390	-0.495	
136	157	554		-7.379	-0.615	-0.826	-1.135	
164	100	558		-6.568	-0.527	-0.764	-0.386	
16	120	558		-4.012	0.254	1.012	0.395	
280	178	558		-12.380	-3.832	-3.546	-2.652	
18	198	558		-1.365	1.639	2.278	1.775	
118	200	558		-6.731	-0.190	-1.264	-0.049	
134	96	554		-3.094	0.713	1.470	0.853	
134	168	554		-6.617	0.066	-0.486	-0.713	
170	158	558		-7.781	-0.887	-1.617	-0.746	
172	204	558		-7.638	-0.562	-1.292	-0.928	
20	74	554		-3.937	0.291	1.049	0.432	
186	130	554		-12.450	-3.433	-2.992	-3.647	
178	150	554		-12.762	-3.065	-3.791	-3.552	
32	86	559		-2.370	1.075	1.833	1.216	
7	88	559		-1.804	1.358	2.116	1.499	
13	109	559		-5.379	-0.430	0.328	-0.289	
158	112	559		-1.663	1.428	2.186	1.569	
122	133	559		-2.648	0.936	1.694	1.077	
50	174	559		-8.377	-0.812	-1.542	-1.416	
38	179	559		-2.598	0.961	1.717	1.102	
31	205	559		-2.764	0.878	1.635	1.019	
24	228	559		-3.597	0.464	1.216	0.605	
138	230	559		-3.562	0.479	1.236	0.619	
175	139	555		-4.113	0.203	0.961	0.344	
45	157	555		-3.481	0.588	1.208	0.729	
172	163	555		-8.352	-0.936	-1.495	-1.271	
38	180	559		-4.805	0.314	0.758	-0.144	
10	213	559		-5.661	-0.564	0.180	-0.423	
24	216	559		-5.027	-0.174	0.573	-0.182	
20	73	555		-1.726	1.397	2.155	1.538	
172	162	555		-12.897	-3.066	-3.796	-3.684	
116	104	559		-4.514	0.004	0.762	0.142	
112	164	559		-6.003	-0.731	0.021	-0.605	
24	214	559		-3.552	0.485	1.240	0.626	
20	74	555		-3.071	0.724	1.482	0.865	
112	162	559		-3.653	0.445	1.202	0.563	
138	170	555		-6.249	-0.802	-0.162	-0.669	
108	156	559		-3.898	0.709	0.712	0.808	
164	164	559		-8.069	-1.095	-1.825	-0.826	
20	72	555		-5.279	-0.517	0.240	-0.101	
32	72	555		-6.786	-1.252	-0.501	-0.867	
117	102	560		-2.070	1.225	1.982	1.365	
155	126	560		-2.330	1.095	1.852	1.235	
160	141	560		-7.446	-0.100	-0.817	-1.211	
157	172	560		-8.319	-0.776	-1.506	-1.395	
280	185	560		-11.031	-2.904	-3.125	-2.488	
47	84	556		-1.807	1.356	2.114	1.497	
144	106	556		-2.517	1.001	1.759	1.142	
52	113	556		-1.897	1.333	2.048	1.474	
25	187	556		-4.250	0.558	0.470	0.699	
120	202	556		-2.511	1.004	1.762	1.145	
118	102	560		-3.563	0.479	1.236	0.619	
161	139	560		-6.534	-0.721	-0.535	-0.580	
156	170	560		-12.885	-3.058	-3.788	-3.678	
159	203	560		-5.592	-0.385	0.071	-0.244	
22	226	560		-3.134	0.693	1.450	0.834	
137	231	560		-5.748	-0.614	0.143	-0.473	
138	97	556		-3.375	0.572	1.330	0.713	
172	151	556		-5.527	0.423	-0.296	0.187	
18	185	556		-3.371	0.589	1.318	0.730	
171	201	556		-5.664	-0.478	0.110	-0.356	
123	202	556		-2.903	0.839	1.536	0.980	
164	136	560		-12.408	-2.825	-3.547	-3.443	
110	98	560		-3.942	0.729	0.669	0.816	
15	185	561		-1.843	1.338	2.096	1.479	
25	190	561		-2.409	1.055	1.813	1.196	
111	207	561		-2.202	1.159	1.916	1.299	
9	94	557		-1.282	1.619	2.376	1.759	
139	97	557		-3.773	0.373	1.131	0.514	
126	107	557		-3.605	0.458	1.215	0.598	
170	156	557		-7.538	-0.896	-1.351	-0.769	
116	168	557		-4.816	0.273	0.199	0.404	
279	171	557		-9.116	-1.993	-1.974	-1.483	
33	193	557		-2.921	0.801	1.555	0.942	
8	196	557		-2.189	1.165	1.923	1.306	
9	211	557		-3.740	0.678	0.860	0.819	
279	183	561		-12.991	-3.076	-3.295	-4.273	
19	192	561		-3.133	0.694	1.450	0.835	
21	85	557		-3.037	0.938	1.696	0.685	
124	133	557		-4.262	0.150	0.868	0.289	
114	166	557		-5.073	0.223	0.044	0.301	
26	196	557		-2.780	0.870	1.627	1.011	
9	198	557		-2.861	0.829	1.587	0.970	
156	170	561		-12.514	-3.069	-3.800	-3.296	
158	204	561		-6.877	-0.556	-0.441	-1.018	
124	132	557		-6.125	0.165	-0.383	-0.324	
172	202	557		-11.410	-2.724	-3.387	-2.605	
25	90	562		-1.724	1.398	2.156	1.539	
147	96	562		-3.290	0.617	1.370	0.758	
154	151	562		-5.546	0.246	-0.484	0.356	
109	201	562		-2.671	0.924	1.682	1.065	
20	217	562		-1.688	1.416	2.173	1.556	
29	90	558		-1.752	1.384	2.141	1.525	
121	134	558		-3.441	0.540	1.296	0.680	
53	136	558		-6.685	-0.321	-1.050	-0.217	
124	148	558		-3.230	0.645	1.402	0.786	
168	191	558		-11.698	-3.064	-3.632	-2.648	
109	118	562		-1.839	1.340	2.098	1.481	
100	166	562		-5.713	-0.521	0.148	-0.443	
9	92	558		-1.365	1.577	2.335	1.718	
168	192	558		-11.738	-3.071	-3.643	-2.677	
280	178	562		-12.358	-3.826	-3.530	-2.646	
38	190	562		-3.923	0.339	1.015	0.479	
10	88	558		-2.867	0.826	1.584	0.967	
164	100	558		-11.796	-2.821	-3.048	-3.331	
120	102	558		-3.719	0.401	1.157	0.542	
112	164	558		-7.820	-0.747	-1.794	-0.608	
18	196	558		-4.066	0.620	0.591	0.761	
278	176	562		-12.462	-3.914	-3.546	-2.646	
112	162	558		-4.935	-0.207	0.550	-0.066	
18	200	558		-4.867	-0.129	0.574	-0.023	
172	204	558		-10.994	-2.170	-2.898	-2.678	
108	156	558		-4.440	0.545	0.350	0.628	
152	156	558		-7.850	-1.095	-1.670	-0.762	
149	208	563		-3.535	0.861	0.883	1.000	
11	83	559		-2.105	1.208	1.965	1.348	
117	102	559		-2.058	1.231	1.989	1.372	
13	110	559		-2.234	1.143	1.900	1.283	
158	112	559		-2.512	1.198	1.568	1.338	
26	215	559		-2.130	1.195	1.953	1.336	
116	233	559		-5.462	-0.471	0.286	-0.331	
149	210	563		-7.067	-0.331	-1.094	-0.554	
119	102	559		-5.418	-0.449	0.308	-0.308	
26	214	559		-5.865	-0.381	-0.207	-0.240	
140	128	563		-6.776	-0.077	-0.808	-0.550	
98	136	563		-5.752	-0.765	0.300	-0.322	
168	164	559		-8.165	-1.165	-1.894	-0.852	
22	92	564		-1.636	1.442	2.200	1.583	
38	129	564		-6.252	0.172	-0.557	-0.277	
44	169	564		-6.749	-0.362	-1.092	-0.239	
275	170	564		-9.082	-2.459	-1.554	-1.015	
148	219	564		-11.453	-3.020	-3.241	-2.794	
153	232	564		-4.233	0.144	0.901	0.284	
6	90	560		-1.698	1.411	2.169	1.552	
280	184	560		-11.450	-3.065	-3.286	-2.745	
22	228	560		-3.177	0.672	1.428	0.813	
44	167	564		-7.535	-0.768	-1.490	-0.627	
276	169	564		-9.261	-2.136	-2.123	-1.427	
152	232	564		-5.098	-0.259	0.429	-0.109	
279	183	560		-13.144	-3.154	-3.292	-4.350	
23	217	560		-2.528	0.996	1.753	1.136	
21	227	560		-3.135	0.692	1.450	0.833	
98	134	564		-2.605	0.957	1.715	1.098	
44	164	564		-9.671	-2.060	-1.703	-1.463	
162	136	560		-12.866	-3.063	-3.766	-3.681	
40	162	564		-5.416	0.289	-0.387	0.442	
140	136	564		-9.528	-1.568	-2.222	-1.888	
276	172	560		-11.653	-3.129	-3.521	-2.648	
128	188	560		-5.459	-0.470	0.288	-0.328	
144	126	565		-5.462	-0.470	0.286	-0.330	
146	141	565		-7.145	-0.499	-0.622	-1.105	
25	199	565		-5.985	-0.707	-0.001	-0.566	
154	125	561		-3.437	0.542	1.299	0.682	
160	140	561		-7.314	-0.838	-1.158	-0.738	
157	172	561		-8.629	-0.984	-1.607	-1.604	
99	131	565		-1.832	1.344	2.101	1.485	
27	200	565		-3.424	0.548	1.306	0.689	
161	139	561		-5.936	-0.668	0.008	-0.527	
156	170	561		-12.861	-3.071	-3.752	-3.691	
159	203	561		-6.961	-0.743	-0.940	-0.603	
110	209	561		-3.459	0.530	1.288	0.671	
280	178	561		-12.370	-3.829	-3.539	-2.648	
40	202	561		-7.748	-0.992	-1.479	-0.847	
160	204	561		-10.246	-2.012	-2.222	-2.606	
278	176	561		-11.953	-3.405	-3.545	-2.646	
172	208	561		-11.820	-3.044	-3.770	-2.631	
5	103	566		-1.636	1.442	2.199	1.583	
40	156	566		-7.548	-0.772	-1.491	-0.639	
280	165	566		-12.689	-4.244	-3.443	-2.617	
292	165	566		-11.821	-3.296	-3.522	-2.651	
31	179	566		-5.393	-0.121	0.005	0.020	
19	192	566		-2.400	1.060	1.818	1.201	
134	206	566		-6.178	0.268	-0.412	-0.348	
15	214	566		-2.800	0.860	1.617	1.001	
137	226	566		-3.136	0.698	1.456	0.826	
106	233	566		-2.259	1.130	1.888	1.271	
155	152	562		-12.230	-3.060	-3.790	-3.022	
109	208	562		-2.837	0.841	1.599	0.982	
118	123	566		-2.173	1.174	1.931	1.314	
144	126	566		-2.456	1.032	1.790	1.172	
38	156	566		-7.637	-0.824	-1.535	-0.683	
292	165	566		-12.352	-3.815	-3.534	-2.635	
21	193	566		-2.757	0.881	1.639	1.022	
133	207	566		-7.911	-0.571	-1.301	-1.191	
105	232	566		-3.610	0.455	1.212	0.596	
