11462
700
116	195	447		-2.788	0.874	1.632	0.999	
244	197	447		-7.282	-0.406	-0.970	-0.894	
230	139	443		-6.362	-0.612	-0.667	-0.276	
253	176	443		-9.785	-2.286	-2.496	-1.870	
102	186	443		-2.080	1.220	1.978	1.361	
238	222	443		-5.771	-0.626	0.132	-0.484	
108	134	447		-6.931	-0.572	-0.307	-1.205	
118	153	447		-3.561	0.480	1.237	0.620	
118	178	447		-4.724	-0.102	0.656	0.039	
83	183	447		-6.351	-1.264	0.190	-0.426	
117	193	447		-4.627	-0.053	0.705	0.087	
231	142	443		-7.683	-0.744	-1.231	-1.033	
108	136	447		-5.201	-0.273	0.350	-0.132	
120	152	447		-3.452	0.536	1.289	0.677	
84	182	447		-7.393	-1.841	-0.221	-0.740	
104	136	447		-8.029	-1.994	-1.034	-0.606	
80	140	443		-12.035	-4.089	-2.943	-2.585	
97	116	444		-5.387	-0.510	0.400	0.719	
224	153	444		-8.136	-0.879	-1.062	-1.656	
94	166	444		-2.708	0.906	1.664	1.047	
113	201	444		-2.133	1.193	1.951	1.334	
86	209	448		-5.636	0.077	0.685	-0.903	
113	201	444		-2.479	1.020	1.778	1.161	
98	108	448		-5.210	-0.764	0.887	0.218	
118	190	448		-3.199	0.661	1.418	0.801	
86	184	448		-7.767	-1.902	-0.074	-1.187	
120	188	448		-3.303	0.608	1.365	0.750	
116	188	448		-4.941	-0.348	0.409	0.068	
133	121	449		-2.580	0.970	1.728	1.111	
127	134	449		-3.133	0.693	1.451	0.834	
229	139	449		-6.429	-0.719	-0.706	-0.304	
229	210	449		-2.834	0.843	1.600	0.984	
113	127	445		-2.618	0.961	1.718	1.082	
108	192	445		-5.565	-0.523	0.235	-0.382	
220	198	445		-5.805	-0.643	0.115	-0.502	
135	117	449		-1.713	1.325	2.083	1.622	
125	158	449		-2.977	0.771	1.529	0.912	
126	172	449		-5.481	-0.105	-0.098	0.036	
106	118	445		-6.648	-1.123	0.090	-0.849	
114	127	445		-2.840	0.843	1.600	0.978	
126	170	449		-3.342	0.589	1.347	0.730	
104	120	445		-3.413	0.577	1.334	0.671	
92	130	445		-8.099	-1.482	-0.824	-1.033	
102	106	449		-5.474	-0.949	0.793	0.238	
126	170	449		-3.651	0.434	1.192	0.575	
90	132	445		-6.450	-0.305	-0.407	-0.536	
134	117	450		-1.287	1.616	2.374	1.757	
126	158	450		-1.685	1.418	2.176	1.558	
87	169	450		-5.515	-0.493	0.255	-0.352	
127	172	450		-3.113	0.703	1.461	0.844	
126	194	450		-1.143	1.688	2.446	1.829	
214	211	450		-2.171	1.174	1.932	1.315	
232	221	450		-3.676	0.422	1.179	0.563	
110	117	446		-2.246	1.137	1.895	1.278	
93	131	446		-3.564	0.478	1.235	0.619	
105	134	446		-5.786	-0.390	0.303	-0.671	
117	177	446		-7.018	-0.415	-1.293	-0.307	
82	185	446		-5.849	-0.665	0.093	-0.524	
84	206	446		-9.163	-1.839	-1.160	-2.584	
229	210	450		-2.824	0.849	1.604	0.990	
214	211	450		-2.707	0.907	1.664	1.047	
233	220	450		-3.712	0.404	1.161	0.544	
93	131	446		-5.969	-0.430	0.250	-0.801	
103	134	446		-5.024	-0.246	0.502	-0.108	
83	184	446		-6.175	-0.833	-0.083	-0.673	
84	208	446		-6.095	-0.100	0.404	-1.081	
228	210	450		-2.339	1.091	1.848	1.231	
232	220	450		-2.627	0.949	1.701	1.090	
120	136	446		-6.411	-0.422	-0.711	-0.281	
120	150	446		-5.579	0.296	-0.598	0.437	
224	212	450		-2.676	0.922	1.679	1.063	
122	138	446		-3.890	1.345	0.543	0.985	
110	131	451		-7.140	-0.674	-0.663	-1.059	
86	220	451		-6.276	-0.834	-0.165	-0.693	
208	223	451		-2.917	0.801	1.559	0.942	
117	155	447		-4.812	-0.146	0.612	-0.005	
245	181	447		-11.879	-3.098	-3.779	-2.653	
244	197	447		-11.971	-3.065	-3.777	-2.775	
85	226	447		-5.663	-0.572	0.186	-0.431	
113	118	451		-5.419	0.229	0.156	-0.157	
207	223	451		-2.829	0.845	1.603	0.986	
119	153	447		-5.024	0.156	0.111	0.283	
119	178	447		-5.621	-0.551	0.207	-0.410	
246	182	447		-11.972	-3.273	-3.696	-2.628	
117	193	447		-5.606	-0.543	0.215	-0.403	
208	220	451		-2.592	0.964	1.722	1.105	
84	182	447		-12.930	-3.889	-3.723	-2.707	
120	182	447		-5.180	0.182	0.939	-0.702	
120	190	447		-3.623	0.451	1.209	0.586	
84	212	447		-4.688	0.436	1.193	-0.464	
86	184	447		-11.070	-3.404	-2.194	-2.370	
120	188	447		-3.259	0.633	1.391	0.769	
124	140	447		-8.119	-2.236	-0.880	-1.213	
104	140	447		-10.435	-3.091	-2.340	-1.984	
110	129	452		-6.127	-0.065	-0.258	-0.451	
115	135	452		-3.788	0.365	1.125	0.508	
95	158	452		-1.902	1.326	2.084	1.432	
228	176	452		-11.655	-3.065	-3.390	-2.847	
99	188	452		-2.844	0.838	1.595	0.979	
124	204	452		-4.183	0.168	0.926	0.309	
95	206	452		-4.767	-0.123	0.635	0.016	
80	233	452		-3.913	0.304	1.061	0.444	
108	134	448		-5.768	-0.492	0.005	-0.355	
230	210	448		-3.071	0.726	1.480	0.867	
232	222	448		-4.899	-0.190	0.568	-0.049	
110	129	452		-4.835	0.572	0.398	0.185	
222	149	452		-11.794	-3.040	-3.751	-2.624	
93	161	452		-6.088	-0.426	-0.645	-0.025	
229	176	452		-7.838	-0.540	-1.269	-1.151	
93	208	452		-5.657	-0.081	0.196	-0.435	
235	221	448		-4.540	-0.010	0.747	0.131	
94	210	452		-2.394	1.154	1.911	1.113	
234	220	448		-5.844	-0.088	-0.479	0.053	
154	150	452		-2.979	0.770	1.528	0.911	
148	182	452		-1.875	1.322	2.080	1.463	
84	216	448		-4.720	0.164	0.921	-0.223	
120	188	448		-3.996	0.189	0.946	0.476	
112	184	448		-3.966	0.140	0.897	0.556	
224	153	453		-11.863	-3.074	-3.787	-2.656	
95	174	453		-6.059	-0.770	-0.012	-0.629	
93	218	453		-6.103	-0.813	-0.056	-0.629	
93	226	453		-5.842	-0.661	0.096	-0.521	
126	158	449		-3.856	0.335	1.092	0.470	
86	170	449		-6.051	-0.719	-0.055	-0.578	
127	172	449		-3.812	0.354	1.112	0.495	
147	118	453		-2.896	0.812	1.569	0.952	
117	136	453		-7.755	-1.430	-0.522	-0.730	
99	154	453		-6.542	-1.101	-0.427	-0.697	
91	221	453		-5.617	-0.683	0.075	-0.274	
135	118	449		-3.282	0.619	1.376	0.760	
126	158	449		-4.970	-0.196	0.547	-0.099	
127	171	449		-5.056	-0.127	0.349	0.014	
230	210	449		-4.756	-0.114	0.636	0.026	
96	164	453		-7.078	-1.303	-0.435	-0.136	
98	192	453		-4.491	0.129	0.974	0.040	
126	170	449		-4.428	0.046	0.804	0.187	
230	210	449		-3.824	0.349	1.105	0.490	
98	192	453		-6.608	-1.171	0.346	-0.777	
126	168	449		-4.060	0.231	0.986	0.371	
226	212	449		-3.265	0.627	1.385	0.768	
145	146	454		-5.756	-0.618	0.139	-0.477	
201	189	454		-3.608	0.456	1.213	0.597	
220	199	454		-6.782	-0.407	-1.092	-0.271	
111	202	454		-11.393	-2.728	-2.861	-3.113	
126	213	454		-5.763	-0.621	0.137	-0.482	
115	230	454		-3.772	0.374	1.131	0.515	
106	231	454		-3.919	0.330	1.081	0.419	
104	232	454		-3.733	0.403	1.151	0.534	
150	118	454		-3.375	0.572	1.330	0.713	
118	136	454		-8.488	-1.675	-1.008	-1.181	
96	166	454		-10.708	-2.714	-2.718	-1.484	
226	186	450		-3.637	0.440	0.931	0.849	
147	123	455		-2.885	0.817	1.575	0.958	
210	139	455		-10.755	-2.711	-3.041	-2.288	
194	159	455		-5.380	-0.036	-0.217	0.256	
149	188	455		-2.469	1.025	1.783	1.166	
133	228	455		-4.313	0.103	0.861	0.244	
209	141	455		-7.847	-1.122	-1.722	-0.707	
214	210	451		-2.999	0.761	1.517	0.902	
102	134	451		-11.807	-3.460	-2.560	-2.762	
135	120	456		-6.190	-0.049	-0.864	0.123	
130	136	456		-3.723	0.398	1.156	0.539	
117	188	456		-7.151	-0.781	-1.000	-0.733	
212	204	456		-7.241	-0.617	-1.346	-0.477	
115	135	452		-7.398	-0.919	-0.692	-0.840	
98	188	452		-3.880	0.295	0.869	0.669	
123	204	452		-3.540	0.543	1.301	0.578	
214	211	452		-3.311	0.631	1.336	0.771	
208	223	452		-4.121	0.199	0.957	0.340	
153	118	456		-2.671	0.924	1.682	1.065	
138	124	456		-3.778	0.371	1.129	0.511	
193	159	456		-3.903	0.357	1.014	0.501	
118	189	456		-8.645	-1.894	-0.947	-1.200	
156	193	456		-2.646	0.937	1.695	1.078	
199	213	456		-2.859	0.830	1.588	0.971	
230	176	452		-11.299	-2.783	-3.507	-2.373	
207	223	452		-4.159	0.181	0.938	0.321	
156	142	456		-2.243	1.160	1.917	1.258	
216	208	452		-5.090	0.414	-0.227	0.555	
208	222	452		-4.363	0.871	0.043	1.012	
141	134	457		-5.707	-0.593	0.164	-0.453	
144	141	457		-5.809	-0.644	0.113	-0.504	
117	155	457		-4.754	0.594	0.389	0.275	
194	203	457		-3.056	0.732	1.489	0.873	
139	212	457		-3.076	0.722	1.479	0.863	
109	127	453		-6.980	-0.493	-0.714	-0.848	
95	158	453		-5.958	-0.711	0.047	-0.586	
228	176	453		-11.366	-3.057	-3.307	-2.641	
94	206	453		-5.754	-0.617	0.140	-0.476	
93	226	453		-6.057	-0.768	-0.011	-0.628	
133	136	457		-3.814	0.366	1.097	0.507	
119	154	457		-10.194	-2.090	-2.301	-2.464	
194	206	457		-3.479	0.562	1.236	0.703	
108	127	453		-6.682	-0.319	-0.563	-0.701	
116	136	453		-8.691	-1.874	-1.014	-1.178	
222	149	453		-11.748	-3.063	-3.682	-2.644	
93	160	453		-6.467	-0.587	-0.803	-0.245	
100	189	453		-5.436	-0.166	-0.003	-0.015	
93	208	453		-6.264	-0.956	-0.296	-0.550	
198	210	457		-2.556	0.982	1.740	1.123	
96	152	453		-6.397	-0.829	0.041	0.060	
92	210	453		-3.259	0.731	1.486	0.673	
198	212	457		-2.588	0.966	1.724	1.107	
118	177	458		-4.302	0.704	0.485	0.631	
144	210	458		-4.496	0.030	0.787	0.135	
145	146	454		-3.509	0.505	1.263	0.646	
224	153	454		-12.094	-3.397	-3.694	-2.655	
96	175	454		-5.654	-0.569	0.189	-0.424	
149	188	454		-2.250	1.135	1.892	1.275	
92	218	454		-4.712	-0.119	0.638	0.068	
105	231	454		-6.050	-0.250	-0.425	-0.207	
116	233	454		-6.344	-0.436	-0.631	-0.295	
168	119	458		-4.666	-0.073	0.685	0.068	
119	178	458		-12.140	-4.151	-2.968	-2.668	
139	213	458		-5.463	-0.472	0.286	-0.331	
99	153	454		-11.000	-3.054	-2.943	-2.638	
91	222	454		-7.036	-1.389	-0.631	-0.986	
117	233	454		-5.109	0.233	0.022	0.287	
120	152	458		-13.068	-4.106	-3.239	-3.322	
120	190	458		-12.042	-3.691	-2.568	-2.973	
96	192	454		-9.741	-2.244	-2.073	-2.250	
170	194	458		-2.762	0.879	1.637	1.020	
98	192	454		-10.658	-2.999	-2.227	-2.998	
167	124	459		-4.455	0.032	0.790	0.173	
154	138	459		-5.436	-0.457	0.300	-0.317	
128	159	459		-3.967	0.292	1.050	0.402	
173	186	459		-5.681	-0.581	0.177	-0.440	
130	187	459		-1.434	1.540	2.304	1.687	
175	202	459		-4.986	-0.233	0.525	-0.092	
134	205	459		-4.838	-0.157	0.601	-0.020	
201	212	459		-5.806	-0.643	0.115	-0.502	
203	223	459		-5.795	-0.638	0.120	-0.497	
175	224	459		-4.578	-0.029	0.728	0.112	
210	139	455		-9.609	-2.126	-2.481	-1.709	
116	189	455		-11.647	-2.951	-3.172	-3.057	
220	199	455		-10.382	-3.131	-1.968	-2.305	
112	202	455		-11.734	-2.858	-3.072	-3.244	
212	204	455		-6.069	-0.031	-0.761	0.110	
170	119	459		-4.562	-0.021	0.737	0.120	
152	138	459		-5.559	-0.519	0.239	-0.379	
128	160	459		-5.437	-0.204	0.510	0.221	
178	202	459		-2.488	1.016	1.774	1.157	
204	222	459		-5.378	-0.410	0.347	-0.308	
172	229	459		-4.757	-0.119	0.639	0.022	
208	141	455		-8.895	-1.679	-2.214	-1.262	
154	192	455		-2.692	0.914	1.671	1.055	
120	180	459		-12.235	-4.137	-3.090	-2.650	
172	194	459		-1.977	1.271	2.029	1.412	
174	228	459		-5.487	-0.483	0.275	-0.344	
124	140	459		-12.877	-3.962	-3.110	-3.282	
178	150	459		-3.247	0.637	1.394	0.778	
120	214	459		-5.724	-0.338	0.419	-0.725	
180	196	459		-2.818	0.851	1.609	0.992	
176	192	459		-9.508	-2.494	-1.736	-2.353	
152	119	460		-2.725	0.897	1.655	1.038	
175	162	460		-5.801	-0.641	0.117	-0.500	
167	166	460		-1.976	1.272	2.029	1.413	
128	171	460		-4.652	-0.082	0.697	0.091	
172	177	460		-2.697	0.911	1.669	1.052	
174	183	460		-4.802	-0.141	0.617	-0.000	
144	204	460		-3.563	0.478	1.236	0.619	
201	204	460		-1.859	1.425	1.993	1.566	
135	120	456		-8.197	-1.615	-1.572	-0.217	
135	124	456		-5.586	-0.506	0.220	-0.388	
130	135	456		-6.352	-0.504	-0.553	-0.380	
135	119	460		-5.364	-0.233	0.520	-0.465	
175	162	460		-3.502	0.509	1.266	0.650	
173	183	460		-5.500	-0.490	0.267	-0.350	
203	206	460		-4.680	0.086	0.511	0.227	
138	123	456		-5.766	-0.443	0.314	-0.662	
130	164	460		-11.179	-3.120	-2.255	-2.428	
170	184	460		-4.719	-0.099	0.658	0.042	
178	200	460		-2.491	1.014	1.772	1.155	
204	222	460		-6.291	0.112	-0.530	-0.342	
120	136	456		-9.325	-2.189	-1.331	-1.503	
182	150	460		-3.806	0.640	1.396	0.216	
124	186	460		-8.490	-2.209	-1.016	-0.979	
162	148	456		-3.816	0.353	1.108	0.494	
182	212	461		-5.728	-0.604	0.153	-0.463	
141	134	457		-3.838	0.341	1.099	0.482	
139	213	457		-5.706	-0.593	0.164	-0.452	
178	161	461		-3.114	0.703	1.461	0.844	
136	135	457		-7.036	-0.579	-0.705	-0.912	
118	192	457		-10.506	-2.265	-2.446	-2.618	
137	213	457		-5.372	-0.426	0.331	-0.286	
176	140	461		-1.873	1.323	2.081	1.464	
130	166	461		-9.692	-2.681	-1.257	-1.929	
200	212	457		-2.588	0.966	1.724	1.107	
132	148	461		-10.135	-2.744	-1.598	-2.030	
128	184	461		-8.146	-2.309	-0.483	-1.161	
182	117	462		-1.696	1.412	2.169	1.552	
170	120	462		-4.952	-0.216	0.542	-0.075	
165	231	462		-5.427	-0.454	0.304	-0.313	
117	155	458		-10.026	-2.220	-2.440	-2.168	
173	186	458		-5.295	-0.388	0.370	-0.247	
176	201	458		-5.389	-0.435	0.323	-0.294	
202	212	458		-4.086	0.217	0.975	0.358	
207	223	458		-5.658	-0.569	0.189	-0.429	
119	154	458		-11.627	-2.807	-3.027	-3.180	
170	192	458		-2.819	0.850	1.608	0.991	
180	156	458		-4.461	0.029	0.786	0.171	
136	152	462		-9.525	-2.791	-1.649	-1.373	
146	146	463		-5.580	-0.530	0.227	-0.390	
186	187	463		-3.541	0.489	1.247	0.630	
167	124	459		-4.497	0.011	0.769	0.152	
174	162	459		-4.898	-0.189	0.568	-0.048	
118	177	459		-10.736	-2.786	-2.947	-2.371	
172	177	459		-4.465	0.027	0.785	0.168	
174	225	459		-4.517	0.002	0.759	0.142	
151	118	463		-2.653	0.933	1.691	1.074	
175	138	463		-3.281	0.620	1.378	0.759	
174	163	459		-5.523	-0.502	0.256	-0.361	
119	178	459		-11.830	-3.663	-3.165	-2.655	
173	183	459		-5.742	-0.611	0.146	-0.471	
177	202	459		-4.648	-0.063	0.695	0.075	
205	223	459		-4.578	-0.029	0.729	0.112	
120	152	459		-8.539	-1.827	-0.960	-1.073	
172	186	459		-3.838	0.341	1.099	0.482	
120	190	459		-5.493	-0.851	0.395	0.026	
204	222	459		-3.509	0.552	1.216	0.693	
124	140	459		-12.854	-3.891	-3.159	-3.330	
178	148	459		-2.743	0.888	1.646	1.029	
120	210	459		-5.104	-0.253	0.504	-0.190	
136	176	463		-8.517	-1.927	-0.787	-1.245	
168	137	464		-3.585	0.467	1.225	0.608	
175	138	464		-4.592	-0.036	0.722	0.105	
152	188	464		-3.361	0.580	1.337	0.720	
198	204	464		-3.192	0.720	1.478	0.749	
161	205	464		-1.869	1.325	2.083	1.466	
152	119	460		-6.142	-0.822	0.362	-0.615	
156	138	460		-4.824	-0.097	0.638	-0.044	
128	159	460		-3.436	0.580	1.338	0.644	
171	203	460		-3.428	0.546	1.304	0.687	
181	211	460		-5.832	-0.649	0.109	-0.522	
172	228	460		-2.587	0.966	1.724	1.107	
155	187	464		-2.168	1.176	1.933	1.317	
159	206	464		-2.878	1.008	1.391	1.149	
199	206	464		-3.616	0.452	1.210	0.593	
152	119	460		-3.831	0.372	1.073	0.514	
155	137	460		-5.464	-0.466	0.291	-0.337	
128	160	460		-4.212	0.431	1.158	0.048	
176	140	460		-3.354	0.583	1.341	0.724	
120	180	460		-9.818	-2.919	-1.881	-1.911	
122	188	460		-7.101	-1.637	-0.123	-0.752	
188	196	460		-3.637	0.441	1.199	0.582	
180	192	460		-6.640	-1.059	-0.301	-0.921	
193	161	465		-5.208	-0.343	0.412	-0.202	
128	171	461		-4.083	0.264	1.021	0.314	
163	172	461		-2.651	0.934	1.692	1.075	
201	204	461		-2.657	0.932	1.689	1.072	
192	122	465		-2.653	0.933	1.691	1.074	
169	138	465		-3.539	0.490	1.248	0.631	
128	169	461		-3.120	0.700	1.458	0.840	
165	174	461		-3.191	0.664	1.422	0.805	
204	206	461		-3.008	0.756	1.514	0.897	
156	208	465		-3.500	0.525	1.254	0.664	
202	208	465		-2.115	1.202	1.960	1.343	
130	164	461		-5.561	-0.750	0.977	-0.042	
154	210	465		-2.245	1.363	2.121	1.052	
204	212	465		-1.977	1.271	2.029	1.412	
130	166	461		-12.377	-3.944	-2.754	-3.117	
194	125	466		-4.286	0.117	0.875	0.258	
183	138	466		-1.800	1.360	2.117	1.501	
181	118	462		-1.814	1.353	2.111	1.494	
161	187	462		-4.174	0.173	0.930	0.314	
152	189	462		-2.728	0.896	1.653	1.037	
163	185	462		-3.070	0.725	1.482	0.866	
220	168	466		-3.131	0.631	1.395	0.899	
132	148	462		-9.554	-2.460	-1.315	-1.733	
128	184	462		-7.811	-2.131	-0.674	-0.631	
193	122	467		-2.694	0.913	1.671	1.054	
166	124	467		-2.932	0.794	1.552	0.935	
160	159	467		-5.159	-0.320	0.438	-0.179	
213	173	467		-2.980	0.770	1.527	0.911	
164	184	467		-3.551	0.485	1.242	0.625	
146	146	463		-4.466	0.027	0.784	0.168	
192	196	463		-3.487	0.516	1.274	0.657	
160	159	467		-3.435	0.570	1.273	0.711	
166	185	467		-2.046	1.237	1.995	1.378	
173	120	463		-2.642	0.917	1.675	1.102	
154	188	463		-2.901	0.812	1.570	0.947	
168	140	467		-3.510	0.505	1.263	0.645	
166	202	467		-1.284	1.618	2.375	1.759	
162	198	467		-3.279	0.620	1.378	0.761	
170	204	468		-3.571	0.681	1.026	0.822	
201	234	468		-5.810	-0.645	0.113	-0.504	
171	119	464		-4.860	-0.170	0.588	-0.029	
168	138	464		-4.740	-0.107	0.645	0.033	
176	138	464		-5.881	-0.668	0.065	-0.527	
192	161	464		-5.568	-0.524	0.234	-0.383	
164	118	468		-2.651	0.934	1.692	1.075	
211	121	468		-4.464	0.014	0.772	0.182	
158	160	468		-4.553	-0.017	0.741	0.124	
206	208	464		-3.289	0.615	1.373	0.756	
214	148	468		-3.246	0.637	1.395	0.778	
164	196	468		-3.123	0.698	1.456	0.839	
140	152	464		-9.957	-2.915	-1.769	-1.681	
208	125	469		-4.436	0.042	0.799	0.182	
172	187	469		-2.585	0.967	1.725	1.108	
165	223	469		-5.607	-0.540	0.211	-0.399	
190	215	465		-4.508	0.006	0.764	0.147	
171	188	469		-2.575	0.972	1.730	1.113	
169	206	469		-3.991	0.949	0.338	1.089	
167	222	469		-5.326	-0.403	0.354	-0.262	
167	138	465		-4.271	0.124	0.882	0.265	
208	140	469		-3.871	0.608	0.799	0.748	
176	208	469		-2.361	1.082	1.840	1.217	
162	138	465		-4.070	0.235	0.992	0.356	
160	148	469		-3.664	0.433	1.184	0.570	
208	212	465		-2.281	1.119	1.877	1.260	
216	172	465		-3.292	0.614	1.371	0.755	
164	196	469		-7.403	-1.178	-0.424	-1.561	
140	180	465		-6.688	-0.716	-0.169	-0.639	
200	140	470		-4.305	0.107	0.865	0.248	
220	187	470		-4.545	-0.013	0.745	0.128	
219	195	470		-2.669	0.925	1.683	1.066	
149	226	470		-2.889	0.815	1.573	0.956	
216	121	470		-4.515	-0.115	0.643	0.260	
218	153	470		-3.518	0.660	1.101	0.799	
158	216	470		-2.743	0.890	1.645	1.031	
148	225	470		-2.732	0.894	1.652	1.035	
148	224	470		-2.710	0.905	1.663	1.046	
178	210	470		-2.035	1.243	2.001	1.382	
156	222	470		-3.036	0.742	1.500	0.883	
208	121	471		-1.238	1.641	2.399	1.782	
219	153	471		-5.908	-0.694	0.063	-0.554	
176	162	471		-6.317	-0.796	-0.243	-0.655	
185	183	471		-5.422	-0.451	0.306	-0.310	
223	193	471		-2.586	0.967	1.725	1.108	
211	204	471		-1.598	1.461	2.219	1.602	
156	216	471		-2.859	0.830	1.588	0.971	
166	124	467		-3.304	0.608	1.365	0.749	
159	158	467		-5.504	-0.362	0.135	-0.221	
209	139	471		-3.357	0.589	1.346	0.715	
220	153	471		-3.360	0.588	1.330	0.729	
176	162	471		-5.729	-0.600	0.148	-0.460	
200	184	471		-4.213	0.153	0.911	0.294	
225	192	471		-2.052	1.234	1.992	1.375	
157	159	467		-6.021	-0.261	-0.482	-0.121	
176	162	471		-5.388	-0.434	0.324	-0.293	
164	200	467		-4.370	0.076	0.831	0.217	
226	184	471		-3.363	0.578	1.336	0.719	
180	212	471		-2.934	1.057	1.814	0.671	
189	124	472		-2.913	0.808	1.556	0.949	
145	150	472		-3.998	0.261	1.018	0.402	
223	154	472		-5.941	-0.711	0.047	-0.570	
148	158	472		-5.816	-0.648	0.109	-0.507	
226	175	472		-3.491	0.514	1.272	0.655	
197	184	472		-5.794	-0.637	0.120	-0.496	
165	224	468		-4.391	0.191	0.695	0.332	
143	152	472		-6.109	-0.607	0.149	-0.840	
226	177	472		-5.166	-0.278	0.479	-0.227	
165	119	468		-3.915	0.302	1.060	0.443	
190	122	468		-2.666	0.851	1.605	1.147	
184	138	468		-6.445	-0.432	0.323	-1.350	
230	190	472		-1.857	1.331	2.089	1.472	
172	140	468		-5.886	-0.683	0.075	-0.542	
208	140	468		-4.655	0.761	-0.139	0.902	
162	198	468		-4.704	-0.090	0.667	0.048	
160	196	468		-3.090	0.715	1.473	0.856	
216	125	473		-2.683	0.918	1.676	1.059	
212	140	473		-2.754	0.883	1.640	1.024	
188	161	473		-5.434	-0.400	0.244	-0.259	
156	205	473		-3.277	1.168	0.832	1.309	
143	213	473		-2.856	0.832	1.590	0.973	
194	123	469		-6.785	-0.493	-1.029	0.041	
186	138	469		-4.616	0.534	1.106	-0.303	
220	187	469		-5.095	-0.288	0.470	-0.147	
169	204	469		-5.240	0.100	-0.057	0.235	
188	119	473		-3.107	0.753	1.417	0.894	
187	139	473		-5.699	-0.590	0.168	-0.449	
157	207	473		-7.354	-0.407	-1.126	-0.810	
171	187	469		-3.568	0.477	1.233	0.618	
168	205	469		-4.657	0.725	-0.001	0.762	
166	222	469		-5.257	-0.365	0.386	-0.224	
214	144	469		-5.693	0.241	-0.655	0.381	
160	146	469		-6.038	-0.541	0.121	-0.741	
164	196	469		-6.171	-0.564	0.190	-0.943	
114	159	474		-5.286	-0.118	0.632	-0.500	
229	211	474		-3.034	0.743	1.501	0.884	
208	126	470		-3.029	0.745	1.503	0.886	
194	127	470		-4.979	-0.230	0.528	-0.089	
172	187	470		-3.549	0.485	1.243	0.626	
210	139	470		-2.856	0.832	1.590	0.973	
218	153	470		-4.777	0.575	-0.074	0.716	
224	192	470		-3.187	0.667	1.424	0.807	
155	216	470		-3.023	0.780	1.478	0.918	
216	214	474		-2.534	0.993	1.750	1.133	
226	184	470		-3.420	0.550	1.308	0.691	
156	222	470		-3.102	0.709	1.467	0.850	
154	137	475		-5.516	-0.506	0.251	-0.349	
194	161	475		-6.265	-0.838	-0.150	-0.697	
237	161	475		-5.043	-0.262	0.496	-0.121	
139	204	475		-5.574	-0.526	0.229	-0.385	
175	161	471		-8.898	-1.721	-1.892	-1.589	
226	175	471		-3.978	0.271	1.028	0.411	
200	184	471		-5.682	-0.581	0.176	-0.440	
149	226	471		-2.889	0.815	1.572	0.956	
149	158	475		-5.429	-0.086	-0.066	0.055	
193	161	475		-6.217	-0.829	-0.111	-0.688	
137	207	475		-3.205	0.660	1.413	0.800	
234	212	475		-3.372	0.574	1.332	0.715	
176	162	471		-5.544	-0.507	0.240	-0.366	
226	177	471		-5.198	-0.339	0.419	-0.198	
200	183	471		-4.597	-0.038	0.720	0.101	
148	225	471		-2.594	0.963	1.721	1.104	
190	160	475		-6.920	-1.725	0.082	-0.534	
240	190	475		-3.508	0.506	1.264	0.647	
136	210	475		-2.921	0.800	1.557	0.940	
218	210	475		-2.768	0.876	1.634	1.017	
230	190	471		-2.728	0.896	1.653	1.037	
154	210	471		-2.822	0.853	1.602	0.994	
148	224	471		-2.716	0.918	1.643	1.059	
124	214	475		-4.069	0.640	0.631	0.718	
138	214	475		-2.571	0.974	1.732	1.115	
124	226	475		-5.460	-0.408	0.139	-0.180	
209	123	476		-3.356	0.808	1.319	0.743	
198	125	476		-4.586	-0.033	0.724	0.108	
227	140	476		-3.110	0.705	1.462	0.845	
124	162	476		-2.902	0.809	1.566	0.950	
243	194	476		-2.635	0.942	1.700	1.083	
124	205	476		-3.662	0.429	1.186	0.570	
238	215	476		-5.690	-0.585	0.173	-0.444	
224	154	472		-4.848	-0.164	0.593	-0.024	
194	120	476		-3.592	0.484	1.231	0.595	
235	121	476		-4.469	0.025	0.783	0.166	
242	145	476		-4.213	0.170	0.928	0.277	
124	163	476		-3.728	0.526	1.024	0.666	
124	206	476		-3.776	0.605	1.363	0.280	
135	207	476		-4.315	0.226	0.911	0.192	
219	209	476		-5.047	-0.264	0.494	-0.123	
233	191	472		-3.052	0.734	1.492	0.875	
124	164	476		-10.238	-2.482	-2.704	-2.116	
126	208	476		-3.858	0.446	0.930	0.630	
132	210	476		-3.205	0.670	1.403	0.811	
236	212	476		-2.357	1.082	1.839	1.222	
120	228	476		-5.783	-0.345	-0.435	0.071	
176	162	472		-5.062	-0.271	0.487	-0.130	
160	122	477		-3.592	0.326	1.084	0.742	
215	123	477		-4.637	0.491	0.334	0.447	
220	210	477		-5.611	-0.546	0.212	-0.405	
148	226	477		-2.580	0.970	1.728	1.111	
122	228	477		-3.223	0.648	1.406	0.790	
212	140	473		-2.519	1.001	1.758	1.141	
155	204	473		-5.448	0.086	-0.249	0.219	
197	120	477		-3.546	0.548	1.168	0.704	
148	193	477		-5.897	0.061	-0.669	0.190	
145	225	477		-5.122	-0.300	0.455	-0.159	
121	227	477		-2.994	0.670	1.424	1.001	
156	207	473		-7.270	-0.602	-1.328	-0.524	
142	224	477		-5.483	-0.482	0.274	-0.339	
116	164	477		-11.764	-3.459	-3.026	-2.931	
242	218	477		-3.960	0.280	1.038	0.421	
204	180	478		-5.705	-0.593	0.165	-0.452	
247	181	478		-3.886	0.317	1.075	0.458	
148	190	478		-6.941	-1.003	-0.660	0.209	
143	226	478		-2.411	1.054	1.812	1.195	
