8945
748
134	191	53		-5.442	-0.461	0.296	-0.320	
140	213	53		-3.890	0.315	1.072	0.456	
170	130	57		-9.842	-1.547	-2.277	-2.147	
162	186	57		-4.409	0.872	0.143	0.866	
120	190	57		-2.759	1.030	1.491	1.169	
134	192	53		-3.139	0.693	1.445	0.834	
176	204	53		-9.794	-2.335	-2.429	-1.322	
140	202	53		-5.935	0.099	-0.060	-0.457	
116	128	57		-12.202	-3.870	-3.274	-2.674	
164	204	58		-6.496	-0.187	-0.908	-0.170	
111	213	58		-3.161	0.680	1.438	0.820	
111	218	58		-2.366	1.077	1.835	1.218	
125	169	54		-5.240	-0.359	0.397	-0.219	
176	204	54		-4.274	0.835	0.169	0.976	
155	111	58		-5.848	0.064	-0.635	0.205	
172	153	58		-10.208	-2.238	-2.968	-1.822	
118	189	58		-2.992	0.772	1.513	0.913	
109	213	58		-3.057	0.741	1.498	0.863	
134	130	54		-6.769	-0.240	-1.238	-0.113	
125	169	54		-4.038	0.802	0.437	0.943	
176	204	54		-5.280	0.362	-0.365	0.503	
132	130	54		-7.586	-0.618	-0.789	-1.378	
168	132	54		-12.951	-3.186	-3.791	-3.617	
132	130	54		-5.330	-0.376	0.380	-0.292	
163	183	59		-6.734	-0.484	-1.206	-0.110	
116	190	59		-2.850	0.835	1.592	0.975	
164	199	59		-7.092	-0.619	0.109	-1.782	
164	168	59		-5.218	-0.269	0.354	-0.153	
162	183	59		-7.709	-0.338	-1.068	-1.223	
129	129	55		-7.744	-0.638	-1.669	-0.657	
150	108	59		-5.327	0.213	-0.270	0.361	
170	152	59		-9.350	-1.944	-2.342	-1.257	
108	214	59		-5.149	0.990	0.045	0.225	
122	220	55		-4.481	0.485	0.311	0.626	
168	156	59		-6.378	0.089	-0.640	-0.319	
114	202	59		-5.347	0.766	-0.179	0.249	
126	218	55		-4.455	0.502	0.321	0.642	
132	132	55		-4.407	-0.202	0.805	0.659	
163	138	60		-6.391	-0.020	-0.731	-0.227	
116	157	60		-3.268	0.641	1.369	0.781	
164	167	60		-11.735	-3.071	-3.659	-2.658	
99	214	60		-3.017	0.751	1.509	0.892	
126	128	56		-4.531	0.642	0.104	0.783	
10	155	56		-5.254	-0.503	0.252	-0.088	
181	161	56		-8.045	-1.899	-1.143	-1.483	
170	213	56		-7.124	-0.665	-1.394	-0.311	
163	139	60		-6.343	0.209	-0.521	-0.404	
115	157	60		-5.200	0.230	-0.123	0.342	
166	131	56		-7.662	-0.782	-1.088	-1.156	
169	211	56		-4.706	0.651	-0.079	0.791	
119	221	56		-3.394	0.680	1.203	0.821	
164	138	60		-6.950	-0.099	-0.814	-0.717	
154	212	60		-4.683	0.978	0.252	0.488	
168	208	56		-6.602	-0.390	-0.480	-0.064	
164	160	60		-13.214	-3.819	-3.451	-3.256	
124	136	60		-8.690	-1.885	-1.802	-0.905	
164	160	61		-11.393	-3.063	-3.321	-2.654	
146	222	61		-6.766	0.014	-0.716	-0.632	
165	131	57		-10.477	-2.166	-2.286	-2.773	
178	153	57		-11.461	-2.869	-3.589	-2.448	
116	185	57		-4.076	0.224	0.978	0.365	
111	213	57		-5.718	-0.596	0.156	-0.456	
111	219	57		-2.933	0.793	1.551	0.934	
163	157	61		-12.333	-2.787	-3.508	-3.407	
140	103	57		-3.414	0.531	1.289	0.716	
9	156	57		-3.483	0.381	1.139	0.797	
109	213	57		-3.218	0.668	1.411	0.789	
170	172	57		-6.945	-0.047	-0.777	-0.750	
162	186	57		-6.084	-0.036	-0.766	0.100	
122	190	57		-5.934	0.506	-0.295	-0.221	
104	103	62		-4.971	-0.226	0.532	-0.085	
138	192	62		-2.577	0.971	1.729	1.112	
172	138	58		-9.380	-2.131	-2.247	-1.715	
117	190	58		-5.343	-0.409	0.343	-0.268	
165	204	58		-5.875	0.061	-0.657	0.200	
104	103	62		-5.802	-0.641	0.117	-0.501	
144	221	62		-6.102	0.254	-0.473	-0.200	
174	152	58		-11.437	-2.853	-3.582	-2.436	
119	190	58		-3.864	0.789	0.624	0.930	
150	108	58		-6.533	-0.406	-1.112	-0.003	
120	190	58		-5.547	0.136	-0.402	0.273	
110	212	58		-4.732	0.728	0.546	0.140	
101	133	63		-5.896	-0.628	0.120	-0.598	
104	176	63		-3.939	0.386	0.953	0.527	
116	157	59		-7.059	-0.082	-1.327	-0.314	
165	199	59		-8.050	-0.944	-0.688	-1.943	
99	214	59		-4.167	0.177	0.934	0.317	
136	193	63		-2.788	0.871	1.618	1.012	
115	157	59		-3.854	0.592	0.921	0.644	
172	152	59		-12.527	-3.749	-3.776	-2.631	
170	156	59		-8.290	-1.181	-1.899	-0.968	
138	215	64		-5.813	-0.647	0.111	-0.506	
164	167	60		-11.448	-3.072	-3.374	-2.654	
163	183	60		-6.870	-0.775	-1.092	-0.359	
100	133	64		-6.553	-0.695	-0.580	-0.554	
73	215	64		-2.989	0.853	1.610	0.819	
164	168	60		-3.829	0.524	0.932	0.657	
162	183	60		-5.642	0.125	-0.605	0.381	
104	102	64		-3.681	0.419	1.177	0.560	
102	130	64		-5.648	-0.427	0.056	-0.286	
132	194	64		-5.370	0.315	-0.396	0.444	
98	104	64		-3.367	0.577	1.334	0.717	
168	160	60		-12.852	-4.137	-3.713	-2.642	
148	168	64		-10.062	-1.914	-2.258	-2.112	
92	124	65		-5.784	-0.632	0.126	-0.491	
138	129	65		-4.071	0.528	0.678	0.669	
139	158	65		-8.977	-1.528	-1.412	-2.147	
91	159	65		-7.738	-0.663	-0.865	-1.455	
137	174	65		-7.652	-1.077	-1.049	-1.185	
137	184	65		-2.175	1.172	1.930	1.313	
79	203	65		-2.511	1.030	1.788	1.119	
72	215	65		-2.281	1.119	1.877	1.260	
94	218	65		-4.360	0.205	0.712	0.346	
104	103	61		-5.471	-0.476	0.282	-0.335	
163	138	61		-9.017	-1.124	-1.792	-1.763	
164	160	61		-11.650	-3.071	-3.576	-2.655	
92	123	65		-5.740	-0.585	0.123	-0.444	
136	129	65		-10.723	-2.034	-2.742	-2.563	
139	157	65		-7.132	-0.416	-0.677	-1.036	
90	158	65		-7.837	-0.647	-1.906	-0.513	
80	203	65		-4.703	0.369	1.113	-0.398	
136	217	65		-5.397	-0.439	0.319	-0.298	
104	103	61		-6.098	-0.817	-0.060	-0.620	
164	157	61		-11.891	-3.027	-3.590	-2.883	
92	120	65		-5.109	-0.294	0.463	-0.154	
134	130	65		-12.570	-2.903	-3.629	-3.523	
90	158	65		-4.691	0.722	0.537	0.190	
82	204	65		-5.501	0.741	-0.057	-0.026	
90	158	65		-4.019	0.763	0.572	0.827	
128	194	65		-7.083	-0.476	-0.580	-0.459	
88	160	65		-4.709	0.381	0.223	0.486	
156	140	65		-12.709	-4.159	-3.547	-2.655	
156	168	61		-10.012	-2.755	-2.254	-1.272	
83	140	66		-5.785	-0.618	0.136	-0.503	
72	183	66		-5.449	0.331	-0.502	0.471	
98	201	66		-2.467	1.041	1.769	1.182	
138	192	62		-2.503	1.009	1.766	1.149	
145	223	62		-8.947	-0.847	-1.576	-1.953	
71	184	66		-7.876	-0.370	-1.321	-1.137	
97	202	66		-3.368	0.664	1.245	0.805	
94	218	66		-3.621	0.455	1.202	0.596	
96	204	66		-2.713	0.944	1.620	1.085	
134	130	66		-12.868	-3.056	-3.774	-3.675	
88	204	66		-4.019	0.784	0.603	0.797	
136	132	66		-12.924	-4.158	-3.764	-2.655	
126	128	67		-6.359	-0.213	-0.869	-0.072	
162	160	67		-12.392	-3.835	-3.554	-2.655	
116	194	67		-2.619	0.951	1.708	1.091	
101	133	63		-6.503	-0.798	-0.680	-0.405	
100	182	63		-5.749	-0.306	-0.160	-0.172	
144	204	63		-3.375	0.639	1.263	0.780	
116	194	67		-3.646	0.510	1.121	0.651	
100	133	63		-6.855	-0.834	-1.014	-0.423	
136	192	63		-3.679	0.768	0.831	0.909	
144	221	63		-7.201	-0.552	-1.355	-0.427	
114	196	67		-5.063	0.718	-0.012	0.367	
134	194	63		-5.155	0.544	-0.181	0.444	
142	220	63		-5.159	0.336	-0.217	0.477	
75	111	68		-5.814	-0.647	0.111	-0.506	
60	180	68		-3.576	0.474	1.228	0.615	
66	204	68		-2.361	1.079	1.837	1.220	
91	159	64		-6.963	-0.882	-1.063	-0.482	
79	203	64		-2.887	0.823	1.568	0.964	
72	215	64		-3.175	0.709	1.393	0.850	
75	112	68		-5.715	-0.598	0.160	-0.457	
90	158	64		-7.660	-0.586	-1.746	-0.496	
80	204	64		-5.912	0.223	0.051	-0.544	
73	215	64		-4.424	0.479	0.374	0.620	
140	215	64		-5.851	-0.452	-0.121	-0.311	
74	108	68		-3.674	0.423	1.180	0.563	
90	158	64		-4.701	0.687	0.506	0.211	
82	204	64		-5.395	0.483	0.302	-0.279	
106	204	68		-5.346	0.338	-0.392	0.464	
90	158	64		-4.707	0.564	0.378	0.333	
104	204	68		-5.342	0.334	-0.395	0.471	
62	143	69		-4.048	0.236	0.994	0.377	
116	157	69		-3.754	0.406	1.118	0.547	
118	184	69		-2.656	0.932	1.689	1.073	
58	224	69		-2.697	0.911	1.669	1.052	
138	129	65		-3.839	0.477	0.962	0.617	
83	140	65		-6.677	-0.592	-0.225	-1.033	
105	176	65		-4.355	0.082	0.840	0.223	
72	183	65		-6.658	-0.597	-0.780	-0.459	
138	214	65		-6.148	-0.814	-0.057	-0.674	
95	217	65		-7.140	-0.580	-1.283	-0.439	
116	157	69		-5.422	-0.301	0.157	-0.161	
118	185	69		-4.854	0.280	0.144	0.420	
116	219	69		-4.690	0.553	0.582	0.147	
71	185	65		-7.890	-0.605	-1.101	-1.372	
96	216	65		-6.333	-0.655	-0.400	-0.514	
102	102	69		-5.536	-0.510	0.247	-0.365	
118	156	69		-8.306	-1.151	-1.868	-1.020	
100	104	69		-6.418	-0.502	-0.850	-0.149	
126	194	65		-6.555	0.247	-0.483	-0.653	
88	206	65		-3.943	0.758	0.577	0.898	
88	156	65		-4.640	0.389	0.257	0.521	
100	208	69		-6.929	-0.149	-0.880	-0.631	
104	103	70		-4.948	0.079	0.739	-0.268	
43	179	70		-4.782	-0.131	0.627	0.010	
54	190	70		-2.322	1.100	1.855	1.241	
111	219	70		-3.352	0.591	1.341	0.725	
139	158	66		-11.364	-2.929	-2.409	-3.537	
137	174	66		-6.592	-1.100	-0.454	-0.719	
137	184	66		-3.057	0.731	1.489	0.872	
98	201	66		-6.289	0.310	-1.093	0.223	
104	103	70		-5.612	-0.492	-0.045	-0.148	
110	213	70		-2.644	0.938	1.695	1.079	
136	129	66		-11.172	-2.742	-3.349	-2.404	
138	157	66		-9.513	-1.812	-1.881	-2.213	
98	202	66		-6.954	-0.387	-1.290	-0.246	
92	118	70		-5.683	-0.580	0.176	-0.441	
134	130	66		-12.999	-3.233	-3.728	-3.690	
100	204	66		-4.657	0.676	-0.055	0.816	
122	194	66		-6.053	0.367	-0.363	-0.272	
100	134	71		-3.422	0.529	1.287	0.709	
51	152	71		-6.651	-0.142	-0.322	-0.911	
75	111	67		-5.112	-0.296	0.461	-0.156	
126	128	67		-7.412	-0.761	-1.377	-0.616	
60	180	67		-6.618	-0.438	-0.805	-0.395	
63	181	67		-4.999	0.160	0.149	0.270	
117	193	67		-2.781	0.869	1.627	1.010	
92	121	71		-5.080	0.098	-0.043	0.381	
51	152	71		-6.947	-0.611	-1.020	-0.509	
47	189	71		-2.223	1.149	1.906	1.289	
75	111	67		-4.767	-0.125	0.633	0.018	
117	192	67		-4.528	0.348	0.402	0.489	
50	154	71		-4.498	1.060	-0.198	1.118	
46	192	71		-2.409	1.065	1.802	1.206	
118	194	67		-6.729	-0.025	-0.680	-0.631	
50	154	71		-7.594	-0.592	-1.724	-0.451	
46	194	71		-2.137	1.192	1.948	1.333	
132	130	67		-12.745	-3.070	-3.638	-3.689	
48	156	71		-4.372	0.079	0.827	0.219	
132	132	67		-12.521	-3.730	-3.789	-2.655	
56	136	71		-4.741	-0.233	0.524	0.153	
44	160	71		-3.686	0.417	1.174	0.558	
56	212	71		-2.762	0.879	1.636	1.019	
97	140	72		-3.837	0.349	1.085	0.496	
46	188	72		-2.302	1.109	1.867	1.250	
77	199	72		-7.796	-0.773	-1.121	-1.257	
47	213	72		-1.947	1.286	2.044	1.427	
92	124	68		-6.792	-0.671	0.087	-1.460	
62	143	68		-7.111	-0.835	-0.998	-0.695	
73	193	68		-6.887	-0.732	-0.878	-0.591	
66	204	68		-4.061	0.301	0.915	0.442	
97	135	72		-12.015	-3.069	-3.738	-2.859	
78	201	72		-4.747	0.626	-0.066	0.738	
92	123	68		-6.083	-0.455	-0.624	-0.040	
74	108	68		-3.267	0.626	1.384	0.768	
108	204	68		-8.094	-0.798	-1.528	-1.148	
104	204	68		-6.297	0.235	-0.496	-0.383	
39	134	73		-3.695	0.415	1.173	0.551	
91	159	73		-11.738	-3.147	-3.246	-2.998	
79	202	73		-5.457	0.390	-0.312	0.273	
25	204	73		-2.592	0.964	1.721	1.105	
80	220	73		-5.655	-0.489	0.112	-0.349	
79	233	69		-2.046	1.237	1.995	1.378	
40	135	73		-5.045	-0.263	0.495	-0.122	
91	158	73		-7.165	-0.580	-1.269	-0.467	
25	205	73		-2.270	1.125	1.882	1.265	
22	214	73		-2.639	0.940	1.698	1.081	
119	186	69		-5.002	0.168	0.109	0.308	
80	106	73		-8.256	-1.981	-1.257	-1.581	
90	158	73		-11.231	-2.302	-3.031	-2.782	
102	100	69		-5.165	-0.424	0.326	-0.072	
90	118	69		-6.355	-0.747	-0.228	-0.709	
122	156	69		-9.493	-2.165	-2.325	-1.750	
98	104	69		-6.661	-0.530	-1.129	-0.114	
104	208	69		-7.778	-0.506	-1.234	-1.124	
33	176	74		-2.721	0.899	1.657	1.040	
71	192	74		-3.477	0.695	1.105	0.836	
20	215	74		-3.243	0.639	1.396	0.779	
104	103	70		-3.991	0.444	0.896	0.531	
51	152	70		-8.064	-0.835	-1.016	-1.630	
116	157	70		-6.916	-1.477	-0.435	-0.779	
42	179	70		-6.097	-0.581	-0.238	-0.440	
118	185	70		-2.686	0.918	1.674	1.058	
55	189	70		-2.604	0.969	1.704	1.110	
71	192	74		-5.565	0.248	-0.482	0.335	
104	103	70		-5.003	-0.272	0.277	0.138	
51	152	70		-8.008	-0.834	-1.016	-1.574	
116	157	70		-9.539	-2.182	-1.418	-2.696	
116	219	70		-4.176	0.299	0.959	0.282	
74	108	74		-5.909	-0.703	0.050	-0.541	
72	194	74		-7.039	-0.053	-0.783	-0.838	
50	154	70		-7.878	-0.754	-1.633	-0.827	
118	156	70		-11.550	-3.059	-3.488	-2.642	
90	158	74		-8.343	-0.871	-1.596	-1.324	
70	196	74		-6.176	-0.080	-0.805	0.048	
52	154	70		-6.500	-0.509	-0.714	-0.368	
88	156	74		-11.340	-2.670	-2.896	-2.652	
56	136	70		-5.409	-0.455	0.300	-0.290	
75	111	75		-4.330	0.095	0.853	0.236	
29	165	75		-3.112	0.953	1.212	1.094	
18	205	75		-5.799	-0.639	0.118	-0.498	
100	134	71		-3.437	0.410	1.156	0.824	
111	219	71		-3.703	0.409	1.166	0.549	
75	112	75		-5.128	-0.304	0.454	-0.163	
48	225	75		-5.395	-0.365	0.247	-0.224	
110	213	71		-2.218	1.151	1.908	1.292	
46	194	71		-4.489	0.479	0.310	0.620	
64	200	75		-7.714	-0.481	-1.211	-1.084	
44	160	71		-4.460	0.111	0.706	0.252	
44	160	71		-3.881	0.322	1.075	0.463	
15	154	76		-4.094	0.213	0.971	0.354	
46	224	76		-5.798	-0.626	0.105	-0.485	
11	232	76		-2.028	1.246	2.004	1.387	
39	134	72		-5.760	-0.588	0.166	-0.508	
44	187	72		-5.494	-0.487	0.270	-0.346	
16	154	76		-3.410	0.555	1.313	0.696	
11	233	76		-5.615	-0.548	0.210	-0.407	
40	135	72		-5.162	-0.237	0.353	-0.097	
98	135	72		-11.926	-3.071	-3.852	-2.655	
15	163	77		-2.839	0.840	1.598	0.981	
9	177	77		-2.273	1.123	1.881	1.264	
72	183	77		-5.582	0.070	-0.155	-0.009	
54	191	77		-4.684	-0.078	0.672	0.062	
12	204	77		-2.270	1.125	1.883	1.266	
67	214	77		-5.287	-0.358	0.348	-0.217	
97	140	73		-8.420	-1.647	-1.771	-1.231	
33	175	73		-2.737	0.900	1.640	1.041	
25	204	73		-3.564	0.479	1.235	0.619	
70	185	77		-8.153	-1.182	-1.852	-0.883	
11	206	77		-2.190	1.165	1.923	1.306	
68	215	77		-4.886	-0.183	0.574	-0.042	
43	187	73		-3.651	0.636	0.990	0.777	
25	205	73		-3.592	0.464	1.222	0.605	
66	214	77		-4.314	0.185	0.792	0.312	
44	188	73		-3.613	0.883	0.781	1.024	
12	168	77		-3.139	0.690	1.448	0.831	
14	104	78		-3.611	0.454	1.212	0.595	
14	186	78		-2.214	1.153	1.910	1.293	
18	196	78		-2.318	1.101	1.859	1.242	
9	215	78		-1.939	1.291	2.048	1.431	
8	227	78		-1.912	1.304	2.062	1.445	
91	159	74		-11.657	-3.376	-3.279	-2.656	
72	192	74		-5.720	0.130	-0.551	0.249	
79	203	74		-5.836	0.064	-0.622	0.204	
45	208	74		-6.230	-0.751	-0.202	-0.610	
79	220	74		-6.668	-0.630	-0.760	-0.489	
14	105	78		-3.611	0.454	1.212	0.595	
65	182	78		-8.482	-0.909	-0.942	-2.121	
6	227	78		-1.937	1.292	2.049	1.432	
91	158	74		-12.298	-3.789	-3.505	-2.657	
72	192	74		-7.450	-0.539	-1.227	-0.805	
90	158	74		-12.395	-3.726	-3.667	-2.655	
90	158	74		-11.567	-3.031	-3.488	-2.425	
62	143	79		-11.197	-2.216	-2.945	-2.834	
61	180	79		-8.751	-1.835	-1.914	-1.419	
9	185	79		-2.428	1.046	1.803	1.186	
42	190	79		-2.822	0.853	1.603	0.994	
23	225	79		-2.205	1.158	1.915	1.299	
75	111	75		-4.891	-0.186	0.572	-0.045	
15	154	75		-7.418	-0.646	-1.468	-0.532	
46	223	75		-6.002	-0.624	-0.100	-0.483	
62	141	79		-12.936	-3.098	-3.800	-3.690	
75	111	75		-5.864	-0.658	0.100	-0.546	
16	154	75		-5.007	-0.242	0.512	-0.101	
14	104	79		-3.878	0.320	1.077	0.463	
62	146	79		-5.338	0.256	-0.281	0.362	
68	152	79		-6.497	-0.114	-0.475	-0.449	
88	156	75		-12.094	-3.680	-3.405	-2.614	
15	163	76		-2.956	0.782	1.539	0.923	
9	177	76		-2.328	1.096	1.854	1.237	
41	189	80		-4.361	0.573	0.344	0.713	
40	188	80		-4.982	0.822	0.092	0.344	
10	170	76		-2.633	0.943	1.701	1.084	
54	154	80		-7.671	-0.523	-1.246	-1.007	
14	168	76		-5.749	-0.614	0.143	-0.474	
51	152	81		-12.469	-2.851	-3.581	-3.470	
14	104	77		-3.843	0.339	1.095	0.480	
72	184	77		-10.679	-2.821	-2.799	-2.461	
55	190	77		-6.545	-0.767	-0.419	-0.708	
12	204	77		-3.075	0.722	1.480	0.863	
69	215	77		-4.530	0.041	0.706	0.181	
10	233	77		-1.933	1.293	2.051	1.434	
51	153	81		-5.823	0.420	-0.305	-0.099	
14	105	77		-4.357	0.081	0.839	0.222	
71	185	77		-8.846	-1.710	-2.133	-1.295	
68	215	77		-4.258	0.133	0.887	0.274	
9	234	77		-1.918	1.301	2.059	1.442	
52	154	81		-4.498	0.538	0.258	0.662	
68	216	77		-4.112	0.699	0.617	0.690	
38	188	81		-5.320	0.251	-0.259	0.357	
24	172	81		-7.368	-0.323	-1.007	-0.943	
18	196	78		-2.092	1.214	1.972	1.355	
7	227	78		-1.936	1.292	2.050	1.433	
160	158	82		-11.362	-3.073	-3.281	-2.661	
9	205	78		-1.809	1.355	2.113	1.496	
163	160	83		-12.679	-4.126	-3.551	-2.652	
42	179	83		-6.665	-0.021	-0.737	-0.509	
9	185	79		-1.645	1.437	2.195	1.578	
42	189	79		-3.994	0.276	1.007	0.417	
42	180	83		-7.886	-0.655	-1.323	-1.145	
65	182	79		-8.666	-1.168	-1.117	-2.130	
5	228	79		-1.941	1.289	2.047	1.430	
14	104	79		-2.973	0.681	1.439	1.006	
38	134	84		-5.345	-0.401	0.333	-0.260	
41	159	84		-9.977	-1.780	-2.377	-2.182	
61	143	80		-11.872	-3.063	-3.752	-2.696	
60	180	80		-8.969	-2.003	-1.964	-1.587	
41	189	80		-4.806	0.294	0.177	0.435	
38	188	80		-5.121	0.470	-0.260	0.558	
64	152	80		-5.628	0.394	-0.122	-0.088	
52	154	81		-6.250	0.549	-0.361	-0.471	
52	154	81		-7.102	-0.518	-1.174	-0.509	
36	186	81		-5.135	0.437	-0.230	0.514	
32	176	81		-7.838	-0.536	-1.265	-1.155	
51	152	82		-11.407	-3.071	-3.278	-2.710	
51	153	82		-13.129	-3.674	-3.364	-3.381	
162	158	82		-12.196	-3.653	-3.530	-2.666	
16	104	86		-2.710	0.783	1.540	1.168	
22	184	82		-1.674	1.423	2.181	1.564	
20	168	82		-7.441	-1.364	-1.075	-0.948	
14	104	87		-2.714	0.983	1.741	0.964	
11	126	87		-2.647	0.936	1.694	1.077	
33	160	87		-9.636	-1.612	-2.040	-1.655	
163	160	83		-12.705	-4.150	-3.553	-2.653	
15	104	87		-2.618	0.980	1.738	1.062	
12	125	87		-2.007	1.256	2.014	1.397	
16	180	83		-1.775	1.374	2.128	1.515	
42	179	84		-7.720	-0.541	-1.271	-1.031	
41	180	84		-8.045	-0.704	-1.432	-1.194	
39	134	85		-3.670	0.571	1.010	0.738	
28	178	89		-6.189	-0.835	-0.077	-0.694	
40	136	85		-3.691	0.565	1.021	0.706	
30	180	89		-6.187	-0.833	-0.076	-0.693	
26	177	90		-5.490	-0.485	0.273	-0.344	
19	187	90		-4.036	0.242	1.000	0.383	
18	186	90		-4.555	-0.018	0.740	0.123	
10	125	91		-2.239	1.140	1.898	1.281	
20	187	91		-4.213	0.153	0.911	0.294	
11	233	87		-2.813	0.853	1.611	0.994	
26	169	92		-4.057	0.231	0.989	0.372	
6	195	92		-2.022	1.249	2.007	1.390	
14	104	88		-2.370	1.274	2.032	1.017	
16	120	88		-2.674	0.926	1.683	1.061	
15	104	88		-3.557	0.726	1.484	0.378	
11	125	88		-3.170	0.676	1.434	0.815	
36	180	88		-7.926	-1.693	-0.949	-1.559	
10	126	90		-2.689	0.915	1.673	1.056	
28	178	90		-6.020	-0.727	0.030	-0.632	
21	186	90		-4.717	-0.099	0.659	0.042	
30	178	90		-6.369	-0.823	-0.069	-0.882	
20	186	90		-2.969	0.776	1.533	0.916	
22	186	90		-9.984	-2.731	-1.973	-2.592	
6	205	95		-2.208	1.156	1.913	1.296	
27	177	91		-5.904	-0.691	0.067	-0.552	
21	187	91		-3.610	0.455	1.212	0.596	
16	180	95		-3.148	0.686	1.444	0.827	
22	194	95		-1.743	1.388	2.146	1.529	
36	130	96		-5.285	-0.382	0.375	-0.242	
36	130	96		-3.518	0.523	1.281	0.619	
38	132	96		-3.822	0.349	1.106	0.490	
26	184	97		-2.774	0.873	1.631	1.014	
38	130	97		-4.462	0.049	0.790	0.166	
42	179	98		-3.726	0.397	1.154	0.537	
44	197	98		-3.059	0.730	1.488	0.871	
13	205	98		-1.915	1.303	2.060	1.443	
24	222	98		-2.545	0.987	1.745	1.128	
42	197	98		-2.887	0.819	1.572	0.960	
11	206	98		-1.806	1.357	2.114	1.498	
12	176	94		-4.456	0.032	0.790	0.173	
5	153	99		-1.855	1.336	2.086	1.477	
28	230	99		-3.430	0.545	1.303	0.686	
5	234	99		-5.054	-0.267	0.491	-0.126	
6	205	95		-2.570	0.975	1.732	1.115	
34	192	99		-2.339	1.090	1.848	1.231	
36	200	99		-3.957	0.281	1.039	0.422	
51	152	100		-6.437	-0.278	-0.878	-0.140	
37	130	96		-5.331	-0.405	0.352	-0.265	
51	152	100		-2.846	0.974	1.457	1.115	
31	230	100		-3.636	0.442	1.199	0.583	
37	130	96		-4.435	0.117	0.874	0.109	
52	154	100		-2.467	1.026	1.784	1.167	
52	156	100		-4.334	0.093	0.850	0.233	
44	168	100		-2.457	1.031	1.789	1.172	
48	164	100		-3.413	0.553	1.311	0.694	
43	185	101		-1.318	1.601	2.358	1.742	
35	226	101		-3.619	0.450	1.208	0.591	
42	179	97		-4.365	0.077	0.835	0.218	
43	185	101		-2.740	0.890	1.647	1.031	
44	186	101		-3.182	0.704	1.392	0.844	
36	228	101		-4.272	0.124	0.882	0.265	
38	228	101		-3.763	0.378	1.136	0.519	
61	143	102		-2.691	0.914	1.672	1.055	
28	185	102		-4.507	0.006	0.764	0.147	
49	201	102		-1.938	1.291	2.048	1.432	
21	204	102		-1.923	1.298	2.056	1.439	
26	184	98		-2.405	1.057	1.815	1.198	
16	205	98		-4.800	-0.140	0.618	0.001	
21	205	102		-1.948	1.286	2.043	1.427	
45	223	102		-5.582	-0.531	0.226	-0.390	
15	206	98		-2.526	0.997	1.754	1.137	
5	233	98		-3.919	0.300	1.058	0.441	
22	175	103		-2.760	0.880	1.637	1.020	
53	188	103		-5.196	-0.338	0.420	-0.197	
63	195	103		-4.795	-0.138	0.620	0.003	
66	213	103		-2.704	0.908	1.666	1.049	
49	221	103		-3.697	0.412	1.170	0.552	
54	234	103		-3.073	0.723	1.481	0.864	
51	152	99		-8.244	-0.716	-1.616	-1.209	
6	234	99		-4.666	-0.073	0.685	0.068	
63	141	103		-7.577	-0.704	-1.596	-0.563	
66	213	103		-3.177	0.671	1.429	0.812	
51	224	103		-3.806	0.357	1.115	0.498	
51	152	99		-6.611	-0.218	-1.116	-0.077	
66	214	103		-2.968	0.957	1.627	0.823	
50	154	99		-3.518	0.501	1.258	0.642	
50	156	99		-4.414	0.099	0.765	0.240	
30	182	99		-3.353	0.583	1.341	0.724	
56	200	103		-3.887	0.316	1.074	0.457	
38	134	104		-2.513	1.004	1.760	1.145	
56	184	104		-2.625	0.947	1.705	1.088	
31	187	104		-4.471	0.024	0.782	0.165	
32	186	104		-2.819	0.850	1.608	0.991	
27	184	100		-2.821	0.849	1.607	0.990	
32	186	104		-2.970	0.775	1.533	0.916	
28	184	100		-2.877	0.821	1.579	0.962	
34	186	104		-2.341	1.089	1.847	1.230	
32	200	104		-1.687	1.417	2.174	1.557	
44	168	100		-4.669	-0.075	0.683	0.066	
40	212	104		-3.299	0.610	1.368	0.751	
40	164	100		-5.753	-0.746	0.003	-0.338	
16	159	105		-5.116	-0.298	0.453	-0.151	
79	202	105		-1.645	1.438	2.195	1.578	
61	143	101		-2.658	0.932	1.689	1.071	
43	185	101		-1.303	1.608	2.366	1.749	
80	203	105		-2.622	1.094	1.851	0.945	
30	228	101		-3.736	0.392	1.150	0.533	
66	196	105		-3.366	0.577	1.335	0.718	
64	212	101		-3.888	0.316	1.073	0.457	
75	155	106		-2.078	1.221	1.978	1.362	
63	195	102		-4.577	0.081	0.620	0.222	
66	213	102		-3.195	0.662	1.420	0.803	
40	136	106		-5.756	-0.360	-0.117	0.238	
62	141	102		-7.608	-0.715	-1.615	-0.575	
42	185	102		-3.408	0.556	1.314	0.697	
16	158	106		-3.345	0.587	1.345	0.728	
82	204	106		-3.493	0.548	1.306	0.619	
66	214	102		-5.944	-0.480	-0.187	-0.339	
40	228	102		-3.920	0.300	1.058	0.441	
31	165	107		-7.065	-1.192	-0.596	-0.534	
43	185	107		-3.667	0.432	1.178	0.573	
73	185	107		-2.953	0.783	1.541	0.924	
46	201	103		-3.196	0.671	1.410	0.812	
75	185	107		-3.404	0.926	0.948	1.067	
43	186	107		-3.404	0.558	1.316	0.699	
80	217	107		-2.982	0.769	1.526	0.910	
31	185	103		-3.624	0.448	1.206	0.589	
62	195	103		-4.968	0.605	-0.295	0.745	
67	214	103		-3.654	0.433	1.190	0.573	
60	233	103		-3.153	0.683	1.441	0.824	
82	216	107		-3.328	0.596	1.353	0.737	
