11957
622
136	104	35		-2.652	0.934	1.692	1.075	
146	214	35		-3.951	0.284	1.042	0.425	
148	116	35		-6.320	-1.518	0.226	-0.042	
284	180	39		-2.382	0.932	1.690	1.347	
24	115	40		-2.585	0.967	1.725	1.108	
267	136	40		-2.882	0.819	1.576	0.959	
312	142	40		-3.249	0.635	1.393	0.776	
82	144	40		-3.963	0.143	0.900	0.554	
171	145	40		-2.412	1.054	1.811	1.195	
247	146	40		-5.814	-0.647	0.111	-0.506	
6	169	40		-3.380	0.570	1.327	0.711	
307	135	36		-2.280	1.120	1.878	1.261	
127	140	36		-2.229	1.145	1.903	1.286	
26	112	40		-2.773	0.873	1.631	1.014	
171	145	40		-2.059	1.231	1.988	1.371	
7	168	40		-2.831	0.844	1.602	0.985	
134	102	36		-1.955	1.283	2.040	1.423	
157	181	36		-4.380	0.472	0.425	0.613	
123	196	36		-5.741	-0.611	0.147	-0.470	
144	214	36		-4.461	0.032	0.784	0.174	
170	144	40		-1.351	1.584	2.342	1.725	
146	216	36		-3.990	0.265	1.022	0.406	
29	114	41		-2.637	0.941	1.699	1.082	
258	136	41		-1.562	1.479	2.237	1.620	
104	140	41		-2.148	1.186	1.943	1.327	
302	142	41		-4.888	-0.184	0.573	-0.044	
307	142	41		-4.369	0.075	0.833	0.216	
30	143	41		-3.490	0.515	1.272	0.655	
22	153	41		-5.775	-0.628	0.130	-0.487	
158	159	41		-2.543	0.988	1.746	1.129	
116	189	41		-3.191	0.665	1.422	0.805	
143	210	41		-3.199	0.660	1.418	0.801	
132	102	37		-2.425	1.048	1.805	1.189	
161	117	37		-2.350	1.085	1.843	1.226	
296	136	37		-4.727	-0.104	0.654	0.037	
125	157	37		-2.927	0.797	1.554	0.937	
144	213	37		-5.236	-0.356	0.398	-0.215	
145	229	37		-5.157	-0.319	0.439	-0.178	
104	139	41		-2.175	1.172	1.930	1.313	
308	143	41		-4.393	0.048	0.805	0.219	
115	187	41		-2.963	0.778	1.536	0.919	
160	118	37		-2.349	1.086	1.843	1.226	
146	120	41		-1.939	1.290	2.048	1.431	
104	138	41		-2.173	1.173	1.931	1.314	
116	182	41		-1.840	1.340	2.098	1.481	
158	120	37		-2.644	0.938	1.696	1.079	
106	136	41		-2.835	0.842	1.600	0.983	
156	156	41		-1.183	1.673	2.431	1.804	
108	136	41		-3.286	0.275	1.778	1.099	
24	144	41		-5.931	-0.843	-0.085	-0.427	
140	148	37		-5.322	-0.537	0.221	-0.124	
19	111	42		-1.112	1.704	2.462	1.845	
35	112	42		-2.683	0.918	1.676	1.059	
112	115	42		-4.351	0.914	0.013	1.054	
249	136	42		-2.043	1.238	1.996	1.379	
292	141	42		-4.903	-0.192	0.566	-0.051	
296	141	42		-4.894	-0.187	0.570	-0.047	
113	149	42		-2.056	1.232	1.989	1.372	
141	157	42		-3.923	0.298	1.056	0.439	
9	133	38		-4.075	0.222	0.980	0.363	
286	136	38		-4.353	0.083	0.841	0.224	
40	141	38		-3.930	0.295	1.053	0.436	
122	143	38		-2.220	1.150	1.907	1.290	
113	116	42		-5.645	0.705	-0.218	-0.009	
297	143	42		-4.926	-0.205	0.552	-0.060	
142	156	42		-2.671	0.924	1.682	1.065	
12	171	42		-2.652	0.934	1.692	1.075	
41	140	38		-2.668	0.926	1.683	1.067	
248	148	38		-5.480	-0.480	0.277	-0.339	
114	118	42		-7.813	-0.596	-1.519	-0.876	
158	156	42		-1.180	1.670	2.428	1.811	
116	120	42		-5.393	-0.401	0.356	-0.328	
182	134	42		-2.730	0.895	1.653	1.036	
124	124	42		-4.315	-0.411	1.435	0.756	
92	120	38		-5.438	0.182	-0.291	0.468	
106	135	43		-3.096	0.712	1.470	0.853	
241	136	43		-2.235	1.142	1.900	1.283	
286	141	43		-4.899	-0.190	0.568	-0.049	
37	153	43		-4.106	0.207	0.965	0.348	
14	163	43		-2.269	1.125	1.883	1.266	
15	171	43		-2.660	0.930	1.688	1.071	
143	228	43		-5.283	-0.382	0.376	-0.241	
23	115	39		-3.121	0.699	1.457	0.840	
167	131	39		-1.955	1.282	2.040	1.423	
171	149	39		-5.792	-0.636	0.121	-0.495	
13	154	39		-5.669	-0.575	0.183	-0.434	
237	127	43		-5.827	-0.662	0.099	-0.504	
288	143	43		-4.673	-0.206	0.552	0.194	
39	153	43		-2.619	0.950	1.708	1.091	
157	155	43		-1.176	1.672	2.429	1.813	
142	208	43		-2.684	0.944	1.649	1.085	
144	229	43		-4.521	-0.001	0.757	0.140	
164	129	39		-2.432	1.044	1.802	1.185	
119	144	39		-1.124	1.698	2.456	1.839	
171	147	39		-2.174	1.173	1.931	1.314	
125	154	39		-2.619	0.950	1.708	1.091	
40	152	43		-2.060	1.230	1.987	1.371	
24	128	43		-2.251	1.134	1.892	1.275	
280	180	39		-2.896	0.674	1.432	1.090	
150	112	44		-2.308	1.106	1.864	1.247	
144	118	44		-1.736	1.392	2.150	1.533	
277	141	44		-4.920	-0.200	0.557	-0.059	
156	153	44		-1.469	1.525	2.283	1.666	
118	166	44		-2.152	1.184	1.942	1.325	
29	114	40		-2.662	0.929	1.686	1.070	
267	136	40		-4.050	0.235	0.992	0.376	
276	136	40		-4.530	-0.005	0.752	0.136	
307	142	40		-4.872	-0.178	0.580	-0.034	
312	142	40		-4.561	-0.045	0.713	0.144	
251	147	40		-5.816	-0.648	0.109	-0.507	
22	152	40		-5.517	-0.499	0.259	-0.358	
121	195	40		-5.768	-0.624	0.133	-0.483	
143	212	40		-5.535	-0.167	-0.091	-0.026	
228	128	44		-5.700	-1.505	1.080	0.466	
26	114	40		-5.511	-0.496	0.262	-0.355	
12	154	40		-2.506	1.007	1.765	1.148	
7	169	40		-2.914	0.803	1.561	0.944	
152	150	44		-1.241	1.639	2.397	1.780	
144	226	44		-4.356	0.082	0.840	0.223	
14	126	40		-2.199	1.160	1.918	1.301	
236	126	40		-2.906	0.807	1.565	0.948	
170	144	40		-1.801	1.359	2.117	1.500	
159	105	45		-2.323	1.098	1.856	1.239	
40	125	45		-2.447	1.036	1.794	1.177	
41	134	45		-2.220	1.150	1.908	1.291	
56	139	45		-3.492	0.514	1.272	0.655	
268	141	45		-4.882	-0.181	0.576	-0.040	
206	147	45		-5.816	-0.648	0.110	-0.507	
20	173	45		-3.959	0.280	1.038	0.421	
152	180	45		-2.986	0.767	1.524	0.907	
158	213	45		-4.236	0.142	0.899	0.283	
149	221	45		-5.915	-0.695	0.057	-0.554	
159	226	45		-5.010	-0.186	0.488	-0.080	
164	107	41		-2.603	0.960	1.714	1.101	
19	112	41		-1.598	1.461	2.218	1.601	
104	140	41		-2.211	1.154	1.912	1.295	
297	141	41		-4.886	-0.185	0.573	-0.040	
302	142	41		-4.836	-0.212	0.546	0.037	
82	145	41		-5.592	-0.536	0.221	-0.395	
248	147	41		-5.816	-0.648	0.109	-0.507	
6	170	41		-2.771	0.874	1.632	1.015	
25	121	45		-2.441	1.039	1.797	1.180	
41	124	45		-2.258	1.131	1.888	1.271	
41	134	45		-2.187	1.166	1.924	1.307	
104	139	41		-2.183	1.168	1.926	1.309	
12	171	41		-2.653	0.933	1.691	1.074	
134	116	45		-2.724	1.168	1.396	1.298	
106	138	41		-2.189	1.165	1.923	1.306	
146	146	45		-1.602	1.673	2.003	1.813	
136	226	45		-3.872	0.324	1.082	0.465	
106	136	41		-2.814	0.853	1.611	0.994	
172	140	41		-1.986	1.265	2.028	1.411	
44	136	45		-6.182	-0.833	-0.075	-0.688	
108	132	41		-2.525	1.012	1.771	1.124	
128	144	45		-1.912	1.304	2.062	1.445	
10	108	46		-1.140	1.690	2.448	1.831	
86	142	46		-5.757	-0.619	0.139	-0.478	
57	145	46		-3.473	0.523	1.281	0.664	
157	195	46		-2.534	0.993	1.750	1.134	
127	213	46		-3.566	0.477	1.234	0.618	
119	225	46		-5.411	-0.446	0.312	-0.305	
112	115	42		-4.912	0.643	-0.274	0.780	
249	136	42		-3.127	0.696	1.454	0.837	
258	136	42		-3.570	0.475	1.233	0.616	
287	141	42		-4.771	-0.189	0.568	0.079	
292	141	42		-4.663	-0.183	0.574	0.180	
37	153	42		-5.492	-0.471	0.287	-0.361	
141	158	42		-3.429	0.635	1.213	0.776	
15	171	42		-2.652	0.934	1.692	1.074	
144	228	42		-5.202	-0.341	0.417	-0.200	
157	104	46		-3.751	0.389	1.137	0.530	
61	140	46		-2.464	1.028	1.785	1.168	
159	202	46		-3.958	0.389	0.930	0.530	
161	213	46		-3.625	0.493	1.168	0.625	
158	226	46		-9.675	-1.681	-2.091	-2.166	
6	109	42		-3.556	0.482	1.240	0.623	
113	115	42		-6.161	0.424	-0.499	-0.244	
39	152	42		-2.841	0.839	1.597	0.980	
142	156	42		-3.290	0.616	1.372	0.756	
143	211	42		-5.740	-0.213	-0.249	-0.072	
40	124	46		-1.799	1.361	2.118	1.501	
114	116	42		-8.355	-0.642	-1.538	-1.399	
236	124	42		-4.063	0.228	0.986	0.370	
40	152	42		-2.418	1.051	1.809	1.192	
40	126	46		-2.357	1.081	1.839	1.222	
116	118	42		-3.441	0.542	1.300	0.677	
52	132	46		-5.978	-0.730	0.027	-0.587	
120	120	42		-4.462	-0.502	1.343	0.701	
184	132	42		-3.914	-0.269	1.462	1.015	
48	144	46		-5.906	-0.831	-0.073	-0.415	
32	140	42		-6.080	-0.918	-0.160	-0.502	
107	105	47		-3.295	1.061	0.921	1.202	
137	109	47		-1.562	1.479	2.236	1.619	
101	112	47		-2.439	1.042	1.796	1.183	
32	124	47		-3.559	0.481	1.238	0.621	
111	165	47		-2.531	0.995	1.752	1.135	
116	218	47		-3.504	0.508	1.266	0.649	
241	136	43		-2.331	1.094	1.852	1.235	
277	141	43		-4.767	-0.184	0.573	0.078	
282	141	43		-4.654	-0.189	0.569	0.195	
156	182	43		-2.531	0.994	1.752	1.135	
135	115	47		-1.925	1.297	2.055	1.438	
138	134	47		-1.114	1.703	2.461	1.844	
61	156	47		-1.542	1.489	2.247	1.630	
149	113	43		-2.007	1.256	2.014	1.397	
238	128	43		-5.506	-0.630	0.128	-0.216	
288	144	43		-9.650	-2.703	-1.945	-2.287	
160	104	47		-6.327	-0.558	0.195	-1.104	
158	226	47		-7.598	-0.436	-1.162	-1.017	
46	136	43		-1.879	1.320	2.078	1.461	
66	134	47		-1.538	1.491	2.249	1.632	
48	180	47		-4.167	0.176	0.934	0.317	
36	136	43		-6.113	-0.797	-0.039	-0.656	
56	140	47		-5.783	-0.769	-0.012	-0.353	
124	78	48		-3.292	0.639	1.347	0.779	
50	104	48		-2.516	1.002	1.760	1.143	
182	132	48		-5.216	-0.348	0.410	-0.207	
137	135	48		-4.056	0.232	0.990	0.373	
99	148	48		-2.171	1.174	1.932	1.315	
6	166	48		-2.897	0.811	1.569	0.952	
38	167	48		-2.643	0.938	1.696	1.079	
62	177	48		-2.646	0.937	1.694	1.077	
115	201	48		-3.532	0.494	1.252	0.635	
136	216	48		-2.983	1.051	1.243	1.192	
160	105	44		-2.733	0.894	1.651	1.034	
151	111	44		-1.793	1.363	2.121	1.504	
41	135	44		-1.581	1.470	2.227	1.610	
105	135	44		-3.035	0.742	1.500	0.883	
232	136	44		-3.535	0.492	1.250	0.633	
14	164	44		-2.659	0.930	1.688	1.071	
29	166	44		-2.664	0.928	1.685	1.068	
153	181	44		-2.516	1.002	1.760	1.143	
135	135	48		-1.200	1.660	2.418	1.801	
99	147	48		-2.168	1.176	1.933	1.316	
40	168	48		-2.859	0.831	1.588	0.971	
123	203	48		-2.781	0.869	1.627	1.010	
39	120	44		-1.835	1.342	2.100	1.483	
228	129	44		-5.850	-0.983	0.135	-0.207	
144	228	44		-4.940	-0.208	0.545	-0.068	
76	136	48		-2.494	1.013	1.771	1.154	
50	176	48		-2.654	0.933	1.690	1.074	
54	178	48		-2.657	0.931	1.689	1.072	
36	128	44		-2.540	0.990	1.748	1.131	
128	128	44		-5.118	-0.200	0.112	0.700	
138	101	49		-1.652	1.434	2.192	1.575	
26	112	49		-4.364	0.078	0.836	0.219	
63	134	49		-1.779	1.370	2.128	1.511	
100	134	49		-2.446	1.037	1.794	1.178	
178	148	49		-3.407	0.556	1.314	0.697	
40	180	49		-3.180	0.670	1.427	0.811	
46	180	49		-3.208	0.656	1.413	0.796	
107	211	49		-3.071	0.724	1.482	0.865	
40	125	45		-3.937	0.291	1.049	0.432	
225	135	45		-5.271	-0.377	0.381	-0.234	
56	139	45		-3.573	0.474	1.231	0.614	
87	141	45		-5.749	-0.615	0.143	-0.473	
117	166	45		-3.492	0.514	1.272	0.655	
20	174	45		-3.940	0.291	1.049	0.430	
159	199	45		-2.534	0.993	1.751	1.134	
158	213	45		-3.695	0.412	1.170	0.553	
48	178	49		-2.668	0.926	1.684	1.067	
111	202	49		-4.215	0.152	0.910	0.293	
159	105	45		-4.000	0.260	1.017	0.401	
108	202	49		-2.389	1.066	1.823	1.206	
40	122	45		-1.641	1.438	2.198	1.581	
146	226	45		-4.037	0.242	0.998	0.383	
88	136	49		-2.542	0.989	1.747	1.130	
84	140	49		-2.269	0.990	1.749	1.402	
118	84	50		-3.542	0.805	1.560	0.316	
81	121	50		-3.076	0.722	1.479	0.863	
81	133	50		-2.567	0.976	1.734	1.117	
59	156	50		-5.815	-0.648	0.110	-0.507	
150	200	50		-2.534	0.994	1.749	1.134	
145	202	50		-4.011	0.979	0.287	1.120	
138	227	50		-4.529	0.008	0.740	0.149	
13	107	46		-1.196	1.662	2.420	1.803	
157	196	46		-2.544	0.988	1.745	1.128	
149	223	46		-6.188	-0.830	-0.081	-0.689	
119	224	46		-4.726	-0.103	0.654	0.037	
159	225	46		-10.731	-2.906	-2.546	-2.766	
62	106	50		-2.469	1.025	1.783	1.166	
81	123	50		-5.596	-0.538	0.220	-0.397	
81	132	50		-2.066	1.227	1.985	1.368	
98	133	50		-2.285	1.117	1.875	1.258	
140	227	50		-6.559	-0.588	-0.693	-0.447	
157	105	46		-5.385	-0.433	0.325	-0.292	
63	139	46		-1.719	1.400	2.158	1.541	
158	214	46		-3.885	0.340	1.053	0.481	
159	225	46		-11.547	-3.009	-3.181	-2.947	
94	132	50		-1.415	1.552	2.310	1.693	
144	226	50		-3.340	1.059	0.879	1.200	
156	224	46		-5.348	0.323	-0.390	0.461	
92	134	50		-2.605	0.957	1.715	1.098	
148	222	50		-1.862	1.329	2.087	1.470	
156	212	50		-3.243	0.639	1.396	0.780	
80	100	51		-3.545	0.487	1.245	0.628	
11	119	51		-2.573	0.974	1.731	1.114	
85	120	51		-2.455	1.032	1.790	1.173	
70	156	51		-5.706	-0.593	0.165	-0.452	
29	173	51		-2.659	0.930	1.688	1.071	
50	104	47		-2.575	0.972	1.730	1.113	
108	106	47		-2.892	0.821	1.564	0.962	
99	148	47		-2.171	1.174	1.932	1.315	
38	168	47		-2.651	0.934	1.692	1.075	
6	169	47		-2.776	0.872	1.630	1.013	
115	201	47		-3.547	0.487	1.244	0.628	
140	205	51		-4.961	0.527	-0.204	0.661	
137	110	47		-1.563	1.478	2.236	1.619	
74	184	51		-2.644	0.938	1.696	1.079	
142	206	51		-4.713	0.620	-0.056	0.761	
158	104	47		-4.887	-0.181	0.576	-0.045	
148	210	51		-3.509	0.515	1.253	0.656	
56	178	47		-2.664	0.928	1.685	1.068	
158	214	47		-5.913	0.028	-0.664	0.169	
48	180	47		-2.950	0.785	1.543	0.926	
54	101	52		-2.286	1.117	1.875	1.258	
12	115	52		-4.611	0.086	0.844	-0.037	
108	116	52		-2.833	0.843	1.601	0.984	
213	144	52		-3.435	0.542	1.300	0.683	
90	150	52		-2.797	0.861	1.619	1.002	
40	174	52		-2.749	0.885	1.643	1.026	
138	204	52		-5.483	0.262	-0.467	0.403	
136	104	48		-1.572	1.474	2.231	1.615	
107	211	48		-5.225	-0.353	0.405	-0.212	
74	187	52		-2.662	0.929	1.686	1.070	
98	147	48		-2.172	1.174	1.932	1.315	
44	179	48		-2.667	0.926	1.684	1.067	
111	201	48		-3.320	0.600	1.357	0.741	
86	158	52		-2.533	0.993	1.751	1.134	
100	200	52		-3.132	0.694	1.452	0.835	
236	124	48		-4.494	-0.125	0.633	0.291	
48	176	48		-2.652	0.934	1.692	1.075	
108	202	48		-3.206	0.657	1.415	0.798	
86	158	52		-2.367	1.076	1.834	1.217	
92	136	48		-2.940	0.790	1.548	0.931	
92	192	52		-2.772	0.874	1.632	1.015	
88	136	48		-2.591	0.966	1.724	1.103	
88	192	52		-2.045	1.237	1.995	1.378	
116	77	53		-4.032	0.277	0.968	0.418	
62	95	53		-5.826	-0.594	0.164	-0.572	
92	135	53		-2.850	0.835	1.592	0.976	
85	159	53		-3.056	0.732	1.489	0.873	
14	163	53		-3.730	0.395	1.153	0.536	
74	188	53		-5.370	-0.433	0.325	-0.276	
98	213	53		-2.659	0.930	1.688	1.071	
111	227	53		-3.352	0.584	1.342	0.725	
100	134	49		-4.604	-0.042	0.716	0.099	
40	180	49		-3.513	0.501	1.259	0.647	
46	180	49		-3.230	0.645	1.403	0.786	
116	77	53		-3.949	0.285	1.043	0.426	
66	95	53		-6.834	-0.595	0.161	-1.577	
91	135	53		-2.398	1.061	1.819	1.202	
103	203	53		-3.462	0.559	1.316	0.639	
98	133	49		-5.189	-0.335	0.423	-0.194	
41	171	49		-3.045	0.737	1.495	0.878	
72	96	53		-6.247	-0.255	0.503	-1.331	
94	120	53		-5.658	-0.534	0.224	-0.464	
96	222	53		-3.032	0.744	1.501	0.885	
94	134	49		-2.358	1.081	1.838	1.221	
86	88	53		-7.269	-0.826	-0.042	-1.779	
94	120	53		-4.725	0.454	1.212	-0.519	
90	178	53		-2.512	1.004	1.761	1.145	
100	218	53		-2.473	1.023	1.781	1.164	
100	112	53		-4.782	-0.689	1.153	0.571	
84	144	49		-4.200	0.373	1.133	0.087	
73	91	54		-4.770	-0.125	0.632	0.016	
96	118	54		-2.826	0.847	1.604	0.988	
158	143	54		-4.659	-0.069	0.688	0.071	
88	164	54		-4.271	0.124	0.882	0.265	
102	204	54		-5.672	-0.576	0.182	-0.435	
95	227	54		-3.151	0.684	1.442	0.825	
132	230	54		-2.785	0.868	1.624	1.009	
12	117	50		-3.348	0.586	1.343	0.727	
81	133	50		-2.600	0.960	1.718	1.101	
48	156	50		-5.728	-0.604	0.154	-0.463	
151	200	50		-5.102	-0.290	0.466	-0.150	
137	216	50		-5.972	-0.260	-0.434	-0.119	
73	92	54		-4.973	0.335	1.093	-0.647	
95	119	54		-2.697	0.911	1.669	1.052	
158	143	54		-5.788	-0.634	0.124	-0.493	
87	164	54		-2.798	0.861	1.619	1.002	
92	172	54		-2.029	1.245	2.003	1.386	
95	225	54		-3.354	0.583	1.341	0.724	
82	133	50		-1.813	1.354	2.111	1.494	
160	142	54		-0.873	1.823	2.581	1.964	
90	174	54		-2.311	1.104	1.862	1.245	
62	114	50		-2.616	0.952	1.710	1.093	
74	184	50		-2.653	0.933	1.691	1.074	
148	136	54		-3.899	0.311	1.068	0.451	
118	198	54		-2.524	0.998	1.756	1.139	
104	112	54		-5.160	-0.319	0.439	-0.181	
148	136	54		-3.545	0.742	1.498	0.375	
109	97	55		-2.232	1.144	1.902	1.285	
191	143	55		-2.895	0.812	1.570	0.953	
15	149	55		-4.048	0.236	0.994	0.377	
93	170	55		-2.206	1.157	1.915	1.298	
150	193	55		-3.597	0.462	1.219	0.602	
52	101	51		-5.575	-0.520	0.237	-0.395	
108	113	51		-2.217	1.151	1.909	1.292	
84	120	51		-1.969	1.275	2.033	1.416	
56	155	51		-3.751	0.384	1.142	0.525	
29	173	51		-2.656	0.932	1.689	1.073	
148	183	51		-4.971	-0.226	0.532	-0.085	
108	95	55		-1.516	1.502	2.259	1.643	
164	103	55		-3.955	0.282	1.040	0.423	
61	110	55		-5.518	-0.461	0.296	-0.396	
138	115	55		-4.037	0.242	0.999	0.382	
14	147	55		-3.938	0.291	1.048	0.431	
142	154	55		-1.157	1.682	2.439	1.822	
133	232	55		-6.179	-0.097	-0.804	0.044	
139	226	51		-5.518	-0.466	0.224	-0.325	
104	96	55		-5.042	-0.008	0.748	-0.372	
142	226	51		-1.904	1.312	2.061	1.453	
106	112	55		-6.206	-0.634	0.124	-0.912	
162	140	55		-0.930	1.795	2.552	1.936	
86	156	51		-1.969	1.275	2.033	1.416	
146	212	51		-2.531	0.995	1.752	1.135	
148	192	55		-2.678	0.922	1.679	1.061	
152	212	51		-3.067	0.727	1.484	0.867	
152	140	55		-5.882	-0.817	-0.059	-0.403	
152	188	55		-2.601	0.960	1.717	1.100	
165	100	56		-4.954	-0.217	0.541	-0.076	
122	145	56		-2.781	0.869	1.627	1.010	
23	150	56		-2.654	0.933	1.691	1.074	
142	155	56		-4.745	-0.113	0.645	0.028	
149	156	56		-4.545	-0.013	0.745	0.128	
30	166	56		-2.758	0.881	1.639	1.022	
131	166	56		-5.614	-0.547	0.211	-0.406	
38	168	56		-2.645	0.937	1.695	1.078	
132	175	56		-5.736	-0.608	0.149	-0.467	
13	179	56		-5.978	-0.758	-0.001	-0.559	
7	184	56		-5.911	-0.822	-0.064	-0.429	
93	184	56		-2.586	0.967	1.725	1.108	
130	190	56		-1.807	1.356	2.114	1.497	
168	196	56		-3.910	0.308	1.066	0.442	
117	77	52		-4.312	0.128	0.875	0.232	
213	144	52		-5.332	-0.417	0.341	-0.255	
40	175	52		-2.730	0.895	1.653	1.036	
132	166	56		-5.146	-0.313	0.445	-0.172	
39	168	56		-2.650	0.935	1.692	1.076	
134	174	56		-1.810	1.355	2.113	1.496	
136	183	56		-3.116	1.243	0.918	1.384	
25	191	56		-5.862	-0.809	-0.051	-0.393	
172	199	56		-2.652	0.934	1.692	1.075	
86	155	52		-2.626	0.947	1.704	1.088	
74	187	52		-2.917	0.801	1.559	0.942	
140	205	52		-4.900	0.567	-0.159	0.677	
97	214	52		-5.618	-0.549	0.209	-0.408	
166	106	56		-4.893	-0.187	0.571	-0.046	
138	116	56		-3.517	0.702	1.460	0.441	
14	146	56		-2.890	0.815	1.572	0.956	
134	166	56		-5.741	-0.561	0.104	-0.426	
140	194	56		-3.425	0.855	0.997	0.996	
144	112	52		-5.471	-0.289	0.469	-0.522	
86	156	52		-2.599	0.960	1.718	1.101	
142	206	52		-4.179	0.571	0.528	0.711	
10	146	56		-6.013	-0.747	0.011	-0.606	
38	146	56		-5.215	-0.432	0.326	-0.123	
144	192	56		-5.224	-0.352	0.405	-0.211	
88	192	52		-1.915	1.309	2.067	1.437	
47	82	57		-11.627	-3.071	-3.554	-2.655	
107	88	57		-1.914	1.303	2.060	1.443	
185	98	57		-4.952	-0.214	0.539	-0.073	
71	110	57		-5.738	-0.591	0.154	-0.474	
15	118	57		-5.212	0.115	0.411	-0.205	
128	132	57		-3.035	0.743	1.500	0.882	
13	139	57		-4.416	0.059	0.816	0.186	
142	166	57		-5.796	-0.638	0.120	-0.497	
174	166	57		-5.054	-0.267	0.490	-0.127	
112	172	57		-2.535	0.992	1.750	1.133	
70	195	57		-11.393	-2.954	-3.436	-2.536	
139	199	57		-3.707	0.682	0.888	0.823	
66	205	57		-12.041	-3.662	-3.377	-2.637	
128	214	57		-4.714	-0.097	0.661	0.043	
71	120	53		-1.833	1.343	2.101	1.484	
93	136	53		-2.242	1.139	1.896	1.279	
86	154	53		-2.654	0.933	1.691	1.074	
73	188	53		-7.751	-1.749	-0.994	-1.339	
138	203	53		-4.566	0.607	0.104	0.748	
98	213	53		-3.559	0.480	1.238	0.621	
184	99	57		-5.750	-0.571	0.098	-0.430	
15	119	57		-5.776	-0.583	0.191	-0.533	
209	143	57		-5.751	-0.616	0.142	-0.475	
122	165	57		-5.703	-0.587	0.171	-0.455	
138	183	57		-3.744	0.425	1.108	0.566	
141	196	57		-4.375	0.685	0.217	0.826	
117	77	53		-4.257	0.131	0.889	0.272	
92	135	53		-2.815	0.852	1.610	0.993	
40	148	57		-4.396	0.062	0.819	0.202	
140	186	57		-4.280	0.128	0.870	0.269	
90	136	53		-2.041	1.239	1.997	1.380	
102	202	53		-1.535	1.492	2.250	1.633	
138	158	57		-5.793	-0.637	0.121	-0.496	
86	88	53		-7.171	-0.765	-0.006	-1.746	
150	140	53		-4.597	-0.039	0.719	0.102	
48	132	57		-5.915	-0.835	-0.077	-0.419	
84	108	58		-4.963	-0.222	0.536	-0.081	
152	115	58		-5.777	-0.629	0.129	-0.488	
174	123	58		-3.531	0.495	1.252	0.635	
40	151	58		-5.716	-0.598	0.160	-0.457	
53	152	58		-3.994	0.263	1.020	0.403	
172	157	58		-2.771	0.874	1.632	1.015	
123	165	58		-2.360	1.080	1.838	1.221	
64	169	58		-2.602	0.959	1.717	1.100	
174	178	58		-3.612	0.454	1.211	0.594	
223	206	58		-4.484	-0.081	0.675	0.259	
76	208	58		-11.095	-3.071	-3.022	-2.655	
185	210	58		-6.850	-0.786	-0.028	-1.404	
73	92	54		-3.618	0.451	1.208	0.591	
62	95	54		-5.452	-0.464	0.294	-0.327	
96	118	54		-1.450	1.535	2.293	1.676	
158	143	54		-5.575	-0.528	0.230	-0.387	
167	143	54		-5.723	-0.602	0.156	-0.461	
150	193	54		-5.648	-0.480	0.109	-0.339	
170	114	58		-4.833	-0.157	0.601	-0.016	
153	115	58		-5.792	-0.636	0.121	-0.495	
129	131	58		-5.811	-0.632	0.126	-0.518	
41	150	58		-5.194	-0.337	0.421	-0.196	
55	151	58		-2.441	1.039	1.797	1.180	
224	206	58		-5.463	-0.476	0.278	-0.322	
75	208	58		-10.058	-2.904	-2.151	-2.488	
185	209	58		-5.465	-0.452	0.306	-0.352	
72	92	54		-4.695	0.464	1.221	-0.499	
66	95	54		-6.004	-0.663	0.094	-0.679	
96	118	54		-2.533	0.993	1.751	1.134	
160	143	54		-5.773	-0.627	0.131	-0.486	
102	203	54		-5.857	-0.643	0.115	-0.554	
158	70	58		-5.455	0.491	-0.183	0.146	
134	132	58		-5.830	-0.648	0.110	-0.522	
222	208	58		-2.605	0.957	1.715	1.098	
72	96	54		-5.216	0.176	0.940	-0.715	
236	132	54		-2.412	0.934	1.692	1.314	
162	142	54		-0.926	1.797	2.555	1.938	
96	222	54		-4.083	0.218	0.976	0.359	
158	72	58		-5.551	0.419	-0.266	0.134	
90	178	54		-2.655	0.932	1.690	1.073	
98	218	54		-1.772	1.374	2.132	1.515	
192	208	58		-5.833	-0.657	0.101	-0.516	
152	140	54		-6.243	-0.603	0.154	-0.979	
100	212	54		-2.500	1.010	1.768	1.151	
104	112	54		-4.717	-0.574	1.170	0.565	
172	73	59		-1.533	1.493	2.251	1.634	
153	79	59		-2.539	0.994	1.747	1.132	
211	79	59		-2.655	0.934	1.689	1.074	
253	90	59		-3.324	0.600	1.354	0.741	
57	104	59		-3.563	0.703	1.461	0.395	
120	106	59		-1.380	1.570	2.328	1.711	
169	113	59		-5.982	-0.668	0.090	-0.653	
178	113	59		-5.792	-0.634	0.122	-0.495	
34	117	59		-6.052	-0.642	0.049	-0.682	
128	149	59		-2.962	0.779	1.536	0.919	
64	153	59		-2.315	1.102	1.860	1.243	
187	157	59		-3.237	0.642	1.399	0.782	
203	158	59		-3.526	0.497	1.255	0.638	
130	161	59		-2.469	1.025	1.783	1.166	
216	169	59		-3.073	0.723	1.481	0.864	
198	180	59		-5.650	-0.565	0.192	-0.424	
156	190	59		-5.587	-0.531	0.221	-0.390	
255	210	59		-3.003	0.765	1.522	0.893	
202	213	59		-6.306	-1.029	-0.274	-0.614	
165	99	55		-3.076	0.722	1.480	0.863	
191	143	55		-3.920	0.300	1.058	0.441	
93	170	55		-5.490	-0.485	0.272	-0.344	
13	179	55		-10.075	-2.521	-2.552	-2.105	
168	196	55		-6.516	-0.690	0.067	-1.165	
172	198	55		-5.485	-0.480	0.278	-0.345	
101	204	55		-3.988	0.266	1.024	0.406	
