6527
459
204	75	415		-11.360	-3.071	-3.286	-2.656	
136	80	415		-11.210	-3.070	-3.136	-2.656	
198	80	415		-11.521	-3.071	-3.443	-2.659	
155	92	415		-11.535	-3.069	-3.463	-2.653	
153	101	415		-8.121	-1.934	-1.185	-1.518	
156	104	415		-6.626	-1.060	-0.564	-0.644	
237	110	415		-10.492	-3.034	-2.453	-2.620	
102	112	415		-2.944	0.788	1.546	0.929	
162	116	415		-11.435	-3.068	-3.364	-2.653	
232	132	415		-10.745	-3.071	-2.668	-2.659	
162	136	415		-7.224	-0.549	-1.673	-0.133	
27	141	415		-8.712	-1.980	-1.555	-1.739	
139	152	415		-3.151	0.829	1.587	0.680	
189	166	415		-11.431	-3.071	-3.350	-2.662	
239	192	415		-5.432	-0.451	0.296	-0.310	
223	215	415		-5.608	-0.648	0.110	-0.300	
228	216	415		-5.810	-0.645	0.113	-0.504	
223	224	415		-5.252	-0.366	0.391	-0.226	
278	228	415		-2.245	1.138	1.895	1.278	
261	229	415		-2.352	1.084	1.841	1.225	
266	231	415		-2.595	0.962	1.720	1.103	
273	232	415		-2.635	0.942	1.700	1.083	
277	96	419		-5.676	-0.573	0.174	-0.432	
82	165	419		-5.819	-0.649	0.108	-0.509	
307	15	415		-5.764	-0.622	0.136	-0.481	
301	34	415		-5.770	-0.648	0.110	-0.461	
135	72	415		-5.851	-0.782	-0.024	-0.409	
137	79	415		-6.343	-1.042	-0.286	-0.638	
153	93	415		-11.012	-3.013	-2.996	-2.597	
153	101	415		-10.039	-2.675	-2.363	-2.259	
240	192	415		-3.106	0.707	1.464	0.848	
229	214	415		-5.786	-0.633	0.125	-0.492	
223	225	415		-5.793	-0.636	0.121	-0.496	
249	228	415		-5.648	-0.564	0.194	-0.423	
90	142	419		-3.419	0.777	1.530	0.469	
242	216	419		-2.567	0.976	1.734	1.117	
118	64	415		-4.149	0.061	0.818	0.451	
266	64	415		-8.841	-1.989	-1.250	-2.173	
140	130	415		-5.391	-0.269	0.445	-0.418	
232	212	415		-4.625	-0.053	0.705	0.088	
72	172	419		-5.968	-0.693	0.062	-0.612	
72	62	415		-7.164	-0.915	-1.246	-0.499	
70	198	415		-4.860	-0.112	0.645	-0.087	
76	96	415		-11.680	-3.665	-3.013	-2.655	
136	56	415		-11.346	-2.977	-3.366	-2.562	
240	72	415		-5.792	-0.640	0.114	-0.488	
314	50	420		-5.551	-0.516	0.242	-0.375	
299	72	420		-5.019	-0.250	0.508	-0.109	
72	102	420		-5.894	-0.679	0.078	-0.554	
70	110	420		-7.030	-0.778	-0.021	-1.591	
312	134	420		-6.041	-0.761	-0.003	-0.620	
86	140	420		-5.698	-0.589	0.169	-0.448	
68	146	420		-2.962	0.779	1.537	0.920	
309	168	420		-5.745	-0.613	0.145	-0.472	
109	172	420		-5.185	-0.333	0.425	-0.192	
251	211	420		-2.993	0.764	1.521	0.904	
244	219	420		-2.558	0.981	1.739	1.122	
289	10	416		-5.726	-0.603	0.154	-0.463	
283	24	416		-4.347	0.086	0.844	0.227	
280	51	416		-9.321	-2.414	-1.905	-1.998	
277	61	416		-11.716	-3.068	-3.645	-2.652	
82	132	416		-5.186	-0.333	0.425	-0.192	
314	50	420		-1.418	1.551	2.309	1.692	
297	54	420		-3.348	0.593	1.337	0.733	
111	77	420		-2.509	1.005	1.763	1.146	
312	135	420		-4.970	-0.225	0.533	-0.084	
81	167	420		-5.819	-0.648	0.110	-0.511	
309	168	420		-5.784	-0.632	0.126	-0.491	
243	217	420		-2.766	0.877	1.635	1.018	
284	23	416		-4.544	-0.012	0.746	0.129	
281	50	416		-11.719	-3.071	-3.646	-2.655	
278	61	416		-11.744	-3.071	-3.670	-2.656	
88	99	416		-3.775	0.373	1.130	0.513	
80	131	416		-4.595	-0.037	0.720	0.103	
139	131	416		-4.966	-0.221	0.533	-0.081	
286	20	416		-5.169	-0.325	0.433	-0.184	
282	50	416		-11.603	-3.067	-3.533	-2.651	
266	158	420		-2.695	0.912	1.670	1.053	
292	14	416		-5.398	-0.439	0.317	-0.297	
284	50	416		-5.730	-0.734	0.022	-0.334	
264	164	420		-5.704	-0.589	0.161	-0.448	
124	52	416		-6.027	-0.795	-0.105	-0.504	
76	64	416		-10.708	-2.872	-2.833	-2.456	
264	172	420		-4.882	-0.181	0.576	-0.040	
80	68	416		-11.108	-3.015	-3.091	-2.599	
297	55	421		-5.442	-0.461	0.297	-0.320	
97	63	421		-1.938	1.291	2.048	1.432	
311	91	421		-5.791	-0.636	0.122	-0.495	
89	93	421		-5.172	-0.326	0.431	-0.185	
118	94	421		-2.225	1.147	1.905	1.288	
77	95	421		-5.496	-0.488	0.270	-0.347	
107	97	421		-5.805	-0.643	0.115	-0.502	
78	102	421		-5.833	-0.648	0.110	-0.525	
69	113	421		-5.761	-0.621	0.137	-0.480	
308	113	421		-4.288	0.116	0.873	0.257	
67	123	421		-5.677	-0.578	0.180	-0.438	
67	131	421		-5.451	-0.517	0.241	-0.274	
265	138	421		-5.890	-0.685	0.073	-0.545	
303	154	421		-3.647	0.436	1.194	0.577	
81	168	421		-3.309	0.605	1.363	0.746	
295	170	421		-2.403	1.059	1.816	1.199	
302	171	421		-3.128	0.696	1.453	0.837	
301	185	421		-5.811	-0.646	0.112	-0.505	
294	186	421		-5.815	-0.648	0.110	-0.507	
129	201	421		-5.481	-0.481	0.277	-0.340	
95	210	421		-4.703	-0.092	0.666	0.049	
241	227	421		-5.719	-0.600	0.158	-0.459	
276	76	417		-12.365	-3.067	-3.445	-3.502	
91	127	417		-1.634	1.443	2.200	1.584	
71	161	417		-4.455	0.033	0.790	0.174	
91	54	421		-2.572	0.974	1.731	1.114	
312	92	421		-4.699	-0.090	0.668	0.051	
288	94	421		-2.102	1.209	1.966	1.350	
108	96	421		-1.936	1.292	2.050	1.433	
308	112	421		-3.604	0.458	1.216	0.599	
65	130	421		-5.590	-0.504	0.254	-0.425	
67	146	421		-4.935	-0.299	0.458	0.025	
308	155	421		-5.706	-0.593	0.164	-0.453	
295	169	421		-5.457	-0.469	0.289	-0.328	
92	211	421		-6.079	-0.780	-0.022	-0.639	
239	228	421		-5.774	-0.627	0.131	-0.486	
277	76	417		-6.418	-0.334	-0.256	-0.743	
263	145	417		-6.215	-0.840	-0.084	-0.713	
71	160	417		-5.662	-0.571	0.187	-0.430	
286	94	421		-2.959	0.781	1.538	0.921	
304	94	421		-2.920	0.800	1.558	0.941	
308	112	421		-5.809	-0.645	0.113	-0.504	
64	124	421		-5.913	-0.322	-0.251	-0.244	
60	138	421		-6.072	-0.408	-0.333	-0.321	
306	156	421		-4.035	0.242	1.000	0.383	
90	212	421		-5.924	-0.835	-0.077	-0.428	
278	76	417		-4.794	-0.063	0.650	-0.026	
262	150	417		-5.943	-0.712	0.046	-0.571	
284	96	421		-4.416	0.059	0.802	0.200	
308	108	421		-4.709	-0.095	0.663	0.046	
84	216	421		-5.914	-0.829	-0.072	-0.424	
88	166	417		-5.952	-0.272	-0.143	-0.391	
288	96	421		-6.144	-0.812	-0.055	-0.671	
296	92	421		-3.280	0.620	1.378	0.761	
304	75	422		-5.553	-0.517	0.241	-0.376	
299	89	422		-1.648	1.436	2.193	1.577	
290	90	422		-1.636	1.442	2.199	1.582	
104	98	422		-5.786	-0.633	0.125	-0.492	
284	118	422		-4.996	-0.238	0.520	-0.097	
273	136	422		-5.808	-0.644	0.114	-0.503	
259	140	422		-5.589	-0.535	0.223	-0.394	
313	154	422		-5.320	-0.400	0.358	-0.259	
282	161	422		-3.806	0.357	1.114	0.498	
285	171	422		-3.780	0.370	1.127	0.511	
264	188	422		-2.263	1.128	1.886	1.269	
91	198	422		-5.285	-0.378	0.380	-0.247	
259	203	422		-1.874	1.323	2.081	1.464	
111	208	422		-2.247	1.136	1.894	1.277	
122	228	422		-1.305	1.607	2.365	1.748	
113	74	418		-2.752	0.883	1.641	1.025	
276	96	418		-6.687	0.199	-0.714	-0.555	
78	114	418		-3.606	0.458	1.214	0.598	
139	130	418		-4.750	-0.112	0.640	0.029	
96	63	422		-5.417	-0.447	0.311	-0.310	
285	117	422		-4.079	0.220	0.978	0.361	
259	139	422		-2.192	1.164	1.921	1.304	
282	161	422		-5.549	-0.515	0.243	-0.374	
259	180	422		-2.527	0.996	1.754	1.137	
292	185	422		-5.779	-0.630	0.128	-0.489	
95	196	422		-5.990	-0.728	0.030	-0.601	
87	197	422		-4.850	-0.197	0.561	0.007	
108	207	422		-4.216	0.152	0.909	0.292	
113	74	418		-2.892	0.814	1.571	0.954	
282	116	422		-5.612	-0.546	0.211	-0.405	
288	164	422		-4.964	-0.222	0.536	-0.081	
70	156	418		-6.455	-0.891	-0.224	-0.812	
280	112	422		-5.232	-0.356	0.401	-0.215	
292	166	422		-2.501	1.009	1.767	1.150	
296	168	422		-2.570	0.975	1.732	1.115	
264	188	422		-2.627	0.946	1.704	1.087	
275	95	423		-1.648	1.436	2.193	1.577	
105	109	423		-5.055	-0.268	0.490	-0.127	
293	138	423		-2.340	1.090	1.848	1.231	
282	185	423		-5.816	-0.648	0.110	-0.507	
118	186	423		-2.520	1.000	1.758	1.141	
283	194	423		-2.688	0.916	1.673	1.057	
270	196	423		-4.785	-0.133	0.625	0.008	
114	218	423		-1.442	1.539	2.296	1.680	
90	95	419		-5.398	-0.439	0.319	-0.299	
117	96	419		-4.104	0.209	0.964	0.350	
74	102	419		-6.313	-0.529	-0.442	-0.453	
71	110	419		-6.652	-0.593	0.164	-1.398	
85	140	419		-5.723	-0.602	0.156	-0.461	
269	195	423		-2.087	1.216	1.974	1.357	
114	219	423		-2.165	1.177	1.935	1.318	
268	192	423		-3.486	0.517	1.275	0.658	
110	222	423		-3.073	0.723	1.481	0.864	
266	192	423		-3.481	0.519	1.277	0.660	
72	158	419		-11.097	-3.003	-2.753	-2.925	
255	106	424		-1.949	1.285	2.043	1.426	
111	107	424		-5.539	-0.510	0.248	-0.369	
93	112	424		-1.783	1.368	2.126	1.509	
84	122	424		-5.682	-0.581	0.177	-0.440	
101	126	424		-5.224	-0.352	0.405	-0.212	
102	157	424		-5.812	-0.646	0.112	-0.505	
271	160	424		-2.973	0.773	1.531	0.914	
99	166	424		-5.412	-0.446	0.311	-0.305	
272	186	424		-5.253	-0.367	0.391	-0.226	
312	133	420		-3.990	0.265	1.022	0.406	
133	141	420		-3.588	0.475	1.215	0.616	
108	171	420		-2.867	0.827	1.584	0.967	
307	183	420		-5.724	-0.602	0.155	-0.461	
130	200	420		-2.320	1.100	1.858	1.241	
243	219	420		-2.385	1.067	1.825	1.208	
108	109	424		-5.721	-0.601	0.157	-0.460	
138	128	424		-5.145	-0.242	0.375	-0.101	
98	136	424		-3.021	0.749	1.507	0.890	
99	138	424		-3.612	0.454	1.212	0.595	
125	224	424		-2.166	1.177	1.935	1.318	
314	50	420		-2.685	0.917	1.675	1.058	
73	101	420		-5.966	-0.271	0.487	-1.035	
299	185	420		-5.407	-0.444	0.314	-0.303	
242	218	420		-2.488	1.016	1.774	1.157	
254	110	424		-1.822	1.354	2.101	1.495	
96	140	424		-4.702	-0.089	0.667	0.048	
80	104	420		-5.255	-0.160	0.254	-0.091	
242	216	420		-2.833	0.843	1.601	0.984	
256	112	424		-3.058	1.438	0.782	1.578	
260	164	420		-6.260	-0.818	-0.164	-0.677	
117	70	425		-3.942	0.289	1.047	0.430	
88	88	425		-1.596	1.462	2.220	1.603	
76	92	425		-5.755	-0.617	0.140	-0.477	
66	120	425		-3.801	0.359	1.117	0.500	
140	129	425		-4.505	0.519	0.001	0.913	
241	130	425		-5.071	-0.276	0.482	-0.135	
113	137	425		-5.511	-0.496	0.262	-0.355	
90	153	425		-4.357	0.081	0.839	0.222	
72	167	425		-4.171	0.174	0.932	0.315	
78	168	425		-5.539	-0.510	0.248	-0.369	
272	170	425		-2.377	1.071	1.829	1.212	
107	174	425		-5.650	-0.565	0.193	-0.424	
98	207	425		-5.233	-0.357	0.401	-0.216	
297	56	421		-10.186	-2.879	-2.274	-2.494	
96	64	421		-1.940	1.290	2.048	1.431	
77	97	421		-5.827	-0.646	0.112	-0.521	
308	113	421		-5.755	-0.618	0.140	-0.477	
279	119	421		-4.565	-0.023	0.735	0.118	
68	122	421		-4.868	-0.172	0.586	-0.036	
67	131	421		-5.717	-0.602	0.156	-0.455	
259	140	421		-5.770	-0.625	0.133	-0.484	
67	145	421		-3.074	0.720	1.478	0.866	
302	155	421		-3.896	0.312	1.070	0.453	
309	155	421		-5.780	-0.630	0.127	-0.489	
309	168	421		-3.875	0.322	1.080	0.463	
294	170	421		-2.500	1.010	1.768	1.151	
301	170	421		-2.344	1.088	1.845	1.229	
300	185	421		-5.798	-0.639	0.118	-0.498	
240	226	421		-3.622	0.449	1.206	0.590	
121	64	425		-2.658	0.931	1.689	1.072	
86	89	425		-2.211	1.155	1.912	1.295	
251	104	425		-2.101	1.209	1.967	1.350	
83	122	425		-3.613	0.453	1.211	0.594	
113	136	425		-3.410	0.555	1.312	0.695	
91	144	425		-5.500	-0.490	0.268	-0.349	
91	153	425		-5.682	-0.581	0.177	-0.440	
73	167	425		-5.810	-0.646	0.112	-0.504	
100	207	425		-4.716	-0.098	0.659	0.042	
95	64	421		-4.887	-0.183	0.575	-0.044	
288	93	421		-1.714	1.403	2.160	1.544	
308	112	421		-5.697	-0.589	0.169	-0.448	
312	132	421		-5.384	-0.432	0.325	-0.291	
259	139	421		-2.867	0.826	1.584	0.967	
67	145	421		-4.554	-0.072	0.680	0.185	
309	155	421		-5.540	-0.510	0.247	-0.369	
310	167	421		-2.986	0.767	1.524	0.908	
80	168	421		-5.857	-0.639	0.119	-0.558	
294	169	421		-3.570	0.475	1.233	0.616	
238	227	421		-3.668	0.426	1.184	0.567	
84	90	425		-4.177	0.364	1.121	0.120	
308	122	425		-5.756	-0.618	0.139	-0.477	
114	136	425		-3.508	0.720	1.466	0.444	
74	166	425		-5.815	-0.648	0.110	-0.507	
126	174	425		-5.746	-0.245	-0.223	-0.104	
64	144	421		-4.964	-0.259	0.498	-0.045	
236	228	421		-3.126	0.697	1.455	0.838	
78	88	425		-5.837	-0.405	0.352	-0.771	
242	96	425		-2.731	0.895	1.652	1.035	
116	138	425		-6.073	0.084	0.129	-0.783	
140	200	425		-3.920	0.333	1.024	0.474	
60	140	421		-6.340	-0.562	-0.523	-0.398	
56	136	421		-8.832	-1.746	-1.956	-1.458	
292	92	421		-1.833	1.343	2.101	1.484	
142	9	426		-6.023	-0.737	0.021	-0.626	
95	46	426		-3.680	0.420	1.178	0.561	
82	54	426		-3.477	0.521	1.279	0.662	
112	83	426		-1.840	1.340	2.098	1.481	
252	99	426		-2.011	1.254	2.012	1.395	
131	135	426		-4.610	-0.045	0.712	0.096	
62	149	426		-1.970	1.275	2.033	1.416	
124	154	426		-5.799	-0.640	0.118	-0.499	
23	159	426		-11.496	-3.060	-3.433	-2.644	
127	169	426		-5.883	-0.681	0.076	-0.541	
139	198	426		-3.409	0.555	1.313	0.696	
304	75	422		-6.390	-1.223	0.110	-0.499	
284	117	422		-2.180	1.170	1.928	1.311	
282	161	422		-2.495	1.012	1.770	1.153	
80	169	422		-4.962	-0.221	0.537	-0.080	
283	194	422		-2.719	0.900	1.658	1.041	
88	195	422		-5.710	-0.595	0.162	-0.454	
259	203	422		-2.942	0.789	1.547	0.930	
94	210	422		-5.031	-0.256	0.502	-0.115	
121	227	422		-2.166	1.177	1.935	1.318	
140	7	426		-6.236	-0.854	-0.096	-0.722	
79	58	426		-2.840	0.840	1.598	0.981	
68	94	426		-5.683	-0.280	0.478	-0.742	
122	153	426		-5.632	-0.556	0.201	-0.416	
21	163	426		-11.646	-3.072	-3.571	-2.655	
22	167	426		-11.650	-3.071	-3.577	-2.655	
277	175	426		-2.340	1.090	1.847	1.231	
139	199	426		-4.091	0.216	0.971	0.356	
286	115	422		-3.120	0.700	1.458	0.841	
65	131	422		-5.710	-0.578	0.180	-0.472	
292	185	422		-5.706	-0.593	0.164	-0.452	
86	195	422		-4.804	-0.142	0.615	-0.001	
108	208	422		-5.014	-0.247	0.511	-0.106	
91	210	422		-2.610	0.955	1.712	1.096	
126	60	426		-4.833	-0.157	0.601	-0.016	
66	92	426		-5.685	-0.346	0.412	-0.679	
92	168	426		-2.178	1.171	1.928	1.312	
140	200	426		-4.290	0.229	0.759	0.370	
304	94	422		-3.128	0.696	1.454	0.837	
308	112	422		-5.597	-0.539	0.219	-0.398	
274	116	422		-5.799	-0.635	0.113	-0.494	
306	156	422		-5.744	-0.612	0.145	-0.471	
288	166	422		-4.231	0.145	0.902	0.286	
86	206	422		-6.052	-0.817	-0.059	-0.575	
248	154	426		-3.385	0.568	1.325	0.708	
284	96	422		-6.125	-0.802	-0.046	-0.661	
278	110	422		-6.263	-0.840	-0.145	-0.699	
266	164	422		-3.676	0.422	1.179	0.563	
290	166	422		-3.597	0.461	1.219	0.602	
92	56	426		-7.689	-1.440	-1.247	-1.024	
100	156	426		-4.198	0.122	0.719	0.501	
116	184	426		-5.929	-0.702	0.055	-0.565	
140	208	426		-3.043	0.739	1.496	0.879	
284	100	422		-6.070	-0.774	-0.018	-0.633	
292	168	422		-5.343	-0.410	0.343	-0.269	
260	188	422		-4.691	-0.076	0.663	0.065	
88	60	426		-11.391	-2.882	-3.506	-2.466	
296	164	426		-5.209	-0.351	0.407	-0.197	
292	168	422		-5.441	-0.461	0.297	-0.320	
68	94	427		-1.877	1.321	2.079	1.462	
66	102	427		-2.464	1.028	1.785	1.168	
239	103	427		-2.306	1.107	1.865	1.248	
135	165	427		-5.759	-0.620	0.138	-0.479	
262	173	427		-2.323	1.098	1.856	1.239	
290	91	423		-2.577	0.972	1.729	1.112	
300	91	423		-3.642	0.440	1.195	0.580	
309	91	423		-2.587	0.966	1.724	1.107	
274	94	423		-2.511	1.005	1.761	1.146	
255	105	423		-2.766	0.920	1.592	1.060	
104	110	423		-5.709	-0.595	0.163	-0.454	
84	123	423		-5.783	-0.632	0.126	-0.491	
140	129	423		-4.787	0.273	0.184	0.447	
284	136	423		-5.647	-0.564	0.194	-0.423	
146	144	423		-7.289	-0.776	-1.235	-0.636	
272	160	423		-2.977	0.771	1.529	0.912	
284	170	423		-2.358	1.081	1.839	1.222	
269	196	423		-2.342	1.089	1.847	1.230	
91	199	423		-5.036	-0.258	0.500	-0.118	
114	218	423		-2.474	1.023	1.780	1.164	
61	126	427		-2.460	1.030	1.788	1.171	
57	140	427		-2.465	1.027	1.785	1.168	
14	167	427		-11.714	-3.071	-3.641	-2.655	
87	92	423		-5.162	-0.317	0.441	-0.184	
311	92	423		-5.378	-0.429	0.328	-0.288	
107	110	423		-5.789	-0.635	0.123	-0.494	
272	162	423		-3.239	0.640	1.398	0.781	
281	163	423		-4.189	0.165	0.923	0.306	
267	194	423		-3.596	0.462	1.220	0.603	
124	224	423		-4.958	-0.219	0.538	-0.078	
108	106	423		-4.881	0.056	0.341	0.197	
268	164	423		-3.076	0.722	1.480	0.863	
264	192	423		-5.113	-0.297	0.461	-0.156	
102	210	423		-4.785	-0.133	0.625	0.008	
92	52	427		-3.461	0.548	1.305	0.652	
306	104	423		-3.296	0.612	1.370	0.753	
262	190	423		-5.553	-0.511	0.236	-0.370	
236	120	427		-6.964	-1.116	-0.845	-0.239	
305	92	428		-1.662	1.429	2.186	1.569	
233	119	428		-4.311	0.105	0.862	0.246	
62	125	428		-3.658	0.431	1.189	0.572	
118	125	428		-3.269	0.625	1.383	0.766	
61	131	428		-4.118	0.201	0.959	0.342	
250	160	428		-1.536	1.492	2.250	1.633	
69	165	428		-3.479	0.520	1.278	0.661	
251	172	428		-1.581	1.470	2.227	1.610	
259	185	428		-1.833	1.343	2.101	1.484	
106	65	424		-2.562	0.979	1.737	1.120	
111	107	424		-5.250	-0.365	0.393	-0.224	
93	111	424		-2.219	1.150	1.908	1.291	
94	113	424		-5.769	-0.624	0.133	-0.484	
241	130	424		-5.486	-0.483	0.274	-0.343	
90	153	424		-3.697	0.411	1.169	0.552	
73	167	424		-2.573	0.973	1.731	1.114	
281	184	424		-2.362	1.079	1.837	1.220	
251	198	424		-3.118	0.710	1.450	0.850	
308	94	428		-2.243	1.138	1.896	1.279	
121	125	428		-3.898	0.311	1.069	0.452	
260	174	428		-1.899	1.310	2.068	1.451	
108	177	428		-5.807	-0.643	0.114	-0.503	
259	185	428		-2.009	1.255	2.013	1.396	
134	222	428		-3.045	0.737	1.495	0.878	
70	95	424		-6.166	-0.517	0.241	-0.989	
98	129	424		-3.510	0.505	1.262	0.645	
74	166	424		-5.784	-0.632	0.126	-0.492	
113	220	424		-2.390	1.065	1.822	1.205	
232	108	428		-4.161	0.180	0.936	0.321	
128	126	428		-4.419	0.367	1.121	-0.122	
110	224	428		-3.323	0.598	1.356	0.739	
84	92	424		-6.181	-0.510	0.247	-1.010	
70	94	424		-5.640	-0.249	0.508	-0.730	
252	108	424		-4.901	0.268	0.107	0.410	
234	112	428		-2.699	0.933	1.646	1.074	
256	108	424		-6.871	-0.813	-0.794	-0.659	
224	156	428		-4.760	-0.120	0.637	0.021	
232	140	428		-4.619	0.228	0.425	0.375	
290	92	429		-1.310	1.605	2.362	1.746	
109	175	429		-5.390	-0.435	0.323	-0.294	
105	224	429		-2.761	0.879	1.637	1.020	
135	224	429		-2.023	1.248	2.006	1.389	
251	100	425		-5.155	0.134	-0.012	0.275	
109	118	425		-4.691	-0.086	0.672	0.055	
102	125	425		-3.451	0.534	1.292	0.675	
112	137	425		-5.785	-0.633	0.125	-0.492	
272	169	425		-2.658	0.931	1.689	1.072	
257	91	429		-1.870	1.367	2.040	1.508	
289	92	429		-3.672	0.424	1.182	0.565	
123	94	429		-3.660	0.476	1.142	0.616	
69	165	429		-3.201	0.659	1.417	0.800	
108	223	429		-3.295	0.612	1.370	0.753	
250	102	425		-4.230	0.573	0.474	0.714	
112	136	425		-3.109	0.705	1.463	0.846	
263	170	425		-2.929	0.795	1.553	0.936	
263	185	425		-5.733	-0.607	0.151	-0.466	
70	164	429		-3.578	0.471	1.229	0.612	
124	60	425		-4.615	-0.104	0.653	0.151	
104	68	425		-3.757	0.382	1.138	0.523	
112	134	425		-3.585	0.749	1.483	0.350	
98	196	425		-5.356	-0.418	0.340	-0.277	
300	124	429		-2.548	0.986	1.744	1.127	
74	162	429		-5.034	-0.233	0.525	-0.141	
90	170	429		-4.550	0.000	0.747	0.122	
112	134	425		-4.302	0.416	1.138	-0.022	
92	60	425		-11.169	-2.726	-3.441	-2.310	
257	92	430		-1.862	1.414	2.002	1.555	
230	102	430		-2.806	0.860	1.611	1.001	
313	116	430		-3.080	0.720	1.477	0.861	
89	122	430		-2.688	0.916	1.674	1.057	
297	130	430		-1.743	1.388	2.146	1.529	
69	94	426		-3.146	0.687	1.445	0.828	
124	153	426		-5.790	-0.635	0.123	-0.494	
11	158	426		-11.611	-3.050	-3.558	-2.634	
127	168	426		-3.806	0.357	1.114	0.498	
11	171	426		-11.639	-3.067	-3.570	-2.651	
262	172	426		-1.610	1.455	2.213	1.596	
261	185	426		-2.198	1.161	1.918	1.302	
137	199	426		-4.124	0.202	0.952	0.343	
231	102	430		-2.876	0.833	1.568	0.974	
295	120	430		-2.264	1.128	1.885	1.269	
122	153	426		-5.728	-0.604	0.154	-0.463	
14	167	426		-11.716	-3.071	-3.642	-2.655	
137	199	426		-2.461	1.031	1.785	1.172	
294	122	430		-2.867	0.826	1.584	0.967	
206	226	430		-4.965	-0.223	0.535	-0.082	
130	160	426		-8.005	-0.683	-1.413	-1.173	
138	200	426		-5.883	-0.028	-0.578	0.113	
294	124	430		-2.886	0.817	1.575	0.958	
138	200	426		-7.268	-0.618	-1.338	-0.512	
216	184	430		-4.400	0.069	0.827	0.192	
96	56	426		-9.785	-2.249	-2.534	-1.833	
96	156	426		-6.190	-0.625	-0.562	-0.209	
140	204	426		-5.491	-0.305	0.094	-0.166	
235	98	431		-1.548	1.486	2.244	1.627	
120	110	431		-3.132	0.694	1.451	0.835	
135	115	431		-3.802	0.810	0.666	0.951	
228	127	431		-1.637	1.441	2.199	1.582	
241	160	431		-1.940	1.290	2.048	1.431	
207	222	431		-5.380	-0.428	0.325	-0.288	
238	137	427		-3.715	0.402	1.160	0.543	
136	165	427		-5.814	-0.647	0.111	-0.506	
104	225	427		-2.702	0.909	1.667	1.050	
271	92	431		-2.251	1.135	1.892	1.275	
143	170	431		-4.025	0.375	1.132	0.261	
206	223	431		-4.364	0.086	0.832	0.222	
106	224	427		-2.846	0.837	1.595	0.978	
280	92	431		-1.637	1.442	2.199	1.582	
236	116	427		-5.246	0.106	-0.106	0.278	
116	136	427		-7.194	-0.222	-0.633	-1.142	
116	188	427		-4.323	0.119	0.871	0.224	
228	152	427		-11.086	-2.905	-3.124	-2.544	
133	111	432		-3.299	1.010	0.968	1.151	
70	112	432		-1.870	1.325	2.083	1.466	
274	119	432		-1.637	1.441	2.199	1.582	
280	131	432		-1.435	1.542	2.300	1.683	
217	139	432		-2.610	0.955	1.712	1.096	
143	169	432		-3.184	0.981	1.739	0.495	
105	208	432		-1.848	1.336	2.094	1.477	
233	119	428		-2.806	0.857	1.615	0.998	
62	124	428		-3.529	0.495	1.253	0.636	
62	131	428		-4.233	0.143	0.901	0.284	
70	166	428		-2.186	1.167	1.925	1.308	
276	121	432		-1.626	1.447	2.205	1.588	
279	129	432		-1.417	1.551	2.309	1.692	
234	117	428		-2.922	0.802	1.554	0.942	
117	124	428		-2.818	0.851	1.609	0.992	
70	165	428		-3.953	0.283	1.041	0.424	
133	222	428		-2.579	0.970	1.728	1.111	
142	104	432		-5.888	0.137	-0.503	0.033	
54	156	432		-3.353	0.614	1.372	0.694	
234	194	432		-4.235	0.610	0.956	0.227	
234	112	428		-3.618	0.895	0.765	1.035	
98	86	433		-1.871	1.324	2.082	1.465	
66	93	433		-3.448	0.536	1.294	0.677	
101	99	433		-5.656	-0.568	0.189	-0.428	
217	108	433		-4.604	0.300	0.367	0.446	
127	136	433		-1.231	1.644	2.402	1.785	
55	149	433		-4.446	0.051	0.809	0.164	
63	167	433		-1.974	1.273	2.030	1.414	
242	175	433		-2.681	0.919	1.677	1.060	
243	185	433		-2.649	0.935	1.693	1.076	
86	208	433		-3.199	0.661	1.418	0.801	
218	211	433		-6.667	-0.625	-0.726	-0.523	
252	212	433		-4.955	0.697	0.484	-0.022	
130	223	433		-2.182	1.169	1.927	1.310	
202	234	433		-8.138	-1.494	-1.640	-1.080	
290	92	429		-1.923	1.336	2.019	1.477	
256	94	429		-2.052	1.354	1.872	1.495	
91	124	429		-2.797	0.861	1.619	1.002	
250	172	429		-1.801	1.359	2.117	1.500	
134	224	429		-2.263	1.128	1.886	1.269	
98	80	433		-1.916	1.302	2.060	1.443	
100	99	433		-1.093	1.713	2.471	1.854	
54	151	433		-3.386	0.533	1.291	0.741	
297	169	433		-6.752	-0.496	-0.978	-0.355	
235	196	433		-4.359	0.082	0.835	0.224	
129	223	433		-5.762	-0.616	0.141	-0.484	
289	92	429		-3.772	0.374	1.131	0.515	
96	44	433		-2.576	0.972	1.729	1.112	
288	152	433		-2.188	1.552	1.537	1.693	
306	186	433		-1.546	1.489	2.242	1.629	
234	194	433		-6.148	-0.405	-0.698	-0.031	
232	104	429		-3.669	0.471	1.137	0.612	
70	164	429		-3.771	0.374	1.132	0.515	
48	164	433		-2.713	0.768	1.526	1.180	
232	168	433		-10.650	-3.028	-2.286	-2.946	
94	50	429		-3.051	0.734	1.492	0.875	
72	162	429		-3.937	0.320	1.078	0.403	
88	172	429		-5.570	-0.495	0.244	-0.396	
236	164	433		-13.166	-4.278	-3.555	-2.985	
95	38	434		-2.085	1.217	1.975	1.358	
94	80	434		-1.894	1.313	2.071	1.454	
137	93	434		-4.358	0.534	0.966	0.094	
