11175
927
231	156	770		-3.805	0.357	1.115	0.498	
200	138	766		-8.080	-1.150	-1.222	-1.440	
231	156	770		-2.609	0.955	1.713	1.096	
201	146	766		-3.471	0.602	1.267	0.681	
217	169	766		-3.584	0.468	1.226	0.609	
214	148	766		-8.196	-1.638	-1.555	-1.217	
220	178	766		-3.884	0.233	0.914	0.621	
188	202	766		-9.818	-2.776	-2.040	-2.360	
185	153	771		-10.136	-2.518	-2.609	-2.109	
226	148	767		-1.702	1.409	2.167	1.550	
215	209	767		-5.953	-0.663	-0.013	-0.522	
185	152	771		-10.435	-3.012	-2.411	-2.578	
189	207	767		-7.765	-1.553	-1.209	-1.137	
216	209	767		-6.036	-0.824	-0.187	-0.431	
222	178	767		-5.268	-0.544	0.278	0.637	
212	143	772		-3.961	0.305	1.063	0.394	
208	163	772		-2.023	1.248	2.006	1.389	
229	211	772		-5.134	0.067	0.825	-0.540	
218	177	768		-5.154	-0.315	0.439	-0.175	
201	192	768		-11.256	-3.012	-3.233	-2.604	
213	145	772		-5.107	-0.030	0.727	-0.416	
209	162	772		-3.374	0.592	1.311	0.734	
219	176	768		-4.347	0.145	0.803	0.269	
216	212	772		-9.245	-2.410	-1.823	-2.004	
212	162	768		-6.469	-1.283	-0.178	0.174	
216	208	772		-7.626	-1.686	-0.928	-1.280	
224	176	768		-8.073	-1.676	-1.395	-0.496	
215	193	773		-5.806	-0.007	-0.243	-0.145	
217	193	773		-8.455	-1.177	-1.479	-1.558	
222	156	773		-10.862	-3.239	-2.527	-2.180	
218	208	773		-9.834	-2.386	-2.446	-1.970	
224	172	769		-7.594	-1.406	-1.184	-0.286	
222	194	774		-5.094	0.360	0.305	0.018	
213	143	770		-5.756	-0.380	0.378	-0.716	
200	213	770		-11.042	-2.910	-3.129	-2.494	
214	144	770		-5.707	-0.330	0.427	-0.716	
194	144	774		-12.103	-4.116	-2.978	-2.626	
222	154	774		-7.945	-1.509	-1.434	-1.093	
218	194	774		-13.928	-4.537	-4.387	-2.653	
192	144	775		-2.451	1.034	1.792	1.175	
206	150	775		-2.077	1.221	1.979	1.362	
226	208	775		-5.424	-0.531	0.226	-0.232	
213	210	775		-12.239	-3.946	-3.290	-2.655	
185	153	771		-11.120	-3.094	-3.007	-2.665	
221	152	775		-3.511	0.505	1.262	0.645	
227	203	775		-5.446	-0.578	0.135	-0.162	
215	209	775		-12.156	-3.955	-3.199	-2.594	
186	152	771		-11.515	-3.728	-2.685	-2.710	
216	212	771		-10.679	-3.056	-2.621	-2.640	
220	160	771		-10.497	-2.103	-2.289	-2.513	
187	152	776		-3.083	0.791	1.498	0.837	
223	152	776		-3.178	0.671	1.428	0.812	
216	163	776		-2.263	1.144	1.901	1.254	
187	151	776		-2.600	0.992	1.750	1.069	
218	208	776		-11.909	-3.381	-3.524	-2.656	
216	210	772		-10.560	-2.925	-2.632	-2.510	
241	152	777		-3.278	1.057	1.814	0.326	
211	157	777		-2.608	0.961	1.718	1.092	
229	202	777		-4.002	0.283	1.038	0.378	
215	193	773		-6.811	-0.393	-0.615	-0.778	
230	211	773		-4.899	-0.190	0.568	-0.049	
236	174	777		-3.070	0.613	1.319	1.029	
126	216	777		-7.041	-1.230	-0.778	-0.845	
198	138	778		-3.755	0.650	0.665	0.998	
238	176	778		-2.339	1.091	1.848	1.232	
124	217	778		-10.139	-2.944	-2.193	-2.528	
245	159	778		-2.785	0.768	1.526	1.108	
238	175	778		-4.859	-0.161	0.579	-0.020	
125	217	778		-9.983	-2.865	-2.115	-2.449	
216	193	774		-8.395	-1.193	-1.400	-1.562	
244	160	778		-3.641	0.710	0.651	1.146	
224	154	774		-6.850	-1.153	-0.695	-0.737	
218	192	774		-11.606	-3.068	-3.536	-2.649	
240	160	778		-6.251	-0.786	-0.463	0.409	
226	156	774		-12.362	-3.512	-3.441	-2.998	
245	158	779		-3.271	0.628	1.377	0.771	
213	210	775		-12.087	-3.809	-3.276	-2.655	
223	153	776		-5.755	-0.522	0.073	-0.410	
215	209	776		-12.031	-3.989	-3.039	-2.631	
236	174	776		-3.143	0.607	1.252	1.023	
186	153	781		-3.604	0.498	1.044	0.770	
225	153	781		-2.134	1.260	2.017	1.266	
217	164	777		-7.012	-0.597	-0.828	-0.766	
238	176	777		-2.309	1.108	1.860	1.249	
186	152	781		-4.428	0.193	0.719	0.272	
238	175	777		-5.403	-0.391	0.265	-0.250	
224	152	778		-6.419	-0.361	0.391	-1.391	
242	152	778		-1.803	1.336	2.094	1.522	
233	154	778		-3.860	0.330	1.087	0.471	
124	216	778		-10.123	-2.937	-2.184	-2.499	
226	154	782		-5.171	-0.144	0.614	-0.367	
244	158	778		-3.748	0.303	0.951	0.719	
230	202	778		-6.877	-1.133	-0.741	-0.717	
125	216	778		-9.663	-2.072	-2.590	-1.646	
242	158	778		-7.754	-1.556	-1.196	-0.696	
126	216	778		-11.541	-2.968	-3.568	-2.555	
240	160	778		-12.136	-3.721	-3.413	-2.541	
222	172	783		-5.580	-0.381	0.271	-0.433	
244	158	779		-3.855	0.247	0.982	0.582	
223	171	783		-3.541	0.556	1.181	0.696	
192	144	783		-11.491	-3.201	-2.982	-2.909	
248	164	784		-4.394	0.064	0.819	0.205	
224	166	784		-2.119	1.204	1.957	1.342	
233	205	784		-5.469	-0.612	0.145	-0.196	
188	210	784		-11.948	-3.713	-3.233	-2.475	
249	164	784		-5.725	-0.799	0.077	0.966	
234	204	784		-10.842	-3.047	-2.792	-2.631	
186	211	784		-11.817	-3.605	-3.210	-2.308	
216	156	784		-12.258	-3.531	-3.262	-2.826	
208	143	785		-2.611	1.122	1.879	0.928	
204	163	785		-4.792	0.020	0.775	-0.149	
185	153	781		-7.710	-1.353	-1.296	-0.996	
232	203	781		-5.658	-0.662	0.040	-0.280	
205	162	785		-6.018	-0.539	-0.459	-0.141	
186	152	781		-5.800	-0.285	-0.175	-0.206	
258	161	786		-7.435	-1.036	-1.397	-0.387	
235	182	786		-4.081	0.401	1.081	0.256	
213	214	786		-9.385	-2.444	-1.939	-2.028	
223	173	782		-5.160	-0.210	0.392	-0.133	
242	177	782		-4.877	0.429	0.683	-0.142	
209	145	786		-5.939	-0.659	-0.118	-0.403	
182	152	786		-8.016	-1.597	-1.114	-1.456	
259	162	786		-7.536	-1.557	-0.977	-0.251	
223	171	782		-4.113	0.415	0.777	0.528	
210	148	786		-11.073	-3.232	-2.838	-2.567	
212	150	786		-13.156	-4.209	-3.483	-3.046	
232	188	786		-12.824	-4.270	-3.546	-2.652	
189	210	783		-11.291	-3.395	-2.894	-2.584	
236	180	787		-5.911	-0.708	-0.200	-0.293	
234	204	783		-11.189	-3.068	-3.118	-2.652	
236	180	787		-4.423	0.386	0.193	0.803	
226	182	787		-12.112	-3.835	-3.275	-2.655	
217	151	788		-4.309	0.742	1.137	-0.028	
235	192	788		-4.585	0.298	0.129	0.704	
223	165	784		-2.537	0.993	1.747	1.134	
235	182	784		-5.779	-0.178	0.191	-0.552	
216	151	788		-5.866	-0.538	-0.136	-0.312	
186	210	784		-12.192	-3.792	-3.398	-2.496	
182	212	784		-12.365	-3.886	-3.476	-2.590	
216	156	784		-11.908	-3.164	-3.274	-2.849	
231	149	789		-4.748	-0.112	0.645	0.025	
243	151	789		-6.646	-0.583	-0.785	-0.442	
181	152	789		-10.866	-3.074	-2.692	-2.751	
208	143	785		-3.451	0.715	1.470	0.497	
241	170	785		-5.270	0.582	-0.142	0.290	
244	153	789		-6.110	0.178	-0.147	-0.230	
195	146	785		-9.406	-2.064	-2.002	-1.985	
246	156	789		-10.784	-3.167	-2.615	-1.986	
248	160	789		-12.269	-3.788	-3.479	-2.607	
182	152	786		-10.418	-2.873	-2.254	-2.745	
258	161	786		-8.378	-1.711	-1.665	-0.536	
205	163	786		-5.152	0.188	0.654	-0.388	
282	173	786		-11.004	-3.677	-2.325	-2.655	
213	213	787		-11.001	-2.889	-3.110	-2.473	
209	145	787		-10.808	-2.938	-2.839	-2.503	
258	162	787		-12.219	-3.971	-3.246	-2.248	
212	150	787		-12.993	-3.955	-3.484	-3.139	
250	169	792		-7.135	-0.998	-0.962	-0.755	
235	192	788		-6.781	-0.287	-1.329	-0.034	
209	145	792		-4.613	-0.136	0.537	0.270	
180	152	792		-8.911	-2.260	-1.648	-1.844	
210	148	792		-11.308	-3.078	-3.228	-2.655	
212	148	788		-12.126	-3.992	-3.131	-2.647	
248	158	788		-11.787	-3.672	-3.113	-2.492	
210	150	792		-12.969	-3.666	-3.515	-3.438	
248	160	788		-12.362	-3.834	-3.525	-2.654	
207	143	793		-4.012	0.254	1.011	0.395	
249	171	793		-7.001	-1.187	-0.762	-0.820	
290	173	793		-11.037	-3.718	-2.309	-2.658	
241	195	793		-4.566	0.505	-0.069	0.921	
239	212	793		-7.872	-1.063	-1.807	-0.647	
216	152	789		-6.826	-0.603	-0.432	-0.976	
229	149	793		-2.565	0.978	1.736	1.118	
206	162	793		-3.337	0.799	0.867	1.214	
232	199	793		-6.591	-0.404	-1.184	0.012	
215	150	789		-8.056	-1.591	-1.459	-1.180	
206	160	793		-5.540	-0.083	-0.455	0.333	
216	152	793		-11.932	-3.114	-3.314	-2.919	
205	152	794		-2.929	0.795	1.553	0.936	
247	158	794		-4.137	0.602	0.396	0.885	
215	212	794		-6.798	-0.802	-0.994	-0.386	
243	151	790		-6.018	-0.686	-0.060	-0.539	
210	164	790		-10.358	-2.580	-2.767	-2.173	
228	205	794		-9.746	-2.439	-2.305	-2.023	
192	144	794		-11.463	-3.443	-3.009	-2.659	
232	200	794		-10.973	-3.057	-2.913	-2.641	
232	206	794		-12.084	-3.057	-3.485	-3.180	
212	150	790		-13.647	-4.111	-3.512	-3.638	
195	145	795		-2.520	1.001	1.757	1.142	
220	173	795		-3.660	0.489	1.246	0.512	
228	207	795		-7.823	-1.624	-1.197	-1.208	
191	143	795		-8.763	-2.038	-1.706	-1.364	
207	143	792		-6.041	-0.727	0.030	-0.652	
181	152	792		-11.113	-3.105	-3.001	-2.659	
228	150	792		-4.342	0.351	1.100	-0.025	
181	152	792		-11.611	-3.630	-2.976	-2.658	
185	153	797		-4.386	0.072	0.876	0.204	
247	172	793		-2.464	1.176	1.388	1.566	
239	212	793		-10.683	-2.916	-2.765	-2.500	
185	152	797		-5.537	-0.945	0.777	0.131	
194	146	793		-11.555	-3.486	-2.767	-2.708	
206	161	793		-5.078	-0.020	0.042	0.298	
192	146	793		-11.505	-3.447	-3.015	-2.694	
220	152	793		-12.680	-3.228	-3.402	-3.575	
247	175	798		-3.168	1.006	1.708	0.542	
196	145	794		-2.735	0.993	1.747	0.936	
248	158	794		-7.461	-0.869	-1.590	-0.453	
290	173	794		-11.634	-4.157	-2.313	-2.817	
247	156	794		-11.059	-3.128	-2.928	-2.299	
228	205	794		-11.581	-3.063	-3.516	-2.645	
124	216	798		-5.004	-0.269	0.267	0.147	
204	160	794		-8.606	-1.545	-1.593	-1.162	
124	216	799		-7.259	-1.837	-0.420	-0.760	
250	178	799		-3.998	0.827	0.178	1.242	
124	216	799		-10.133	-2.913	-2.218	-2.495	
203	162	800		-5.895	0.010	0.181	-0.658	
204	161	796		-3.011	1.304	2.033	0.374	
229	207	796		-10.816	-3.034	-2.780	-2.614	
244	177	796		-4.585	0.593	-0.056	0.889	
242	151	797		-4.087	0.244	0.950	0.381	
244	178	797		-4.559	-0.122	0.588	0.271	
204	162	801		-5.816	0.484	0.298	-0.696	
215	145	802		-2.829	0.846	1.603	0.986	
186	152	802		-5.222	-0.104	-0.019	0.218	
252	160	802		-3.977	0.209	0.817	0.624	
254	163	802		-12.588	-4.289	-3.296	-2.653	
185	153	798		-12.479	-4.144	-2.997	-2.981	
231	207	803		-10.279	-3.017	-2.260	-2.600	
124	216	799		-12.000	-3.632	-3.366	-2.552	
186	152	803		-5.051	0.398	-0.110	1.021	
124	216	799		-11.248	-2.902	-3.343	-2.471	
124	216	799		-11.375	-2.934	-3.438	-2.518	
214	211	804		-11.341	-3.071	-3.268	-2.655	
238	182	804		-12.961	-3.061	-3.346	-4.197	
231	205	804		-11.722	-3.195	-3.524	-2.655	
234	182	804		-11.965	-3.743	-3.138	-2.584	
234	188	804		-12.139	-3.823	-3.314	-2.642	
204	153	805		-2.417	1.367	1.995	1.007	
237	182	805		-10.127	-1.274	-2.330	-2.379	
191	143	805		-10.464	-2.587	-2.537	-2.508	
232	152	805		-2.023	1.241	1.999	1.396	
256	176	805		-4.137	-0.608	1.473	1.132	
218	212	805		-11.651	-3.094	-3.555	-2.655	
228	152	805		-11.169	-2.810	-3.356	-2.394	
207	144	806		-6.326	-0.292	-0.071	-0.837	
237	149	806		-2.666	0.926	1.684	1.068	
227	150	806		-2.783	0.867	1.625	1.010	
246	154	806		-2.079	1.054	1.877	1.545	
225	171	806		-8.169	-1.032	-1.251	-1.500	
185	153	802		-7.203	-1.068	-1.132	-0.648	
248	156	806		-4.019	0.446	0.537	1.201	
257	163	806		-11.996	-3.724	-3.270	-2.632	
227	170	806		-5.796	-0.269	-0.409	0.031	
190	144	806		-12.545	-3.552	-3.498	-3.138	
192	146	806		-13.615	-3.338	-3.505	-4.407	
255	159	807		-3.174	0.536	1.292	0.952	
204	164	807		-4.279	0.134	0.889	0.250	
231	207	803		-10.276	-3.016	-2.257	-2.599	
208	146	807		-7.720	-1.386	-1.323	-0.978	
180	151	807		-12.203	-3.590	-3.411	-2.750	
205	163	807		-6.327	-0.425	-0.899	-0.010	
185	153	803		-5.671	-0.456	0.123	0.301	
231	206	803		-11.744	-3.218	-3.524	-2.654	
212	156	807		-13.378	-3.455	-3.447	-4.021	
180	151	808		-12.324	-4.231	-3.017	-2.719	
214	211	804		-11.036	-3.070	-2.964	-2.654	
238	182	804		-12.944	-3.064	-3.352	-4.173	
206	162	808		-11.559	-3.060	-3.496	-2.644	
208	152	808		-13.541	-4.279	-3.552	-3.361	
232	190	804		-12.109	-3.830	-3.277	-2.650	
236	204	804		-11.901	-3.071	-2.313	-4.169	
260	175	809		-5.392	-0.980	0.590	0.257	
204	152	805		-2.597	1.172	1.928	0.893	
245	153	805		-2.200	1.178	1.658	1.594	
237	182	805		-11.749	-2.267	-2.957	-3.373	
231	152	805		-3.664	0.354	1.112	0.643	
218	211	805		-12.158	-3.602	-3.554	-2.655	
212	150	809		-11.879	-3.570	-3.295	-2.658	
234	182	805		-11.324	-3.268	-3.054	-2.434	
215	155	810		-5.197	-0.281	0.476	-0.255	
254	169	810		-2.390	1.086	1.526	1.501	
195	145	806		-5.639	-0.308	0.449	-0.670	
247	154	806		-3.989	0.599	0.415	1.070	
224	171	806		-5.745	-0.576	0.097	-0.424	
215	152	810		-5.892	-0.823	-0.066	-0.408	
192	145	806		-11.483	-3.121	-3.006	-3.001	
227	169	806		-5.279	-0.359	0.308	-0.169	
207	143	807		-5.631	-0.098	0.659	-0.871	
238	149	807		-4.476	-0.114	0.643	0.299	
192	146	807		-12.491	-4.019	-3.165	-2.947	
210	164	812		-7.055	-0.815	-1.236	-0.401	
226	151	808		-3.187	0.529	1.287	0.945	
180	152	808		-11.251	-3.080	-3.134	-2.686	
255	159	808		-8.108	-1.418	-1.688	-0.991	
180	152	808		-11.469	-3.092	-3.353	-2.676	
255	160	808		-12.083	-3.804	-3.276	-2.650	
260	172	808		-12.394	-3.867	-3.525	-2.653	
216	156	808		-12.047	-3.224	-3.361	-2.921	
179	151	813		-11.074	-3.079	-2.992	-2.655	
255	177	813		-3.420	0.104	1.492	1.137	
257	177	813		-7.916	-2.256	-0.658	-0.591	
209	146	809		-10.858	-2.964	-2.892	-2.487	
210	150	809		-13.737	-4.245	-3.548	-3.591	
240	156	814		-6.485	-0.778	-0.705	-0.362	
242	198	814		-4.380	0.754	0.667	0.371	
211	145	810		-3.542	1.129	1.881	-0.005	
215	155	810		-6.484	-0.804	-0.206	-0.860	
208	146	814		-7.589	-1.531	-1.056	-1.115	
179	151	814		-11.067	-3.071	-2.993	-2.655	
206	163	814		-4.416	0.258	0.329	0.674	
215	152	810		-6.244	-0.816	-0.425	-0.400	
206	160	814		-10.800	-2.677	-3.120	-2.249	
212	150	810		-12.706	-3.168	-3.543	-3.639	
208	162	810		-11.695	-3.129	-3.551	-2.665	
206	150	814		-14.693	-4.218	-3.542	-4.584	
212	160	814		-11.934	-3.435	-2.945	-2.598	
207	144	815		-5.523	-0.637	0.118	-0.222	
237	151	815		-5.478	-0.617	0.141	-0.201	
290	173	815		-13.213	-4.133	-2.288	-4.418	
210	164	811		-11.214	-2.910	-3.301	-2.494	
192	145	815		-11.018	-3.040	-2.974	-2.617	
208	163	811		-11.328	-3.050	-3.276	-2.633	
192	146	815		-11.473	-3.377	-2.943	-2.734	
238	204	815		-11.550	-3.135	-3.413	-2.640	
240	200	815		-10.846	-3.147	-2.347	-3.005	
226	150	816		-4.471	0.348	0.390	0.558	
204	154	816		-2.011	1.254	2.012	1.395	
241	183	816		-4.037	0.261	0.904	0.477	
226	151	816		-4.075	0.215	0.973	0.370	
236	184	816		-4.412	0.267	0.324	0.683	
236	190	816		-12.243	-3.801	-3.440	-2.620	
180	151	813		-11.103	-3.072	-3.028	-2.655	
255	177	813		-2.908	0.683	1.441	1.070	
231	167	817		-7.284	-0.747	-0.027	-1.839	
242	184	817		-4.774	0.082	0.147	0.497	
241	205	817		-4.169	0.281	0.552	0.697	
180	151	813		-11.096	-3.082	-3.012	-2.656	
257	177	813		-4.192	0.139	0.671	0.581	
192	146	813		-11.519	-3.305	-3.006	-2.848	
238	159	818		-4.775	-0.211	0.546	0.097	
230	168	818		-9.862	-2.673	-2.155	-2.288	
243	205	818		-5.823	-0.740	-0.061	-0.343	
242	199	814		-6.643	-0.300	-0.595	-0.630	
185	152	818		-5.154	0.009	0.566	-0.301	
211	146	819		-2.551	1.536	2.294	0.573	
186	152	819		-4.874	-0.062	0.227	0.317	
242	207	819		-9.698	-1.383	-2.509	-1.771	
195	145	815		-2.503	1.012	1.766	1.150	
289	174	815		-13.255	-4.153	-2.310	-4.438	
192	145	815		-11.103	-3.077	-2.992	-2.665	
240	196	815		-11.952	-3.388	-3.546	-2.666	
128	217	820		-11.206	-3.262	-2.942	-2.628	
225	150	816		-3.969	0.787	0.519	0.930	
204	153	816		-3.736	0.393	1.150	0.532	
241	183	816		-4.091	0.215	0.972	0.355	
243	204	816		-5.528	-0.453	-0.028	-0.082	
255	195	820		-3.042	0.603	1.361	1.016	
127	217	820		-10.945	-2.675	-3.267	-2.258	
242	204	816		-5.255	-0.422	0.170	-0.006	
128	216	820		-11.740	-3.191	-3.547	-2.537	
236	182	816		-4.713	0.114	0.176	0.535	
236	188	816		-12.193	-3.812	-3.379	-2.631	
204	164	821		-6.408	-0.448	0.084	-1.074	
246	165	821		-3.208	0.727	1.484	0.726	
212	146	817		-2.588	1.527	2.285	0.545	
204	163	817		-6.184	-0.817	-0.087	-0.679	
241	183	817		-3.200	0.612	1.322	0.896	
232	170	821		-10.732	-2.951	-2.778	-2.528	
244	210	822		-5.357	-0.556	0.202	-0.140	
242	168	823		-3.772	0.606	1.364	0.283	
244	169	823		-3.349	0.650	1.371	0.698	
184	153	819		-3.643	0.584	0.836	0.939	
240	159	819		-5.795	-0.373	0.381	-0.758	
230	168	819		-10.994	-3.038	-2.841	-2.619	
231	166	819		-7.577	-1.009	-0.307	-1.852	
186	152	824		-5.080	-0.752	0.674	0.846	
253	155	824		-2.019	1.251	2.008	1.391	
230	168	824		-6.850	-1.685	0.114	-0.481	
249	176	824		-5.727	-0.603	0.155	-0.464	
265	167	824		-3.847	0.250	1.007	0.564	
283	174	825		-10.273	-3.014	-2.256	-2.598	
311	174	825		-10.507	-3.071	-2.319	-2.769	
254	211	825		-6.074	-0.785	-0.027	-0.629	
127	216	821		-10.925	-2.733	-3.190	-2.228	
186	152	825		-4.659	0.573	0.106	1.046	
259	178	825		-3.721	0.732	1.477	0.220	
127	216	821		-9.588	-2.041	-2.545	-1.621	
234	168	821		-9.115	-2.314	-1.747	-1.550	
126	216	821		-10.226	-2.450	-2.773	-2.034	
228	172	821		-9.953	-2.560	-2.390	-2.002	
245	150	826		-2.827	0.849	1.607	0.984	
228	152	826		-2.483	1.018	1.776	1.159	
257	178	826		-4.643	0.085	0.843	-0.067	
247	151	822		-2.823	1.011	1.444	1.152	
255	158	822		-4.792	0.658	1.405	-0.779	
230	168	822		-8.111	-1.889	-0.920	-0.685	
243	169	822		-3.484	0.775	1.346	0.588	
226	151	826		-2.632	0.981	1.739	1.047	
185	153	823		-6.862	-1.074	-0.786	-0.658	
204	163	823		-5.612	-0.138	0.611	-0.804	
282	175	823		-5.982	-0.869	-0.111	-0.453	
249	177	823		-5.103	-0.292	0.466	-0.151	
192	146	827		-10.606	-2.659	-2.606	-2.581	
224	150	827		-3.512	0.676	1.433	0.473	
244	152	827		-2.931	1.026	1.783	0.704	
256	160	823		-3.821	0.642	1.294	0.304	
192	146	827		-12.241	-3.414	-3.512	-2.930	
238	154	827		-5.627	-0.177	0.355	-0.357	
207	144	828		-10.774	-2.727	-2.122	-3.234	
161	162	828		-12.796	-4.345	-3.448	-2.649	
184	207	828		-9.355	-1.926	-2.427	-1.453	
212	146	824		-6.741	-0.668	0.089	-1.412	
311	174	824		-10.680	-3.071	-2.603	-2.659	
181	152	828		-12.544	-3.778	-3.450	-2.911	
205	163	828		-7.722	-1.339	-1.381	-0.923	
185	153	824		-6.113	-0.854	0.071	0.299	
206	160	828		-4.763	0.124	0.115	0.543	
262	174	824		-3.973	0.454	0.576	0.972	
192	148	828		-13.749	-4.029	-3.503	-3.756	
212	160	828		-11.021	-3.021	-2.491	-2.099	
252	144	829		-2.628	0.981	1.668	1.122	
180	152	829		-11.763	-3.181	-3.478	-2.752	
209	165	829		-6.585	-1.039	-0.282	-0.885	
229	153	825		-2.485	1.017	1.775	1.158	
254	211	825		-5.805	-0.771	-0.014	-0.373	
208	146	829		-10.696	-2.886	-2.808	-2.470	
258	177	825		-3.792	0.648	1.406	0.220	
208	148	829		-8.859	-1.974	-1.883	-1.558	
260	178	825		-3.764	0.550	0.692	0.972	
208	152	829		-11.977	-4.053	-2.920	-2.561	
250	196	830		-4.048	0.248	1.006	0.365	
193	146	826		-5.632	-0.153	0.257	-0.471	
204	153	826		-2.467	1.143	1.900	1.050	
257	177	826		-4.716	-0.093	0.665	0.038	
256	178	830		-3.749	0.385	1.143	0.526	
217	213	830		-7.306	-1.246	-0.484	-1.397	
212	150	830		-4.834	-0.278	0.448	0.136	
230	172	830		-5.335	-0.256	0.643	-0.406	
256	184	830		-3.069	0.725	1.483	0.866	
222	214	830		-4.508	-0.673	1.171	0.826	
260	178	831		-5.779	-0.630	0.128	-0.489	
238	208	831		-4.520	-0.000	0.758	0.141	
226	151	827		-2.639	0.940	1.698	1.081	
238	188	827		-3.980	-0.036	1.368	0.716	
215	152	831		-5.813	-0.783	-0.025	-0.370	
192	146	827		-10.621	-2.657	-2.600	-2.603	
244	152	827		-2.989	1.028	1.786	0.643	
246	186	831		-2.672	0.935	1.691	1.055	
246	192	831		-5.371	-0.563	0.194	-0.147	
215	151	832		-4.729	-0.105	0.653	0.036	
162	163	828		-12.404	-3.874	-3.525	-2.657	
184	207	828		-11.125	-2.792	-3.331	-2.348	
272	158	832		-5.800	-0.639	0.119	-0.500	
239	207	832		-3.440	0.539	1.298	0.681	
239	189	828		-2.017	1.259	2.017	1.384	
192	146	828		-11.852	-3.610	-3.065	-2.820	
238	154	828		-7.673	-1.439	-0.433	-1.064	
207	144	829		-5.203	-0.472	0.284	-0.069	
181	152	829		-11.012	-3.067	-2.834	-2.758	
214	212	829		-10.213	-2.784	-2.027	-2.768	
181	152	829		-11.078	-3.167	-2.654	-2.905	
270	158	829		-5.507	-0.480	0.257	-0.346	
264	196	834		-5.653	-0.551	0.207	-0.442	
217	212	830		-6.327	-0.946	-0.192	-0.716	
232	162	834		-6.693	-0.823	-0.067	-1.207	
222	214	830		-5.874	-1.354	0.486	0.144	
180	151	835		-10.977	-3.075	-2.849	-2.706	
209	164	835		-6.902	-0.817	-0.851	-0.632	
260	178	835		-5.725	-0.603	0.155	-0.462	
257	209	835		-3.552	0.484	1.242	0.625	
238	208	831		-4.403	0.058	0.816	0.199	
240	159	835		-6.190	-0.826	-0.085	-0.687	
259	178	835		-4.319	0.100	0.858	0.241	
247	208	835		-4.157	0.177	0.943	0.327	
245	184	831		-4.105	0.209	0.967	0.346	
238	207	831		-5.364	-0.422	0.336	-0.281	
208	148	835		-11.597	-3.068	-3.527	-2.652	
212	150	831		-11.745	-3.931	-2.809	-2.484	
232	172	831		-7.396	-1.634	0.038	-1.097	
246	186	831		-2.246	1.143	1.890	1.282	
228	154	835		-8.523	-1.393	-1.336	-1.769	
212	152	831		-11.879	-3.868	-2.772	-2.628	
248	188	831		-4.748	-0.247	0.501	0.169	
228	160	835		-10.143	-2.710	-2.421	-1.539	
273	157	836		-2.797	0.861	1.619	1.002	
244	172	836		-7.153	-1.824	-0.052	-0.668	
260	196	836		-5.545	-0.513	0.245	-0.372	
214	155	832		-6.395	-0.834	-0.127	-0.850	
207	146	836		-8.473	-1.795	-1.676	-1.379	
180	151	836		-10.814	-3.068	-2.743	-2.652	
206	163	836		-4.361	0.330	0.312	0.746	
214	151	832		-10.354	-2.873	-2.479	-2.457	
206	162	836		-11.614	-3.266	-3.346	-2.476	
254	212	836		-4.524	-0.098	0.659	0.235	
204	150	836		-13.985	-4.276	-3.551	-3.811	
252	200	832		-11.038	-3.939	-2.096	-2.437	
207	144	837		-5.462	-0.572	0.186	-0.230	
237	152	837		-7.785	-1.595	-0.838	-1.528	
254	176	837		-5.498	-0.990	0.769	0.166	
209	164	833		-10.539	-2.614	-2.922	-2.198	
247	182	833		-2.763	0.817	1.698	1.081	
193	144	837		-6.314	-0.683	-0.620	-0.270	
271	157	833		-5.453	-0.462	0.286	-0.321	
192	144	837		-11.533	-3.446	-3.023	-2.715	
194	148	837		-14.857	-3.902	-3.521	-5.087	
200	156	837		-11.758	-3.491	-3.249	-2.366	
194	144	838		-2.499	1.032	1.747	1.172	
226	150	838		-4.633	-0.194	0.564	0.222	
228	151	838		-5.679	-0.716	0.042	-0.302	
231	152	838		-5.548	-0.644	0.113	-0.243	
225	150	838		-3.909	0.175	0.929	0.580	
286	173	838		-3.423	0.552	1.310	0.686	
253	178	838		-5.751	-1.154	0.682	0.064	
208	160	834		-12.904	-4.434	-3.462	-2.648	
272	216	839		-2.692	0.914	1.672	1.055	
180	152	835		-11.155	-3.077	-3.012	-2.718	
273	157	835		-2.646	0.937	1.694	1.077	
271	141	839		-2.409	1.056	1.814	1.195	
180	152	835		-11.153	-3.135	-2.969	-2.702	
207	163	835		-6.110	-0.409	-0.699	0.007	
228	156	835		-10.672	-2.995	-2.673	-1.795	
216	160	835		-8.351	-1.473	-1.418	-0.976	
272	140	840		-3.650	0.434	1.194	0.576	
287	168	840		-2.158	1.181	1.938	1.321	
260	197	840		-3.904	0.308	1.065	0.448	
207	144	836		-5.127	-0.431	0.327	-0.036	
245	172	836		-7.543	-1.857	-0.408	-0.701	
254	177	836		-5.300	-0.897	0.875	0.259	
185	152	840		-4.984	-0.074	0.678	-0.238	
296	166	840		-3.476	0.522	1.279	0.662	
192	146	836		-11.591	-3.445	-3.024	-2.771	
211	146	841		-2.819	0.850	1.608	0.991	
186	152	841		-4.105	0.214	0.928	0.386	
258	157	841		-3.909	0.568	1.326	0.183	
258	210	841		-5.393	-0.437	0.321	-0.296	
195	143	837		-2.457	1.032	1.788	1.173	
225	150	837		-5.289	-0.522	0.236	-0.106	
260	209	841		-5.407	-0.444	0.314	-0.303	
193	144	837		-8.945	-2.020	-1.873	-1.564	
252	180	837		-5.098	-0.833	1.013	0.396	
