11121
635
86	92	57		-4.291	-0.427	1.413	0.796	
178	114	57		-8.042	-1.328	-1.707	-0.917	
114	118	57		-4.295	-0.017	0.725	0.399	
86	92	57		-5.832	-0.675	0.083	-0.497	
174	114	57		-7.408	-1.081	-1.317	-0.673	
88	92	57		-10.441	-2.822	-2.294	-2.728	
177	72	58		-5.239	-0.328	0.386	-0.206	
97	77	58		-1.850	1.335	2.092	1.475	
164	115	54		-2.004	1.258	2.015	1.399	
179	70	58		-4.091	0.645	0.542	0.786	
90	80	58		-6.749	-1.528	0.056	-0.561	
170	118	54		-5.813	-0.619	0.134	-0.529	
180	100	58		-7.011	-1.278	-0.730	-0.862	
180	72	58		-4.794	-0.275	0.483	0.141	
96	88	58		-10.902	-3.046	-2.517	-2.967	
165	64	59		-5.573	-0.535	0.222	-0.377	
109	69	59		-2.066	1.227	1.985	1.368	
111	75	59		-2.569	0.976	1.733	1.116	
206	82	55		-12.774	-3.645	-3.559	-3.063	
65	108	55		-11.446	-3.447	-2.996	-2.638	
196	112	55		-10.143	-2.354	-2.787	-1.938	
284	114	55		-7.185	-0.861	-1.322	-0.445	
117	116	55		-2.523	0.998	1.756	1.139	
170	129	55		-4.409	0.548	0.991	0.019	
164	66	59		-5.503	-0.449	0.248	-0.333	
109	70	59		-2.916	0.802	1.560	0.943	
89	76	59		-2.643	0.984	1.723	1.053	
195	109	55		-7.282	-0.801	-1.468	-0.396	
284	116	55		-11.295	-2.916	-3.378	-2.500	
68	134	55		-10.460	-3.144	-2.314	-2.655	
162	72	60		-2.794	1.118	1.365	1.259	
201	93	56		-5.662	0.444	-0.286	0.042	
80	98	56		-3.344	0.463	1.221	0.853	
206	83	56		-12.969	-3.040	-3.298	-4.253	
206	91	56		-11.930	-3.071	-3.798	-2.714	
199	92	56		-5.750	0.382	-0.348	0.016	
117	117	56		-3.130	0.695	1.452	0.836	
171	127	56		-6.557	0.262	-0.359	-0.780	
200	80	56		-7.983	-1.224	-1.697	-0.868	
192	106	56		-6.243	-0.257	-0.984	0.159	
88	96	56		-9.724	-2.732	-1.976	-2.331	
172	116	56		-9.233	-2.012	-2.216	-1.596	
136	83	61		-2.118	1.207	1.953	1.347	
143	83	61		-2.443	1.203	1.899	1.077	
165	99	61		-5.438	-0.459	0.299	-0.318	
165	117	61		-5.921	-0.838	-0.081	-0.422	
191	77	57		-5.769	0.139	-0.591	0.240	
86	91	57		-4.105	0.170	1.001	0.385	
177	115	57		-4.107	0.841	0.215	1.096	
144	84	61		-4.555	0.296	0.511	0.352	
134	85	61		-2.934	0.828	1.514	0.969	
146	85	61		-3.921	0.407	1.059	0.438	
164	101	61		-5.154	-0.317	0.440	-0.176	
200	78	57		-5.585	0.169	-0.477	0.311	
87	93	57		-3.634	0.442	1.202	0.585	
177	115	57		-3.228	0.516	1.258	0.932	
132	86	61		-5.827	-0.154	-0.395	-0.013	
88	94	57		-6.042	-0.742	0.037	-0.640	
136	84	61		-10.970	-2.741	-3.224	-2.328	
115	101	62		-2.756	0.882	1.639	1.023	
97	77	58		-2.625	1.060	1.592	1.201	
179	70	58		-4.810	0.596	-0.131	0.739	
162	106	62		-5.378	-0.097	-0.279	0.338	
92	78	58		-6.123	-0.802	-0.044	-0.661	
162	102	62		-3.243	0.995	0.792	1.384	
118	104	62		-5.337	-0.208	0.550	-0.468	
112	96	62		-7.984	-1.081	-1.563	-1.002	
176	100	58		-4.213	0.635	0.154	1.051	
100	112	58		-8.623	-2.013	-1.271	-1.934	
180	72	58		-7.905	-1.765	-1.138	-1.349	
165	64	59		-10.056	-2.819	-2.156	-2.482	
109	69	59		-3.753	0.383	1.141	0.524	
177	71	59		-4.576	0.615	0.087	0.756	
111	74	59		-5.727	-0.584	0.135	-0.443	
163	112	63		-4.226	0.278	1.004	0.188	
90	76	59		-6.153	-0.640	-0.114	-0.620	
118	108	63		-5.884	-0.819	-0.062	-0.403	
173	69	64		-1.180	1.670	2.427	1.811	
161	72	60		-6.951	-0.791	-0.886	-0.644	
176	96	64		-6.579	-0.549	-1.028	-0.133	
176	60	64		-10.640	-2.996	-2.642	-2.574	
104	80	60		-10.163	-2.822	-2.025	-2.639	
202	77	65		-4.481	-0.064	0.699	0.244	
85	78	65		-3.641	0.304	1.060	0.717	
120	124	65		-2.231	1.144	1.902	1.285	
125	71	61		-11.530	-2.754	-3.484	-2.628	
136	83	61		-5.306	0.611	0.181	-0.068	
143	83	61		-9.562	-2.183	-2.344	-1.800	
162	111	61		-5.946	-0.833	-0.076	-0.453	
143	117	61		-5.917	-0.835	-0.080	-0.419	
165	118	61		-5.920	-0.838	-0.080	-0.422	
86	78	65		-5.867	-0.803	-0.049	-0.400	
201	78	65		-6.188	-0.832	-0.078	-0.692	
134	84	61		-4.107	0.765	0.146	1.165	
146	84	61		-4.813	0.320	-0.110	0.715	
140	120	61		-2.860	0.761	1.470	1.088	
90	80	65		-6.006	-0.747	0.011	-0.599	
200	80	65		-5.557	-0.355	0.074	-0.213	
116	114	65		-5.781	-0.768	-0.011	-0.352	
162	110	61		-11.501	-3.046	-3.370	-2.691	
172	114	65		-6.996	-0.891	-1.103	-0.475	
164	106	61		-11.378	-3.098	-3.275	-2.652	
100	108	65		-6.351	-0.874	-0.140	-0.793	
128	88	61		-11.313	-2.887	-3.088	-2.564	
104	76	65		-10.841	-3.029	-2.658	-2.749	
81	96	66		-4.707	-0.094	0.664	0.048	
218	96	66		-5.569	-0.662	0.095	-0.246	
198	103	66		-9.941	-2.563	-2.376	-2.147	
117	114	66		-1.637	1.441	2.199	1.582	
170	129	66		-3.460	0.860	1.618	0.341	
267	162	66		-4.967	-0.223	0.534	-0.083	
120	124	62		-6.018	-0.884	-0.126	-0.473	
82	97	66		-3.597	0.461	1.219	0.602	
117	114	66		-2.466	1.027	1.785	1.168	
171	127	66		-4.383	0.783	0.189	0.845	
162	112	62		-4.999	0.135	-0.119	0.539	
86	98	66		-4.842	-0.161	0.596	-0.020	
192	106	66		-6.314	-0.295	-1.016	0.120	
118	106	62		-9.814	-2.592	-2.115	-2.281	
92	96	66		-6.330	-0.778	-0.212	-0.699	
108	100	62		-10.806	-2.620	-2.847	-2.542	
91	114	67		-1.693	1.413	2.171	1.554	
164	115	67		-1.490	1.515	2.273	1.656	
139	117	67		-5.886	-0.818	-0.061	-0.407	
268	134	67		-5.545	-0.513	0.245	-0.372	
263	182	67		-3.919	0.302	1.060	0.440	
292	215	67		-5.672	-0.650	0.108	-0.361	
126	106	63		-5.913	-0.825	-0.068	-0.427	
119	112	63		-5.861	-0.808	-0.050	-0.392	
119	112	63		-5.540	-0.602	0.064	-0.186	
264	126	63		-4.881	0.081	0.738	-0.202	
170	118	67		-3.780	0.291	1.042	0.596	
68	134	67		-10.405	-3.084	-2.319	-2.654	
118	112	63		-7.015	-1.347	-0.666	-0.931	
65	132	68		-10.178	-2.486	-2.352	-2.402	
267	139	68		-3.384	0.573	1.330	0.704	
200	78	64		-6.054	-0.773	-0.050	-0.586	
265	128	64		-5.162	0.140	0.002	0.255	
129	109	69		-5.054	-0.405	0.353	0.011	
117	118	69		-6.189	-0.835	-0.077	-0.694	
168	122	69		-5.097	-0.369	0.383	-0.062	
83	130	69		-9.498	-2.625	-1.867	-2.213	
189	132	69		-11.596	-3.046	-3.527	-2.651	
73	139	69		-7.124	-0.213	-0.475	-1.066	
267	170	69		-3.270	0.679	1.328	0.820	
260	193	69		-4.271	0.124	0.882	0.265	
86	77	65		-5.070	-0.361	0.299	0.049	
202	77	65		-6.195	-0.933	-0.259	0.251	
155	107	69		-5.929	-0.674	0.084	-0.578	
126	108	69		-4.973	-0.322	0.427	0.019	
169	121	69		-6.404	-0.725	-0.676	-0.310	
65	133	69		-10.584	-3.001	-2.249	-2.916	
269	173	69		-6.412	-0.319	-0.202	-0.792	
260	193	69		-5.580	-0.804	0.502	-0.115	
89	78	65		-8.709	-2.153	-1.540	-1.751	
268	159	65		-5.824	-0.537	0.219	-0.625	
122	106	69		-6.493	-0.833	-0.617	-0.458	
160	106	69		-5.545	0.015	-0.557	0.431	
118	120	69		-7.145	-1.101	-1.041	-0.685	
114	124	69		-7.352	-0.608	-1.742	-0.192	
66	128	69		-13.176	-4.637	-3.537	-2.655	
170	114	65		-12.665	-3.401	-4.053	-2.781	
152	109	70		-5.985	-0.733	0.025	-0.591	
144	118	70		-7.551	-1.521	-0.793	-1.340	
275	217	70		-2.519	1.000	1.758	1.141	
269	221	70		-1.981	1.269	2.027	1.410	
82	97	66		-4.647	-0.104	0.654	0.117	
197	103	66		-7.526	-0.979	-1.544	-0.564	
118	113	66		-2.568	0.976	1.734	1.117	
163	114	66		-5.144	-0.277	0.410	-0.136	
170	129	66		-3.830	0.656	0.855	0.733	
268	133	66		-4.460	0.030	0.788	0.171	
267	163	66		-5.097	-0.281	0.461	-0.140	
263	182	66		-5.891	-0.565	0.037	-0.510	
141	120	70		-2.181	1.046	1.785	1.452	
84	98	66		-3.937	0.290	1.048	0.433	
118	113	66		-2.834	0.763	1.520	1.065	
171	127	66		-6.087	-0.160	-0.886	0.218	
267	136	66		-3.189	0.712	1.401	0.828	
184	122	71		-7.125	-0.743	-1.105	-0.602	
289	130	71		-4.220	0.152	0.906	0.292	
292	215	67		-5.771	-0.638	0.119	-0.472	
277	175	71		-4.104	0.402	0.772	0.543	
270	218	71		-2.763	0.878	1.636	1.019	
262	181	67		-5.976	-0.463	-0.219	-0.338	
68	134	71		-11.534	-3.388	-3.144	-2.654	
270	216	71		-3.962	0.324	0.991	0.465	
166	114	67		-7.978	-0.143	-1.369	-1.190	
73	102	72		-10.267	-3.012	-2.252	-2.594	
94	105	72		-3.618	0.451	1.209	0.592	
65	107	72		-12.405	-3.512	-3.301	-2.921	
196	112	72		-7.438	-0.865	-1.570	-0.450	
171	129	72		-2.645	1.052	1.637	1.136	
290	176	72		-7.045	-0.520	-1.248	-0.379	
262	202	72		-4.388	0.066	0.824	0.207	
273	232	72		-4.035	0.242	1.000	0.383	
289	121	68		-6.178	0.277	-0.451	-0.308	
260	194	68		-4.808	-0.144	0.614	-0.004	
195	110	72		-8.283	-0.818	-1.478	-1.387	
264	201	72		-2.997	0.761	1.519	0.902	
261	194	68		-5.374	-0.850	0.730	0.137	
172	120	72		-5.221	-0.349	0.404	-0.207	
200	90	73		-5.858	0.389	-0.339	-0.098	
84	93	73		-4.290	0.113	0.873	0.258	
139	116	73		-4.733	-0.103	0.372	0.312	
178	116	73		-2.114	1.203	1.960	1.344	
130	110	69		-5.536	-0.307	-0.227	0.109	
184	122	69		-9.410	-1.762	-2.568	-1.424	
82	131	69		-10.285	-2.978	-2.276	-2.568	
65	132	69		-11.873	-3.723	-2.814	-2.514	
73	138	69		-12.361	-3.630	-3.377	-2.801	
267	170	69		-3.506	0.507	1.265	0.648	
207	89	73		-11.864	-3.066	-3.793	-2.653	
198	91	73		-5.688	0.606	-0.127	-0.143	
86	94	73		-3.799	0.239	1.239	0.623	
178	116	73		-3.293	0.614	1.370	0.755	
171	127	73		-3.688	0.778	0.813	0.917	
126	108	69		-11.392	-2.998	-3.392	-2.583	
66	132	69		-11.099	-3.156	-2.687	-2.849	
201	132	69		-6.318	-0.411	-0.905	0.005	
268	172	69		-6.741	0.195	-1.037	-0.285	
88	94	73		-6.494	-1.354	0.084	-0.480	
190	106	73		-6.733	-0.608	-1.122	-0.192	
114	116	73		-3.396	0.486	1.120	0.902	
158	106	69		-11.796	-3.049	-3.745	-2.633	
122	108	69		-11.609	-3.068	-3.539	-2.652	
68	132	69		-12.118	-3.800	-3.316	-2.654	
270	176	69		-4.752	0.335	0.172	0.494	
120	104	69		-11.992	-2.826	-3.951	-2.623	
116	120	69		-12.202	-3.033	-4.167	-2.617	
66	128	69		-11.748	-3.214	-3.533	-2.655	
100	96	69		-10.458	-2.923	-2.195	-2.845	
176	68	69		-5.851	-0.803	-0.045	-0.387	
104	80	69		-10.488	-3.077	-2.382	-2.646	
86	75	74		-4.401	-0.134	0.739	0.394	
185	76	74		-4.445	0.037	0.795	0.178	
120	124	74		-2.600	0.960	1.718	1.101	
261	132	74		-2.020	1.250	2.008	1.391	
270	198	74		-3.361	0.579	1.337	0.720	
247	221	74		-2.410	1.055	1.813	1.196	
151	110	70		-6.432	-0.781	-0.023	-0.991	
144	117	70		-6.475	-1.106	-0.359	-0.697	
275	218	70		-2.471	1.024	1.781	1.166	
88	76	74		-3.169	0.556	1.553	0.936	
261	132	74		-2.294	1.113	1.871	1.254	
154	108	70		-10.750	-3.061	-2.347	-2.985	
141	118	70		-4.994	0.360	-0.348	0.773	
90	76	74		-3.824	0.343	1.110	0.493	
166	200	74		-11.454	-3.057	-3.395	-2.641	
270	216	74		-5.257	-0.091	-0.163	0.324	
172	116	74		-9.959	-1.964	-2.947	-1.595	
270	212	74		-6.311	-0.564	-0.745	-0.148	
100	108	74		-10.538	-2.978	-2.222	-2.898	
104	72	74		-5.922	-0.837	-0.079	-0.425	
107	66	75		-4.437	0.041	0.799	0.182	
111	72	75		-4.793	-0.137	0.621	0.004	
164	184	75		-6.954	-0.616	-1.318	-0.219	
170	197	75		-4.368	0.432	0.293	0.757	
277	219	75		-3.119	0.622	1.379	0.920	
269	221	75		-3.483	0.394	1.151	0.784	
289	129	71		-6.210	-0.049	-0.458	-0.333	
269	221	71		-1.124	1.698	2.455	1.839	
169	198	75		-10.254	-2.515	-2.736	-2.099	
266	201	75		-5.029	-0.308	0.445	-0.056	
274	218	75		-3.206	0.532	1.289	0.922	
244	220	75		-5.538	-0.200	-0.193	0.074	
270	219	71		-2.232	1.143	1.901	1.285	
244	220	75		-11.565	-2.996	-3.567	-2.580	
246	220	75		-11.378	-2.969	-3.408	-2.553	
176	100	75		-5.826	-0.736	-0.088	-0.320	
176	64	75		-3.691	0.340	1.098	0.629	
168	72	76		-5.344	-0.412	0.346	-0.271	
289	160	76		-6.968	-0.556	-1.133	-0.418	
264	198	76		-5.276	-0.318	0.440	-0.297	
74	102	72		-10.299	-3.022	-2.275	-2.605	
66	107	72		-12.172	-3.761	-3.409	-2.560	
282	112	72		-5.467	-0.453	0.305	-0.354	
163	114	72		-1.868	1.327	2.082	1.467	
139	116	72		-5.419	-0.490	0.073	-0.074	
171	129	72		-2.380	0.969	1.715	1.323	
289	176	72		-7.010	-0.502	-1.230	-0.362	
262	198	72		-3.643	0.438	1.196	0.579	
274	233	72		-4.344	0.088	0.845	0.229	
111	72	76		-4.376	0.074	0.827	0.215	
289	158	76		-7.503	-0.457	-1.171	-0.913	
259	173	76		-5.978	-0.252	-0.429	-0.130	
263	200	72		-4.326	0.007	0.675	0.418	
262	132	76		-3.590	0.418	1.172	0.657	
170	120	72		-5.427	-0.580	0.157	-0.166	
270	218	72		-5.712	-0.246	-0.463	0.169	
141	72	77		-3.808	0.685	0.784	0.826	
255	130	77		-2.269	1.125	1.883	1.266	
285	145	77		-11.358	-2.696	-3.426	-2.514	
270	150	77		-3.956	0.282	1.040	0.423	
258	171	77		-3.391	0.571	1.315	0.712	
264	200	77		-3.292	0.640	1.398	0.729	
87	75	73		-6.064	-0.905	-0.148	-0.497	
199	90	73		-5.818	0.409	-0.321	-0.079	
207	90	73		-12.523	-3.038	-3.769	-3.336	
85	93	73		-5.964	-1.222	0.312	-0.082	
196	112	73		-10.622	-2.706	-2.913	-2.290	
89	76	73		-6.687	-1.376	-0.301	-0.032	
195	93	73		-8.076	-0.305	-1.023	-1.635	
194	95	73		-8.187	-0.583	-1.244	-1.525	
171	127	73		-4.564	0.511	0.168	0.687	
94	78	73		-6.322	-0.896	-0.151	-0.660	
270	214	73		-6.506	-0.641	-0.862	-0.225	
142	83	78		-4.253	0.699	1.448	-0.283	
163	100	78		-5.235	-0.358	0.400	-0.217	
117	101	78		-5.913	-0.697	0.061	-0.556	
119	110	78		-5.709	-0.732	0.026	-0.316	
162	110	78		-3.049	1.169	1.059	1.310	
269	114	78		-2.308	1.106	1.863	1.247	
165	117	78		-5.906	-0.828	-0.070	-0.418	
289	229	78		-3.177	0.671	1.429	0.812	
261	132	74		-2.444	1.038	1.796	1.179	
171	197	74		-7.113	-0.854	-1.071	-0.623	
248	223	74		-2.627	0.946	1.704	1.087	
143	84	78		-7.522	-0.587	-0.354	-1.750	
145	85	78		-7.137	-0.591	0.053	-1.771	
147	86	78		-6.218	-0.610	0.075	-0.875	
130	87	78		-4.182	0.836	0.260	0.977	
118	109	78		-6.191	-0.970	-0.218	-0.554	
162	110	78		-7.335	-0.734	-0.913	-1.004	
284	145	78		-7.945	-0.724	-1.453	-1.074	
210	86	74		-11.607	-3.071	-3.534	-2.655	
87	95	74		-4.501	-0.345	1.184	0.505	
261	131	74		-4.251	0.136	0.890	0.277	
169	198	74		-11.356	-3.066	-3.288	-2.650	
144	86	78		-7.345	-0.732	-0.953	-0.974	
148	88	78		-7.646	-0.715	-0.937	-1.291	
120	104	78		-5.729	-0.713	-0.004	-0.306	
162	108	78		-8.507	-1.584	-1.916	-1.169	
288	154	78		-10.762	-2.514	-3.244	-2.100	
166	200	74		-11.631	-3.043	-3.585	-2.627	
266	204	74		-4.732	0.246	0.026	0.661	
118	104	78		-6.934	-1.004	-0.250	-1.265	
162	104	78		-5.807	-0.281	-0.492	0.103	
288	152	78		-8.540	-1.872	-1.666	-0.526	
170	116	74		-12.143	-3.321	-3.254	-3.199	
144	88	78		-9.398	-1.956	-2.440	-1.540	
112	92	78		-7.592	-1.171	-1.081	-1.093	
276	132	78		-10.359	-2.421	-2.936	-2.005	
288	148	78		-5.196	-0.033	-0.161	0.383	
100	108	74		-10.746	-3.068	-2.339	-2.989	
284	136	78		-9.605	-2.608	-1.995	-2.192	
185	76	75		-6.175	-0.184	-0.713	-0.044	
164	184	75		-6.565	-0.434	-1.129	-0.019	
268	113	79		-5.772	-0.756	0.000	-0.354	
264	201	75		-5.078	-0.381	0.308	0.033	
243	220	75		-8.781	-1.621	-2.121	-1.242	
244	220	75		-11.714	-3.071	-3.641	-2.655	
270	108	79		-11.384	-2.932	-3.450	-2.516	
252	118	79		-7.784	-1.024	-1.757	-0.609	
246	220	75		-11.507	-3.059	-3.446	-2.643	
116	70	80		-3.478	1.263	0.537	1.403	
163	71	80		-6.088	-0.490	-0.442	-0.227	
259	108	80		-2.949	0.785	1.543	0.926	
246	123	80		-3.411	0.554	1.312	0.695	
173	159	80		-9.398	-2.273	-2.123	-1.857	
277	191	80		-2.361	1.079	1.837	1.220	
111	71	76		-6.780	-0.731	-0.771	-0.590	
267	115	76		-3.031	0.745	1.502	0.885	
255	130	76		-2.541	0.989	1.747	1.130	
290	160	76		-7.296	-0.653	-1.363	-0.514	
259	171	76		-3.638	0.449	1.190	0.589	
242	219	76		-5.366	-0.423	0.334	-0.282	
276	219	76		-3.216	0.647	1.404	0.798	
258	107	80		-3.917	0.301	1.059	0.442	
174	159	80		-10.988	-2.936	-3.049	-2.520	
110	70	76		-7.445	-0.929	-1.462	-0.565	
267	116	76		-3.888	0.316	1.074	0.457	
260	172	76		-5.295	0.034	-0.057	0.180	
280	134	80		-9.897	-2.083	-2.812	-1.667	
264	162	80		-7.456	-1.094	-1.361	-0.678	
186	67	81		-11.717	-3.001	-3.712	-2.587	
98	72	81		-6.776	-0.759	-0.932	-0.426	
180	73	81		-5.823	-0.649	0.084	-0.489	
272	129	81		-5.967	0.210	-0.152	-0.397	
167	71	77		-3.948	0.348	0.981	0.489	
141	72	77		-4.145	0.671	0.461	0.812	
120	124	77		-4.240	0.113	0.856	0.322	
263	200	77		-5.421	-0.446	0.312	-0.315	
290	229	77		-3.854	0.333	1.091	0.474	
184	69	81		-7.277	-0.774	-1.346	-0.513	
272	129	81		-7.343	-0.724	-0.981	-0.943	
289	158	77		-8.341	-0.809	-1.515	-1.408	
250	116	81		-6.702	-0.704	-0.996	-0.288	
280	154	81		-10.025	-2.157	-2.866	-1.741	
176	104	81		-7.107	-0.811	-1.294	-0.395	
96	108	81		-8.960	-2.118	-1.507	-2.034	
172	100	77		-3.960	0.763	0.279	1.179	
176	68	81		-4.794	-0.107	0.315	0.309	
104	72	81		-10.183	-2.935	-2.178	-2.587	
201	84	82		-5.564	0.110	-0.579	0.434	
85	90	82		-4.149	0.314	0.540	0.730	
165	71	78		-4.157	0.390	0.730	0.534	
142	83	78		-5.103	0.510	1.017	-0.702	
132	85	78		-5.565	0.437	-0.293	0.146	
152	107	78		-8.196	-1.911	-1.149	-1.623	
119	111	78		-7.219	-1.484	-0.733	-1.067	
161	112	78		-6.527	-0.766	-0.487	-0.622	
285	145	78		-11.856	-3.062	-3.792	-2.646	
202	83	82		-12.029	-3.065	-3.779	-2.832	
87	91	82		-5.857	-0.716	0.042	-0.481	
248	114	82		-5.538	-0.161	-0.374	0.254	
274	154	82		-7.657	-1.037	-1.610	-0.628	
142	83	78		-10.225	-1.686	-1.908	-2.899	
145	84	78		-6.327	0.263	0.042	-0.950	
132	85	78		-6.908	-0.212	-0.896	-0.594	
148	86	78		-6.863	-0.652	-0.872	-0.572	
119	111	78		-8.460	-1.614	-1.843	-1.198	
161	111	78		-7.111	-0.819	-1.000	-0.693	
202	84	82		-11.861	-3.070	-3.789	-2.654	
88	92	82		-5.874	-0.809	-0.051	-0.405	
190	106	82		-6.769	-0.518	-1.249	-0.102	
120	110	78		-11.057	-2.947	-3.106	-2.532	
162	110	78		-11.329	-3.079	-3.244	-2.625	
90	92	82		-10.005	-2.867	-2.135	-2.451	
172	114	82		-10.858	-2.887	-2.968	-2.348	
120	106	78		-10.263	-2.609	-1.851	-2.982	
162	106	78		-10.871	-2.798	-3.071	-2.297	
254	118	78		-6.981	-1.008	-0.848	-0.716	
92	96	82		-11.412	-3.068	-3.059	-2.935	
144	88	78		-11.238	-2.876	-3.360	-2.460	
112	96	78		-6.949	-0.767	-0.842	-0.689	
268	124	78		-11.473	-2.993	-3.478	-2.577	
108	76	78		-10.575	-3.070	-2.461	-2.696	
74	99	83		-10.277	-3.016	-2.259	-2.600	
197	112	83		-11.685	-3.079	-3.491	-2.758	
246	113	83		-5.689	-0.437	0.026	-0.296	
183	114	83		-3.045	0.763	1.470	0.903	
137	116	83		-4.849	0.163	0.905	-0.335	
273	143	83		-8.670	-1.809	-1.858	-1.395	
272	155	83		-8.150	-0.955	-1.655	-1.077	
260	109	79		-2.594	0.963	1.721	1.104	
246	123	79		-3.534	0.493	1.251	0.634	
81	100	83		-8.589	-2.172	-1.414	-1.756	
78	101	83		-9.930	-2.843	-2.085	-2.427	
195	110	83		-7.206	-0.793	-1.410	-0.377	
181	114	83		-4.005	0.867	0.404	1.010	
115	121	83		-2.322	1.099	1.857	1.240	
278	132	79		-11.709	-3.027	-3.680	-2.611	
288	152	79		-5.445	0.004	-0.446	0.434	
288	148	79		-7.891	-1.344	-1.544	-0.928	
176	72	79		-5.024	0.106	-0.129	0.523	
276	132	79		-11.618	-3.070	-3.545	-2.654	
116	123	84		-1.634	1.443	2.200	1.584	
189	124	84		-7.823	-0.924	-1.687	-0.717	
176	126	84		-3.091	0.966	1.724	0.604	
160	129	84		-2.935	0.793	1.550	0.933	
175	142	84		-6.522	-0.606	-0.687	-0.416	
129	109	80		-5.001	0.511	-0.471	0.888	
277	192	80		-3.449	0.546	1.282	0.687	
172	122	84		-5.922	-0.812	-0.107	-0.396	
250	116	80		-7.227	-0.997	-1.228	-0.581	
198	127	85		-8.152	-1.528	-1.621	-0.437	
91	132	85		-5.053	-0.060	0.019	0.346	
120	135	85		-2.799	0.866	1.615	1.004	
68	137	85		-9.939	-2.875	-1.730	-1.703	
75	141	85		-10.805	-3.222	-2.477	-2.200	
95	150	85		-12.056	-3.680	-3.176	-2.824	
186	67	81		-11.358	-2.813	-3.541	-2.399	
98	72	81		-3.617	0.548	0.837	0.964	
180	73	81		-5.393	-0.312	-0.069	0.094	
173	159	81		-11.108	-2.946	-3.160	-2.530	
139	119	85		-4.737	-0.103	0.651	0.030	
172	127	85		-2.873	1.040	1.393	1.152	
71	135	85		-8.633	-2.005	-1.178	-1.268	
77	140	85		-9.292	-2.173	-2.116	-1.756	
183	70	81		-10.280	-2.357	-2.919	-1.942	
174	159	81		-11.087	-3.069	-3.016	-2.653	
278	136	81		-7.451	-0.864	-1.585	-0.448	
100	108	81		-11.402	-3.062	-3.000	-2.979	
218	123	86		-11.535	-2.937	-3.414	-2.702	
106	134	86		-4.360	0.080	0.837	0.221	
119	145	86		-5.857	-0.665	0.081	-0.519	
205	81	82		-12.908	-4.139	-3.714	-2.701	
200	85	82		-8.316	-0.934	-1.661	-1.235	
86	91	82		-3.312	0.474	1.231	0.875	
272	129	82		-2.739	0.894	1.646	1.034	
119	145	86		-6.587	-0.687	-0.624	-0.546	
203	82	82		-12.357	-3.063	-3.784	-3.154	
88	92	82		-6.064	-0.756	0.002	-0.648	
248	114	82		-3.588	0.425	1.129	0.701	
271	130	82		-6.365	-0.689	-0.673	-0.274	
90	94	82		-5.935	-0.838	-0.081	-0.436	
272	130	82		-7.417	-1.091	-1.323	-0.675	
221	118	87		-11.742	-3.067	-3.548	-2.776	
139	123	87		-5.031	-0.238	0.519	-0.133	
75	100	83		-8.471	-2.059	-1.410	-1.643	
81	108	83		-9.300	-3.012	-1.285	-1.623	
196	112	83		-7.775	-1.522	-1.177	-1.176	
246	113	83		-2.374	1.073	1.830	1.214	
137	115	83		-6.031	-0.289	0.142	-0.756	
117	122	83		-1.831	1.344	2.102	1.485	
271	144	83		-5.240	-0.494	0.263	-0.085	
195	109	83		-6.494	-0.816	-0.676	-0.400	
273	154	83		-6.775	-0.689	-1.001	-0.356	
276	154	83		-10.577	-2.684	-2.891	-2.268	
145	119	88		-5.884	-0.495	0.115	-0.581	
165	176	88		-11.372	-3.067	-3.303	-2.651	
270	221	88		-2.202	1.040	1.797	1.419	
160	129	84		-2.714	0.917	1.675	1.030	
176	142	84		-6.230	-0.670	-0.024	-0.788	
272	155	84		-6.143	-0.808	-0.058	-0.667	
155	108	88		-6.040	-0.730	0.027	-0.649	
219	119	88		-10.896	-2.973	-2.917	-2.561	
172	116	88		-11.683	-3.041	-3.609	-2.655	
153	109	89		-6.229	-0.803	-0.045	-0.766	
114	123	89		-6.502	-0.755	-0.687	-0.397	
7	140	89		-2.651	0.934	1.692	1.075	
115	177	89		-11.113	-3.071	-3.040	-2.655	
5	206	89		-10.292	-3.015	-2.268	-2.606	
219	123	85		-8.443	-1.300	-1.168	-1.856	
190	125	85		-6.960	-0.825	-0.855	-0.687	
199	128	85		-8.129	-1.524	-0.996	-1.339	
91	133	85		-9.962	-2.414	-2.457	-2.080	
102	134	85		-9.040	-2.223	-1.813	-1.808	
120	135	85		-2.836	0.741	1.433	1.149	
69	136	85		-9.311	-2.351	-1.662	-1.597	
76	140	85		-9.587	-1.916	-2.591	-1.844	
204	140	85		-7.689	-1.091	-1.595	-0.676	
206	144	85		-5.980	-0.712	-0.263	-0.299	
96	148	85		-12.526	-3.863	-3.647	-2.659	
124	108	89		-3.240	0.643	1.401	0.777	
113	122	89		-6.398	-0.834	-0.547	-0.433	
7	138	89		-3.471	0.524	1.282	0.665	
80	138	85		-8.434	-1.894	-1.513	-1.131	
110	124	89		-7.347	-1.184	-1.127	-0.802	
116	144	89		-11.812	-3.530	-3.279	-2.647	
104	126	89		-10.953	-2.869	-2.815	-2.719	
127	109	90		-2.669	0.926	1.682	1.067	
135	119	90		-2.705	0.890	1.646	1.067	
165	120	90		-6.610	-0.665	0.093	-1.284	
187	165	90		-4.284	0.589	0.374	0.760	
10	171	90		-5.708	-0.591	0.166	-0.456	
119	145	86		-11.023	-3.041	-2.980	-2.625	
9	171	90		-5.094	-0.287	0.470	-0.146	
8	181	90		-5.901	-0.815	-0.058	-0.425	
16	132	90		-4.095	0.213	0.970	0.354	
