27810
1128
245	153	988		-2.597	0.961	1.719	1.102	
208	154	988		-1.708	1.406	2.164	1.547	
86	158	988		-2.559	0.981	1.738	1.121	
102	167	988		-2.652	0.934	1.691	1.075	
248	177	988		-2.843	0.838	1.596	0.979	
295	181	988		-3.526	0.497	1.254	0.638	
307	182	988		-3.407	0.556	1.314	0.697	
95	187	988		-2.730	0.895	1.653	1.036	
199	187	988		-2.543	0.988	1.746	1.129	
256	194	988		-2.986	0.767	1.524	0.908	
221	80	984		-5.737	-0.531	0.215	-0.534	
267	110	984		-5.623	-0.640	0.110	-0.315	
19	111	984		-5.483	-0.609	0.147	-0.212	
263	126	984		-4.448	0.250	0.318	0.652	
209	137	984		-1.603	1.458	2.216	1.599	
157	140	984		-8.359	-0.517	-1.605	-1.335	
22	149	984		-5.757	-0.746	-0.006	-0.333	
138	149	984		-4.426	0.500	0.937	0.055	
132	161	984		-5.215	-0.339	0.402	-0.198	
36	167	984		-7.060	-0.976	-1.058	-0.583	
116	177	984		-4.888	-0.184	0.573	-0.043	
41	180	984		-6.776	-0.738	-1.036	-0.322	
129	182	984		-4.404	-0.078	0.680	0.334	
89	186	984		-3.094	0.713	1.470	0.853	
117	79	988		-4.749	-0.121	0.649	0.033	
286	91	988		-5.180	-0.453	0.279	-0.041	
196	118	988		-2.238	1.141	1.899	1.282	
279	152	988		-2.564	0.978	1.735	1.118	
264	153	988		-2.527	0.996	1.754	1.137	
85	159	988		-3.093	0.981	1.739	0.587	
94	186	988		-5.201	0.495	-0.418	0.635	
204	188	988		-3.194	0.663	1.421	0.804	
264	127	984		-2.857	0.814	1.567	0.994	
22	150	984		-5.987	-0.834	-0.151	-0.418	
130	161	984		-6.074	-0.672	0.072	-0.728	
89	174	984		-3.921	0.299	1.057	0.440	
43	179	984		-10.857	-2.838	-3.015	-2.424	
116	78	988		-5.775	-0.731	-0.037	-0.320	
88	156	988		-2.845	1.163	1.921	0.652	
134	120	984		-3.047	0.803	1.513	0.858	
28	150	984		-5.603	-0.679	0.078	-0.263	
90	88	988		-3.605	0.457	1.215	0.598	
182	198	988		-6.808	-0.612	-0.606	-0.783	
124	186	984		-3.301	0.918	0.783	1.334	
124	136	988		-5.620	0.450	1.911	-1.399	
84	164	988		-6.684	-0.682	-0.864	-0.402	
112	184	988		-3.986	0.777	0.576	0.856	
184	192	988		-6.176	-0.372	-0.519	-0.239	
48	180	984		-4.518	-0.105	0.656	0.248	
124	136	988		-7.634	-0.398	-0.974	-0.715	
52	136	984		-11.983	-4.159	-2.685	-2.791	
296	144	984		-5.651	-0.703	0.055	-0.288	
53	18	989		-5.202	-0.354	0.371	-0.154	
120	79	989		-4.838	-0.158	0.599	-0.019	
104	85	989		-3.603	0.461	1.213	0.602	
306	93	989		-5.800	-0.611	0.146	-0.527	
164	102	989		-4.947	-0.548	0.786	0.742	
107	122	989		-2.656	0.934	1.687	1.076	
81	137	989		-1.992	1.264	2.022	1.405	
145	146	989		-3.671	0.428	1.178	0.570	
290	154	989		-2.001	1.259	2.017	1.400	
300	154	989		-1.725	1.397	2.155	1.538	
100	155	989		-2.707	0.906	1.664	1.047	
118	158	989		-3.342	0.647	1.289	0.788	
101	185	989		-3.118	0.701	1.458	0.842	
71	196	989		-11.613	-3.066	-3.545	-2.650	
128	200	989		-3.568	0.339	1.095	0.755	
177	204	989		-5.867	-0.297	0.461	-0.910	
77	208	989		-11.491	-3.065	-3.424	-2.647	
258	74	985		-5.810	-0.644	0.110	-0.502	
76	89	985		-3.894	0.313	1.070	0.454	
64	91	985		-5.666	-0.857	0.468	-0.137	
23	114	985		-4.728	0.034	0.244	0.447	
247	137	985		-3.758	0.381	1.138	0.521	
141	93	989		-7.862	-1.008	-1.496	-0.947	
164	99	989		-4.117	0.482	0.623	1.037	
106	123	989		-1.558	1.481	2.239	1.622	
81	138	989		-2.482	1.019	1.776	1.160	
134	152	989		-3.986	0.650	1.402	0.031	
104	186	989		-2.907	0.810	1.561	0.950	
238	191	989		-5.370	-0.425	0.333	-0.284	
255	194	989		-2.911	0.804	1.562	0.945	
119	197	989		-3.636	0.780	0.586	1.196	
304	198	989		-2.859	0.831	1.588	0.971	
179	204	989		-6.072	-0.409	0.144	-0.798	
75	208	989		-3.599	0.337	1.067	0.753	
76	89	985		-3.663	0.429	1.186	0.569	
51	104	985		-9.463	-2.206	-1.977	-2.068	
67	105	985		-3.604	0.458	1.215	0.598	
25	113	985		-4.990	0.015	0.010	0.418	
128	193	985		-5.153	0.006	-0.156	0.422	
208	124	989		-2.253	1.133	1.891	1.274	
82	138	989		-1.841	1.339	2.097	1.480	
182	202	989		-6.009	-0.738	0.010	-0.601	
80	86	985		-3.843	0.346	1.088	0.487	
26	112	985		-3.756	0.387	1.145	0.517	
280	130	985		-2.931	0.795	1.552	0.935	
44	176	985		-5.768	-0.620	0.138	-0.487	
126	190	985		-3.235	0.991	0.776	1.407	
118	80	989		-7.151	-1.026	-1.107	-0.626	
128	140	989		-3.898	0.307	1.022	0.498	
108	188	989		-5.266	-0.301	0.306	-0.153	
280	132	985		-2.872	0.824	1.582	0.965	
46	174	985		-4.595	0.212	0.956	-0.133	
44	136	985		-7.024	-1.925	-0.097	-0.421	
107	104	990		-2.680	0.920	1.677	1.061	
89	122	990		-4.016	0.684	1.442	-0.040	
115	145	990		-1.987	1.267	2.024	1.407	
134	157	990		-5.771	-0.314	0.441	-0.794	
123	158	990		-3.671	0.426	1.184	0.563	
238	191	990		-5.700	-0.590	0.168	-0.449	
119	198	990		-5.905	-0.825	-0.077	-0.409	
309	200	990		-2.721	0.899	1.657	1.040	
64	205	990		-12.162	-3.638	-3.521	-2.622	
305	68	986		-5.318	-0.525	0.221	-0.120	
260	91	986		-6.292	-0.340	-0.555	-0.319	
162	113	986		-6.414	0.099	-0.110	-0.876	
29	114	986		-5.157	0.071	-0.143	0.405	
38	126	986		-8.097	-2.324	-0.746	-0.851	
227	126	986		-2.766	0.877	1.635	1.018	
241	126	986		-2.071	1.224	1.982	1.365	
245	126	986		-2.081	1.224	1.981	1.356	
291	136	986		-4.112	0.202	0.960	0.346	
297	137	986		-4.634	-0.057	0.701	0.084	
173	150	986		-4.596	-0.038	0.720	0.103	
37	152	986		-3.311	0.606	1.361	0.746	
196	163	986		-4.190	0.165	0.923	0.306	
63	178	986		-7.457	-1.123	-1.332	-0.707	
19	182	986		-11.666	-3.105	-3.559	-2.654	
153	187	986		-6.733	-0.574	-1.156	-0.159	
174	190	986		-8.148	-1.557	-0.806	-1.924	
129	194	986		-4.661	0.092	0.249	0.508	
139	99	990		-5.825	-0.592	0.046	-0.452	
112	143	990		-1.982	1.269	2.027	1.410	
292	156	990		-2.639	0.940	1.698	1.081	
309	156	990		-2.707	0.906	1.664	1.047	
240	191	990		-4.503	0.011	0.768	0.146	
40	91	986		-11.874	-3.064	-3.777	-2.678	
260	92	986		-5.546	-0.254	0.022	-0.150	
313	124	986		-2.797	0.861	1.619	1.002	
290	127	986		-3.020	0.750	1.508	0.891	
13	180	986		-6.378	-1.058	-0.318	-0.642	
153	187	986		-10.596	-2.669	-2.900	-2.278	
176	191	986		-7.322	-1.091	-0.955	-0.948	
154	70	990		-7.100	-0.808	-1.287	-0.394	
112	138	990		-2.685	0.917	1.675	1.058	
130	150	990		-3.436	0.939	1.663	0.319	
152	194	990		-11.224	-2.984	-3.206	-2.599	
64	180	986		-6.415	-0.947	-0.190	-0.808	
140	72	990		-7.274	-0.571	-1.051	-0.804	
178	120	986		-2.934	1.583	1.406	1.097	
132	124	986		-2.737	0.895	1.646	1.035	
44	150	986		-4.578	-0.166	0.594	0.249	
62	178	986		-3.219	0.688	1.445	0.753	
52	164	986		-3.090	0.568	1.579	1.005	
202	61	991		-5.899	-0.690	0.068	-0.549	
144	76	991		-6.126	-0.406	-0.443	-0.264	
48	142	991		-3.256	0.631	1.389	0.773	
154	190	991		-7.415	-1.096	-1.316	-0.681	
282	196	991		-3.682	0.419	1.177	0.560	
84	200	991		-11.484	-3.090	-3.392	-2.656	
116	206	991		-11.628	-3.071	-3.555	-2.655	
178	210	991		-5.105	-0.384	0.372	-0.059	
51	103	987		-11.777	-3.042	-3.643	-2.716	
314	123	987		-4.527	-0.016	0.742	0.149	
284	124	987		-3.300	0.612	1.370	0.749	
289	124	987		-3.559	0.669	1.427	0.433	
294	124	987		-2.701	0.982	1.740	0.978	
176	130	987		-4.666	-0.073	0.685	0.068	
136	132	987		-1.920	1.300	2.058	1.441	
48	144	987		-3.211	0.654	1.412	0.795	
199	151	987		-2.504	1.008	1.765	1.149	
71	156	987		-2.613	0.954	1.711	1.094	
86	157	987		-2.809	0.878	1.636	0.973	
80	158	987		-2.680	0.957	1.715	1.023	
217	164	987		-2.822	0.849	1.607	0.990	
231	165	987		-2.959	0.780	1.538	0.921	
12	179	987		-9.938	-2.649	-2.287	-2.233	
8	184	987		-10.058	-2.905	-2.150	-2.489	
73	187	987		-4.619	-0.666	1.070	0.726	
198	188	987		-2.917	0.801	1.559	0.942	
216	190	987		-5.214	-0.347	0.411	-0.206	
156	68	991		-4.845	-0.296	0.459	0.115	
311	158	991		-2.665	0.927	1.685	1.068	
286	196	991		-5.755	-0.618	0.140	-0.477	
226	126	987		-3.568	0.476	1.233	0.617	
135	132	987		-3.047	0.854	1.611	0.760	
135	149	987		-2.923	0.800	1.555	0.941	
174	149	987		-5.558	-0.521	0.240	-0.376	
70	156	987		-3.754	0.893	1.651	0.013	
74	186	987		-8.026	-1.347	-1.250	-1.358	
196	187	987		-5.507	-0.494	0.264	-0.353	
148	84	991		-4.131	0.775	1.467	-0.180	
204	182	991		-2.918	0.801	1.559	0.942	
174	146	987		-6.630	-0.596	0.162	-1.374	
44	148	987		-6.000	-0.826	-0.068	-0.514	
74	184	987		-6.283	-0.871	-0.114	-0.752	
182	196	987		-6.558	-0.723	-0.784	-0.356	
188	136	991		-6.157	-0.524	0.701	-0.313	
128	128	987		-4.573	0.767	0.803	0.045	
180	128	987		-4.529	0.271	1.542	0.692	
184	132	987		-8.972	-1.876	-1.373	-0.968	
43	30	992		-6.644	-0.598	-0.313	-0.913	
197	61	992		-4.616	-0.048	0.709	0.093	
175	70	992		-5.858	-0.668	0.088	-0.528	
169	72	992		-5.400	-0.421	0.298	-0.280	
173	156	992		-2.670	0.925	1.682	1.066	
230	159	992		-2.731	0.895	1.652	1.035	
199	161	992		-1.894	1.313	2.071	1.454	
186	211	992		-6.644	-1.105	-0.517	-0.708	
124	218	992		-12.839	-4.282	-3.555	-2.655	
144	93	988		-8.156	-1.496	-1.630	-1.107	
121	94	988		-5.672	-0.576	0.181	-0.435	
103	101	988		-2.750	0.885	1.642	1.026	
190	117	988		-5.816	-0.648	0.110	-0.507	
39	143	988		-2.456	1.032	1.789	1.173	
236	151	988		-2.677	0.921	1.679	1.062	
245	152	988		-2.753	0.883	1.641	1.024	
205	165	988		-2.572	0.974	1.732	1.115	
273	167	988		-3.071	0.725	1.482	0.865	
299	168	988		-2.784	0.868	1.626	1.009	
303	168	988		-2.782	0.869	1.627	1.010	
307	181	988		-2.995	0.761	1.519	0.905	
256	194	988		-3.164	0.690	1.448	0.807	
177	204	988		-6.179	-0.620	0.136	-0.897	
198	60	992		-4.907	-0.192	0.563	-0.052	
176	70	992		-9.791	-1.876	-2.201	-2.014	
167	72	992		-5.795	-0.806	0.015	-0.328	
175	156	992		-2.113	1.203	1.961	1.344	
199	162	992		-5.036	0.179	0.936	-0.555	
205	162	992		-4.942	-0.179	0.579	-0.103	
241	208	992		-5.902	-0.526	-0.317	-0.166	
187	210	992		-6.679	-1.167	-0.504	-0.757	
117	79	988		-5.605	-0.546	0.218	-0.398	
141	93	988		-8.127	-0.837	-1.531	-1.178	
197	119	988		-5.371	-0.426	0.332	-0.285	
178	132	988		-3.206	0.781	1.539	0.673	
48	145	988		-2.138	1.191	1.949	1.332	
262	152	988		-3.542	0.489	1.246	0.630	
86	158	988		-3.628	0.978	1.736	0.054	
215	190	988		-2.898	0.811	1.569	0.952	
25	191	988		-11.083	-3.077	-3.004	-2.655	
179	204	988		-8.410	-1.803	-1.284	-1.708	
198	62	992		-6.226	-0.543	-0.286	-0.521	
206	164	992		-3.648	0.961	1.719	0.051	
240	186	992		-5.980	-0.730	0.028	-0.589	
198	212	992		-5.531	-0.549	0.199	-0.311	
194	228	992		-6.023	-0.752	0.006	-0.611	
116	80	988		-6.233	-0.946	-0.280	-0.535	
180	132	988		-7.250	-0.811	-0.015	-1.778	
182	202	988		-7.010	-1.004	-0.946	-0.646	
184	136	992		-6.408	-0.218	1.171	-1.508	
206	166	992		-2.667	1.459	2.217	0.535	
242	186	992		-2.658	0.931	1.689	1.072	
196	212	992		-10.291	-2.326	-2.470	-2.403	
90	88	988		-3.592	0.467	1.224	0.602	
130	138	988		-5.271	-0.193	0.232	-0.085	
184	196	988		-7.038	-0.771	-0.989	-0.630	
188	136	992		-8.114	-1.738	-0.654	-0.914	
124	136	988		-7.096	0.084	-0.917	-0.759	
274	47	993		-3.920	0.300	1.057	0.441	
239	54	993		-4.224	0.434	1.192	0.002	
187	77	993		-7.813	-1.349	-1.187	-1.208	
177	84	993		-4.722	0.715	0.318	0.378	
183	95	993		-6.223	-0.611	-0.488	-0.254	
204	161	993		-2.529	0.995	1.753	1.136	
235	164	993		-3.438	0.541	1.298	0.682	
201	214	993		-12.622	-3.029	-3.068	-4.135	
180	220	993		-10.832	-2.992	-2.838	-2.576	
198	224	993		-10.339	-2.579	-2.758	-2.162	
53	18	989		-6.997	-1.161	-0.814	-0.765	
241	54	989		-4.739	-0.108	0.647	0.032	
120	79	989		-5.614	-0.547	0.211	-0.406	
102	86	989		-3.175	0.672	1.430	0.813	
164	102	989		-4.257	0.147	0.688	1.034	
278	152	989		-1.965	1.277	2.035	1.418	
247	154	989		-4.543	-0.012	0.746	0.129	
290	154	989		-2.671	0.924	1.682	1.065	
100	155	989		-2.922	0.813	1.568	0.928	
118	158	989		-4.189	0.357	1.109	0.121	
243	167	989		-3.125	0.697	1.455	0.838	
295	180	989		-5.100	-0.290	0.468	-0.149	
301	180	989		-2.919	0.801	1.558	0.941	
101	185	989		-4.857	-0.264	0.468	0.093	
95	187	989		-5.800	-0.609	0.072	-0.454	
236	192	989		-5.752	-0.617	0.141	-0.475	
127	200	989		-3.457	0.401	1.145	0.816	
306	200	989		-4.404	0.058	0.815	0.199	
71	206	989		-12.233	-3.684	-3.547	-2.653	
77	208	989		-11.696	-3.147	-3.547	-2.652	
217	64	993		-7.545	-1.103	-1.343	-0.784	
213	80	993		-7.460	-1.084	-1.303	-0.736	
183	95	993		-3.692	0.414	1.171	0.555	
195	142	993		-5.293	-0.387	0.371	-0.246	
235	162	993		-3.243	0.638	1.396	0.779	
243	162	993		-3.992	0.264	1.022	0.404	
200	213	993		-8.919	-1.959	-1.957	-1.544	
197	226	993		-6.937	-0.989	-0.897	-0.622	
139	99	989		-6.717	-0.794	-0.161	-1.138	
164	99	989		-2.715	1.356	1.150	1.568	
278	153	989		-2.662	0.929	1.687	1.070	
243	167	989		-4.101	0.210	0.968	0.349	
235	191	989		-4.187	0.085	0.842	0.389	
255	194	989		-3.823	0.359	1.115	0.481	
304	199	989		-3.146	0.687	1.444	0.828	
254	56	993		-6.259	-0.831	-0.169	-0.672	
182	136	993		-7.243	-0.968	0.156	-1.614	
244	164	993		-2.720	0.908	1.665	1.033	
288	192	993		-3.371	0.574	1.332	0.715	
276	224	993		-6.395	-0.944	-0.186	-0.791	
254	58	993		-9.474	-2.538	-1.933	-1.034	
208	128	993		-4.875	0.023	0.996	-0.237	
244	166	993		-2.729	0.895	1.653	1.036	
286	190	993		-3.856	0.813	1.571	-0.008	
278	224	993		-4.035	0.242	1.000	0.384	
118	80	989		-11.328	-2.897	-3.380	-2.529	
108	188	989		-6.278	-0.576	-0.655	-0.205	
244	168	993		-3.106	0.709	1.467	0.845	
192	208	993		-10.381	-2.581	-2.792	-2.171	
108	184	989		-5.235	0.130	-0.025	0.208	
192	200	993		-3.478	0.559	1.310	0.630	
29	27	994		-11.910	-3.053	-3.524	-2.968	
232	57	994		-11.494	-3.061	-3.282	-2.794	
219	64	994		-10.837	-2.820	-3.015	-2.404	
213	80	994		-7.288	-1.006	-1.220	-0.649	
208	124	994		-5.460	-0.470	0.288	-0.329	
116	128	994		-3.947	0.286	1.044	0.427	
105	131	994		-5.245	-0.363	0.395	-0.222	
206	140	994		-1.768	1.376	2.134	1.517	
201	141	994		-3.360	0.580	1.337	0.721	
219	142	994		-3.868	0.326	1.084	0.467	
228	142	994		-2.831	0.844	1.602	0.985	
178	143	994		-5.587	-0.534	0.224	-0.393	
13	154	994		-2.563	0.979	1.736	1.119	
277	159	994		-2.617	0.952	1.709	1.092	
279	168	994		-1.866	1.327	2.085	1.468	
223	206	994		-6.130	-0.524	-0.417	-0.295	
256	220	994		-4.212	0.259	0.887	0.320	
261	226	994		-5.125	-0.345	0.254	0.039	
258	233	994		-1.605	1.325	2.082	1.732	
294	155	990		-2.663	0.928	1.686	1.069	
300	155	990		-2.650	0.935	1.693	1.076	
124	158	990		-4.059	0.544	1.300	0.059	
289	179	990		-5.388	-0.434	0.324	-0.293	
71	195	990		-11.629	-3.070	-3.555	-2.655	
281	196	990		-5.352	-0.416	0.341	-0.275	
119	198	990		-5.990	-0.848	-0.140	-0.432	
256	56	994		-9.506	-2.137	-2.358	-1.730	
209	124	994		-5.806	-0.644	0.114	-0.502	
105	131	994		-2.788	0.866	1.624	1.007	
199	141	994		-3.638	0.441	1.198	0.581	
180	142	994		-5.784	-0.632	0.125	-0.492	
217	142	994		-3.386	0.567	1.325	0.708	
12	154	994		-3.784	0.612	1.370	0.265	
279	165	994		-2.745	0.887	1.645	1.028	
224	206	994		-10.181	-2.631	-2.545	-2.217	
260	224	994		-2.660	0.931	1.679	1.079	
275	226	994		-2.965	0.777	1.535	0.918	
292	156	990		-2.650	0.935	1.693	1.076	
289	169	990		-2.426	1.047	1.804	1.188	
103	186	990		-4.096	0.227	0.955	0.367	
280	196	990		-5.309	-0.395	0.363	-0.254	
119	198	990		-11.336	-3.021	-3.313	-2.605	
84	199	990		-12.047	-3.825	-3.220	-2.645	
241	207	990		-7.447	-1.464	-0.981	-1.048	
75	208	990		-9.595	-2.360	-2.233	-1.944	
210	126	994		-5.663	-0.642	0.087	-0.332	
106	132	994		-5.855	-0.805	-0.047	-0.390	
12	152	994		-2.167	1.176	1.934	1.318	
288	166	994		-2.650	0.935	1.692	1.075	
286	180	994		-2.653	0.933	1.691	1.074	
226	206	994		-10.993	-2.856	-3.107	-2.468	
154	70	990		-8.043	-1.278	-1.757	-0.865	
130	150	990		-3.528	0.910	1.599	0.291	
232	162	990		-3.281	0.623	1.381	0.756	
204	184	990		-4.630	-0.055	0.703	0.085	
242	190	990		-5.792	-0.636	0.122	-0.495	
152	194	990		-11.337	-3.058	-3.275	-2.644	
280	194	990		-5.568	-0.654	0.104	-0.254	
288	168	994		-3.710	0.935	1.693	0.015	
140	72	990		-8.706	-1.517	-1.624	-1.290	
144	74	990		-7.514	-0.682	-1.157	-0.935	
272	162	990		-3.073	0.723	1.481	0.864	
226	184	990		-5.209	-0.345	0.413	-0.204	
216	140	994		-6.184	0.046	0.806	-1.568	
288	172	994		-3.864	0.851	1.608	-0.054	
54	19	995		-4.503	-0.102	0.603	0.313	
257	58	995		-10.904	-2.888	-3.013	-2.472	
247	65	995		-12.400	-3.851	-3.547	-2.649	
245	81	995		-12.978	-3.749	-3.019	-3.331	
253	90	995		-7.979	-1.945	-1.031	-0.867	
190	123	995		-4.692	-0.086	0.672	0.055	
135	132	995		-2.627	0.946	1.704	1.087	
90	139	995		-3.851	0.334	1.092	0.475	
214	142	995		-4.291	0.114	0.872	0.255	
15	146	995		-1.690	1.415	2.173	1.556	
256	161	995		-2.654	0.933	1.690	1.074	
5	167	995		-5.904	-0.692	0.066	-0.551	
286	168	995		-1.712	1.404	2.162	1.545	
295	173	995		-1.891	1.314	2.072	1.455	
249	209	995		-4.239	0.347	0.417	0.762	
255	210	995		-3.940	0.648	0.706	0.772	
275	227	995		-2.422	1.049	1.807	1.189	
42	30	991		-6.281	-0.398	-0.847	-0.016	
202	61	991		-5.049	-0.265	0.493	-0.124	
107	104	991		-5.611	-0.545	0.212	-0.405	
89	122	991		-5.233	0.160	0.906	-0.721	
110	144	991		-3.797	0.353	1.111	0.510	
116	205	991		-11.553	-3.052	-3.500	-2.636	
178	210	991		-5.190	-0.460	0.272	-0.044	
246	64	995		-11.768	-3.218	-3.548	-2.648	
253	89	995		-7.922	-2.021	-0.898	-0.517	
95	137	995		-5.668	-0.580	0.178	-0.427	
287	165	995		-3.469	0.525	1.283	0.666	
255	213	995		-7.843	-1.453	-1.388	-1.030	
156	68	991		-5.095	-0.420	0.332	-0.009	
113	140	991		-4.416	-0.073	0.685	0.317	
198	161	991		-5.910	-0.142	0.568	-1.059	
148	84	991		-6.349	-0.382	-0.586	-0.345	
242	186	991		-3.632	0.444	1.202	0.585	
288	192	991		-5.160	-0.320	0.437	-0.179	
288	180	995		-5.282	-0.381	0.376	-0.240	
313	46	996		-10.784	-3.300	-2.482	-2.655	
302	84	996		-12.802	-3.928	-2.988	-3.448	
290	86	996		-12.187	-3.913	-3.272	-2.637	
309	94	996		-7.756	-1.336	-1.418	-0.825	
6	137	996		-5.683	-0.582	0.176	-0.441	
311	161	996		-2.650	0.935	1.692	1.075	
308	169	996		-2.667	0.926	1.684	1.067	
196	61	992		-4.441	0.039	0.797	0.180	
174	71	992		-6.173	-0.814	-0.082	-0.673	
169	72	992		-8.433	-1.954	-1.202	-1.813	
173	155	992		-2.646	0.933	1.691	1.081	
230	160	992		-4.398	-0.071	0.687	0.333	
199	161	992		-3.251	0.634	1.392	0.775	
154	190	992		-10.533	-2.746	-2.784	-2.330	
84	200	992		-11.650	-3.129	-3.519	-2.655	
108	202	992		-11.627	-3.071	-3.554	-2.654	
124	218	992		-12.838	-4.282	-3.555	-2.655	
314	48	996		-10.583	-3.265	-2.316	-2.649	
302	84	996		-5.871	-0.568	-0.217	-0.235	
6	137	996		-2.691	0.914	1.672	1.055	
41	147	996		-1.581	1.469	2.227	1.610	
310	165	996		-2.653	0.934	1.691	1.074	
198	60	992		-5.835	-0.657	0.100	-0.517	
176	70	992		-9.496	-1.773	-2.206	-1.822	
167	72	992		-5.667	-0.711	0.049	-0.295	
113	138	992		-5.203	-0.475	0.282	-0.068	
175	155	992		-3.620	0.389	1.147	0.651	
187	210	992		-8.675	-2.173	-1.500	-1.757	
308	168	996		-2.470	1.025	1.783	1.166	
198	62	992		-6.508	-0.864	-0.341	-0.748	
206	164	992		-4.080	0.753	1.510	-0.172	
104	134	996		-3.571	0.452	1.209	0.638	
230	164	992		-3.006	0.758	1.515	0.897	
296	53	997		-11.982	-3.770	-3.210	-2.589	
295	62	997		-11.931	-3.662	-3.267	-2.642	
23	144	997		-2.177	1.171	1.929	1.312	
22	147	997		-1.549	1.485	2.243	1.626	
21	163	997		-2.348	1.086	1.843	1.227	
274	48	993		-4.717	-0.099	0.659	0.042	
198	122	993		-3.927	0.288	1.045	0.446	
187	211	993		-11.033	-3.277	-2.635	-2.690	
180	219	993		-10.756	-3.034	-2.720	-2.618	
175	234	993		-11.132	-3.014	-3.116	-2.598	
296	54	997		-11.080	-2.936	-3.141	-2.521	
216	64	993		-7.820	-1.166	-1.530	-0.872	
183	96	993		-5.161	-0.321	0.437	-0.180	
206	162	993		-4.473	0.506	1.264	-0.319	
244	162	993		-4.338	0.218	0.975	0.105	
200	213	993		-11.534	-3.027	-3.505	-2.611	
296	58	997		-11.042	-2.898	-3.137	-2.481	
254	56	993		-6.226	-0.865	-0.121	-0.686	
110	130	993		-5.186	-0.470	0.288	-0.056	
244	164	993		-2.719	0.912	1.670	1.029	
198	212	993		-10.042	-2.537	-2.503	-2.121	
276	224	993		-7.848	-1.798	-1.040	-1.390	
296	58	997		-11.438	-3.010	-3.426	-2.594	
254	58	993		-9.236	-2.418	-1.816	-0.917	
206	166	993		-4.552	0.516	1.274	-0.408	
244	166	993		-2.862	0.837	1.595	0.962	
196	212	993		-11.211	-2.969	-3.026	-2.767	
280	224	993		-2.587	0.967	1.724	1.107	
298	149	998		-5.816	-0.648	0.109	-0.508	
301	150	998		-5.815	-0.648	0.110	-0.507	
28	27	994		-11.853	-3.055	-3.535	-2.896	
232	57	994		-11.170	-2.981	-3.080	-2.672	
219	64	994		-10.693	-2.866	-2.824	-2.451	
187	77	994		-8.288	-1.606	-1.648	-1.222	
213	80	994		-6.455	-0.472	-0.715	-0.322	
177	84	994		-6.555	-0.545	-0.958	-0.113	
183	95	994		-10.253	-3.113	-2.138	-1.779	
206	123	994		-3.799	0.360	1.118	0.501	
117	127	994		-5.574	-0.625	0.133	-0.288	
107	130	994		-5.734	-0.607	0.151	-0.466	
178	143	994		-5.572	-0.526	0.232	-0.385	
14	145	994		-3.078	0.721	1.479	0.862	
21	146	994		-2.648	0.936	1.693	1.077	
13	154	994		-2.614	0.953	1.710	1.093	
279	168	994		-2.643	0.938	1.696	1.079	
201	214	994		-11.755	-3.076	-3.661	-2.668	
199	224	994		-12.352	-3.811	-3.538	-2.639	
230	226	994		-11.080	-2.931	-3.147	-2.515	
261	226	994		-5.333	-0.417	0.087	-0.002	
172	228	994		-11.375	-3.071	-3.302	-2.655	
111	123	998		-3.254	0.633	1.391	0.774	
256	56	994		-10.561	-2.668	-2.887	-2.255	
213	80	994		-9.744	-2.764	-1.973	-1.133	
205	123	994		-4.237	0.005	0.762	0.418	
108	130	994		-2.222	1.149	1.906	1.289	
180	142	994		-5.800	-0.641	0.117	-0.499	
12	154	994		-5.568	-0.659	0.099	-0.249	
260	224	994		-2.578	0.906	1.538	1.302	
198	226	994		-11.614	-3.066	-3.543	-2.653	
206	124	994		-4.812	-0.264	0.493	0.113	
288	166	994		-2.651	0.934	1.692	1.075	
54	144	998		-3.081	0.719	1.477	0.861	
204	126	994		-5.901	-0.829	0.800	-0.408	
192	208	994		-9.426	-2.425	-1.713	-2.295	
192	140	994		-12.807	-3.091	-3.787	-3.471	
192	204	994		-6.642	-0.061	-1.241	0.017	
197	117	999		-5.233	-0.359	0.346	-0.162	
46	141	999		-2.342	1.089	1.846	1.229	
56	142	999		-2.319	1.100	1.858	1.241	
293	150	999		-5.816	-0.648	0.109	-0.507	
54	19	995		-3.491	0.379	1.132	0.795	
177	130	995		-5.967	-0.625	0.133	-0.682	
136	131	995		-2.637	0.941	1.699	1.082	
200	142	995		-5.028	-0.254	0.504	-0.113	
41	147	995		-2.642	0.939	1.697	1.080	
223	206	995		-8.478	-1.827	-1.649	-1.284	
256	220	995		-5.221	-0.297	0.078	0.119	
265	234	995		-4.056	0.104	0.861	0.501	
199	118	999		-2.709	0.906	1.663	1.046	
114	121	999		-4.910	-0.194	0.564	-0.055	
58	143	999		-2.353	1.083	1.841	1.224	
253	89	995		-7.001	-1.350	-0.642	0.147	
93	138	995		-2.356	1.082	1.840	1.223	
200	143	995		-2.969	0.775	1.533	0.916	
44	147	995		-2.644	0.938	1.695	1.079	
224	206	995		-10.694	-2.846	-2.846	-2.428	
276	226	995		-5.151	-0.453	0.304	-0.037	
58	144	999		-2.645	0.937	1.695	1.078	
226	206	995		-11.368	-3.018	-3.341	-2.598	
254	214	995		-11.588	-3.877	-2.678	-2.406	
10	140	999		-5.856	-0.816	-0.038	-0.380	
290	168	995		-2.887	0.921	1.679	0.853	
212	140	995		-7.652	-1.184	0.569	-1.808	
288	172	995		-4.087	0.620	1.378	-0.046	
23	140	1000		-3.563	0.377	1.751	0.721	
155	141	1000		-2.634	0.943	1.700	1.084	
156	146	1000		-2.657	0.931	1.689	1.072	
