12914
490
311	199	281		-3.646	0.437	1.195	0.578	
306	141	285		-3.691	0.066	1.267	0.904	
174	159	285		-5.872	0.158	-0.053	-0.401	
176	183	285		-5.683	-0.598	-0.053	-0.211	
158	202	285		-4.181	0.169	0.927	0.310	
158	110	281		-2.176	1.172	1.930	1.313	
91	168	281		-5.582	-0.117	-0.047	-0.117	
166	122	281		-2.210	1.155	1.912	1.295	
98	212	285		-4.918	-0.170	0.587	-0.088	
160	110	281		-2.575	0.972	1.730	1.113	
132	96	281		-2.516	1.002	1.760	1.143	
259	129	286		-11.723	-3.071	-3.623	-2.682	
64	146	286		-2.571	0.899	1.533	1.315	
130	149	286		-5.663	-0.572	0.186	-0.431	
312	161	286		-1.798	1.361	2.118	1.502	
175	191	286		-5.446	-0.463	0.294	-0.322	
98	228	286		-4.591	-0.036	0.722	0.105	
136	63	282		-2.020	1.250	2.008	1.391	
18	168	282		-13.642	-3.893	-3.504	-3.847	
313	150	286		-2.179	1.170	1.928	1.311	
313	162	286		-1.424	1.548	2.305	1.688	
175	190	286		-5.666	-0.461	0.074	-0.322	
136	64	282		-2.106	1.207	1.965	1.348	
93	196	282		-5.477	-0.470	0.278	-0.337	
174	190	286		-6.688	-0.697	0.004	-1.274	
160	110	282		-2.069	1.226	1.983	1.366	
100	138	282		-1.881	1.319	2.077	1.460	
96	192	282		-8.240	-1.631	-1.598	-1.224	
150	69	287		-5.799	-0.640	0.118	-0.499	
130	95	287		-2.329	1.096	1.853	1.236	
255	121	287		-11.853	-3.512	-3.313	-2.634	
313	150	287		-1.640	1.440	2.197	1.581	
131	221	287		-2.466	1.027	1.785	1.168	
108	101	283		-2.203	1.158	1.916	1.299	
101	135	283		-4.556	-0.018	0.740	0.122	
174	137	283		-5.592	-0.595	0.017	-0.191	
298	180	283		-3.527	0.496	1.254	0.637	
150	229	283		-4.135	0.192	0.950	0.333	
148	69	287		-1.231	1.644	2.402	1.785	
129	94	287		-3.307	0.606	1.364	0.747	
255	122	287		-11.768	-3.244	-3.410	-2.767	
107	152	287		-5.910	-0.693	0.060	-0.552	
97	158	287		-2.397	1.062	1.819	1.202	
130	221	287		-3.314	0.603	1.361	0.744	
166	111	283		-1.979	1.270	2.028	1.411	
100	137	283		-5.400	-0.440	0.318	-0.299	
299	166	283		-3.313	0.603	1.361	0.744	
147	229	283		-3.064	0.728	1.485	0.868	
130	70	287		-2.104	1.208	1.965	1.348	
128	92	287		-2.577	0.971	1.729	1.112	
256	124	287		-12.868	-4.282	-3.555	-2.684	
110	150	287		-6.084	-0.784	-0.029	-0.636	
130	222	287		-3.036	0.747	1.494	0.888	
134	66	283		-5.288	-0.384	0.373	-0.244	
298	168	283		-3.795	0.362	1.120	0.503	
96	196	283		-4.930	-0.136	0.630	-0.133	
144	72	287		-5.796	-0.638	0.120	-0.497	
126	90	287		-1.529	1.495	2.253	1.636	
112	136	287		-2.744	0.888	1.645	1.028	
114	182	287		-3.213	0.684	1.417	0.788	
172	186	287		-11.765	-2.498	-3.228	-3.119	
130	224	287		-5.566	-0.307	-0.242	0.094	
88	98	283		-2.340	1.090	1.847	1.230	
298	170	283		-4.122	0.061	0.819	0.477	
96	196	283		-5.481	-0.404	0.268	-0.331	
140	72	287		-2.582	0.969	1.727	1.110	
150	97	288		-5.810	-0.645	0.112	-0.504	
109	153	288		-2.706	0.914	1.657	1.055	
137	132	284		-5.091	-0.286	0.472	-0.145	
106	144	284		-5.381	-0.414	0.335	-0.298	
174	160	284		-11.715	-3.067	-3.643	-2.653	
176	183	284		-9.842	-2.799	-2.041	-2.383	
104	189	284		-3.736	0.392	1.149	0.532	
129	71	288		-1.834	1.343	2.101	1.484	
151	97	288		-5.791	-0.636	0.122	-0.495	
176	183	284		-5.847	-0.783	-0.056	-0.373	
146	70	288		-5.803	-0.642	0.116	-0.501	
152	98	288		-2.042	1.239	1.997	1.380	
152	98	288		-3.461	0.529	1.287	0.670	
144	100	288		-2.728	0.896	1.654	1.037	
112	148	288		-6.262	-0.713	0.039	-0.880	
104	184	288		-11.302	-3.019	-3.192	-2.691	
112	164	288		-7.365	-1.079	-1.279	-0.668	
129	71	289		-5.744	-0.612	0.146	-0.471	
125	107	289		-5.777	-0.629	0.129	-0.488	
169	115	289		-2.978	0.771	1.528	0.911	
178	130	289		-5.708	0.145	-0.576	0.287	
100	118	285		-2.450	1.035	1.792	1.176	
38	140	285		-11.640	-3.313	-3.006	-2.966	
306	141	285		-3.526	0.497	1.255	0.638	
52	144	285		-8.969	-2.057	-1.504	-1.009	
41	152	285		-12.261	-4.150	-3.109	-2.655	
46	154	285		-12.649	-4.159	-3.459	-2.683	
97	156	285		-6.840	-0.714	-0.861	-0.561	
300	165	285		-2.844	0.838	1.596	0.979	
158	201	285		-2.588	0.967	1.723	1.107	
127	109	289		-2.508	1.006	1.764	1.147	
167	113	289		-2.429	1.045	1.803	1.186	
177	129	289		-4.232	0.145	0.900	0.285	
82	188	289		-6.309	-0.967	-0.294	-0.597	
307	140	285		-3.936	0.252	1.010	0.472	
107	147	285		-6.181	-0.759	-0.145	-0.618	
166	114	289		-2.966	0.777	1.534	0.918	
176	126	289		-4.584	-0.032	0.726	0.109	
178	162	289		-11.934	-3.239	-3.692	-2.558	
176	124	289		-3.745	0.768	1.525	0.148	
178	158	289		-11.876	-2.941	-3.670	-2.788	
176	124	289		-3.707	0.770	1.433	0.278	
144	136	289		-2.410	1.055	1.813	1.196	
176	148	289		-6.853	-0.558	-1.270	-0.165	
116	110	290		-1.617	1.451	2.209	1.592	
107	166	290		-6.003	-0.798	-0.043	-0.542	
85	186	290		-7.903	-1.790	-1.106	-1.380	
259	129	286		-11.690	-3.071	-3.613	-2.659	
121	155	286		-5.705	-0.593	0.165	-0.452	
175	191	286		-8.113	-1.539	-1.571	-1.124	
98	229	286		-3.435	0.542	1.300	0.683	
119	112	290		-1.960	1.280	2.037	1.421	
175	190	286		-8.030	-1.841	-1.187	-1.425	
95	228	286		-5.276	-0.383	0.375	-0.233	
92	162	290		-5.924	-0.796	-0.040	-0.466	
172	186	290		-12.649	-2.943	-3.670	-3.558	
104	120	291		-5.637	-0.559	0.199	-0.418	
91	129	291		-5.866	-0.673	0.084	-0.532	
253	141	291		-11.627	-3.071	-3.552	-2.656	
90	167	291		-2.670	0.925	1.683	1.066	
175	191	291		-6.965	-0.823	-1.038	-0.510	
144	66	287		-5.328	-0.404	0.354	-0.263	
130	95	287		-5.676	-0.578	0.180	-0.437	
64	144	287		-9.382	-2.226	-2.153	-1.801	
312	161	287		-1.851	1.334	2.092	1.475	
104	119	291		-3.677	0.421	1.179	0.562	
94	129	291		-3.042	0.739	1.496	0.880	
90	167	291		-5.955	-0.638	0.119	-0.656	
175	190	291		-7.281	-0.982	-1.292	-0.570	
128	94	287		-1.729	1.395	2.153	1.536	
313	161	287		-1.535	1.492	2.250	1.633	
104	116	291		-2.570	0.975	1.732	1.115	
174	190	291		-12.061	-2.953	-3.071	-3.572	
126	92	287		-2.545	0.987	1.745	1.128	
126	90	287		-1.324	1.598	2.356	1.739	
116	144	287		-6.293	-1.004	-0.268	0.136	
103	178	292		-5.387	-0.394	0.353	-0.322	
148	231	292		-2.534	0.993	1.750	1.134	
149	69	288		-5.769	-0.625	0.133	-0.484	
150	97	288		-5.806	-0.643	0.115	-0.502	
169	115	288		-3.117	0.773	1.531	0.770	
255	121	288		-11.639	-3.168	-3.463	-2.659	
253	139	288		-11.605	-3.061	-3.538	-2.649	
109	152	288		-5.077	-0.274	0.474	-0.133	
131	223	288		-1.840	1.340	2.098	1.481	
113	103	292		-1.169	1.675	2.433	1.816	
176	183	292		-11.577	-3.002	-3.572	-2.586	
146	68	288		-5.808	-0.644	0.114	-0.503	
150	97	288		-5.799	-0.640	0.118	-0.499	
255	121	288		-11.494	-3.100	-3.387	-2.660	
131	224	288		-1.786	1.367	2.125	1.508	
110	100	292		-2.494	1.013	1.770	1.154	
90	166	292		-5.559	-0.641	0.114	-0.256	
144	70	288		-4.695	-0.088	0.670	0.053	
150	96	288		-3.164	0.678	1.436	0.819	
256	124	288		-12.859	-4.282	-3.555	-2.675	
132	226	288		-5.449	-0.464	0.293	-0.324	
102	102	292		-2.585	0.967	1.725	1.108	
142	72	288		-5.694	-0.587	0.171	-0.446	
150	96	288		-3.548	0.486	1.244	0.627	
172	188	288		-12.864	-3.059	-3.789	-3.657	
132	228	288		-6.105	-0.517	-0.573	-0.113	
140	76	288		-3.315	0.604	1.359	0.744	
140	92	288		-5.400	-0.441	0.316	-0.298	
112	164	288		-11.546	-3.050	-3.493	-2.634	
114	104	293		-1.833	1.344	2.101	1.484	
147	113	293		-1.635	1.442	2.200	1.583	
53	132	293		-4.674	0.406	-0.078	0.822	
61	137	293		-5.316	-0.525	0.211	-0.109	
294	155	293		-3.033	0.745	1.503	0.882	
174	159	293		-9.124	-2.118	-2.003	-1.703	
176	183	293		-11.593	-3.070	-3.521	-2.654	
140	233	293		-2.627	0.946	1.704	1.087	
177	131	289		-8.111	-1.118	-1.848	-0.844	
63	136	289		-6.389	-0.817	-0.571	-0.401	
66	171	289		-5.539	-0.432	-0.105	-0.016	
84	186	289		-10.502	-2.970	-2.510	-2.574	
174	159	293		-6.737	-0.087	-0.612	-0.706	
104	179	293		-5.003	-0.242	0.516	-0.101	
166	112	289		-2.719	0.900	1.658	1.041	
176	130	289		-5.380	-0.446	0.071	-0.032	
130	72	289		-2.584	0.968	1.725	1.109	
166	114	289		-3.088	0.716	1.474	0.857	
176	126	289		-6.016	-0.780	-0.023	-0.575	
174	190	289		-12.720	-3.071	-3.723	-3.580	
174	124	289		-3.815	0.762	1.461	0.142	
176	120	289		-10.082	-1.669	-2.399	-2.266	
172	120	289		-4.950	0.141	-0.087	0.556	
145	113	294		-1.637	1.442	2.199	1.582	
174	137	294		-10.267	-2.996	-2.269	-2.580	
299	141	294		-3.798	0.361	1.119	0.501	
298	166	294		-4.048	0.624	0.618	0.752	
120	202	294		-5.508	-0.490	0.268	-0.357	
294	218	294		-4.293	0.113	0.871	0.254	
101	228	294		-5.628	-0.554	0.203	-0.414	
128	71	290		-2.137	1.191	1.949	1.332	
124	106	290		-1.859	1.330	2.088	1.471	
89	167	290		-5.014	-0.247	0.510	-0.106	
106	167	290		-6.230	-0.768	-0.169	-0.643	
174	133	294		-5.872	-0.676	0.081	-0.535	
57	137	294		-4.545	0.468	-0.011	0.884	
301	148	294		-5.560	-0.648	0.104	-0.241	
98	227	294		-4.514	-0.108	0.650	0.255	
128	72	290		-1.680	1.420	2.178	1.561	
81	188	290		-10.794	-3.008	-2.744	-2.631	
174	130	294		-5.470	-0.475	0.283	-0.334	
98	142	294		-4.066	0.225	0.983	0.369	
106	182	294		-5.605	-0.543	0.215	-0.402	
176	160	290		-11.792	-3.104	-3.651	-2.690	
100	200	294		-7.972	-1.353	-1.567	-0.987	
108	184	294		-8.408	-1.474	-1.931	-1.059	
142	113	295		-1.722	1.399	2.156	1.540	
97	155	295		-5.237	-0.356	0.398	-0.216	
297	180	295		-3.849	0.335	1.093	0.476	
161	187	295		-5.873	0.063	-0.655	0.200	
103	189	295		-5.833	-0.657	0.101	-0.516	
291	204	295		-4.221	0.149	0.907	0.290	
283	209	295		-2.928	0.796	1.553	0.936	
159	168	291		-4.965	-0.188	0.500	-0.047	
103	178	291		-4.856	-0.159	0.575	-0.013	
175	191	291		-7.689	-1.233	-1.454	-0.817	
96	155	295		-5.968	-0.604	-0.086	-0.464	
296	171	295		-4.789	0.704	-0.216	0.845	
104	187	295		-5.801	-0.641	0.117	-0.500	
90	166	291		-5.264	-0.397	0.360	-0.206	
175	190	291		-11.437	-2.933	-3.502	-2.517	
172	128	295		-3.746	0.727	1.485	0.188	
164	174	295		-10.572	-2.009	-2.739	-2.415	
100	196	295		-3.473	0.524	1.269	0.676	
114	132	291		-2.579	0.970	1.728	1.111	
48	138	296		-11.559	-2.981	-3.254	-2.886	
294	186	296		-1.468	1.526	2.283	1.666	
79	204	296		-4.977	-0.231	0.307	0.134	
103	120	292		-3.939	0.290	1.048	0.431	
91	129	292		-6.191	-0.833	-0.081	-0.692	
149	230	292		-4.936	-0.203	0.544	-0.062	
162	160	296		-7.760	-0.602	-1.184	-1.157	
104	118	292		-4.126	0.197	0.955	0.338	
92	127	292		-2.602	0.959	1.717	1.100	
104	179	292		-5.459	-0.479	0.276	-0.316	
100	198	296		-2.947	0.787	1.544	0.927	
104	116	292		-2.582	0.969	1.727	1.110	
90	166	292		-6.525	-0.814	-0.513	-0.594	
172	124	296		-4.179	0.549	1.307	-0.068	
90	154	296		-6.035	-0.762	-0.002	-0.610	
104	110	292		-2.700	0.939	1.697	1.021	
88	88	296		-4.345	0.558	0.437	0.636	
104	100	292		-3.525	0.945	0.807	1.085	
120	101	297		-4.663	-0.072	0.686	0.069	
161	127	297		-3.707	0.406	1.164	0.547	
95	135	297		-3.872	0.324	1.081	0.465	
151	195	297		-6.127	-0.663	-0.170	-0.538	
116	198	297		-5.538	-0.509	0.249	-0.368	
100	200	297		-3.573	0.473	1.231	0.614	
299	140	293		-2.577	0.971	1.729	1.112	
294	146	293		-2.187	1.181	1.938	1.293	
176	183	293		-11.687	-3.071	-3.613	-2.655	
93	79	297		-2.376	1.072	1.830	1.213	
120	102	297		-3.156	0.682	1.440	0.823	
161	127	297		-3.473	0.524	1.282	0.663	
95	136	297		-2.524	0.998	1.756	1.139	
152	195	297		-7.810	-0.524	-1.252	-1.140	
100	200	297		-4.412	0.054	0.812	0.195	
58	135	293		-4.566	0.461	-0.023	0.875	
176	183	293		-11.673	-3.061	-3.610	-2.645	
94	80	297		-3.218	0.651	1.409	0.792	
92	100	297		-4.666	-0.071	0.687	0.065	
160	132	297		-4.404	0.403	1.160	-0.146	
98	134	297		-2.711	0.904	1.662	1.045	
92	82	297		-2.917	0.802	1.559	0.942	
152	186	297		-7.375	-0.356	-1.086	-0.871	
108	184	293		-8.084	-1.410	-1.672	-0.994	
117	78	298		-3.512	0.504	1.262	0.645	
117	168	298		-5.335	-0.407	0.350	-0.267	
138	169	298		-5.262	-0.371	0.386	-0.230	
94	182	298		-5.806	-0.643	0.114	-0.502	
149	184	298		-4.042	0.239	0.997	0.380	
128	186	298		-2.838	0.842	1.598	0.982	
112	106	294		-1.813	1.353	2.111	1.494	
145	112	294		-1.656	1.432	2.189	1.572	
174	160	294		-11.715	-3.071	-3.642	-2.655	
294	187	294		-1.564	1.478	2.236	1.619	
121	204	294		-3.173	0.675	1.433	0.812	
283	210	294		-2.917	0.801	1.559	0.942	
110	104	298		-3.129	0.695	1.453	0.836	
140	170	298		-5.495	-0.474	0.257	-0.333	
174	159	294		-11.687	-3.056	-3.627	-2.642	
97	227	294		-4.521	-0.138	0.620	0.278	
120	104	298		-1.958	1.281	2.038	1.422	
152	196	298		-8.266	-0.749	-1.480	-1.368	
106	182	294		-5.810	-0.645	0.113	-0.504	
100	196	294		-11.460	-3.059	-3.396	-2.645	
140	98	299		-1.774	1.373	2.131	1.514	
155	151	299		-3.617	0.451	1.209	0.592	
309	155	299		-2.174	1.173	1.931	1.314	
152	158	299		-3.583	0.561	1.310	0.526	
287	199	299		-2.889	0.815	1.573	0.956	
174	136	295		-10.784	-3.064	-2.717	-2.648	
97	154	295		-3.516	0.505	1.258	0.644	
103	188	295		-5.795	-0.638	0.120	-0.497	
115	80	299		-3.832	0.344	1.102	0.485	
114	82	299		-1.315	1.602	2.360	1.743	
96	142	295		-4.641	-0.172	0.586	0.192	
84	150	299		-7.583	-1.826	-0.431	-0.657	
94	148	295		-3.911	0.305	1.060	0.448	
100	196	295		-4.634	-0.157	0.590	0.194	
88	165	300		-2.296	1.112	1.870	1.253	
84	192	300		-3.854	0.333	1.090	0.473	
140	196	300		-2.850	0.836	1.591	0.977	
107	215	300		-2.848	0.836	1.593	0.977	
109	225	300		-3.046	0.737	1.494	0.878	
47	138	296		-11.153	-2.834	-2.979	-2.755	
160	187	296		-6.944	-0.452	-1.182	-0.343	
84	200	296		-4.292	0.108	0.866	0.261	
79	204	296		-5.310	-0.440	0.264	-0.156	
310	155	300		-5.258	-0.369	0.388	-0.228	
153	162	300		-2.886	0.817	1.574	0.958	
289	202	300		-2.255	1.132	1.890	1.273	
100	198	296		-5.043	-0.254	0.504	-0.129	
92	92	296		-5.230	0.159	-0.049	0.238	
298	165	301		-2.498	1.011	1.769	1.152	
76	182	301		-5.429	-0.425	0.336	-0.343	
88	165	301		-2.790	0.865	1.623	1.006	
163	128	297		-3.670	0.425	1.183	0.566	
51	135	297		-11.810	-3.066	-3.550	-2.843	
162	159	297		-3.038	0.796	1.412	0.968	
100	199	297		-3.613	0.453	1.211	0.594	
96	132	297		-2.429	1.045	1.803	1.186	
160	208	297		-6.918	-0.587	-1.317	-0.183	
291	176	302		-1.890	1.315	2.073	1.456	
82	180	302		-3.440	0.540	1.297	0.680	
161	127	298		-3.643	0.438	1.196	0.579	
93	134	298		-3.821	0.350	1.107	0.490	
138	169	298		-5.714	-0.596	0.160	-0.455	
305	177	298		-3.477	0.521	1.279	0.662	
95	182	298		-5.795	-0.638	0.120	-0.497	
149	185	298		-5.517	-0.469	0.229	-0.328	
151	196	298		-7.498	-0.689	-1.196	-0.884	
116	198	298		-5.122	-0.301	0.457	-0.160	
100	199	298		-3.435	0.542	1.300	0.683	
289	208	302		-1.910	1.305	2.063	1.446	
161	127	298		-3.645	0.437	1.195	0.578	
94	135	298		-2.707	0.906	1.664	1.047	
152	196	298		-8.220	-0.726	-1.456	-1.346	
88	146	302		-7.974	-2.056	-0.913	-0.561	
294	172	302		-3.422	0.549	1.307	0.689	
78	184	302		-4.065	0.093	0.851	0.503	
152	196	298		-8.400	-0.816	-1.546	-1.435	
100	102	298		-2.780	0.872	1.626	1.012	
150	196	298		-6.982	-0.308	-1.038	-0.525	
136	132	303		-4.641	-0.057	0.697	0.080	
299	152	303		-2.630	0.945	1.703	1.086	
285	210	303		-1.275	1.622	2.380	1.763	
139	101	299		-1.800	1.360	2.117	1.501	
118	147	299		-2.636	0.942	1.699	1.083	
153	158	299		-5.323	-0.330	0.294	-0.198	
117	168	299		-4.937	-0.179	0.541	-0.060	
128	186	299		-5.143	0.058	0.076	0.199	
83	193	299		-4.645	-0.186	0.572	0.201	
108	214	299		-3.894	0.313	1.070	0.453	
300	150	303		-3.233	0.654	1.411	0.774	
293	169	303		-1.451	1.534	2.292	1.675	
80	181	303		-4.198	0.042	0.800	0.420	
91	93	299		-4.026	0.247	1.004	0.388	
140	170	299		-7.240	-0.620	-1.343	-0.479	
118	79	304		-5.816	-0.648	0.110	-0.507	
106	117	304		-3.773	0.374	1.131	0.514	
88	146	304		-5.767	-0.586	0.164	-0.512	
95	163	304		-5.560	-0.050	-0.231	0.090	
114	168	304		-5.602	-0.541	0.216	-0.400	
113	190	304		-3.639	0.440	1.198	0.581	
156	152	300		-5.366	-0.147	0.211	-0.159	
308	155	300		-1.307	1.606	2.364	1.747	
76	182	300		-7.199	-1.476	-0.384	-1.062	
286	200	300		-2.033	1.243	2.001	1.384	
109	226	300		-3.648	0.436	1.194	0.577	
118	80	304		-5.780	-0.630	0.127	-0.489	
304	221	304		-3.208	0.656	1.414	0.797	
308	156	300		-3.422	0.549	1.307	0.690	
155	162	300		-6.134	-0.071	-0.786	0.073	
288	203	300		-2.836	0.842	1.600	0.983	
106	84	304		-4.604	-0.004	0.754	0.061	
128	94	304		-3.265	0.627	1.385	0.768	
308	156	300		-3.952	0.277	1.035	0.432	
298	148	304		-4.112	0.209	0.967	0.339	
84	146	300		-7.704	-2.032	-0.563	-0.636	
306	158	300		-4.107	0.076	0.833	0.478	
100	82	305		-5.816	-0.648	0.109	-0.508	
106	98	305		-5.816	-0.648	0.109	-0.508	
122	99	305		-5.811	-0.646	0.112	-0.505	
104	105	305		-5.813	-0.647	0.111	-0.506	
91	131	305		-5.663	-0.378	-0.008	-0.237	
151	132	305		-6.585	-0.162	-1.144	-0.022	
152	159	305		-7.141	-0.190	-0.914	-0.809	
96	230	305		-2.237	1.141	1.899	1.282	
97	234	305		-2.266	1.127	1.884	1.268	
298	164	301		-2.077	1.221	1.979	1.362	
102	83	305		-5.817	-0.648	0.109	-0.508	
123	98	305		-5.812	-0.646	0.111	-0.505	
93	132	305		-5.972	-0.659	-0.036	-0.518	
153	164	305		-8.043	-0.643	-1.353	-1.272	
117	79	301		-5.692	-0.586	0.172	-0.445	
152	166	305		-13.514	-3.902	-3.689	-3.464	
116	80	301		-3.127	0.697	1.454	0.837	
112	84	301		-3.174	0.704	1.462	0.782	
296	170	301		-5.275	-0.410	0.348	-0.204	
112	84	301		-9.547	-2.648	-1.891	-2.238	
113	96	306		-5.816	-0.648	0.110	-0.507	
313	133	306		-2.337	1.091	1.849	1.232	
97	204	306		-3.223	0.648	1.406	0.789	
137	129	302		-2.598	0.964	1.715	1.105	
152	136	306		-6.852	-0.290	-1.283	-0.151	
104	104	302		-6.177	-0.797	-0.040	-0.719	
294	170	302		-3.978	0.271	1.029	0.412	
128	94	302		-2.712	0.904	1.661	1.045	
88	171	307		-2.134	1.193	1.951	1.334	
118	79	303		-5.786	-0.633	0.125	-0.492	
90	169	307		-3.882	0.319	1.077	0.460	
145	189	307		-7.971	-0.855	-1.585	-0.968	
90	168	307		-6.244	-0.504	-0.441	-0.385	
106	82	303		-6.216	-1.325	0.449	-0.198	
124	98	303		-3.021	0.749	1.507	0.890	
78	184	303		-10.065	-2.904	-2.157	-2.489	
98	186	307		-7.242	-1.320	-0.638	-1.186	
133	126	308		-5.237	-0.354	0.395	-0.213	
114	129	308		-2.993	0.852	1.433	0.992	
147	182	308		-4.929	0.316	-0.238	0.727	
76	186	308		-4.681	-0.199	0.554	0.183	
308	196	308		-1.790	1.365	2.122	1.506	
92	197	308		-2.799	0.860	1.618	1.001	
314	207	308		-1.241	1.639	2.397	1.780	
101	81	304		-5.819	-0.650	0.108	-0.509	
89	146	304		-6.600	-0.565	-0.144	-1.038	
95	164	304		-5.322	0.069	-0.112	0.209	
138	128	308		-0.573	1.973	2.731	2.114	
310	192	308		-1.843	1.338	2.096	1.479	
94	196	308		-2.228	1.146	1.904	1.287	
103	81	304		-5.822	-0.650	0.108	-0.512	
123	99	304		-5.762	-0.621	0.137	-0.480	
105	105	304		-5.058	-0.243	0.515	-0.154	
146	190	308		-11.248	-2.243	-2.973	-2.857	
94	198	308		-4.036	0.242	1.000	0.383	
146	186	308		-10.381	-2.224	-2.956	-2.007	
149	133	309		-5.731	0.067	-0.642	0.330	
118	138	309		-3.926	0.520	0.581	0.911	
90	142	309		-6.458	-0.305	-0.163	-0.877	
298	174	309		-3.985	0.267	1.025	0.408	
146	175	309		-4.055	0.208	0.739	0.624	
91	179	309		-2.293	1.117	1.870	1.256	
283	184	309		-3.910	0.367	0.999	0.509	
122	99	305		-5.771	-0.626	0.132	-0.485	
105	104	305		-5.802	-0.641	0.117	-0.500	
266	118	305		-11.972	-4.157	-2.493	-2.976	
91	131	305		-5.211	-0.123	0.190	0.016	
295	177	305		-5.691	-0.562	0.159	-0.432	
141	227	305		-6.219	-0.441	-0.502	-0.300	
96	228	305		-2.868	0.826	1.583	0.967	
150	136	309		-6.108	-0.043	-0.494	-0.195	
146	177	309		-4.823	0.381	0.002	0.594	
90	178	309		-2.428	1.054	1.812	1.179	
90	94	305		-5.630	-0.524	0.234	-0.446	
93	229	305		-4.487	0.039	0.794	0.137	
144	178	309		-13.300	-3.882	-3.725	-3.269	
88	166	309		-11.577	-3.087	-3.212	-2.931	
92	164	309		-8.910	-1.970	-1.934	-1.553	
47	137	310		-12.023	-3.071	-3.555	-3.050	
108	144	310		-5.988	-0.292	-0.694	0.124	
297	164	310		-4.824	-0.152	0.606	-0.011	
136	185	310		-3.803	0.358	1.116	0.499	
138	196	310		-3.349	0.817	1.099	0.970	
284	208	310		-5.815	-0.648	0.110	-0.507	
151	159	306		-7.497	-0.367	-1.097	-0.982	
140	234	306		-6.041	-0.259	-0.521	-0.102	
86	145	310		-5.998	-0.700	0.042	-0.613	
147	149	310		-8.182	-1.078	-1.199	-1.482	
298	164	310		-4.355	0.082	0.840	0.223	
285	185	310		-3.424	0.548	1.305	0.689	
152	162	306		-7.646	-0.661	-1.391	-0.836	
90	169	306		-4.064	0.281	0.931	0.422	
296	177	306		-4.213	0.167	0.915	0.291	
150	142	310		-7.450	-1.094	-1.354	-0.675	
302	182	310		-2.017	1.251	2.009	1.392	
98	188	306		-5.634	-0.400	0.037	-0.253	
51	129	311		-11.610	-3.063	-3.545	-2.645	
247	135	311		-11.948	-3.932	-3.013	-2.655	
308	137	311		-3.310	0.605	1.363	0.746	
145	143	311		-8.546	-0.923	-1.348	-1.774	
292	147	311		-2.656	0.932	1.690	1.073	
146	151	311		-6.495	-0.326	-0.188	-0.557	
87	188	311		-2.956	0.782	1.539	0.922	
88	204	311		-2.285	1.119	1.874	1.259	
88	172	307		-3.472	0.829	0.977	0.970	
52	131	311		-11.625	-3.070	-3.553	-2.654	
310	137	311		-5.470	-0.451	0.308	-0.358	
298	181	311		-2.364	1.078	1.835	1.219	
89	190	311		-3.840	0.410	1.082	0.496	
137	196	311		-4.011	0.933	0.266	1.141	
287	209	311		-5.825	-0.647	0.111	-0.518	
82	183	307		-5.010	-0.245	0.513	-0.104	
94	197	307		-2.241	1.172	1.927	1.250	
298	166	311		-5.461	-0.472	0.288	-0.329	
90	170	307		-5.935	-0.350	-0.287	-0.230	
94	200	307		-6.034	-0.726	0.030	-0.646	
86	208	311		-5.953	-0.717	0.041	-0.576	
156	153	312		-7.784	-1.351	-1.428	-0.938	
126	159	312		-4.883	0.210	0.271	0.264	
296	178	312		-2.185	1.168	1.925	1.308	
88	226	312		-3.485	0.517	1.275	0.658	
92	78	308		-4.686	-0.083	0.674	0.057	
115	130	308		-5.115	0.009	0.152	0.151	
313	134	308		-3.776	0.241	0.999	0.643	
76	186	308		-5.068	-0.396	0.361	-0.011	
307	196	308		-1.820	1.350	2.108	1.491	
92	197	308		-4.244	0.138	0.896	0.278	
312	209	308		-5.783	-0.632	0.126	-0.491	
140	129	308		-4.479	0.022	0.779	0.160	
309	194	308		-1.852	1.334	2.092	1.475	
313	210	308		-5.815	-0.648	0.110	-0.507	
132	130	308		-3.172	0.676	1.433	0.813	
146	190	308		-8.910	-1.077	-1.806	-1.686	
144	186	308		-11.810	-2.609	-3.325	-3.066	
72	216	312		-9.501	-2.415	-2.065	-1.705	
122	173	313		-8.715	-1.592	-1.320	-1.976	
144	126	309		-5.370	-0.426	0.332	-0.284	
132	128	309		-5.358	-0.413	0.343	-0.283	
118	137	309		-4.913	0.037	0.095	0.410	
308	137	309		-6.139	-0.566	0.190	-0.910	
296	165	309		-4.540	0.168	1.061	-0.046	
91	179	309		-3.984	0.291	1.007	0.427	
147	182	309		-8.704	-1.758	-1.942	-1.344	
284	182	309		-5.530	-0.011	-0.230	0.119	
140	159	313		-5.676	-0.387	-0.011	-0.247	
124	173	313		-7.287	-0.784	-0.719	-1.149	
298	165	309		-6.378	-0.680	0.098	-0.987	
286	183	309		-4.096	0.213	0.970	0.352	
300	180	309		-6.759	-1.939	0.457	-0.160	
86	166	309		-11.508	-3.073	-3.103	-2.982	
90	206	309		-5.688	-0.267	-0.143	-0.126	
88	164	309		-11.365	-3.064	-3.270	-2.669	
100	172	309		-10.050	-2.399	-2.628	-2.003	
283	158	314		-6.796	-0.744	-1.035	-0.329	
286	181	314		-2.050	1.235	1.993	1.376	
302	200	314		-1.661	1.429	2.187	1.570	
89	219	314		-2.811	0.854	1.612	0.995	
149	132	310		-6.425	-0.930	-0.452	-0.554	
47	137	310		-12.626	-3.071	-3.555	-3.653	
90	141	310		-7.417	-0.232	-1.000	-0.999	
